17 / 1500 epochTrain loss: 0.642117, acc: 0.657 Val loss: 0.660228, acc: 0.639--- 0.5053 seconds ---
18 / 1500 epochTrain loss: 0.640770, acc: 0.660 Val loss: 0.660965, acc: 0.635--- 0.5159 seconds ---
19 / 1500 epochTrain loss: 0.641446, acc: 0.659 Val loss: 0.661197, acc: 0.638--- 0.5068 seconds ---
20 / 1500 epochTrain loss: 0.641104, acc: 0.660 Val loss: 0.661355, acc: 0.635--- 0.5085 seconds ---
21 / 1500 epochTrain loss: 0.640049, acc: 0.659 Val loss: 0.661824, acc: 0.639--- 0.5117 seconds ---
22 / 1500 epochTrain loss: 0.639534, acc: 0.662 Val loss: 0.662493, acc: 0.639--- 0.5064 seconds ---
23 / 1500 epochTrain loss: 0.639176, acc: 0.662 Val loss: 0.663444, acc: 0.638--- 0.5065 seconds ---
24 / 1500 epochTrain loss: 0.638695, acc: 0.664 Val loss: 0.664608, acc: 0.643--- 0.5074 seconds ---
25 / 1500 epochTrain loss: 0.637718, acc: 0.663 Val loss: 0.665176, acc: 0.643--- 0.5031 seconds ---
26 / 1500 epochTrain loss: 0.638237, acc: 0.664 Val loss: 0.665878, acc: 0.640--- 0.5059 seconds ---
27 / 1500 epochTrain loss: 0.638956, acc: 0.664 Val loss: 0.665814, acc: 0.639--- 0.5043 seconds ---
28 / 1500 epochTrain loss: 0.637557, acc: 0.664 Val loss: 0.665250, acc: 0.641--- 0.5051 seconds ---
29 / 1500 epochTrain loss: 0.636871, acc: 0.664 Val loss: 0.665046, acc: 0.645--- 0.5057 seconds ---
30 / 1500 epochTrain loss: 0.637355, acc: 0.663 Val loss: 0.664738, acc: 0.640--- 0.5064 seconds ---
31 / 1500 epochTrain loss: 0.637105, acc: 0.665 Val loss: 0.664026, acc: 0.645--- 0.5069 seconds ---
32 / 1500 epochTrain loss: 0.636611, acc: 0.666 Val loss: 0.663982, acc: 0.647--- 0.5060 seconds ---
33 / 1500 epochTrain loss: 0.636483, acc: 0.667 Val loss: 0.664581, acc: 0.644--- 0.5085 seconds ---
34 / 1500 epochTrain loss: 0.636080, acc: 0.668 Val loss: 0.664491, acc: 0.643--- 0.5073 seconds ---
35 / 1500 epochTrain loss: 0.635722, acc: 0.668 Val loss: 0.664875, acc: 0.640--- 0.5099 seconds ---
36 / 1500 epochTrain loss: 0.635110, acc: 0.670 Val loss: 0.665416, acc: 0.643--- 0.5109 seconds ---
37 / 1500 epochTrain loss: 0.635863, acc: 0.667 Val loss: 0.665213, acc: 0.646--- 0.5074 seconds ---
38 / 1500 epochTrain loss: 0.636155, acc: 0.669 Val loss: 0.664915, acc: 0.649--- 0.5062 seconds ---
39 / 1500 epochTrain loss: 0.634904, acc: 0.669 Val loss: 0.664830, acc: 0.643--- 0.5085 seconds ---
40 / 1500 epochTrain loss: 0.634288, acc: 0.668 Val loss: 0.664620, acc: 0.641--- 0.5065 seconds ---
41 / 1500 epochTrain loss: 0.634188, acc: 0.670 Val loss: 0.664663, acc: 0.640--- 0.5045 seconds ---
42 / 1500 epochTrain loss: 0.634699, acc: 0.670 Val loss: 0.664506, acc: 0.643--- 0.5259 seconds ---
43 / 1500 epochTrain loss: 0.633971, acc: 0.670 Val loss: 0.664589, acc: 0.643--- 0.5083 seconds ---
44 / 1500 epochTrain loss: 0.633432, acc: 0.672 Val loss: 0.664900, acc: 0.648--- 0.5077 seconds ---
45 / 1500 epochTrain loss: 0.633839, acc: 0.672 Val loss: 0.665860, acc: 0.647--- 0.5095 seconds ---
46 / 1500 epochTrain loss: 0.632578, acc: 0.673 Val loss: 0.666231, acc: 0.644--- 0.5068 seconds ---
47 / 1500 epochTrain loss: 0.632631, acc: 0.676 Val loss: 0.666161, acc: 0.644--- 0.5082 seconds ---
48 / 1500 epochTrain loss: 0.633078, acc: 0.673 Val loss: 0.665872, acc: 0.645--- 0.5082 seconds ---
49 / 1500 epochTrain loss: 0.632812, acc: 0.673 Val loss: 0.665729, acc: 0.649--- 0.5079 seconds ---
50 / 1500 epochTrain loss: 0.632399, acc: 0.673 Val loss: 0.666107, acc: 0.644--- 0.5071 seconds ---
51 / 1500 epochTrain loss: 0.631535, acc: 0.674 Val loss: 0.666265, acc: 0.641--- 0.5043 seconds ---
52 / 1500 epochTrain loss: 0.631990, acc: 0.674 Val loss: 0.665629, acc: 0.640--- 0.5080 seconds ---
53 / 1500 epochTrain loss: 0.631870, acc: 0.673 Val loss: 0.665724, acc: 0.644--- 0.5087 seconds ---
54 / 1500 epochTrain loss: 0.631907, acc: 0.674 Val loss: 0.667350, acc: 0.643--- 0.5034 seconds ---
55 / 1500 epochTrain loss: 0.631363, acc: 0.672 Val loss: 0.667394, acc: 0.641--- 0.5060 seconds ---
56 / 1500 epochTrain loss: 0.630567, acc: 0.675 Val loss: 0.666328, acc: 0.643--- 0.5059 seconds ---
57 / 1500 epochTrain loss: 0.632145, acc: 0.671 Val loss: 0.666361, acc: 0.644--- 0.5066 seconds ---
58 / 1500 epochTrain loss: 0.630648, acc: 0.673 Val loss: 0.667763, acc: 0.639--- 0.5099 seconds ---
59 / 1500 epochTrain loss: 0.630943, acc: 0.674 Val loss: 0.667906, acc: 0.644--- 0.5059 seconds ---
60 / 1500 epochTrain loss: 0.630073, acc: 0.674 Val loss: 0.667650, acc: 0.646--- 0.5097 seconds ---
61 / 1500 epochTrain loss: 0.630759, acc: 0.672 Val loss: 0.667318, acc: 0.651--- 0.5086 seconds ---
62 / 1500 epochTrain loss: 0.629956, acc: 0.673 Val loss: 0.669555, acc: 0.646--- 0.5093 seconds ---
63 / 1500 epochTrain loss: 0.630110, acc: 0.672 Val loss: 0.670372, acc: 0.649--- 0.5047 seconds ---
64 / 1500 epochTrain loss: 0.630432, acc: 0.677 Val loss: 0.668900, acc: 0.644--- 0.5039 seconds ---
65 / 1500 epochTrain loss: 0.629836, acc: 0.674 Val loss: 0.668613, acc: 0.645--- 0.5040 seconds ---
66 / 1500 epochTrain loss: 0.630205, acc: 0.671 Val loss: 0.668910, acc: 0.648--- 0.5057 seconds ---
67 / 1500 epochTrain loss: 0.629171, acc: 0.674 Val loss: 0.668931, acc: 0.644--- 0.5113 seconds ---
68 / 1500 epochTrain loss: 0.629616, acc: 0.677 Val loss: 0.668305, acc: 0.643--- 0.5068 seconds ---
69 / 1500 epochTrain loss: 0.630301, acc: 0.674 Val loss: 0.668874, acc: 0.647--- 0.5082 seconds ---
70 / 1500 epochTrain loss: 0.629498, acc: 0.674 Val loss: 0.669952, acc: 0.645--- 0.5091 seconds ---
71 / 1500 epochTrain loss: 0.630148, acc: 0.674 Val loss: 0.669018, acc: 0.650--- 0.5039 seconds ---
72 / 1500 epochTrain loss: 0.629779, acc: 0.673 Val loss: 0.668444, acc: 0.648--- 0.5136 seconds ---
73 / 1500 epochTrain loss: 0.629272, acc: 0.675 Val loss: 0.669760, acc: 0.651--- 0.5109 seconds ---
74 / 1500 epochTrain loss: 0.629692, acc: 0.675 Val loss: 0.670002, acc: 0.648--- 0.5087 seconds ---
75 / 1500 epochTrain loss: 0.629403, acc: 0.675 Val loss: 0.667716, acc: 0.645--- 0.5099 seconds ---
76 / 1500 epochTrain loss: 0.629696, acc: 0.672 Val loss: 0.668243, acc: 0.645--- 0.5084 seconds ---
77 / 1500 epochTrain loss: 0.628605, acc: 0.676 Val loss: 0.670081, acc: 0.646--- 0.5021 seconds ---
78 / 1500 epochTrain loss: 0.630042, acc: 0.677 Val loss: 0.669877, acc: 0.644--- 0.5074 seconds ---
79 / 1500 epochTrain loss: 0.629090, acc: 0.674 Val loss: 0.668789, acc: 0.647--- 0.5022 seconds ---
80 / 1500 epochTrain loss: 0.628969, acc: 0.673 Val loss: 0.670332, acc: 0.645--- 0.5062 seconds ---
81 / 1500 epochTrain loss: 0.629459, acc: 0.674 Val loss: 0.671269, acc: 0.648--- 0.5058 seconds ---
82 / 1500 epochTrain loss: 0.629365, acc: 0.675 Val loss: 0.668812, acc: 0.641--- 0.5077 seconds ---
83 / 1500 epochTrain loss: 0.630086, acc: 0.673 Val loss: 0.668139, acc: 0.641--- 0.5047 seconds ---
84 / 1500 epochTrain loss: 0.628962, acc: 0.671 Val loss: 0.669764, acc: 0.647--- 0.5113 seconds ---
85 / 1500 epochTrain loss: 0.629849, acc: 0.673 Val loss: 0.670712, acc: 0.645--- 0.5099 seconds ---
86 / 1500 epochTrain loss: 0.629707, acc: 0.676 Val loss: 0.669161, acc: 0.645--- 0.5059 seconds ---
87 / 1500 epochTrain loss: 0.629061, acc: 0.675 Val loss: 0.669798, acc: 0.644--- 0.5078 seconds ---
88 / 1500 epochTrain loss: 0.629678, acc: 0.672 Val loss: 0.671139, acc: 0.644--- 0.5047 seconds ---
89 / 1500 epochTrain loss: 0.630216, acc: 0.673 Val loss: 0.670444, acc: 0.646--- 0.5034 seconds ---
90 / 1500 epochTrain loss: 0.629209, acc: 0.673 Val loss: 0.669213, acc: 0.646--- 0.5071 seconds ---
91 / 1500 epochTrain loss: 0.629468, acc: 0.673 Val loss: 0.669782, acc: 0.645--- 0.5118 seconds ---
92 / 1500 epochTrain loss: 0.628724, acc: 0.676 Val loss: 0.671122, acc: 0.644--- 0.5098 seconds ---
93 / 1500 epochTrain loss: 0.629401, acc: 0.676 Val loss: 0.669630, acc: 0.649--- 0.5079 seconds ---
94 / 1500 epochTrain loss: 0.628241, acc: 0.674 Val loss: 0.669770, acc: 0.648--- 0.5081 seconds ---
95 / 1500 epochTrain loss: 0.628807, acc: 0.674 Val loss: 0.671154, acc: 0.645--- 0.5053 seconds ---
96 / 1500 epochTrain loss: 0.629230, acc: 0.674 Val loss: 0.671447, acc: 0.646--- 0.5080 seconds ---
97 / 1500 epochTrain loss: 0.629309, acc: 0.675 Val loss: 0.671007, acc: 0.644--- 0.5062 seconds ---
98 / 1500 epochTrain loss: 0.629195, acc: 0.673 Val loss: 0.671479, acc: 0.645--- 0.5085 seconds ---
99 / 1500 epochTrain loss: 0.628647, acc: 0.676 Val loss: 0.671360, acc: 0.642--- 0.5072 seconds ---
100 / 1500 epochTrain loss: 0.629057, acc: 0.673 Val loss: 0.671775, acc: 0.642--- 0.5103 seconds ---
101 / 1500 epochTrain loss: 0.629506, acc: 0.675 Val loss: 0.671610, acc: 0.645--- 0.5084 seconds ---
102 / 1500 epochTrain loss: 0.628264, acc: 0.676 Val loss: 0.670540, acc: 0.648--- 0.5078 seconds ---
103 / 1500 epochTrain loss: 0.628781, acc: 0.673 Val loss: 0.672619, acc: 0.647--- 0.5116 seconds ---
104 / 1500 epochTrain loss: 0.628718, acc: 0.676 Val loss: 0.672520, acc: 0.649--- 0.5082 seconds ---
105 / 1500 epochTrain loss: 0.629143, acc: 0.673 Val loss: 0.670169, acc: 0.648--- 0.5066 seconds ---
106 / 1500 epochTrain loss: 0.628976, acc: 0.672 Val loss: 0.671695, acc: 0.647--- 0.5058 seconds ---
107 / 1500 epochTrain loss: 0.628229, acc: 0.677 Val loss: 0.670884, acc: 0.645--- 0.5052 seconds ---
108 / 1500 epochTrain loss: 0.628134, acc: 0.673 Val loss: 0.669817, acc: 0.645--- 0.5088 seconds ---
109 / 1500 epochTrain loss: 0.628565, acc: 0.674 Val loss: 0.672764, acc: 0.644--- 0.5066 seconds ---
110 / 1500 epochTrain loss: 0.629982, acc: 0.673 Val loss: 0.672353, acc: 0.645--- 0.5068 seconds ---
111 / 1500 epochTrain loss: 0.628971, acc: 0.675 Val loss: 0.670913, acc: 0.643--- 0.5052 seconds ---
112 / 1500 epochTrain loss: 0.628846, acc: 0.672 Val loss: 0.671490, acc: 0.643--- 0.5073 seconds ---
113 / 1500 epochTrain loss: 0.628778, acc: 0.674 Val loss: 0.673606, acc: 0.642--- 0.5059 seconds ---
114 / 1500 epochTrain loss: 0.628306, acc: 0.673 Val loss: 0.670970, acc: 0.644--- 0.5117 seconds ---
115 / 1500 epochTrain loss: 0.628886, acc: 0.671 Val loss: 0.673911, acc: 0.645--- 0.5097 seconds ---
116 / 1500 epochTrain loss: 0.628555, acc: 0.675 Val loss: 0.672733, acc: 0.648--- 0.5277 seconds ---
117 / 1500 epochTrain loss: 0.628403, acc: 0.676 Val loss: 0.670887, acc: 0.646--- 0.5059 seconds ---
118 / 1500 epochTrain loss: 0.629028, acc: 0.670 Val loss: 0.672206, acc: 0.646--- 0.5094 seconds ---
119 / 1500 epochTrain loss: 0.629041, acc: 0.676 Val loss: 0.669662, acc: 0.649--- 0.5057 seconds ---
120 / 1500 epochTrain loss: 0.629212, acc: 0.674 Val loss: 0.668252, acc: 0.649--- 0.5087 seconds ---
121 / 1500 epochTrain loss: 0.629845, acc: 0.671 Val loss: 0.670133, acc: 0.648--- 0.5090 seconds ---
122 / 1500 epochTrain loss: 0.628572, acc: 0.675 Val loss: 0.670703, acc: 0.649--- 0.5055 seconds ---
123 / 1500 epochTrain loss: 0.629073, acc: 0.676 Val loss: 0.669084, acc: 0.652--- 0.5038 seconds ---
124 / 1500 epochTrain loss: 0.629337, acc: 0.671 Val loss: 0.671066, acc: 0.651--- 0.5123 seconds ---
125 / 1500 epochTrain loss: 0.628316, acc: 0.675 Val loss: 0.670918, acc: 0.650--- 0.5046 seconds ---
126 / 1500 epochTrain loss: 0.628285, acc: 0.677 Val loss: 0.670226, acc: 0.650--- 0.5104 seconds ---
127 / 1500 epochTrain loss: 0.628779, acc: 0.674 Val loss: 0.671178, acc: 0.647--- 0.5053 seconds ---
128 / 1500 epochTrain loss: 0.629407, acc: 0.675 Val loss: 0.672604, acc: 0.643--- 0.5051 seconds ---
129 / 1500 epochTrain loss: 0.628080, acc: 0.676 Val loss: 0.670290, acc: 0.646--- 0.5044 seconds ---
130 / 1500 epochTrain loss: 0.629551, acc: 0.671 Val loss: 0.671283, acc: 0.641--- 0.5127 seconds ---
131 / 1500 epochTrain loss: 0.629027, acc: 0.673 Val loss: 0.671904, acc: 0.647--- 0.5041 seconds ---
132 / 1500 epochTrain loss: 0.628369, acc: 0.676 Val loss: 0.670686, acc: 0.644--- 0.5064 seconds ---
133 / 1500 epochTrain loss: 0.628502, acc: 0.675 Val loss: 0.671025, acc: 0.642--- 0.5055 seconds ---
134 / 1500 epochTrain loss: 0.629646, acc: 0.674 Val loss: 0.672735, acc: 0.646--- 0.5035 seconds ---
135 / 1500 epochTrain loss: 0.629162, acc: 0.674 Val loss: 0.671316, acc: 0.642--- 0.5028 seconds ---
136 / 1500 epochTrain loss: 0.628338, acc: 0.673 Val loss: 0.670944, acc: 0.645--- 0.5101 seconds ---
137 / 1500 epochTrain loss: 0.629189, acc: 0.671 Val loss: 0.672709, acc: 0.647--- 0.5092 seconds ---
138 / 1500 epochTrain loss: 0.629588, acc: 0.676 Val loss: 0.670725, acc: 0.647--- 0.5114 seconds ---
139 / 1500 epochTrain loss: 0.628292, acc: 0.675 Val loss: 0.669549, acc: 0.649--- 0.5039 seconds ---
140 / 1500 epochTrain loss: 0.627664, acc: 0.673 Val loss: 0.671736, acc: 0.647--- 0.5178 seconds ---
141 / 1500 epochTrain loss: 0.628205, acc: 0.674 Val loss: 0.673294, acc: 0.645--- 0.5048 seconds ---
142 / 1500 epochTrain loss: 0.629881, acc: 0.677 Val loss: 0.670138, acc: 0.647--- 0.5123 seconds ---
143 / 1500 epochTrain loss: 0.629338, acc: 0.671 Val loss: 0.670039, acc: 0.645--- 0.5045 seconds ---
144 / 1500 epochTrain loss: 0.629058, acc: 0.675 Val loss: 0.672637, acc: 0.645--- 0.5052 seconds ---
145 / 1500 epochTrain loss: 0.629716, acc: 0.676 Val loss: 0.670807, acc: 0.644--- 0.5057 seconds ---
146 / 1500 epochTrain loss: 0.629130, acc: 0.674 Val loss: 0.670632, acc: 0.646--- 0.5123 seconds ---
147 / 1500 epochTrain loss: 0.629991, acc: 0.672 Val loss: 0.671348, acc: 0.644--- 0.5072 seconds ---
148 / 1500 epochTrain loss: 0.628882, acc: 0.676 Val loss: 0.670888, acc: 0.643--- 0.5059 seconds ---
149 / 1500 epochTrain loss: 0.629509, acc: 0.674 Val loss: 0.669909, acc: 0.647--- 0.5051 seconds ---
150 / 1500 epochTrain loss: 0.629730, acc: 0.671 Val loss: 0.670874, acc: 0.644--- 0.5059 seconds ---
151 / 1500 epochTrain loss: 0.629304, acc: 0.674 Val loss: 0.671106, acc: 0.644--- 0.5057 seconds ---
152 / 1500 epochTrain loss: 0.629026, acc: 0.676 Val loss: 0.671044, acc: 0.644--- 0.5074 seconds ---
153 / 1500 epochTrain loss: 0.629431, acc: 0.673 Val loss: 0.672069, acc: 0.647--- 0.5056 seconds ---
154 / 1500 epochTrain loss: 0.628998, acc: 0.675 Val loss: 0.672290, acc: 0.645--- 0.5087 seconds ---
155 / 1500 epochTrain loss: 0.628365, acc: 0.677 Val loss: 0.670700, acc: 0.645--- 0.5100 seconds ---
156 / 1500 epochTrain loss: 0.627946, acc: 0.675 Val loss: 0.670924, acc: 0.646--- 0.5077 seconds ---
157 / 1500 epochTrain loss: 0.628769, acc: 0.674 Val loss: 0.671920, acc: 0.646--- 0.5084 seconds ---
158 / 1500 epochTrain loss: 0.628540, acc: 0.674 Val loss: 0.671617, acc: 0.646--- 0.5067 seconds ---
159 / 1500 epochTrain loss: 0.629002, acc: 0.675 Val loss: 0.671930, acc: 0.645--- 0.5104 seconds ---
160 / 1500 epochTrain loss: 0.629523, acc: 0.675 Val loss: 0.672537, acc: 0.647--- 0.5104 seconds ---
161 / 1500 epochTrain loss: 0.628842, acc: 0.675 Val loss: 0.671983, acc: 0.640--- 0.5050 seconds ---
162 / 1500 epochTrain loss: 0.629011, acc: 0.675 Val loss: 0.671438, acc: 0.643--- 0.5087 seconds ---
163 / 1500 epochTrain loss: 0.629115, acc: 0.673 Val loss: 0.672619, acc: 0.647--- 0.5098 seconds ---
164 / 1500 epochTrain loss: 0.629016, acc: 0.674 Val loss: 0.672440, acc: 0.644--- 0.5078 seconds ---
165 / 1500 epochTrain loss: 0.629101, acc: 0.675 Val loss: 0.671053, acc: 0.641--- 0.5195 seconds ---
166 / 1500 epochTrain loss: 0.628777, acc: 0.674 Val loss: 0.671655, acc: 0.647--- 0.5096 seconds ---
167 / 1500 epochTrain loss: 0.629136, acc: 0.673 Val loss: 0.671895, acc: 0.644--- 0.5094 seconds ---
168 / 1500 epochTrain loss: 0.628711, acc: 0.678 Val loss: 0.670127, acc: 0.646--- 0.5088 seconds ---
169 / 1500 epochTrain loss: 0.628932, acc: 0.675 Val loss: 0.670023, acc: 0.647--- 0.5097 seconds ---
170 / 1500 epochTrain loss: 0.629220, acc: 0.676 Val loss: 0.670007, acc: 0.647--- 0.5048 seconds ---
171 / 1500 epochTrain loss: 0.628969, acc: 0.675 Val loss: 0.670273, acc: 0.649--- 0.5082 seconds ---
172 / 1500 epochTrain loss: 0.629420, acc: 0.676 Val loss: 0.669773, acc: 0.643--- 0.5098 seconds ---
173 / 1500 epochTrain loss: 0.628537, acc: 0.675 Val loss: 0.670493, acc: 0.648--- 0.5054 seconds ---
174 / 1500 epochTrain loss: 0.628882, acc: 0.673 Val loss: 0.670740, acc: 0.650--- 0.5074 seconds ---
175 / 1500 epochTrain loss: 0.629243, acc: 0.675 Val loss: 0.670260, acc: 0.648--- 0.5111 seconds ---
176 / 1500 epochTrain loss: 0.629105, acc: 0.673 Val loss: 0.670882, acc: 0.648--- 0.5104 seconds ---
177 / 1500 epochTrain loss: 0.629876, acc: 0.674 Val loss: 0.671038, acc: 0.651--- 0.5077 seconds ---
178 / 1500 epochTrain loss: 0.629263, acc: 0.675 Val loss: 0.670710, acc: 0.647--- 0.5073 seconds ---
179 / 1500 epochTrain loss: 0.629490, acc: 0.672 Val loss: 0.670757, acc: 0.647--- 0.5080 seconds ---
180 / 1500 epochTrain loss: 0.628848, acc: 0.674 Val loss: 0.672157, acc: 0.647--- 0.5089 seconds ---
181 / 1500 epochTrain loss: 0.629364, acc: 0.676 Val loss: 0.670927, acc: 0.648--- 0.5079 seconds ---
182 / 1500 epochTrain loss: 0.629022, acc: 0.676 Val loss: 0.669773, acc: 0.644--- 0.5067 seconds ---
183 / 1500 epochTrain loss: 0.629546, acc: 0.673 Val loss: 0.671012, acc: 0.646--- 0.5046 seconds ---
184 / 1500 epochTrain loss: 0.628953, acc: 0.678 Val loss: 0.671139, acc: 0.648--- 0.5099 seconds ---
185 / 1500 epochTrain loss: 0.629126, acc: 0.677 Val loss: 0.670341, acc: 0.645--- 0.5074 seconds ---
186 / 1500 epochTrain loss: 0.628901, acc: 0.674 Val loss: 0.670947, acc: 0.646--- 0.5120 seconds ---
187 / 1500 epochTrain loss: 0.629638, acc: 0.675 Val loss: 0.672094, acc: 0.648--- 0.5121 seconds ---
188 / 1500 epochTrain loss: 0.629040, acc: 0.675 Val loss: 0.671221, acc: 0.650--- 0.5074 seconds ---
189 / 1500 epochTrain loss: 0.628450, acc: 0.676 Val loss: 0.670278, acc: 0.649--- 0.5245 seconds ---
190 / 1500 epochTrain loss: 0.629077, acc: 0.675 Val loss: 0.671553, acc: 0.649--- 0.5085 seconds ---
191 / 1500 epochTrain loss: 0.628269, acc: 0.676 Val loss: 0.671203, acc: 0.651--- 0.5114 seconds ---
192 / 1500 epochTrain loss: 0.629457, acc: 0.673 Val loss: 0.671979, acc: 0.648--- 0.5097 seconds ---
193 / 1500 epochTrain loss: 0.628405, acc: 0.675 Val loss: 0.672553, acc: 0.646--- 0.5080 seconds ---
194 / 1500 epochTrain loss: 0.629551, acc: 0.675 Val loss: 0.671563, acc: 0.643--- 0.5090 seconds ---
195 / 1500 epochTrain loss: 0.628599, acc: 0.675 Val loss: 0.671417, acc: 0.641--- 0.5044 seconds ---
196 / 1500 epochTrain loss: 0.629134, acc: 0.674 Val loss: 0.672782, acc: 0.648--- 0.5045 seconds ---
197 / 1500 epochTrain loss: 0.628808, acc: 0.677 Val loss: 0.671192, acc: 0.644--- 0.5073 seconds ---
198 / 1500 epochTrain loss: 0.628344, acc: 0.673 Val loss: 0.671970, acc: 0.643--- 0.5067 seconds ---
199 / 1500 epochTrain loss: 0.628883, acc: 0.675 Val loss: 0.673296, acc: 0.645--- 0.5089 seconds ---
200 / 1500 epochTrain loss: 0.629748, acc: 0.677 Val loss: 0.670835, acc: 0.643--- 0.5062 seconds ---
201 / 1500 epochTrain loss: 0.629546, acc: 0.672 Val loss: 0.671397, acc: 0.641--- 0.5107 seconds ---
202 / 1500 epochTrain loss: 0.629202, acc: 0.673 Val loss: 0.672446, acc: 0.642--- 0.5107 seconds ---
203 / 1500 epochTrain loss: 0.628788, acc: 0.676 Val loss: 0.671435, acc: 0.644--- 0.5048 seconds ---
204 / 1500 epochTrain loss: 0.628677, acc: 0.675 Val loss: 0.672264, acc: 0.649--- 0.5075 seconds ---
205 / 1500 epochTrain loss: 0.629650, acc: 0.675 Val loss: 0.672969, acc: 0.649--- 0.5075 seconds ---
206 / 1500 epochTrain loss: 0.629097, acc: 0.677 Val loss: 0.671493, acc: 0.649--- 0.5067 seconds ---
207 / 1500 epochTrain loss: 0.628071, acc: 0.674 Val loss: 0.671775, acc: 0.651--- 0.5092 seconds ---
208 / 1500 epochTrain loss: 0.628339, acc: 0.675 Val loss: 0.672385, acc: 0.651--- 0.5055 seconds ---
209 / 1500 epochTrain loss: 0.629279, acc: 0.677 Val loss: 0.671389, acc: 0.650--- 0.5053 seconds ---
210 / 1500 epochTrain loss: 0.628819, acc: 0.672 Val loss: 0.671720, acc: 0.648--- 0.5118 seconds ---
211 / 1500 epochTrain loss: 0.628690, acc: 0.674 Val loss: 0.672135, acc: 0.648--- 0.5096 seconds ---
212 / 1500 epochTrain loss: 0.629398, acc: 0.676 Val loss: 0.670097, acc: 0.651--- 0.5053 seconds ---
213 / 1500 epochTrain loss: 0.629423, acc: 0.673 Val loss: 0.670376, acc: 0.647--- 0.5143 seconds ---
214 / 1500 epochTrain loss: 0.629353, acc: 0.676 Val loss: 0.671559, acc: 0.644--- 0.5142 seconds ---
215 / 1500 epochTrain loss: 0.628626, acc: 0.676 Val loss: 0.671121, acc: 0.650--- 0.5080 seconds ---
216 / 1500 epochTrain loss: 0.629342, acc: 0.673 Val loss: 0.670894, acc: 0.652--- 0.5055 seconds ---
217 / 1500 epochTrain loss: 0.628595, acc: 0.672 Val loss: 0.671635, acc: 0.651--- 0.5104 seconds ---
218 / 1500 epochTrain loss: 0.628251, acc: 0.674 Val loss: 0.670612, acc: 0.653--- 0.5069 seconds ---
219 / 1500 epochTrain loss: 0.628297, acc: 0.674 Val loss: 0.670280, acc: 0.650--- 0.5095 seconds ---
220 / 1500 epochTrain loss: 0.628780, acc: 0.674 Val loss: 0.670275, acc: 0.650--- 0.5129 seconds ---
221 / 1500 epochTrain loss: 0.629252, acc: 0.672 Val loss: 0.670169, acc: 0.647--- 0.5052 seconds ---
222 / 1500 epochTrain loss: 0.628635, acc: 0.674 Val loss: 0.670609, acc: 0.650--- 0.5060 seconds ---
223 / 1500 epochTrain loss: 0.629202, acc: 0.672 Val loss: 0.671317, acc: 0.648--- 0.5081 seconds ---
224 / 1500 epochTrain loss: 0.629323, acc: 0.674 Val loss: 0.670354, acc: 0.650--- 0.5081 seconds ---
225 / 1500 epochTrain loss: 0.627493, acc: 0.675 Val loss: 0.669983, acc: 0.649--- 0.5084 seconds ---
226 / 1500 epochTrain loss: 0.629421, acc: 0.675 Val loss: 0.670415, acc: 0.644--- 0.5091 seconds ---
227 / 1500 epochTrain loss: 0.629303, acc: 0.676 Val loss: 0.668713, acc: 0.647--- 0.5033 seconds ---
228 / 1500 epochTrain loss: 0.627524, acc: 0.674 Val loss: 0.668912, acc: 0.648--- 0.5074 seconds ---
