22 / 1500 epochTrain loss: 0.512323, acc: 0.760 Val loss: 0.665885, acc: 0.706--- 0.5102 seconds ---
23 / 1500 epochTrain loss: 0.508517, acc: 0.763 Val loss: 0.658663, acc: 0.706--- 0.5123 seconds ---
24 / 1500 epochTrain loss: 0.508560, acc: 0.763 Val loss: 0.651873, acc: 0.706--- 0.5112 seconds ---
25 / 1500 epochTrain loss: 0.508729, acc: 0.764 Val loss: 0.646305, acc: 0.708--- 0.5078 seconds ---
26 / 1500 epochTrain loss: 0.506582, acc: 0.763 Val loss: 0.643167, acc: 0.710--- 0.5109 seconds ---
27 / 1500 epochTrain loss: 0.506675, acc: 0.765 Val loss: 0.642486, acc: 0.707--- 0.5087 seconds ---
28 / 1500 epochTrain loss: 0.505485, acc: 0.767 Val loss: 0.642948, acc: 0.709--- 0.5113 seconds ---
29 / 1500 epochTrain loss: 0.503916, acc: 0.768 Val loss: 0.646255, acc: 0.709--- 0.5100 seconds ---
30 / 1500 epochTrain loss: 0.504252, acc: 0.766 Val loss: 0.651828, acc: 0.709--- 0.5114 seconds ---
31 / 1500 epochTrain loss: 0.503216, acc: 0.767 Val loss: 0.656948, acc: 0.714--- 0.5098 seconds ---
32 / 1500 epochTrain loss: 0.501763, acc: 0.769 Val loss: 0.659662, acc: 0.712--- 0.5099 seconds ---
33 / 1500 epochTrain loss: 0.502681, acc: 0.771 Val loss: 0.660997, acc: 0.712--- 0.5054 seconds ---
34 / 1500 epochTrain loss: 0.503161, acc: 0.768 Val loss: 0.658354, acc: 0.715--- 0.5094 seconds ---
35 / 1500 epochTrain loss: 0.500728, acc: 0.769 Val loss: 0.654280, acc: 0.715--- 0.5091 seconds ---
36 / 1500 epochTrain loss: 0.500595, acc: 0.769 Val loss: 0.651719, acc: 0.710--- 0.5063 seconds ---
37 / 1500 epochTrain loss: 0.501192, acc: 0.770 Val loss: 0.648408, acc: 0.711--- 0.5130 seconds ---
38 / 1500 epochTrain loss: 0.499091, acc: 0.769 Val loss: 0.648111, acc: 0.710--- 0.5177 seconds ---
39 / 1500 epochTrain loss: 0.499424, acc: 0.772 Val loss: 0.646745, acc: 0.711--- 0.5112 seconds ---
40 / 1500 epochTrain loss: 0.498684, acc: 0.771 Val loss: 0.648768, acc: 0.712--- 0.5068 seconds ---
41 / 1500 epochTrain loss: 0.499421, acc: 0.771 Val loss: 0.650503, acc: 0.716--- 0.5052 seconds ---
42 / 1500 epochTrain loss: 0.497710, acc: 0.771 Val loss: 0.650990, acc: 0.716--- 0.5078 seconds ---
43 / 1500 epochTrain loss: 0.497887, acc: 0.773 Val loss: 0.652696, acc: 0.716--- 0.5064 seconds ---
44 / 1500 epochTrain loss: 0.498090, acc: 0.773 Val loss: 0.652800, acc: 0.717--- 0.5102 seconds ---
45 / 1500 epochTrain loss: 0.498611, acc: 0.771 Val loss: 0.651704, acc: 0.722--- 0.5102 seconds ---
46 / 1500 epochTrain loss: 0.496836, acc: 0.774 Val loss: 0.649029, acc: 0.725--- 0.5102 seconds ---
47 / 1500 epochTrain loss: 0.497141, acc: 0.774 Val loss: 0.646921, acc: 0.723--- 0.5090 seconds ---
48 / 1500 epochTrain loss: 0.497169, acc: 0.774 Val loss: 0.646170, acc: 0.724--- 0.5091 seconds ---
49 / 1500 epochTrain loss: 0.495772, acc: 0.773 Val loss: 0.645158, acc: 0.724--- 0.5097 seconds ---
50 / 1500 epochTrain loss: 0.495516, acc: 0.776 Val loss: 0.645099, acc: 0.724--- 0.5073 seconds ---
51 / 1500 epochTrain loss: 0.495587, acc: 0.775 Val loss: 0.647201, acc: 0.723--- 0.5098 seconds ---
52 / 1500 epochTrain loss: 0.494964, acc: 0.775 Val loss: 0.649662, acc: 0.726--- 0.5068 seconds ---
53 / 1500 epochTrain loss: 0.495585, acc: 0.775 Val loss: 0.653188, acc: 0.728--- 0.5069 seconds ---
54 / 1500 epochTrain loss: 0.494879, acc: 0.776 Val loss: 0.654217, acc: 0.727--- 0.5108 seconds ---
55 / 1500 epochTrain loss: 0.493414, acc: 0.776 Val loss: 0.655917, acc: 0.725--- 0.5094 seconds ---
56 / 1500 epochTrain loss: 0.493061, acc: 0.777 Val loss: 0.655366, acc: 0.726--- 0.5129 seconds ---
57 / 1500 epochTrain loss: 0.492304, acc: 0.777 Val loss: 0.654273, acc: 0.729--- 0.5069 seconds ---
58 / 1500 epochTrain loss: 0.492673, acc: 0.777 Val loss: 0.652643, acc: 0.731--- 0.5109 seconds ---
59 / 1500 epochTrain loss: 0.493172, acc: 0.777 Val loss: 0.652891, acc: 0.731--- 0.5113 seconds ---
60 / 1500 epochTrain loss: 0.491951, acc: 0.777 Val loss: 0.652813, acc: 0.731--- 0.5082 seconds ---
61 / 1500 epochTrain loss: 0.491858, acc: 0.778 Val loss: 0.654249, acc: 0.728--- 0.5088 seconds ---
62 / 1500 epochTrain loss: 0.492573, acc: 0.777 Val loss: 0.655243, acc: 0.730--- 0.5083 seconds ---
63 / 1500 epochTrain loss: 0.493100, acc: 0.778 Val loss: 0.656906, acc: 0.730--- 0.5049 seconds ---
64 / 1500 epochTrain loss: 0.491260, acc: 0.777 Val loss: 0.658932, acc: 0.731--- 0.5058 seconds ---
65 / 1500 epochTrain loss: 0.490513, acc: 0.779 Val loss: 0.660208, acc: 0.726--- 0.5059 seconds ---
66 / 1500 epochTrain loss: 0.489922, acc: 0.778 Val loss: 0.659804, acc: 0.729--- 0.5029 seconds ---
67 / 1500 epochTrain loss: 0.490810, acc: 0.779 Val loss: 0.659528, acc: 0.729--- 0.5093 seconds ---
68 / 1500 epochTrain loss: 0.491590, acc: 0.780 Val loss: 0.660299, acc: 0.730--- 0.5081 seconds ---
69 / 1500 epochTrain loss: 0.490303, acc: 0.779 Val loss: 0.661252, acc: 0.730--- 0.5076 seconds ---
70 / 1500 epochTrain loss: 0.489954, acc: 0.780 Val loss: 0.660839, acc: 0.731--- 0.5110 seconds ---
71 / 1500 epochTrain loss: 0.490230, acc: 0.779 Val loss: 0.660174, acc: 0.728--- 0.5102 seconds ---
72 / 1500 epochTrain loss: 0.489858, acc: 0.780 Val loss: 0.660641, acc: 0.728--- 0.5097 seconds ---
73 / 1500 epochTrain loss: 0.489718, acc: 0.780 Val loss: 0.661074, acc: 0.725--- 0.5080 seconds ---
74 / 1500 epochTrain loss: 0.489567, acc: 0.780 Val loss: 0.660848, acc: 0.725--- 0.5061 seconds ---
75 / 1500 epochTrain loss: 0.490702, acc: 0.779 Val loss: 0.658654, acc: 0.728--- 0.5069 seconds ---
76 / 1500 epochTrain loss: 0.490211, acc: 0.779 Val loss: 0.658286, acc: 0.728--- 0.5104 seconds ---
77 / 1500 epochTrain loss: 0.489973, acc: 0.779 Val loss: 0.659339, acc: 0.727--- 0.5075 seconds ---
78 / 1500 epochTrain loss: 0.489111, acc: 0.780 Val loss: 0.659429, acc: 0.728--- 0.5157 seconds ---
79 / 1500 epochTrain loss: 0.489464, acc: 0.780 Val loss: 0.660938, acc: 0.726--- 0.5120 seconds ---
80 / 1500 epochTrain loss: 0.488803, acc: 0.781 Val loss: 0.661155, acc: 0.726--- 0.5080 seconds ---
81 / 1500 epochTrain loss: 0.488789, acc: 0.779 Val loss: 0.660033, acc: 0.725--- 0.5051 seconds ---
82 / 1500 epochTrain loss: 0.489532, acc: 0.779 Val loss: 0.660403, acc: 0.723--- 0.5085 seconds ---
83 / 1500 epochTrain loss: 0.488522, acc: 0.782 Val loss: 0.660479, acc: 0.723--- 0.5085 seconds ---
84 / 1500 epochTrain loss: 0.487090, acc: 0.782 Val loss: 0.661574, acc: 0.727--- 0.5092 seconds ---
85 / 1500 epochTrain loss: 0.487328, acc: 0.781 Val loss: 0.660808, acc: 0.728--- 0.5074 seconds ---
86 / 1500 epochTrain loss: 0.487633, acc: 0.782 Val loss: 0.663790, acc: 0.728--- 0.5088 seconds ---
87 / 1500 epochTrain loss: 0.487958, acc: 0.781 Val loss: 0.664870, acc: 0.729--- 0.5095 seconds ---
88 / 1500 epochTrain loss: 0.488391, acc: 0.783 Val loss: 0.664267, acc: 0.729--- 0.5083 seconds ---
89 / 1500 epochTrain loss: 0.485672, acc: 0.782 Val loss: 0.663640, acc: 0.730--- 0.5067 seconds ---
90 / 1500 epochTrain loss: 0.486551, acc: 0.782 Val loss: 0.663310, acc: 0.728--- 0.5070 seconds ---
91 / 1500 epochTrain loss: 0.487150, acc: 0.782 Val loss: 0.662632, acc: 0.724--- 0.5063 seconds ---
92 / 1500 epochTrain loss: 0.488090, acc: 0.781 Val loss: 0.663617, acc: 0.725--- 0.5092 seconds ---
93 / 1500 epochTrain loss: 0.486794, acc: 0.781 Val loss: 0.663501, acc: 0.723--- 0.5101 seconds ---
94 / 1500 epochTrain loss: 0.485796, acc: 0.783 Val loss: 0.663424, acc: 0.726--- 0.5101 seconds ---
95 / 1500 epochTrain loss: 0.486022, acc: 0.781 Val loss: 0.663282, acc: 0.724--- 0.5087 seconds ---
96 / 1500 epochTrain loss: 0.486030, acc: 0.782 Val loss: 0.664502, acc: 0.723--- 0.5097 seconds ---
97 / 1500 epochTrain loss: 0.485365, acc: 0.781 Val loss: 0.663241, acc: 0.720--- 0.5087 seconds ---
98 / 1500 epochTrain loss: 0.484997, acc: 0.781 Val loss: 0.663739, acc: 0.718--- 0.5055 seconds ---
99 / 1500 epochTrain loss: 0.486462, acc: 0.782 Val loss: 0.663721, acc: 0.718--- 0.5211 seconds ---
100 / 1500 epochTrain loss: 0.483916, acc: 0.781 Val loss: 0.665279, acc: 0.717--- 0.5106 seconds ---
101 / 1500 epochTrain loss: 0.483391, acc: 0.781 Val loss: 0.668584, acc: 0.718--- 0.5044 seconds ---
102 / 1500 epochTrain loss: 0.484012, acc: 0.782 Val loss: 0.669570, acc: 0.719--- 0.5086 seconds ---
103 / 1500 epochTrain loss: 0.485590, acc: 0.781 Val loss: 0.668360, acc: 0.726--- 0.5047 seconds ---
104 / 1500 epochTrain loss: 0.484297, acc: 0.784 Val loss: 0.666958, acc: 0.727--- 0.5072 seconds ---
105 / 1500 epochTrain loss: 0.484601, acc: 0.783 Val loss: 0.667264, acc: 0.726--- 0.5079 seconds ---
106 / 1500 epochTrain loss: 0.484169, acc: 0.782 Val loss: 0.668876, acc: 0.724--- 0.5096 seconds ---
107 / 1500 epochTrain loss: 0.484808, acc: 0.782 Val loss: 0.669951, acc: 0.723--- 0.5067 seconds ---
108 / 1500 epochTrain loss: 0.483926, acc: 0.784 Val loss: 0.670463, acc: 0.722--- 0.5069 seconds ---
109 / 1500 epochTrain loss: 0.483522, acc: 0.783 Val loss: 0.668156, acc: 0.724--- 0.5085 seconds ---
110 / 1500 epochTrain loss: 0.483937, acc: 0.783 Val loss: 0.666514, acc: 0.722--- 0.5082 seconds ---
111 / 1500 epochTrain loss: 0.482119, acc: 0.781 Val loss: 0.667615, acc: 0.724--- 0.5067 seconds ---
112 / 1500 epochTrain loss: 0.484009, acc: 0.783 Val loss: 0.668485, acc: 0.723--- 0.5095 seconds ---
113 / 1500 epochTrain loss: 0.484155, acc: 0.783 Val loss: 0.670863, acc: 0.721--- 0.5047 seconds ---
114 / 1500 epochTrain loss: 0.484191, acc: 0.784 Val loss: 0.672031, acc: 0.723--- 0.5110 seconds ---
115 / 1500 epochTrain loss: 0.482885, acc: 0.783 Val loss: 0.671298, acc: 0.725--- 0.5077 seconds ---
116 / 1500 epochTrain loss: 0.483141, acc: 0.785 Val loss: 0.671412, acc: 0.726--- 0.5082 seconds ---
117 / 1500 epochTrain loss: 0.483253, acc: 0.783 Val loss: 0.670409, acc: 0.726--- 0.5123 seconds ---
118 / 1500 epochTrain loss: 0.482084, acc: 0.785 Val loss: 0.671115, acc: 0.727--- 0.5084 seconds ---
119 / 1500 epochTrain loss: 0.484167, acc: 0.784 Val loss: 0.670145, acc: 0.727--- 0.5084 seconds ---
120 / 1500 epochTrain loss: 0.483097, acc: 0.785 Val loss: 0.668586, acc: 0.728--- 0.5185 seconds ---
121 / 1500 epochTrain loss: 0.482072, acc: 0.783 Val loss: 0.670027, acc: 0.726--- 0.5056 seconds ---
122 / 1500 epochTrain loss: 0.483900, acc: 0.785 Val loss: 0.668998, acc: 0.727--- 0.5084 seconds ---
123 / 1500 epochTrain loss: 0.482621, acc: 0.786 Val loss: 0.669617, acc: 0.726--- 0.5075 seconds ---
124 / 1500 epochTrain loss: 0.484065, acc: 0.784 Val loss: 0.671784, acc: 0.725--- 0.5104 seconds ---
125 / 1500 epochTrain loss: 0.483117, acc: 0.785 Val loss: 0.670733, acc: 0.725--- 0.5060 seconds ---
126 / 1500 epochTrain loss: 0.480964, acc: 0.786 Val loss: 0.672043, acc: 0.726--- 0.5051 seconds ---
127 / 1500 epochTrain loss: 0.482189, acc: 0.784 Val loss: 0.671912, acc: 0.730--- 0.5065 seconds ---
128 / 1500 epochTrain loss: 0.481171, acc: 0.787 Val loss: 0.670491, acc: 0.730--- 0.5069 seconds ---
129 / 1500 epochTrain loss: 0.482813, acc: 0.785 Val loss: 0.669319, acc: 0.728--- 0.5065 seconds ---
130 / 1500 epochTrain loss: 0.481429, acc: 0.784 Val loss: 0.671399, acc: 0.729--- 0.5097 seconds ---
131 / 1500 epochTrain loss: 0.481767, acc: 0.785 Val loss: 0.673727, acc: 0.728--- 0.5091 seconds ---
132 / 1500 epochTrain loss: 0.480551, acc: 0.785 Val loss: 0.676074, acc: 0.730--- 0.5072 seconds ---
133 / 1500 epochTrain loss: 0.481322, acc: 0.785 Val loss: 0.677743, acc: 0.731--- 0.5087 seconds ---
134 / 1500 epochTrain loss: 0.481091, acc: 0.788 Val loss: 0.678507, acc: 0.733--- 0.5104 seconds ---
135 / 1500 epochTrain loss: 0.481443, acc: 0.787 Val loss: 0.678651, acc: 0.734--- 0.5032 seconds ---
136 / 1500 epochTrain loss: 0.482143, acc: 0.786 Val loss: 0.677693, acc: 0.735--- 0.5077 seconds ---
137 / 1500 epochTrain loss: 0.482449, acc: 0.786 Val loss: 0.679859, acc: 0.730--- 0.5090 seconds ---
138 / 1500 epochTrain loss: 0.481337, acc: 0.787 Val loss: 0.678823, acc: 0.729--- 0.5077 seconds ---
139 / 1500 epochTrain loss: 0.480773, acc: 0.787 Val loss: 0.677188, acc: 0.730--- 0.5080 seconds ---
140 / 1500 epochTrain loss: 0.481738, acc: 0.787 Val loss: 0.676513, acc: 0.730--- 0.5100 seconds ---
141 / 1500 epochTrain loss: 0.481908, acc: 0.784 Val loss: 0.675882, acc: 0.730--- 0.5059 seconds ---
142 / 1500 epochTrain loss: 0.481185, acc: 0.785 Val loss: 0.676767, acc: 0.730--- 0.5045 seconds ---
143 / 1500 epochTrain loss: 0.480487, acc: 0.785 Val loss: 0.680144, acc: 0.725--- 0.5065 seconds ---
144 / 1500 epochTrain loss: 0.480387, acc: 0.787 Val loss: 0.683260, acc: 0.725--- 0.5052 seconds ---
145 / 1500 epochTrain loss: 0.479514, acc: 0.787 Val loss: 0.684079, acc: 0.726--- 0.5070 seconds ---
146 / 1500 epochTrain loss: 0.480979, acc: 0.788 Val loss: 0.684973, acc: 0.727--- 0.5042 seconds ---
147 / 1500 epochTrain loss: 0.479486, acc: 0.789 Val loss: 0.685074, acc: 0.728--- 0.5060 seconds ---
148 / 1500 epochTrain loss: 0.480658, acc: 0.788 Val loss: 0.683670, acc: 0.730--- 0.5069 seconds ---
149 / 1500 epochTrain loss: 0.481329, acc: 0.786 Val loss: 0.683713, acc: 0.730--- 0.5069 seconds ---
150 / 1500 epochTrain loss: 0.478945, acc: 0.788 Val loss: 0.685630, acc: 0.730--- 0.5080 seconds ---
151 / 1500 epochTrain loss: 0.479514, acc: 0.788 Val loss: 0.683541, acc: 0.731--- 0.5064 seconds ---
152 / 1500 epochTrain loss: 0.480665, acc: 0.788 Val loss: 0.679095, acc: 0.731--- 0.5058 seconds ---
153 / 1500 epochTrain loss: 0.479210, acc: 0.789 Val loss: 0.680714, acc: 0.730--- 0.5067 seconds ---
154 / 1500 epochTrain loss: 0.479918, acc: 0.788 Val loss: 0.684308, acc: 0.727--- 0.5044 seconds ---
155 / 1500 epochTrain loss: 0.479165, acc: 0.787 Val loss: 0.686667, acc: 0.728--- 0.5064 seconds ---
156 / 1500 epochTrain loss: 0.479377, acc: 0.787 Val loss: 0.687598, acc: 0.728--- 0.5066 seconds ---
157 / 1500 epochTrain loss: 0.479292, acc: 0.787 Val loss: 0.685243, acc: 0.732--- 0.5075 seconds ---
158 / 1500 epochTrain loss: 0.480632, acc: 0.786 Val loss: 0.680066, acc: 0.734--- 0.5067 seconds ---
159 / 1500 epochTrain loss: 0.480180, acc: 0.787 Val loss: 0.682201, acc: 0.732--- 0.5081 seconds ---
160 / 1500 epochTrain loss: 0.479175, acc: 0.788 Val loss: 0.688418, acc: 0.731--- 0.5052 seconds ---
161 / 1500 epochTrain loss: 0.480201, acc: 0.787 Val loss: 0.690617, acc: 0.727--- 0.5171 seconds ---
162 / 1500 epochTrain loss: 0.479843, acc: 0.787 Val loss: 0.683773, acc: 0.728--- 0.5050 seconds ---
163 / 1500 epochTrain loss: 0.479418, acc: 0.787 Val loss: 0.676643, acc: 0.727--- 0.5031 seconds ---
164 / 1500 epochTrain loss: 0.479420, acc: 0.787 Val loss: 0.678804, acc: 0.727--- 0.5040 seconds ---
165 / 1500 epochTrain loss: 0.479204, acc: 0.786 Val loss: 0.685705, acc: 0.730--- 0.5065 seconds ---
166 / 1500 epochTrain loss: 0.479907, acc: 0.787 Val loss: 0.687526, acc: 0.724--- 0.5057 seconds ---
167 / 1500 epochTrain loss: 0.478893, acc: 0.788 Val loss: 0.686757, acc: 0.728--- 0.5032 seconds ---
168 / 1500 epochTrain loss: 0.479309, acc: 0.790 Val loss: 0.682108, acc: 0.730--- 0.5047 seconds ---
169 / 1500 epochTrain loss: 0.478289, acc: 0.790 Val loss: 0.682834, acc: 0.731--- 0.5062 seconds ---
170 / 1500 epochTrain loss: 0.478961, acc: 0.787 Val loss: 0.685046, acc: 0.730--- 0.5076 seconds ---
171 / 1500 epochTrain loss: 0.478708, acc: 0.787 Val loss: 0.686492, acc: 0.728--- 0.5070 seconds ---
172 / 1500 epochTrain loss: 0.477857, acc: 0.788 Val loss: 0.686673, acc: 0.725--- 0.5067 seconds ---
173 / 1500 epochTrain loss: 0.479501, acc: 0.787 Val loss: 0.684619, acc: 0.728--- 0.5056 seconds ---
174 / 1500 epochTrain loss: 0.478445, acc: 0.787 Val loss: 0.680875, acc: 0.731--- 0.5070 seconds ---
175 / 1500 epochTrain loss: 0.479636, acc: 0.785 Val loss: 0.678082, acc: 0.732--- 0.5119 seconds ---
176 / 1500 epochTrain loss: 0.478397, acc: 0.786 Val loss: 0.681533, acc: 0.730--- 0.5048 seconds ---
177 / 1500 epochTrain loss: 0.479309, acc: 0.786 Val loss: 0.688845, acc: 0.731--- 0.5066 seconds ---
178 / 1500 epochTrain loss: 0.478793, acc: 0.787 Val loss: 0.693798, acc: 0.729--- 0.5037 seconds ---
179 / 1500 epochTrain loss: 0.479000, acc: 0.789 Val loss: 0.689733, acc: 0.731--- 0.5104 seconds ---
180 / 1500 epochTrain loss: 0.478271, acc: 0.789 Val loss: 0.685253, acc: 0.730--- 0.5036 seconds ---
181 / 1500 epochTrain loss: 0.480499, acc: 0.788 Val loss: 0.684589, acc: 0.731--- 0.5238 seconds ---
182 / 1500 epochTrain loss: 0.477741, acc: 0.789 Val loss: 0.687150, acc: 0.729--- 0.5053 seconds ---
183 / 1500 epochTrain loss: 0.479405, acc: 0.787 Val loss: 0.684691, acc: 0.728--- 0.5072 seconds ---
184 / 1500 epochTrain loss: 0.478601, acc: 0.787 Val loss: 0.678268, acc: 0.727--- 0.5039 seconds ---
185 / 1500 epochTrain loss: 0.478250, acc: 0.789 Val loss: 0.678021, acc: 0.728--- 0.5084 seconds ---
186 / 1500 epochTrain loss: 0.477399, acc: 0.791 Val loss: 0.683806, acc: 0.727--- 0.5067 seconds ---
187 / 1500 epochTrain loss: 0.478449, acc: 0.788 Val loss: 0.686117, acc: 0.728--- 0.5072 seconds ---
188 / 1500 epochTrain loss: 0.476828, acc: 0.789 Val loss: 0.680580, acc: 0.731--- 0.5109 seconds ---
189 / 1500 epochTrain loss: 0.478904, acc: 0.789 Val loss: 0.675228, acc: 0.734--- 0.5060 seconds ---
190 / 1500 epochTrain loss: 0.477709, acc: 0.791 Val loss: 0.679183, acc: 0.735--- 0.5087 seconds ---
191 / 1500 epochTrain loss: 0.477093, acc: 0.792 Val loss: 0.690828, acc: 0.734--- 0.5097 seconds ---
192 / 1500 epochTrain loss: 0.476525, acc: 0.791 Val loss: 0.693908, acc: 0.735--- 0.5093 seconds ---
193 / 1500 epochTrain loss: 0.478108, acc: 0.790 Val loss: 0.683569, acc: 0.734--- 0.5099 seconds ---
194 / 1500 epochTrain loss: 0.477920, acc: 0.790 Val loss: 0.677060, acc: 0.732--- 0.5113 seconds ---
195 / 1500 epochTrain loss: 0.477422, acc: 0.789 Val loss: 0.679958, acc: 0.735--- 0.5060 seconds ---
196 / 1500 epochTrain loss: 0.478269, acc: 0.789 Val loss: 0.687279, acc: 0.731--- 0.5063 seconds ---
197 / 1500 epochTrain loss: 0.477728, acc: 0.788 Val loss: 0.688086, acc: 0.731--- 0.5059 seconds ---
198 / 1500 epochTrain loss: 0.478341, acc: 0.789 Val loss: 0.684336, acc: 0.728--- 0.5039 seconds ---
199 / 1500 epochTrain loss: 0.478438, acc: 0.790 Val loss: 0.680798, acc: 0.732--- 0.5032 seconds ---
200 / 1500 epochTrain loss: 0.477995, acc: 0.790 Val loss: 0.684812, acc: 0.732--- 0.5091 seconds ---
201 / 1500 epochTrain loss: 0.477373, acc: 0.789 Val loss: 0.688743, acc: 0.730--- 0.5053 seconds ---
202 / 1500 epochTrain loss: 0.478573, acc: 0.790 Val loss: 0.686608, acc: 0.734--- 0.5194 seconds ---
203 / 1500 epochTrain loss: 0.477163, acc: 0.791 Val loss: 0.685509, acc: 0.731--- 0.5062 seconds ---
204 / 1500 epochTrain loss: 0.478182, acc: 0.790 Val loss: 0.683182, acc: 0.731--- 0.5052 seconds ---
205 / 1500 epochTrain loss: 0.477526, acc: 0.790 Val loss: 0.684446, acc: 0.732--- 0.5066 seconds ---
206 / 1500 epochTrain loss: 0.477849, acc: 0.789 Val loss: 0.683640, acc: 0.730--- 0.5064 seconds ---
207 / 1500 epochTrain loss: 0.478422, acc: 0.790 Val loss: 0.682148, acc: 0.731--- 0.5035 seconds ---
208 / 1500 epochTrain loss: 0.477488, acc: 0.791 Val loss: 0.685314, acc: 0.728--- 0.5033 seconds ---
209 / 1500 epochTrain loss: 0.477111, acc: 0.790 Val loss: 0.691609, acc: 0.731--- 0.5089 seconds ---
210 / 1500 epochTrain loss: 0.476429, acc: 0.793 Val loss: 0.689136, acc: 0.736--- 0.5061 seconds ---
211 / 1500 epochTrain loss: 0.477139, acc: 0.791 Val loss: 0.683567, acc: 0.734--- 0.5070 seconds ---
212 / 1500 epochTrain loss: 0.477101, acc: 0.791 Val loss: 0.683671, acc: 0.734--- 0.5078 seconds ---
213 / 1500 epochTrain loss: 0.480582, acc: 0.791 Val loss: 0.689142, acc: 0.735--- 0.5038 seconds ---
214 / 1500 epochTrain loss: 0.477631, acc: 0.789 Val loss: 0.693535, acc: 0.732--- 0.5070 seconds ---
215 / 1500 epochTrain loss: 0.477187, acc: 0.790 Val loss: 0.689323, acc: 0.731--- 0.5094 seconds ---
216 / 1500 epochTrain loss: 0.476826, acc: 0.791 Val loss: 0.687874, acc: 0.734--- 0.5066 seconds ---
217 / 1500 epochTrain loss: 0.476754, acc: 0.792 Val loss: 0.688880, acc: 0.735--- 0.5063 seconds ---
218 / 1500 epochTrain loss: 0.477175, acc: 0.791 Val loss: 0.690106, acc: 0.737--- 0.5071 seconds ---
219 / 1500 epochTrain loss: 0.478245, acc: 0.792 Val loss: 0.693747, acc: 0.732--- 0.5086 seconds ---
220 / 1500 epochTrain loss: 0.477245, acc: 0.791 Val loss: 0.688375, acc: 0.733--- 0.5078 seconds ---
221 / 1500 epochTrain loss: 0.477256, acc: 0.792 Val loss: 0.687704, acc: 0.732--- 0.5068 seconds ---
222 / 1500 epochTrain loss: 0.477337, acc: 0.790 Val loss: 0.690261, acc: 0.734--- 0.5110 seconds ---
223 / 1500 epochTrain loss: 0.478183, acc: 0.790 Val loss: 0.690418, acc: 0.734--- 0.5037 seconds ---
224 / 1500 epochTrain loss: 0.477121, acc: 0.792 Val loss: 0.688508, acc: 0.732--- 0.5044 seconds ---
225 / 1500 epochTrain loss: 0.478374, acc: 0.793 Val loss: 0.686464, acc: 0.731--- 0.5042 seconds ---
226 / 1500 epochTrain loss: 0.476935, acc: 0.792 Val loss: 0.684601, acc: 0.731--- 0.5066 seconds ---
227 / 1500 epochTrain loss: 0.475432, acc: 0.790 Val loss: 0.683571, acc: 0.734--- 0.5055 seconds ---
228 / 1500 epochTrain loss: 0.476416, acc: 0.791 Val loss: 0.682163, acc: 0.732--- 0.5057 seconds ---
