33 / 1500 epochTrain loss: 0.512950, acc: 0.754 Val loss: 0.584356, acc: 0.718--- 0.5114 seconds ---
34 / 1500 epochTrain loss: 0.512762, acc: 0.754 Val loss: 0.582939, acc: 0.720--- 0.5119 seconds ---
35 / 1500 epochTrain loss: 0.512126, acc: 0.754 Val loss: 0.580596, acc: 0.722--- 0.5133 seconds ---
36 / 1500 epochTrain loss: 0.512953, acc: 0.755 Val loss: 0.580640, acc: 0.724--- 0.5122 seconds ---
37 / 1500 epochTrain loss: 0.511461, acc: 0.757 Val loss: 0.580617, acc: 0.727--- 0.5139 seconds ---
38 / 1500 epochTrain loss: 0.510930, acc: 0.755 Val loss: 0.580351, acc: 0.728--- 0.5144 seconds ---
39 / 1500 epochTrain loss: 0.509941, acc: 0.758 Val loss: 0.579822, acc: 0.728--- 0.5138 seconds ---
40 / 1500 epochTrain loss: 0.510282, acc: 0.758 Val loss: 0.581074, acc: 0.730--- 0.5149 seconds ---
41 / 1500 epochTrain loss: 0.509780, acc: 0.759 Val loss: 0.582233, acc: 0.729--- 0.5130 seconds ---
42 / 1500 epochTrain loss: 0.508890, acc: 0.757 Val loss: 0.583315, acc: 0.731--- 0.5094 seconds ---
43 / 1500 epochTrain loss: 0.506469, acc: 0.759 Val loss: 0.584056, acc: 0.731--- 0.5151 seconds ---
44 / 1500 epochTrain loss: 0.507321, acc: 0.760 Val loss: 0.584843, acc: 0.733--- 0.5132 seconds ---
45 / 1500 epochTrain loss: 0.506205, acc: 0.763 Val loss: 0.585622, acc: 0.735--- 0.5136 seconds ---
46 / 1500 epochTrain loss: 0.507886, acc: 0.759 Val loss: 0.586889, acc: 0.732--- 0.5137 seconds ---
47 / 1500 epochTrain loss: 0.505000, acc: 0.761 Val loss: 0.586926, acc: 0.732--- 0.5113 seconds ---
48 / 1500 epochTrain loss: 0.506806, acc: 0.761 Val loss: 0.587145, acc: 0.732--- 0.5262 seconds ---
49 / 1500 epochTrain loss: 0.505300, acc: 0.762 Val loss: 0.588146, acc: 0.732--- 0.5128 seconds ---
50 / 1500 epochTrain loss: 0.504853, acc: 0.763 Val loss: 0.588431, acc: 0.730--- 0.5119 seconds ---
51 / 1500 epochTrain loss: 0.504431, acc: 0.765 Val loss: 0.587981, acc: 0.734--- 0.5124 seconds ---
52 / 1500 epochTrain loss: 0.506454, acc: 0.766 Val loss: 0.587475, acc: 0.734--- 0.5128 seconds ---
53 / 1500 epochTrain loss: 0.505179, acc: 0.764 Val loss: 0.587964, acc: 0.734--- 0.5105 seconds ---
54 / 1500 epochTrain loss: 0.503154, acc: 0.766 Val loss: 0.587966, acc: 0.734--- 0.5115 seconds ---
55 / 1500 epochTrain loss: 0.503852, acc: 0.765 Val loss: 0.588596, acc: 0.734--- 0.5105 seconds ---
56 / 1500 epochTrain loss: 0.502942, acc: 0.766 Val loss: 0.588222, acc: 0.735--- 0.5106 seconds ---
57 / 1500 epochTrain loss: 0.502134, acc: 0.765 Val loss: 0.589959, acc: 0.736--- 0.5155 seconds ---
58 / 1500 epochTrain loss: 0.502340, acc: 0.767 Val loss: 0.591069, acc: 0.739--- 0.5149 seconds ---
59 / 1500 epochTrain loss: 0.501274, acc: 0.766 Val loss: 0.592398, acc: 0.738--- 0.5118 seconds ---
60 / 1500 epochTrain loss: 0.500600, acc: 0.767 Val loss: 0.594054, acc: 0.739--- 0.5109 seconds ---
61 / 1500 epochTrain loss: 0.501506, acc: 0.767 Val loss: 0.593766, acc: 0.739--- 0.5122 seconds ---
62 / 1500 epochTrain loss: 0.499729, acc: 0.770 Val loss: 0.593975, acc: 0.742--- 0.5098 seconds ---
63 / 1500 epochTrain loss: 0.500279, acc: 0.769 Val loss: 0.594583, acc: 0.744--- 0.5099 seconds ---
64 / 1500 epochTrain loss: 0.499643, acc: 0.769 Val loss: 0.594595, acc: 0.743--- 0.5117 seconds ---
65 / 1500 epochTrain loss: 0.499050, acc: 0.769 Val loss: 0.595741, acc: 0.743--- 0.5133 seconds ---
66 / 1500 epochTrain loss: 0.499367, acc: 0.769 Val loss: 0.595142, acc: 0.743--- 0.5094 seconds ---
67 / 1500 epochTrain loss: 0.500250, acc: 0.768 Val loss: 0.594206, acc: 0.745--- 0.5122 seconds ---
68 / 1500 epochTrain loss: 0.500163, acc: 0.769 Val loss: 0.592698, acc: 0.745--- 0.5218 seconds ---
69 / 1500 epochTrain loss: 0.500628, acc: 0.770 Val loss: 0.593997, acc: 0.747--- 0.5169 seconds ---
70 / 1500 epochTrain loss: 0.499598, acc: 0.770 Val loss: 0.596632, acc: 0.745--- 0.5135 seconds ---
71 / 1500 epochTrain loss: 0.499103, acc: 0.772 Val loss: 0.598907, acc: 0.744--- 0.5109 seconds ---
72 / 1500 epochTrain loss: 0.498581, acc: 0.772 Val loss: 0.597673, acc: 0.745--- 0.5085 seconds ---
73 / 1500 epochTrain loss: 0.499653, acc: 0.770 Val loss: 0.596140, acc: 0.743--- 0.5126 seconds ---
74 / 1500 epochTrain loss: 0.498843, acc: 0.772 Val loss: 0.597213, acc: 0.743--- 0.5122 seconds ---
75 / 1500 epochTrain loss: 0.498030, acc: 0.773 Val loss: 0.597117, acc: 0.743--- 0.5096 seconds ---
76 / 1500 epochTrain loss: 0.497156, acc: 0.774 Val loss: 0.597858, acc: 0.743--- 0.5119 seconds ---
77 / 1500 epochTrain loss: 0.497206, acc: 0.774 Val loss: 0.599682, acc: 0.744--- 0.5090 seconds ---
78 / 1500 epochTrain loss: 0.497478, acc: 0.775 Val loss: 0.600626, acc: 0.741--- 0.5125 seconds ---
79 / 1500 epochTrain loss: 0.496235, acc: 0.773 Val loss: 0.601049, acc: 0.744--- 0.5130 seconds ---
80 / 1500 epochTrain loss: 0.495481, acc: 0.773 Val loss: 0.600796, acc: 0.746--- 0.5116 seconds ---
81 / 1500 epochTrain loss: 0.496346, acc: 0.773 Val loss: 0.598802, acc: 0.747--- 0.5104 seconds ---
82 / 1500 epochTrain loss: 0.495208, acc: 0.774 Val loss: 0.598116, acc: 0.748--- 0.5112 seconds ---
83 / 1500 epochTrain loss: 0.496143, acc: 0.774 Val loss: 0.597155, acc: 0.747--- 0.5134 seconds ---
84 / 1500 epochTrain loss: 0.496055, acc: 0.775 Val loss: 0.596731, acc: 0.748--- 0.5124 seconds ---
85 / 1500 epochTrain loss: 0.494731, acc: 0.777 Val loss: 0.595403, acc: 0.748--- 0.5089 seconds ---
86 / 1500 epochTrain loss: 0.497042, acc: 0.775 Val loss: 0.595089, acc: 0.747--- 0.5126 seconds ---
87 / 1500 epochTrain loss: 0.494594, acc: 0.775 Val loss: 0.596385, acc: 0.749--- 0.5088 seconds ---
88 / 1500 epochTrain loss: 0.495521, acc: 0.776 Val loss: 0.596977, acc: 0.748--- 0.5113 seconds ---
89 / 1500 epochTrain loss: 0.494915, acc: 0.774 Val loss: 0.597662, acc: 0.745--- 0.5153 seconds ---
90 / 1500 epochTrain loss: 0.493917, acc: 0.776 Val loss: 0.598350, acc: 0.749--- 0.5108 seconds ---
91 / 1500 epochTrain loss: 0.493474, acc: 0.777 Val loss: 0.598372, acc: 0.749--- 0.5126 seconds ---
92 / 1500 epochTrain loss: 0.494094, acc: 0.775 Val loss: 0.598231, acc: 0.751--- 0.5113 seconds ---
93 / 1500 epochTrain loss: 0.494282, acc: 0.775 Val loss: 0.596973, acc: 0.749--- 0.5132 seconds ---
94 / 1500 epochTrain loss: 0.494920, acc: 0.776 Val loss: 0.598046, acc: 0.749--- 0.5102 seconds ---
95 / 1500 epochTrain loss: 0.495013, acc: 0.776 Val loss: 0.598676, acc: 0.746--- 0.5108 seconds ---
96 / 1500 epochTrain loss: 0.492688, acc: 0.777 Val loss: 0.598347, acc: 0.746--- 0.5125 seconds ---
97 / 1500 epochTrain loss: 0.494843, acc: 0.777 Val loss: 0.600417, acc: 0.748--- 0.5105 seconds ---
98 / 1500 epochTrain loss: 0.494296, acc: 0.776 Val loss: 0.600728, acc: 0.748--- 0.5140 seconds ---
99 / 1500 epochTrain loss: 0.494819, acc: 0.775 Val loss: 0.600032, acc: 0.747--- 0.5103 seconds ---
100 / 1500 epochTrain loss: 0.494381, acc: 0.776 Val loss: 0.601243, acc: 0.745--- 0.5106 seconds ---
101 / 1500 epochTrain loss: 0.494622, acc: 0.777 Val loss: 0.602003, acc: 0.745--- 0.5072 seconds ---
102 / 1500 epochTrain loss: 0.492233, acc: 0.778 Val loss: 0.603621, acc: 0.743--- 0.5100 seconds ---
103 / 1500 epochTrain loss: 0.493500, acc: 0.779 Val loss: 0.605717, acc: 0.741--- 0.5101 seconds ---
104 / 1500 epochTrain loss: 0.491101, acc: 0.778 Val loss: 0.606468, acc: 0.741--- 0.5120 seconds ---
105 / 1500 epochTrain loss: 0.492332, acc: 0.776 Val loss: 0.607973, acc: 0.743--- 0.5125 seconds ---
106 / 1500 epochTrain loss: 0.493955, acc: 0.778 Val loss: 0.606314, acc: 0.745--- 0.5122 seconds ---
107 / 1500 epochTrain loss: 0.491742, acc: 0.777 Val loss: 0.604797, acc: 0.743--- 0.5115 seconds ---
108 / 1500 epochTrain loss: 0.491231, acc: 0.778 Val loss: 0.603810, acc: 0.743--- 0.5108 seconds ---
109 / 1500 epochTrain loss: 0.491845, acc: 0.778 Val loss: 0.603822, acc: 0.743--- 0.5165 seconds ---
110 / 1500 epochTrain loss: 0.490491, acc: 0.778 Val loss: 0.606480, acc: 0.745--- 0.5084 seconds ---
111 / 1500 epochTrain loss: 0.491368, acc: 0.779 Val loss: 0.608506, acc: 0.745--- 0.5114 seconds ---
112 / 1500 epochTrain loss: 0.493433, acc: 0.780 Val loss: 0.606671, acc: 0.745--- 0.5065 seconds ---
113 / 1500 epochTrain loss: 0.492731, acc: 0.780 Val loss: 0.604640, acc: 0.747--- 0.5093 seconds ---
114 / 1500 epochTrain loss: 0.491783, acc: 0.779 Val loss: 0.604153, acc: 0.744--- 0.5064 seconds ---
115 / 1500 epochTrain loss: 0.491715, acc: 0.778 Val loss: 0.605719, acc: 0.745--- 0.5096 seconds ---
116 / 1500 epochTrain loss: 0.490130, acc: 0.779 Val loss: 0.607212, acc: 0.745--- 0.5126 seconds ---
117 / 1500 epochTrain loss: 0.490998, acc: 0.779 Val loss: 0.606257, acc: 0.745--- 0.5107 seconds ---
118 / 1500 epochTrain loss: 0.490447, acc: 0.780 Val loss: 0.605959, acc: 0.745--- 0.5087 seconds ---
119 / 1500 epochTrain loss: 0.491769, acc: 0.779 Val loss: 0.605046, acc: 0.748--- 0.5081 seconds ---
120 / 1500 epochTrain loss: 0.491460, acc: 0.779 Val loss: 0.603795, acc: 0.748--- 0.5089 seconds ---
121 / 1500 epochTrain loss: 0.490591, acc: 0.777 Val loss: 0.604240, acc: 0.745--- 0.5088 seconds ---
122 / 1500 epochTrain loss: 0.491347, acc: 0.777 Val loss: 0.603050, acc: 0.748--- 0.5111 seconds ---
123 / 1500 epochTrain loss: 0.488854, acc: 0.779 Val loss: 0.602716, acc: 0.749--- 0.5076 seconds ---
124 / 1500 epochTrain loss: 0.490004, acc: 0.780 Val loss: 0.603923, acc: 0.749--- 0.5080 seconds ---
125 / 1500 epochTrain loss: 0.489391, acc: 0.780 Val loss: 0.606520, acc: 0.749--- 0.5123 seconds ---
126 / 1500 epochTrain loss: 0.490030, acc: 0.780 Val loss: 0.610314, acc: 0.749--- 0.5108 seconds ---
127 / 1500 epochTrain loss: 0.487672, acc: 0.780 Val loss: 0.612032, acc: 0.748--- 0.5093 seconds ---
128 / 1500 epochTrain loss: 0.488588, acc: 0.780 Val loss: 0.612046, acc: 0.751--- 0.5071 seconds ---
129 / 1500 epochTrain loss: 0.489612, acc: 0.780 Val loss: 0.610765, acc: 0.751--- 0.5304 seconds ---
130 / 1500 epochTrain loss: 0.488439, acc: 0.779 Val loss: 0.608782, acc: 0.750--- 0.5106 seconds ---
131 / 1500 epochTrain loss: 0.489137, acc: 0.779 Val loss: 0.608594, acc: 0.747--- 0.5109 seconds ---
132 / 1500 epochTrain loss: 0.488356, acc: 0.782 Val loss: 0.609862, acc: 0.746--- 0.5082 seconds ---
133 / 1500 epochTrain loss: 0.488132, acc: 0.783 Val loss: 0.613252, acc: 0.745--- 0.5093 seconds ---
134 / 1500 epochTrain loss: 0.488729, acc: 0.781 Val loss: 0.615640, acc: 0.747--- 0.5101 seconds ---
135 / 1500 epochTrain loss: 0.488415, acc: 0.780 Val loss: 0.615173, acc: 0.745--- 0.5125 seconds ---
136 / 1500 epochTrain loss: 0.487946, acc: 0.782 Val loss: 0.611397, acc: 0.748--- 0.5072 seconds ---
137 / 1500 epochTrain loss: 0.487151, acc: 0.781 Val loss: 0.607483, acc: 0.748--- 0.5111 seconds ---
138 / 1500 epochTrain loss: 0.488806, acc: 0.780 Val loss: 0.606620, acc: 0.748--- 0.5159 seconds ---
139 / 1500 epochTrain loss: 0.489275, acc: 0.780 Val loss: 0.608519, acc: 0.747--- 0.5100 seconds ---
140 / 1500 epochTrain loss: 0.486697, acc: 0.782 Val loss: 0.612865, acc: 0.749--- 0.5126 seconds ---
141 / 1500 epochTrain loss: 0.488605, acc: 0.780 Val loss: 0.616535, acc: 0.747--- 0.5103 seconds ---
142 / 1500 epochTrain loss: 0.489545, acc: 0.779 Val loss: 0.616141, acc: 0.747--- 0.5082 seconds ---
143 / 1500 epochTrain loss: 0.487660, acc: 0.780 Val loss: 0.616277, acc: 0.746--- 0.5106 seconds ---
144 / 1500 epochTrain loss: 0.488373, acc: 0.781 Val loss: 0.615335, acc: 0.748--- 0.5074 seconds ---
145 / 1500 epochTrain loss: 0.486991, acc: 0.782 Val loss: 0.614524, acc: 0.748--- 0.5069 seconds ---
146 / 1500 epochTrain loss: 0.486836, acc: 0.781 Val loss: 0.614037, acc: 0.749--- 0.5080 seconds ---
147 / 1500 epochTrain loss: 0.486685, acc: 0.782 Val loss: 0.614353, acc: 0.748--- 0.5074 seconds ---
148 / 1500 epochTrain loss: 0.488265, acc: 0.783 Val loss: 0.613701, acc: 0.747--- 0.5111 seconds ---
149 / 1500 epochTrain loss: 0.486718, acc: 0.784 Val loss: 0.612895, acc: 0.748--- 0.5084 seconds ---
150 / 1500 epochTrain loss: 0.487719, acc: 0.783 Val loss: 0.612290, acc: 0.748--- 0.5195 seconds ---
151 / 1500 epochTrain loss: 0.487520, acc: 0.782 Val loss: 0.612379, acc: 0.750--- 0.5088 seconds ---
152 / 1500 epochTrain loss: 0.487111, acc: 0.781 Val loss: 0.611935, acc: 0.751--- 0.5087 seconds ---
153 / 1500 epochTrain loss: 0.485579, acc: 0.782 Val loss: 0.614044, acc: 0.747--- 0.5076 seconds ---
154 / 1500 epochTrain loss: 0.486121, acc: 0.783 Val loss: 0.616491, acc: 0.748--- 0.5077 seconds ---
155 / 1500 epochTrain loss: 0.486969, acc: 0.782 Val loss: 0.615787, acc: 0.751--- 0.5075 seconds ---
156 / 1500 epochTrain loss: 0.486902, acc: 0.783 Val loss: 0.614631, acc: 0.751--- 0.5093 seconds ---
157 / 1500 epochTrain loss: 0.487945, acc: 0.782 Val loss: 0.612232, acc: 0.750--- 0.5084 seconds ---
158 / 1500 epochTrain loss: 0.485802, acc: 0.782 Val loss: 0.612214, acc: 0.749--- 0.5098 seconds ---
159 / 1500 epochTrain loss: 0.486522, acc: 0.781 Val loss: 0.611297, acc: 0.746--- 0.5071 seconds ---
160 / 1500 epochTrain loss: 0.486666, acc: 0.782 Val loss: 0.611261, acc: 0.747--- 0.5067 seconds ---
161 / 1500 epochTrain loss: 0.487065, acc: 0.782 Val loss: 0.611039, acc: 0.746--- 0.5092 seconds ---
162 / 1500 epochTrain loss: 0.487012, acc: 0.782 Val loss: 0.613422, acc: 0.744--- 0.5093 seconds ---
163 / 1500 epochTrain loss: 0.485093, acc: 0.784 Val loss: 0.616321, acc: 0.744--- 0.5076 seconds ---
164 / 1500 epochTrain loss: 0.486073, acc: 0.783 Val loss: 0.613977, acc: 0.743--- 0.5113 seconds ---
165 / 1500 epochTrain loss: 0.486894, acc: 0.782 Val loss: 0.612525, acc: 0.744--- 0.5094 seconds ---
166 / 1500 epochTrain loss: 0.486258, acc: 0.783 Val loss: 0.613746, acc: 0.746--- 0.5094 seconds ---
167 / 1500 epochTrain loss: 0.486899, acc: 0.782 Val loss: 0.613629, acc: 0.746--- 0.5105 seconds ---
168 / 1500 epochTrain loss: 0.486086, acc: 0.781 Val loss: 0.614984, acc: 0.747--- 0.5111 seconds ---
169 / 1500 epochTrain loss: 0.487330, acc: 0.781 Val loss: 0.616254, acc: 0.748--- 0.5077 seconds ---
170 / 1500 epochTrain loss: 0.485562, acc: 0.782 Val loss: 0.616611, acc: 0.744--- 0.5112 seconds ---
171 / 1500 epochTrain loss: 0.486849, acc: 0.783 Val loss: 0.613398, acc: 0.746--- 0.5072 seconds ---
172 / 1500 epochTrain loss: 0.485841, acc: 0.784 Val loss: 0.611706, acc: 0.747--- 0.5123 seconds ---
173 / 1500 epochTrain loss: 0.486916, acc: 0.783 Val loss: 0.610883, acc: 0.747--- 0.5112 seconds ---
174 / 1500 epochTrain loss: 0.485930, acc: 0.783 Val loss: 0.613876, acc: 0.746--- 0.5074 seconds ---
175 / 1500 epochTrain loss: 0.485513, acc: 0.781 Val loss: 0.615859, acc: 0.747--- 0.5080 seconds ---
176 / 1500 epochTrain loss: 0.485500, acc: 0.782 Val loss: 0.615515, acc: 0.747--- 0.5078 seconds ---
177 / 1500 epochTrain loss: 0.485631, acc: 0.784 Val loss: 0.616620, acc: 0.744--- 0.5066 seconds ---
178 / 1500 epochTrain loss: 0.487501, acc: 0.782 Val loss: 0.618998, acc: 0.740--- 0.5088 seconds ---
179 / 1500 epochTrain loss: 0.485563, acc: 0.783 Val loss: 0.621055, acc: 0.741--- 0.5090 seconds ---
180 / 1500 epochTrain loss: 0.484534, acc: 0.785 Val loss: 0.622050, acc: 0.743--- 0.5102 seconds ---
181 / 1500 epochTrain loss: 0.485578, acc: 0.782 Val loss: 0.620863, acc: 0.744--- 0.5123 seconds ---
182 / 1500 epochTrain loss: 0.485650, acc: 0.783 Val loss: 0.619121, acc: 0.743--- 0.5094 seconds ---
183 / 1500 epochTrain loss: 0.486292, acc: 0.784 Val loss: 0.619469, acc: 0.745--- 0.5089 seconds ---
184 / 1500 epochTrain loss: 0.485382, acc: 0.784 Val loss: 0.620096, acc: 0.747--- 0.5090 seconds ---
185 / 1500 epochTrain loss: 0.485537, acc: 0.783 Val loss: 0.620248, acc: 0.745--- 0.5082 seconds ---
186 / 1500 epochTrain loss: 0.483176, acc: 0.782 Val loss: 0.620030, acc: 0.743--- 0.5070 seconds ---
187 / 1500 epochTrain loss: 0.485145, acc: 0.782 Val loss: 0.617699, acc: 0.745--- 0.5081 seconds ---
188 / 1500 epochTrain loss: 0.485503, acc: 0.782 Val loss: 0.615221, acc: 0.743--- 0.5081 seconds ---
189 / 1500 epochTrain loss: 0.483675, acc: 0.783 Val loss: 0.615330, acc: 0.744--- 0.5079 seconds ---
190 / 1500 epochTrain loss: 0.485187, acc: 0.784 Val loss: 0.619715, acc: 0.745--- 0.5076 seconds ---
191 / 1500 epochTrain loss: 0.485115, acc: 0.783 Val loss: 0.621038, acc: 0.745--- 0.5170 seconds ---
192 / 1500 epochTrain loss: 0.485325, acc: 0.786 Val loss: 0.617193, acc: 0.748--- 0.5121 seconds ---
193 / 1500 epochTrain loss: 0.484742, acc: 0.785 Val loss: 0.615760, acc: 0.746--- 0.5077 seconds ---
194 / 1500 epochTrain loss: 0.484880, acc: 0.783 Val loss: 0.617735, acc: 0.747--- 0.5080 seconds ---
195 / 1500 epochTrain loss: 0.484872, acc: 0.783 Val loss: 0.619565, acc: 0.749--- 0.5096 seconds ---
196 / 1500 epochTrain loss: 0.485057, acc: 0.783 Val loss: 0.617703, acc: 0.749--- 0.5154 seconds ---
197 / 1500 epochTrain loss: 0.485052, acc: 0.783 Val loss: 0.613797, acc: 0.749--- 0.5082 seconds ---
198 / 1500 epochTrain loss: 0.485445, acc: 0.783 Val loss: 0.612355, acc: 0.748--- 0.5092 seconds ---
199 / 1500 epochTrain loss: 0.483885, acc: 0.785 Val loss: 0.614092, acc: 0.748--- 0.5064 seconds ---
200 / 1500 epochTrain loss: 0.483915, acc: 0.784 Val loss: 0.616885, acc: 0.747--- 0.5108 seconds ---
201 / 1500 epochTrain loss: 0.484033, acc: 0.786 Val loss: 0.619044, acc: 0.747--- 0.5096 seconds ---
202 / 1500 epochTrain loss: 0.484971, acc: 0.785 Val loss: 0.617823, acc: 0.749--- 0.5123 seconds ---
203 / 1500 epochTrain loss: 0.483191, acc: 0.785 Val loss: 0.616710, acc: 0.747--- 0.5084 seconds ---
204 / 1500 epochTrain loss: 0.483640, acc: 0.786 Val loss: 0.615977, acc: 0.747--- 0.5093 seconds ---
205 / 1500 epochTrain loss: 0.483811, acc: 0.786 Val loss: 0.619369, acc: 0.748--- 0.5103 seconds ---
206 / 1500 epochTrain loss: 0.484849, acc: 0.784 Val loss: 0.622620, acc: 0.745--- 0.5074 seconds ---
207 / 1500 epochTrain loss: 0.482745, acc: 0.786 Val loss: 0.621578, acc: 0.748--- 0.5085 seconds ---
208 / 1500 epochTrain loss: 0.484666, acc: 0.786 Val loss: 0.619470, acc: 0.748--- 0.5070 seconds ---
209 / 1500 epochTrain loss: 0.482965, acc: 0.786 Val loss: 0.618971, acc: 0.749--- 0.5091 seconds ---
210 / 1500 epochTrain loss: 0.483297, acc: 0.786 Val loss: 0.620323, acc: 0.747--- 0.5077 seconds ---
211 / 1500 epochTrain loss: 0.482418, acc: 0.786 Val loss: 0.621998, acc: 0.747--- 0.5256 seconds ---
212 / 1500 epochTrain loss: 0.483908, acc: 0.786 Val loss: 0.621401, acc: 0.745--- 0.5103 seconds ---
213 / 1500 epochTrain loss: 0.481735, acc: 0.786 Val loss: 0.620242, acc: 0.744--- 0.5125 seconds ---
214 / 1500 epochTrain loss: 0.483409, acc: 0.784 Val loss: 0.620368, acc: 0.744--- 0.5108 seconds ---
215 / 1500 epochTrain loss: 0.483344, acc: 0.785 Val loss: 0.622388, acc: 0.745--- 0.5062 seconds ---
216 / 1500 epochTrain loss: 0.482459, acc: 0.785 Val loss: 0.620379, acc: 0.748--- 0.5064 seconds ---
217 / 1500 epochTrain loss: 0.482799, acc: 0.785 Val loss: 0.618113, acc: 0.748--- 0.5061 seconds ---
218 / 1500 epochTrain loss: 0.483679, acc: 0.785 Val loss: 0.617133, acc: 0.746--- 0.5107 seconds ---
219 / 1500 epochTrain loss: 0.482082, acc: 0.785 Val loss: 0.618910, acc: 0.747--- 0.5054 seconds ---
220 / 1500 epochTrain loss: 0.482766, acc: 0.784 Val loss: 0.619022, acc: 0.748--- 0.5102 seconds ---
221 / 1500 epochTrain loss: 0.481509, acc: 0.785 Val loss: 0.620481, acc: 0.747--- 0.5095 seconds ---
222 / 1500 epochTrain loss: 0.481964, acc: 0.786 Val loss: 0.622850, acc: 0.745--- 0.5089 seconds ---
223 / 1500 epochTrain loss: 0.483388, acc: 0.786 Val loss: 0.623021, acc: 0.743--- 0.5080 seconds ---
224 / 1500 epochTrain loss: 0.483684, acc: 0.788 Val loss: 0.620251, acc: 0.744--- 0.5076 seconds ---
225 / 1500 epochTrain loss: 0.482861, acc: 0.784 Val loss: 0.617464, acc: 0.745--- 0.5086 seconds ---
226 / 1500 epochTrain loss: 0.483246, acc: 0.786 Val loss: 0.619198, acc: 0.751--- 0.5106 seconds ---
227 / 1500 epochTrain loss: 0.482621, acc: 0.784 Val loss: 0.619240, acc: 0.747--- 0.5116 seconds ---
228 / 1500 epochTrain loss: 0.483297, acc: 0.786 Val loss: 0.615363, acc: 0.747--- 0.5118 seconds ---
