111 / 1500 epochTrain loss: 0.488793, acc: 0.784 Val loss: 0.621184, acc: 0.734--- 0.5092 seconds ---
112 / 1500 epochTrain loss: 0.486169, acc: 0.782 Val loss: 0.621390, acc: 0.732--- 0.5089 seconds ---
113 / 1500 epochTrain loss: 0.488647, acc: 0.782 Val loss: 0.622062, acc: 0.729--- 0.5075 seconds ---
114 / 1500 epochTrain loss: 0.487797, acc: 0.782 Val loss: 0.621835, acc: 0.727--- 0.5088 seconds ---
115 / 1500 epochTrain loss: 0.487780, acc: 0.782 Val loss: 0.622431, acc: 0.727--- 0.5112 seconds ---
116 / 1500 epochTrain loss: 0.488033, acc: 0.779 Val loss: 0.622593, acc: 0.727--- 0.5067 seconds ---
117 / 1500 epochTrain loss: 0.488816, acc: 0.781 Val loss: 0.622264, acc: 0.727--- 0.5095 seconds ---
118 / 1500 epochTrain loss: 0.487471, acc: 0.780 Val loss: 0.622531, acc: 0.726--- 0.5087 seconds ---
119 / 1500 epochTrain loss: 0.487980, acc: 0.781 Val loss: 0.623019, acc: 0.726--- 0.5064 seconds ---
120 / 1500 epochTrain loss: 0.486808, acc: 0.780 Val loss: 0.622805, acc: 0.725--- 0.5055 seconds ---
121 / 1500 epochTrain loss: 0.485603, acc: 0.781 Val loss: 0.621438, acc: 0.727--- 0.5084 seconds ---
122 / 1500 epochTrain loss: 0.486932, acc: 0.781 Val loss: 0.620394, acc: 0.727--- 0.5114 seconds ---
123 / 1500 epochTrain loss: 0.486861, acc: 0.783 Val loss: 0.619779, acc: 0.727--- 0.5094 seconds ---
124 / 1500 epochTrain loss: 0.486835, acc: 0.783 Val loss: 0.619027, acc: 0.727--- 0.5123 seconds ---
125 / 1500 epochTrain loss: 0.487219, acc: 0.780 Val loss: 0.620096, acc: 0.726--- 0.5103 seconds ---
126 / 1500 epochTrain loss: 0.486057, acc: 0.780 Val loss: 0.618989, acc: 0.726--- 0.5057 seconds ---
127 / 1500 epochTrain loss: 0.486631, acc: 0.779 Val loss: 0.620861, acc: 0.725--- 0.5108 seconds ---
128 / 1500 epochTrain loss: 0.485588, acc: 0.782 Val loss: 0.620217, acc: 0.724--- 0.5061 seconds ---
129 / 1500 epochTrain loss: 0.486567, acc: 0.782 Val loss: 0.621052, acc: 0.728--- 0.5260 seconds ---
130 / 1500 epochTrain loss: 0.485438, acc: 0.782 Val loss: 0.621908, acc: 0.726--- 0.5060 seconds ---
131 / 1500 epochTrain loss: 0.485693, acc: 0.782 Val loss: 0.622371, acc: 0.728--- 0.5092 seconds ---
132 / 1500 epochTrain loss: 0.485739, acc: 0.783 Val loss: 0.623412, acc: 0.729--- 0.5075 seconds ---
133 / 1500 epochTrain loss: 0.485727, acc: 0.783 Val loss: 0.622974, acc: 0.730--- 0.5115 seconds ---
134 / 1500 epochTrain loss: 0.485476, acc: 0.783 Val loss: 0.622994, acc: 0.729--- 0.5107 seconds ---
135 / 1500 epochTrain loss: 0.484840, acc: 0.781 Val loss: 0.624008, acc: 0.725--- 0.5070 seconds ---
136 / 1500 epochTrain loss: 0.484389, acc: 0.783 Val loss: 0.624239, acc: 0.726--- 0.5073 seconds ---
137 / 1500 epochTrain loss: 0.484378, acc: 0.783 Val loss: 0.625452, acc: 0.726--- 0.5100 seconds ---
138 / 1500 epochTrain loss: 0.485587, acc: 0.783 Val loss: 0.625237, acc: 0.727--- 0.5087 seconds ---
139 / 1500 epochTrain loss: 0.485054, acc: 0.785 Val loss: 0.625143, acc: 0.724--- 0.5075 seconds ---
140 / 1500 epochTrain loss: 0.484593, acc: 0.782 Val loss: 0.623140, acc: 0.724--- 0.5070 seconds ---
141 / 1500 epochTrain loss: 0.484819, acc: 0.783 Val loss: 0.621754, acc: 0.727--- 0.5088 seconds ---
142 / 1500 epochTrain loss: 0.483532, acc: 0.783 Val loss: 0.621056, acc: 0.727--- 0.5083 seconds ---
143 / 1500 epochTrain loss: 0.484258, acc: 0.784 Val loss: 0.622317, acc: 0.729--- 0.5096 seconds ---
144 / 1500 epochTrain loss: 0.484899, acc: 0.784 Val loss: 0.623104, acc: 0.730--- 0.5094 seconds ---
145 / 1500 epochTrain loss: 0.484600, acc: 0.784 Val loss: 0.623631, acc: 0.731--- 0.5109 seconds ---
146 / 1500 epochTrain loss: 0.483059, acc: 0.783 Val loss: 0.623264, acc: 0.729--- 0.5088 seconds ---
147 / 1500 epochTrain loss: 0.484668, acc: 0.784 Val loss: 0.622874, acc: 0.730--- 0.5114 seconds ---
148 / 1500 epochTrain loss: 0.482475, acc: 0.784 Val loss: 0.622759, acc: 0.729--- 0.5095 seconds ---
149 / 1500 epochTrain loss: 0.484202, acc: 0.785 Val loss: 0.622665, acc: 0.730--- 0.5100 seconds ---
150 / 1500 epochTrain loss: 0.484891, acc: 0.785 Val loss: 0.622617, acc: 0.729--- 0.5185 seconds ---
151 / 1500 epochTrain loss: 0.484163, acc: 0.785 Val loss: 0.622911, acc: 0.730--- 0.5084 seconds ---
152 / 1500 epochTrain loss: 0.484583, acc: 0.785 Val loss: 0.623957, acc: 0.731--- 0.5085 seconds ---
153 / 1500 epochTrain loss: 0.483459, acc: 0.785 Val loss: 0.623624, acc: 0.731--- 0.5092 seconds ---
154 / 1500 epochTrain loss: 0.483295, acc: 0.785 Val loss: 0.623283, acc: 0.728--- 0.5067 seconds ---
155 / 1500 epochTrain loss: 0.483268, acc: 0.784 Val loss: 0.623922, acc: 0.729--- 0.5116 seconds ---
156 / 1500 epochTrain loss: 0.484359, acc: 0.784 Val loss: 0.623477, acc: 0.732--- 0.5070 seconds ---
157 / 1500 epochTrain loss: 0.484406, acc: 0.784 Val loss: 0.623487, acc: 0.734--- 0.5118 seconds ---
158 / 1500 epochTrain loss: 0.482960, acc: 0.784 Val loss: 0.624273, acc: 0.732--- 0.5055 seconds ---
159 / 1500 epochTrain loss: 0.482164, acc: 0.786 Val loss: 0.624974, acc: 0.731--- 0.5103 seconds ---
160 / 1500 epochTrain loss: 0.483615, acc: 0.785 Val loss: 0.626312, acc: 0.728--- 0.5098 seconds ---
161 / 1500 epochTrain loss: 0.483075, acc: 0.786 Val loss: 0.626880, acc: 0.727--- 0.5109 seconds ---
162 / 1500 epochTrain loss: 0.482952, acc: 0.785 Val loss: 0.627666, acc: 0.727--- 0.5109 seconds ---
163 / 1500 epochTrain loss: 0.483104, acc: 0.785 Val loss: 0.627138, acc: 0.727--- 0.5122 seconds ---
164 / 1500 epochTrain loss: 0.482655, acc: 0.786 Val loss: 0.626277, acc: 0.727--- 0.5129 seconds ---
165 / 1500 epochTrain loss: 0.484042, acc: 0.785 Val loss: 0.625583, acc: 0.727--- 0.5097 seconds ---
166 / 1500 epochTrain loss: 0.484161, acc: 0.786 Val loss: 0.626792, acc: 0.727--- 0.5087 seconds ---
167 / 1500 epochTrain loss: 0.482921, acc: 0.786 Val loss: 0.625340, acc: 0.726--- 0.5092 seconds ---
168 / 1500 epochTrain loss: 0.483099, acc: 0.785 Val loss: 0.625314, acc: 0.725--- 0.5115 seconds ---
169 / 1500 epochTrain loss: 0.482516, acc: 0.785 Val loss: 0.625089, acc: 0.722--- 0.5095 seconds ---
170 / 1500 epochTrain loss: 0.481981, acc: 0.787 Val loss: 0.625412, acc: 0.721--- 0.5147 seconds ---
171 / 1500 epochTrain loss: 0.483450, acc: 0.786 Val loss: 0.623812, acc: 0.724--- 0.5085 seconds ---
172 / 1500 epochTrain loss: 0.481876, acc: 0.787 Val loss: 0.623450, acc: 0.724--- 0.5085 seconds ---
173 / 1500 epochTrain loss: 0.482726, acc: 0.787 Val loss: 0.624098, acc: 0.724--- 0.5067 seconds ---
174 / 1500 epochTrain loss: 0.482788, acc: 0.785 Val loss: 0.623679, acc: 0.725--- 0.5099 seconds ---
175 / 1500 epochTrain loss: 0.481069, acc: 0.787 Val loss: 0.624632, acc: 0.725--- 0.5074 seconds ---
176 / 1500 epochTrain loss: 0.481961, acc: 0.785 Val loss: 0.623960, acc: 0.725--- 0.5093 seconds ---
177 / 1500 epochTrain loss: 0.481652, acc: 0.786 Val loss: 0.624627, acc: 0.723--- 0.5080 seconds ---
178 / 1500 epochTrain loss: 0.484280, acc: 0.784 Val loss: 0.622202, acc: 0.726--- 0.5067 seconds ---
179 / 1500 epochTrain loss: 0.481937, acc: 0.786 Val loss: 0.620924, acc: 0.726--- 0.5063 seconds ---
180 / 1500 epochTrain loss: 0.482741, acc: 0.786 Val loss: 0.620480, acc: 0.726--- 0.5088 seconds ---
181 / 1500 epochTrain loss: 0.481895, acc: 0.785 Val loss: 0.622441, acc: 0.725--- 0.5076 seconds ---
182 / 1500 epochTrain loss: 0.485144, acc: 0.784 Val loss: 0.623165, acc: 0.723--- 0.5108 seconds ---
183 / 1500 epochTrain loss: 0.481855, acc: 0.784 Val loss: 0.623836, acc: 0.723--- 0.5065 seconds ---
184 / 1500 epochTrain loss: 0.482760, acc: 0.785 Val loss: 0.624131, acc: 0.722--- 0.5075 seconds ---
185 / 1500 epochTrain loss: 0.483491, acc: 0.786 Val loss: 0.623555, acc: 0.722--- 0.5091 seconds ---
186 / 1500 epochTrain loss: 0.482028, acc: 0.786 Val loss: 0.621992, acc: 0.724--- 0.5077 seconds ---
187 / 1500 epochTrain loss: 0.482820, acc: 0.785 Val loss: 0.622441, acc: 0.724--- 0.5085 seconds ---
188 / 1500 epochTrain loss: 0.482133, acc: 0.786 Val loss: 0.622005, acc: 0.722--- 0.5092 seconds ---
189 / 1500 epochTrain loss: 0.482255, acc: 0.785 Val loss: 0.623655, acc: 0.726--- 0.5067 seconds ---
190 / 1500 epochTrain loss: 0.482426, acc: 0.786 Val loss: 0.624224, acc: 0.724--- 0.5122 seconds ---
191 / 1500 epochTrain loss: 0.482275, acc: 0.786 Val loss: 0.623962, acc: 0.724--- 0.5142 seconds ---
192 / 1500 epochTrain loss: 0.481213, acc: 0.788 Val loss: 0.625299, acc: 0.727--- 0.5078 seconds ---
193 / 1500 epochTrain loss: 0.482377, acc: 0.787 Val loss: 0.625451, acc: 0.726--- 0.5083 seconds ---
194 / 1500 epochTrain loss: 0.482114, acc: 0.786 Val loss: 0.624376, acc: 0.725--- 0.5097 seconds ---
195 / 1500 epochTrain loss: 0.482963, acc: 0.786 Val loss: 0.625197, acc: 0.723--- 0.5068 seconds ---
196 / 1500 epochTrain loss: 0.482083, acc: 0.786 Val loss: 0.625503, acc: 0.725--- 0.5097 seconds ---
197 / 1500 epochTrain loss: 0.481702, acc: 0.784 Val loss: 0.625957, acc: 0.726--- 0.5069 seconds ---
198 / 1500 epochTrain loss: 0.482783, acc: 0.785 Val loss: 0.626480, acc: 0.727--- 0.5091 seconds ---
199 / 1500 epochTrain loss: 0.481369, acc: 0.787 Val loss: 0.626802, acc: 0.728--- 0.5084 seconds ---
200 / 1500 epochTrain loss: 0.482263, acc: 0.786 Val loss: 0.626665, acc: 0.728--- 0.5090 seconds ---
201 / 1500 epochTrain loss: 0.481968, acc: 0.787 Val loss: 0.626665, acc: 0.726--- 0.5063 seconds ---
202 / 1500 epochTrain loss: 0.481632, acc: 0.785 Val loss: 0.626030, acc: 0.728--- 0.5102 seconds ---
203 / 1500 epochTrain loss: 0.481528, acc: 0.786 Val loss: 0.626625, acc: 0.732--- 0.5110 seconds ---
204 / 1500 epochTrain loss: 0.478939, acc: 0.788 Val loss: 0.626943, acc: 0.729--- 0.5092 seconds ---
205 / 1500 epochTrain loss: 0.481892, acc: 0.785 Val loss: 0.626778, acc: 0.731--- 0.5066 seconds ---
206 / 1500 epochTrain loss: 0.481285, acc: 0.787 Val loss: 0.627503, acc: 0.731--- 0.5080 seconds ---
207 / 1500 epochTrain loss: 0.481278, acc: 0.785 Val loss: 0.629545, acc: 0.728--- 0.5091 seconds ---
208 / 1500 epochTrain loss: 0.479666, acc: 0.786 Val loss: 0.629882, acc: 0.729--- 0.5087 seconds ---
209 / 1500 epochTrain loss: 0.481262, acc: 0.786 Val loss: 0.628648, acc: 0.730--- 0.5065 seconds ---
210 / 1500 epochTrain loss: 0.481427, acc: 0.786 Val loss: 0.626720, acc: 0.731--- 0.5101 seconds ---
211 / 1500 epochTrain loss: 0.482149, acc: 0.785 Val loss: 0.626077, acc: 0.730--- 0.5403 seconds ---
212 / 1500 epochTrain loss: 0.481245, acc: 0.785 Val loss: 0.626038, acc: 0.730--- 0.5148 seconds ---
213 / 1500 epochTrain loss: 0.481723, acc: 0.785 Val loss: 0.625092, acc: 0.731--- 0.5088 seconds ---
214 / 1500 epochTrain loss: 0.482591, acc: 0.786 Val loss: 0.622899, acc: 0.734--- 0.5097 seconds ---
215 / 1500 epochTrain loss: 0.480984, acc: 0.786 Val loss: 0.622341, acc: 0.734--- 0.5120 seconds ---
216 / 1500 epochTrain loss: 0.481327, acc: 0.786 Val loss: 0.623536, acc: 0.733--- 0.5086 seconds ---
217 / 1500 epochTrain loss: 0.479693, acc: 0.787 Val loss: 0.625137, acc: 0.731--- 0.5076 seconds ---
218 / 1500 epochTrain loss: 0.481487, acc: 0.785 Val loss: 0.625811, acc: 0.730--- 0.5116 seconds ---
219 / 1500 epochTrain loss: 0.482542, acc: 0.786 Val loss: 0.626885, acc: 0.728--- 0.5078 seconds ---
220 / 1500 epochTrain loss: 0.482613, acc: 0.785 Val loss: 0.623651, acc: 0.728--- 0.5115 seconds ---
221 / 1500 epochTrain loss: 0.481506, acc: 0.788 Val loss: 0.621168, acc: 0.729--- 0.5093 seconds ---
222 / 1500 epochTrain loss: 0.481652, acc: 0.787 Val loss: 0.622514, acc: 0.728--- 0.5072 seconds ---
223 / 1500 epochTrain loss: 0.481179, acc: 0.786 Val loss: 0.624287, acc: 0.729--- 0.5078 seconds ---
224 / 1500 epochTrain loss: 0.481180, acc: 0.787 Val loss: 0.625069, acc: 0.728--- 0.5076 seconds ---
225 / 1500 epochTrain loss: 0.482085, acc: 0.785 Val loss: 0.624082, acc: 0.729--- 0.5111 seconds ---
226 / 1500 epochTrain loss: 0.480110, acc: 0.787 Val loss: 0.620952, acc: 0.732--- 0.5075 seconds ---
227 / 1500 epochTrain loss: 0.480835, acc: 0.785 Val loss: 0.620649, acc: 0.728--- 0.5087 seconds ---
228 / 1500 epochTrain loss: 0.480921, acc: 0.788 Val loss: 0.622877, acc: 0.731--- 0.5076 seconds ---
