32 / 1500 epochTrain loss: 0.783385, acc: 0.678 Val loss: 0.698548, acc: 0.730--- 0.1465 seconds ---
33 / 1500 epochTrain loss: 0.748159, acc: 0.693 Val loss: 0.687244, acc: 0.740--- 0.1466 seconds ---
34 / 1500 epochTrain loss: 0.755143, acc: 0.684 Val loss: 0.675556, acc: 0.740--- 0.1461 seconds ---
35 / 1500 epochTrain loss: 0.745406, acc: 0.697 Val loss: 0.668602, acc: 0.730--- 0.1467 seconds ---
36 / 1500 epochTrain loss: 0.741507, acc: 0.697 Val loss: 0.656618, acc: 0.730--- 0.1464 seconds ---
37 / 1500 epochTrain loss: 0.719965, acc: 0.713 Val loss: 0.646835, acc: 0.740--- 0.1469 seconds ---
38 / 1500 epochTrain loss: 0.716367, acc: 0.708 Val loss: 0.639332, acc: 0.750--- 0.1465 seconds ---
39 / 1500 epochTrain loss: 0.721113, acc: 0.698 Val loss: 0.634620, acc: 0.750--- 0.1470 seconds ---
40 / 1500 epochTrain loss: 0.725774, acc: 0.693 Val loss: 0.632077, acc: 0.750--- 0.1464 seconds ---
41 / 1500 epochTrain loss: 0.694562, acc: 0.724 Val loss: 0.621815, acc: 0.760--- 0.1470 seconds ---
42 / 1500 epochTrain loss: 0.700453, acc: 0.718 Val loss: 0.615187, acc: 0.740--- 0.1471 seconds ---
43 / 1500 epochTrain loss: 0.688306, acc: 0.731 Val loss: 0.607452, acc: 0.760--- 0.1522 seconds ---
44 / 1500 epochTrain loss: 0.679126, acc: 0.729 Val loss: 0.600204, acc: 0.750--- 0.1472 seconds ---
45 / 1500 epochTrain loss: 0.684446, acc: 0.722 Val loss: 0.598900, acc: 0.750--- 0.1463 seconds ---
46 / 1500 epochTrain loss: 0.656181, acc: 0.738 Val loss: 0.590204, acc: 0.740--- 0.1472 seconds ---
47 / 1500 epochTrain loss: 0.655396, acc: 0.734 Val loss: 0.593584, acc: 0.780--- 0.1473 seconds ---
48 / 1500 epochTrain loss: 0.652103, acc: 0.731 Val loss: 0.583844, acc: 0.790--- 0.1464 seconds ---
49 / 1500 epochTrain loss: 0.647315, acc: 0.741 Val loss: 0.575507, acc: 0.780--- 0.1472 seconds ---
50 / 1500 epochTrain loss: 0.651306, acc: 0.739 Val loss: 0.564856, acc: 0.780--- 0.1473 seconds ---
51 / 1500 epochTrain loss: 0.644405, acc: 0.746 Val loss: 0.562168, acc: 0.790--- 0.1464 seconds ---
52 / 1500 epochTrain loss: 0.643230, acc: 0.751 Val loss: 0.550621, acc: 0.800--- 0.1466 seconds ---
53 / 1500 epochTrain loss: 0.642213, acc: 0.748 Val loss: 0.546741, acc: 0.800--- 0.1472 seconds ---
54 / 1500 epochTrain loss: 0.623178, acc: 0.750 Val loss: 0.540058, acc: 0.790--- 0.1465 seconds ---
55 / 1500 epochTrain loss: 0.610829, acc: 0.758 Val loss: 0.533955, acc: 0.790--- 0.1469 seconds ---
56 / 1500 epochTrain loss: 0.614282, acc: 0.756 Val loss: 0.528298, acc: 0.800--- 0.1470 seconds ---
57 / 1500 epochTrain loss: 0.606623, acc: 0.752 Val loss: 0.514223, acc: 0.800--- 0.1471 seconds ---
58 / 1500 epochTrain loss: 0.603069, acc: 0.760 Val loss: 0.506546, acc: 0.800--- 0.1475 seconds ---
59 / 1500 epochTrain loss: 0.607306, acc: 0.754 Val loss: 0.507441, acc: 0.790--- 0.1465 seconds ---
60 / 1500 epochTrain loss: 0.591607, acc: 0.767 Val loss: 0.501824, acc: 0.790--- 0.1464 seconds ---
61 / 1500 epochTrain loss: 0.583929, acc: 0.782 Val loss: 0.492798, acc: 0.790--- 0.1469 seconds ---
62 / 1500 epochTrain loss: 0.578849, acc: 0.774 Val loss: 0.490457, acc: 0.800--- 0.1471 seconds ---
63 / 1500 epochTrain loss: 0.590670, acc: 0.756 Val loss: 0.487157, acc: 0.810--- 0.1469 seconds ---
64 / 1500 epochTrain loss: 0.573109, acc: 0.776 Val loss: 0.484481, acc: 0.810--- 0.1468 seconds ---
65 / 1500 epochTrain loss: 0.583335, acc: 0.776 Val loss: 0.482541, acc: 0.810--- 0.1472 seconds ---
66 / 1500 epochTrain loss: 0.570115, acc: 0.772 Val loss: 0.481027, acc: 0.810--- 0.1470 seconds ---
67 / 1500 epochTrain loss: 0.574936, acc: 0.775 Val loss: 0.475253, acc: 0.800--- 0.1466 seconds ---
68 / 1500 epochTrain loss: 0.565895, acc: 0.779 Val loss: 0.474159, acc: 0.790--- 0.1472 seconds ---
69 / 1500 epochTrain loss: 0.552592, acc: 0.784 Val loss: 0.465415, acc: 0.810--- 0.1466 seconds ---
70 / 1500 epochTrain loss: 0.556362, acc: 0.781 Val loss: 0.454583, acc: 0.810--- 0.1469 seconds ---
71 / 1500 epochTrain loss: 0.553911, acc: 0.779 Val loss: 0.450481, acc: 0.810--- 0.1471 seconds ---
72 / 1500 epochTrain loss: 0.554975, acc: 0.781 Val loss: 0.449028, acc: 0.800--- 0.1465 seconds ---
73 / 1500 epochTrain loss: 0.559699, acc: 0.777 Val loss: 0.450319, acc: 0.810--- 0.1474 seconds ---
74 / 1500 epochTrain loss: 0.553912, acc: 0.778 Val loss: 0.448436, acc: 0.800--- 0.1467 seconds ---
75 / 1500 epochTrain loss: 0.533800, acc: 0.791 Val loss: 0.465059, acc: 0.810--- 0.1469 seconds ---
76 / 1500 epochTrain loss: 0.526686, acc: 0.791 Val loss: 0.461623, acc: 0.810--- 0.1469 seconds ---
77 / 1500 epochTrain loss: 0.537828, acc: 0.783 Val loss: 0.455976, acc: 0.800--- 0.1471 seconds ---
78 / 1500 epochTrain loss: 0.548739, acc: 0.781 Val loss: 0.449471, acc: 0.800--- 0.1464 seconds ---
79 / 1500 epochTrain loss: 0.522032, acc: 0.799 Val loss: 0.435055, acc: 0.820--- 0.1463 seconds ---
80 / 1500 epochTrain loss: 0.528044, acc: 0.786 Val loss: 0.431075, acc: 0.830--- 0.1467 seconds ---
81 / 1500 epochTrain loss: 0.517631, acc: 0.799 Val loss: 0.419457, acc: 0.840--- 0.1477 seconds ---
82 / 1500 epochTrain loss: 0.523005, acc: 0.794 Val loss: 0.421696, acc: 0.840--- 0.1465 seconds ---
83 / 1500 epochTrain loss: 0.520277, acc: 0.797 Val loss: 0.431058, acc: 0.840--- 0.1465 seconds ---
84 / 1500 epochTrain loss: 0.505272, acc: 0.800 Val loss: 0.430685, acc: 0.830--- 0.1461 seconds ---
85 / 1500 epochTrain loss: 0.518034, acc: 0.797 Val loss: 0.431865, acc: 0.850--- 0.1456 seconds ---
86 / 1500 epochTrain loss: 0.506172, acc: 0.801 Val loss: 0.424548, acc: 0.850--- 0.1470 seconds ---
87 / 1500 epochTrain loss: 0.500430, acc: 0.806 Val loss: 0.423418, acc: 0.860--- 0.1473 seconds ---
88 / 1500 epochTrain loss: 0.485350, acc: 0.811 Val loss: 0.410304, acc: 0.850--- 0.1465 seconds ---
89 / 1500 epochTrain loss: 0.499423, acc: 0.807 Val loss: 0.407913, acc: 0.880--- 0.1462 seconds ---
90 / 1500 epochTrain loss: 0.503817, acc: 0.802 Val loss: 0.404798, acc: 0.870--- 0.1473 seconds ---
91 / 1500 epochTrain loss: 0.492126, acc: 0.809 Val loss: 0.398865, acc: 0.870--- 0.1469 seconds ---
92 / 1500 epochTrain loss: 0.493085, acc: 0.806 Val loss: 0.401098, acc: 0.860--- 0.1468 seconds ---
93 / 1500 epochTrain loss: 0.502544, acc: 0.804 Val loss: 0.398985, acc: 0.870--- 0.1465 seconds ---
94 / 1500 epochTrain loss: 0.488149, acc: 0.800 Val loss: 0.395781, acc: 0.870--- 0.1461 seconds ---
95 / 1500 epochTrain loss: 0.479898, acc: 0.819 Val loss: 0.383922, acc: 0.880--- 0.1473 seconds ---
96 / 1500 epochTrain loss: 0.484032, acc: 0.812 Val loss: 0.378416, acc: 0.880--- 0.1460 seconds ---
97 / 1500 epochTrain loss: 0.482569, acc: 0.811 Val loss: 0.382214, acc: 0.880--- 0.1463 seconds ---
98 / 1500 epochTrain loss: 0.481368, acc: 0.821 Val loss: 0.380199, acc: 0.880--- 0.1464 seconds ---
99 / 1500 epochTrain loss: 0.471708, acc: 0.818 Val loss: 0.385197, acc: 0.870--- 0.1467 seconds ---
100 / 1500 epochTrain loss: 0.486626, acc: 0.816 Val loss: 0.390809, acc: 0.870--- 0.1464 seconds ---
101 / 1500 epochTrain loss: 0.483112, acc: 0.814 Val loss: 0.394815, acc: 0.870--- 0.1463 seconds ---
102 / 1500 epochTrain loss: 0.459507, acc: 0.823 Val loss: 0.397753, acc: 0.860--- 0.1458 seconds ---
103 / 1500 epochTrain loss: 0.471657, acc: 0.818 Val loss: 0.389477, acc: 0.870--- 0.1468 seconds ---
104 / 1500 epochTrain loss: 0.465439, acc: 0.814 Val loss: 0.377808, acc: 0.860--- 0.1454 seconds ---
105 / 1500 epochTrain loss: 0.463845, acc: 0.829 Val loss: 0.366699, acc: 0.860--- 0.1460 seconds ---
106 / 1500 epochTrain loss: 0.459141, acc: 0.822 Val loss: 0.364052, acc: 0.860--- 0.1473 seconds ---
107 / 1500 epochTrain loss: 0.463948, acc: 0.823 Val loss: 0.370219, acc: 0.850--- 0.1475 seconds ---
108 / 1500 epochTrain loss: 0.456530, acc: 0.820 Val loss: 0.374363, acc: 0.850--- 0.1467 seconds ---
109 / 1500 epochTrain loss: 0.458779, acc: 0.827 Val loss: 0.379484, acc: 0.850--- 0.1453 seconds ---
110 / 1500 epochTrain loss: 0.449022, acc: 0.838 Val loss: 0.382968, acc: 0.840--- 0.1460 seconds ---
111 / 1500 epochTrain loss: 0.459229, acc: 0.827 Val loss: 0.382473, acc: 0.840--- 0.1465 seconds ---
112 / 1500 epochTrain loss: 0.448489, acc: 0.820 Val loss: 0.379324, acc: 0.840--- 0.1456 seconds ---
113 / 1500 epochTrain loss: 0.446050, acc: 0.826 Val loss: 0.375681, acc: 0.850--- 0.1454 seconds ---
114 / 1500 epochTrain loss: 0.460160, acc: 0.821 Val loss: 0.372182, acc: 0.850--- 0.1586 seconds ---
115 / 1500 epochTrain loss: 0.456807, acc: 0.820 Val loss: 0.368345, acc: 0.850--- 0.1463 seconds ---
116 / 1500 epochTrain loss: 0.446500, acc: 0.826 Val loss: 0.364635, acc: 0.860--- 0.1464 seconds ---
117 / 1500 epochTrain loss: 0.439493, acc: 0.840 Val loss: 0.376471, acc: 0.860--- 0.1461 seconds ---
118 / 1500 epochTrain loss: 0.436563, acc: 0.830 Val loss: 0.382815, acc: 0.850--- 0.1463 seconds ---
119 / 1500 epochTrain loss: 0.432756, acc: 0.828 Val loss: 0.383329, acc: 0.860--- 0.1469 seconds ---
120 / 1500 epochTrain loss: 0.438346, acc: 0.836 Val loss: 0.382743, acc: 0.860--- 0.1453 seconds ---
121 / 1500 epochTrain loss: 0.424589, acc: 0.831 Val loss: 0.385219, acc: 0.880--- 0.1460 seconds ---
122 / 1500 epochTrain loss: 0.437797, acc: 0.833 Val loss: 0.383582, acc: 0.880--- 0.1465 seconds ---
123 / 1500 epochTrain loss: 0.445085, acc: 0.834 Val loss: 0.383687, acc: 0.880--- 0.1468 seconds ---
124 / 1500 epochTrain loss: 0.419000, acc: 0.847 Val loss: 0.380760, acc: 0.880--- 0.1466 seconds ---
125 / 1500 epochTrain loss: 0.430430, acc: 0.838 Val loss: 0.378706, acc: 0.870--- 0.1468 seconds ---
126 / 1500 epochTrain loss: 0.434242, acc: 0.833 Val loss: 0.374492, acc: 0.860--- 0.1453 seconds ---
127 / 1500 epochTrain loss: 0.427309, acc: 0.840 Val loss: 0.375436, acc: 0.860--- 0.1456 seconds ---
128 / 1500 epochTrain loss: 0.432737, acc: 0.849 Val loss: 0.375702, acc: 0.870--- 0.1456 seconds ---
129 / 1500 epochTrain loss: 0.432035, acc: 0.830 Val loss: 0.373204, acc: 0.870--- 0.1462 seconds ---
130 / 1500 epochTrain loss: 0.421042, acc: 0.833 Val loss: 0.370643, acc: 0.860--- 0.1455 seconds ---
131 / 1500 epochTrain loss: 0.420997, acc: 0.846 Val loss: 0.368127, acc: 0.860--- 0.1461 seconds ---
132 / 1500 epochTrain loss: 0.427750, acc: 0.836 Val loss: 0.369717, acc: 0.860--- 0.1457 seconds ---
133 / 1500 epochTrain loss: 0.428552, acc: 0.833 Val loss: 0.370456, acc: 0.860--- 0.1468 seconds ---
134 / 1500 epochTrain loss: 0.408364, acc: 0.846 Val loss: 0.367899, acc: 0.860--- 0.1464 seconds ---
135 / 1500 epochTrain loss: 0.395930, acc: 0.846 Val loss: 0.370686, acc: 0.860--- 0.1467 seconds ---
136 / 1500 epochTrain loss: 0.418382, acc: 0.832 Val loss: 0.371691, acc: 0.860--- 0.1459 seconds ---
137 / 1500 epochTrain loss: 0.417215, acc: 0.835 Val loss: 0.375112, acc: 0.870--- 0.1453 seconds ---
138 / 1500 epochTrain loss: 0.427259, acc: 0.841 Val loss: 0.372633, acc: 0.870--- 0.1454 seconds ---
139 / 1500 epochTrain loss: 0.410056, acc: 0.851 Val loss: 0.372880, acc: 0.870--- 0.1457 seconds ---
140 / 1500 epochTrain loss: 0.421953, acc: 0.839 Val loss: 0.373632, acc: 0.870--- 0.1458 seconds ---
141 / 1500 epochTrain loss: 0.417036, acc: 0.831 Val loss: 0.372313, acc: 0.880--- 0.1461 seconds ---
142 / 1500 epochTrain loss: 0.422677, acc: 0.841 Val loss: 0.372508, acc: 0.880--- 0.1471 seconds ---
143 / 1500 epochTrain loss: 0.422169, acc: 0.835 Val loss: 0.371861, acc: 0.870--- 0.1465 seconds ---
144 / 1500 epochTrain loss: 0.403273, acc: 0.842 Val loss: 0.366676, acc: 0.870--- 0.1453 seconds ---
145 / 1500 epochTrain loss: 0.393876, acc: 0.850 Val loss: 0.370517, acc: 0.870--- 0.1452 seconds ---
146 / 1500 epochTrain loss: 0.410623, acc: 0.851 Val loss: 0.375587, acc: 0.860--- 0.1456 seconds ---
147 / 1500 epochTrain loss: 0.390535, acc: 0.851 Val loss: 0.377998, acc: 0.870--- 0.1457 seconds ---
148 / 1500 epochTrain loss: 0.398971, acc: 0.853 Val loss: 0.378930, acc: 0.880--- 0.1460 seconds ---
149 / 1500 epochTrain loss: 0.397440, acc: 0.838 Val loss: 0.379447, acc: 0.880--- 0.1475 seconds ---
150 / 1500 epochTrain loss: 0.386388, acc: 0.851 Val loss: 0.374530, acc: 0.880--- 0.1464 seconds ---
151 / 1500 epochTrain loss: 0.407280, acc: 0.844 Val loss: 0.372420, acc: 0.880--- 0.1464 seconds ---
152 / 1500 epochTrain loss: 0.398988, acc: 0.846 Val loss: 0.369473, acc: 0.890--- 0.1460 seconds ---
153 / 1500 epochTrain loss: 0.393508, acc: 0.846 Val loss: 0.365352, acc: 0.890--- 0.1462 seconds ---
154 / 1500 epochTrain loss: 0.395055, acc: 0.853 Val loss: 0.364321, acc: 0.890--- 0.1462 seconds ---
155 / 1500 epochTrain loss: 0.397673, acc: 0.858 Val loss: 0.363283, acc: 0.870--- 0.1465 seconds ---
156 / 1500 epochTrain loss: 0.381958, acc: 0.849 Val loss: 0.373860, acc: 0.870--- 0.1464 seconds ---
157 / 1500 epochTrain loss: 0.398378, acc: 0.850 Val loss: 0.377857, acc: 0.870--- 0.1453 seconds ---
158 / 1500 epochTrain loss: 0.380407, acc: 0.857 Val loss: 0.371855, acc: 0.880--- 0.1451 seconds ---
159 / 1500 epochTrain loss: 0.377457, acc: 0.859 Val loss: 0.369738, acc: 0.880--- 0.1458 seconds ---
160 / 1500 epochTrain loss: 0.387270, acc: 0.852 Val loss: 0.372001, acc: 0.880--- 0.1449 seconds ---
161 / 1500 epochTrain loss: 0.377972, acc: 0.858 Val loss: 0.365656, acc: 0.880--- 0.1455 seconds ---
162 / 1500 epochTrain loss: 0.380883, acc: 0.863 Val loss: 0.363583, acc: 0.890--- 0.1455 seconds ---
163 / 1500 epochTrain loss: 0.393682, acc: 0.852 Val loss: 0.363379, acc: 0.880--- 0.1462 seconds ---
164 / 1500 epochTrain loss: 0.401410, acc: 0.853 Val loss: 0.366670, acc: 0.880--- 0.1455 seconds ---
165 / 1500 epochTrain loss: 0.380216, acc: 0.855 Val loss: 0.381026, acc: 0.870--- 0.1458 seconds ---
166 / 1500 epochTrain loss: 0.375500, acc: 0.861 Val loss: 0.387295, acc: 0.870--- 0.1450 seconds ---
167 / 1500 epochTrain loss: 0.394740, acc: 0.848 Val loss: 0.385036, acc: 0.870--- 0.1449 seconds ---
168 / 1500 epochTrain loss: 0.380836, acc: 0.861 Val loss: 0.368734, acc: 0.870--- 0.1451 seconds ---
169 / 1500 epochTrain loss: 0.388710, acc: 0.850 Val loss: 0.360791, acc: 0.880--- 0.1459 seconds ---
170 / 1500 epochTrain loss: 0.402559, acc: 0.854 Val loss: 0.358963, acc: 0.880--- 0.1467 seconds ---
171 / 1500 epochTrain loss: 0.388788, acc: 0.851 Val loss: 0.348987, acc: 0.880--- 0.1470 seconds ---
172 / 1500 epochTrain loss: 0.382873, acc: 0.853 Val loss: 0.357020, acc: 0.880--- 0.1472 seconds ---
173 / 1500 epochTrain loss: 0.393121, acc: 0.856 Val loss: 0.351151, acc: 0.890--- 0.1460 seconds ---
174 / 1500 epochTrain loss: 0.372016, acc: 0.865 Val loss: 0.351248, acc: 0.890--- 0.1462 seconds ---
175 / 1500 epochTrain loss: 0.388546, acc: 0.853 Val loss: 0.350825, acc: 0.890--- 0.1473 seconds ---
176 / 1500 epochTrain loss: 0.395498, acc: 0.850 Val loss: 0.352968, acc: 0.880--- 0.1461 seconds ---
177 / 1500 epochTrain loss: 0.370094, acc: 0.861 Val loss: 0.343645, acc: 0.880--- 0.1459 seconds ---
178 / 1500 epochTrain loss: 0.383793, acc: 0.853 Val loss: 0.332754, acc: 0.900--- 0.1473 seconds ---
179 / 1500 epochTrain loss: 0.389660, acc: 0.854 Val loss: 0.327987, acc: 0.890--- 0.1471 seconds ---
180 / 1500 epochTrain loss: 0.387465, acc: 0.849 Val loss: 0.329945, acc: 0.890--- 0.1468 seconds ---
181 / 1500 epochTrain loss: 0.383310, acc: 0.856 Val loss: 0.332666, acc: 0.890--- 0.1460 seconds ---
182 / 1500 epochTrain loss: 0.387888, acc: 0.857 Val loss: 0.340039, acc: 0.890--- 0.1463 seconds ---
183 / 1500 epochTrain loss: 0.373700, acc: 0.856 Val loss: 0.342496, acc: 0.890--- 0.1458 seconds ---
184 / 1500 epochTrain loss: 0.371889, acc: 0.858 Val loss: 0.338071, acc: 0.890--- 0.1455 seconds ---
185 / 1500 epochTrain loss: 0.367491, acc: 0.865 Val loss: 0.339216, acc: 0.890--- 0.1460 seconds ---
186 / 1500 epochTrain loss: 0.381344, acc: 0.856 Val loss: 0.342397, acc: 0.890--- 0.1452 seconds ---
187 / 1500 epochTrain loss: 0.370230, acc: 0.857 Val loss: 0.345280, acc: 0.870--- 0.1460 seconds ---
188 / 1500 epochTrain loss: 0.362521, acc: 0.866 Val loss: 0.357977, acc: 0.890--- 0.1581 seconds ---
189 / 1500 epochTrain loss: 0.381503, acc: 0.851 Val loss: 0.355867, acc: 0.890--- 0.1471 seconds ---
190 / 1500 epochTrain loss: 0.384012, acc: 0.851 Val loss: 0.361198, acc: 0.890--- 0.1463 seconds ---
191 / 1500 epochTrain loss: 0.380799, acc: 0.854 Val loss: 0.359035, acc: 0.890--- 0.1463 seconds ---
192 / 1500 epochTrain loss: 0.387117, acc: 0.854 Val loss: 0.359392, acc: 0.880--- 0.1468 seconds ---
193 / 1500 epochTrain loss: 0.370834, acc: 0.858 Val loss: 0.350049, acc: 0.890--- 0.1453 seconds ---
194 / 1500 epochTrain loss: 0.365787, acc: 0.858 Val loss: 0.341305, acc: 0.880--- 0.1455 seconds ---
195 / 1500 epochTrain loss: 0.374546, acc: 0.863 Val loss: 0.334496, acc: 0.880--- 0.1460 seconds ---
196 / 1500 epochTrain loss: 0.357628, acc: 0.867 Val loss: 0.340529, acc: 0.880--- 0.1457 seconds ---
197 / 1500 epochTrain loss: 0.364555, acc: 0.863 Val loss: 0.340942, acc: 0.880--- 0.1462 seconds ---
198 / 1500 epochTrain loss: 0.388987, acc: 0.843 Val loss: 0.344027, acc: 0.880--- 0.1459 seconds ---
199 / 1500 epochTrain loss: 0.371751, acc: 0.856 Val loss: 0.340955, acc: 0.880--- 0.1456 seconds ---
200 / 1500 epochTrain loss: 0.368407, acc: 0.868 Val loss: 0.349476, acc: 0.880--- 0.1451 seconds ---
201 / 1500 epochTrain loss: 0.364180, acc: 0.853 Val loss: 0.355306, acc: 0.880--- 0.1458 seconds ---
202 / 1500 epochTrain loss: 0.369912, acc: 0.856 Val loss: 0.352310, acc: 0.860--- 0.1455 seconds ---
203 / 1500 epochTrain loss: 0.352279, acc: 0.874 Val loss: 0.350336, acc: 0.870--- 0.1457 seconds ---
204 / 1500 epochTrain loss: 0.371518, acc: 0.859 Val loss: 0.344493, acc: 0.870--- 0.1456 seconds ---
205 / 1500 epochTrain loss: 0.361639, acc: 0.868 Val loss: 0.341303, acc: 0.870--- 0.1457 seconds ---
206 / 1500 epochTrain loss: 0.375184, acc: 0.859 Val loss: 0.343171, acc: 0.870--- 0.1456 seconds ---
207 / 1500 epochTrain loss: 0.345511, acc: 0.867 Val loss: 0.339506, acc: 0.870--- 0.1452 seconds ---
208 / 1500 epochTrain loss: 0.361671, acc: 0.866 Val loss: 0.342625, acc: 0.870--- 0.1461 seconds ---
209 / 1500 epochTrain loss: 0.366145, acc: 0.857 Val loss: 0.349163, acc: 0.870--- 0.1456 seconds ---
210 / 1500 epochTrain loss: 0.368881, acc: 0.861 Val loss: 0.343603, acc: 0.880--- 0.1451 seconds ---
211 / 1500 epochTrain loss: 0.342808, acc: 0.865 Val loss: 0.342937, acc: 0.900--- 0.1447 seconds ---
212 / 1500 epochTrain loss: 0.352583, acc: 0.867 Val loss: 0.339046, acc: 0.900--- 0.1469 seconds ---
213 / 1500 epochTrain loss: 0.354002, acc: 0.863 Val loss: 0.333146, acc: 0.910--- 0.1470 seconds ---
214 / 1500 epochTrain loss: 0.361367, acc: 0.868 Val loss: 0.327780, acc: 0.910--- 0.1476 seconds ---
215 / 1500 epochTrain loss: 0.342344, acc: 0.868 Val loss: 0.329267, acc: 0.910--- 0.1465 seconds ---
216 / 1500 epochTrain loss: 0.349464, acc: 0.859 Val loss: 0.332255, acc: 0.910--- 0.1466 seconds ---
217 / 1500 epochTrain loss: 0.343605, acc: 0.867 Val loss: 0.336566, acc: 0.910--- 0.1467 seconds ---
218 / 1500 epochTrain loss: 0.356154, acc: 0.859 Val loss: 0.340754, acc: 0.890--- 0.1463 seconds ---
219 / 1500 epochTrain loss: 0.342354, acc: 0.860 Val loss: 0.340169, acc: 0.880--- 0.1460 seconds ---
220 / 1500 epochTrain loss: 0.348495, acc: 0.858 Val loss: 0.331476, acc: 0.890--- 0.1454 seconds ---
221 / 1500 epochTrain loss: 0.356088, acc: 0.862 Val loss: 0.326904, acc: 0.880--- 0.1457 seconds ---
222 / 1500 epochTrain loss: 0.346862, acc: 0.868 Val loss: 0.324706, acc: 0.880--- 0.1462 seconds ---
223 / 1500 epochTrain loss: 0.344002, acc: 0.868 Val loss: 0.325858, acc: 0.890--- 0.1467 seconds ---
224 / 1500 epochTrain loss: 0.348712, acc: 0.870 Val loss: 0.331544, acc: 0.890--- 0.1448 seconds ---
225 / 1500 epochTrain loss: 0.344576, acc: 0.869 Val loss: 0.330907, acc: 0.890--- 0.1461 seconds ---
226 / 1500 epochTrain loss: 0.351433, acc: 0.870 Val loss: 0.340406, acc: 0.880--- 0.1460 seconds ---
227 / 1500 epochTrain loss: 0.345712, acc: 0.866 Val loss: 0.336201, acc: 0.890--- 0.1463 seconds ---
228 / 1500 epochTrain loss: 0.345989, acc: 0.869 Val loss: 0.325497, acc: 0.890--- 0.1452 seconds ---
