0 / 1500 epochTrain loss: 1.607178, acc: 0.249 Val loss: 1.576798, acc: 0.410--- 0.1563 seconds ---
1 / 1500 epochTrain loss: 1.571673, acc: 0.373 Val loss: 1.545619, acc: 0.430--- 0.1452 seconds ---
2 / 1500 epochTrain loss: 1.542796, acc: 0.411 Val loss: 1.511624, acc: 0.430--- 0.1457 seconds ---
3 / 1500 epochTrain loss: 1.509742, acc: 0.422 Val loss: 1.477828, acc: 0.460--- 0.1454 seconds ---
4 / 1500 epochTrain loss: 1.477097, acc: 0.415 Val loss: 1.440729, acc: 0.480--- 0.1452 seconds ---
5 / 1500 epochTrain loss: 1.439816, acc: 0.446 Val loss: 1.401980, acc: 0.490--- 0.1451 seconds ---
6 / 1500 epochTrain loss: 1.407082, acc: 0.432 Val loss: 1.363027, acc: 0.460--- 0.1452 seconds ---
7 / 1500 epochTrain loss: 1.368828, acc: 0.448 Val loss: 1.322076, acc: 0.480--- 0.1456 seconds ---
8 / 1500 epochTrain loss: 1.338141, acc: 0.441 Val loss: 1.280070, acc: 0.510--- 0.1461 seconds ---
9 / 1500 epochTrain loss: 1.295762, acc: 0.463 Val loss: 1.239008, acc: 0.510--- 0.1459 seconds ---
10 / 1500 epochTrain loss: 1.258928, acc: 0.472 Val loss: 1.198211, acc: 0.530--- 0.1457 seconds ---
11 / 1500 epochTrain loss: 1.225019, acc: 0.480 Val loss: 1.153835, acc: 0.540--- 0.1456 seconds ---
12 / 1500 epochTrain loss: 1.194591, acc: 0.482 Val loss: 1.109542, acc: 0.520--- 0.1456 seconds ---
13 / 1500 epochTrain loss: 1.160927, acc: 0.508 Val loss: 1.066183, acc: 0.550--- 0.1457 seconds ---
14 / 1500 epochTrain loss: 1.123956, acc: 0.537 Val loss: 1.023246, acc: 0.580--- 0.1459 seconds ---
15 / 1500 epochTrain loss: 1.087913, acc: 0.554 Val loss: 0.980756, acc: 0.600--- 0.1459 seconds ---
16 / 1500 epochTrain loss: 1.063661, acc: 0.571 Val loss: 0.942066, acc: 0.620--- 0.1456 seconds ---
