0 / 1500 epochTrain loss: 1.379862, acc: 0.317 Val loss: 1.356658, acc: 0.402--- 0.2627 seconds ---
1 / 1500 epochTrain loss: 1.331100, acc: 0.453 Val loss: 1.331402, acc: 0.427--- 0.2461 seconds ---
2 / 1500 epochTrain loss: 1.288496, acc: 0.499 Val loss: 1.310413, acc: 0.436--- 0.2434 seconds ---
3 / 1500 epochTrain loss: 1.249513, acc: 0.513 Val loss: 1.295514, acc: 0.447--- 0.2434 seconds ---
4 / 1500 epochTrain loss: 1.213997, acc: 0.519 Val loss: 1.290149, acc: 0.452--- 0.2428 seconds ---
5 / 1500 epochTrain loss: 1.187908, acc: 0.521 Val loss: 1.298063, acc: 0.458--- 0.2434 seconds ---
6 / 1500 epochTrain loss: 1.171480, acc: 0.524 Val loss: 1.316981, acc: 0.461--- 0.2432 seconds ---
7 / 1500 epochTrain loss: 1.170909, acc: 0.523 Val loss: 1.338723, acc: 0.461--- 0.2428 seconds ---
8 / 1500 epochTrain loss: 1.170310, acc: 0.524 Val loss: 1.352571, acc: 0.464--- 0.2430 seconds ---
9 / 1500 epochTrain loss: 1.167017, acc: 0.526 Val loss: 1.356362, acc: 0.464--- 0.2421 seconds ---
10 / 1500 epochTrain loss: 1.160347, acc: 0.529 Val loss: 1.352653, acc: 0.462--- 0.2428 seconds ---
11 / 1500 epochTrain loss: 1.146465, acc: 0.530 Val loss: 1.344460, acc: 0.463--- 0.2412 seconds ---
12 / 1500 epochTrain loss: 1.134301, acc: 0.531 Val loss: 1.334904, acc: 0.460--- 0.2412 seconds ---
13 / 1500 epochTrain loss: 1.121230, acc: 0.534 Val loss: 1.327696, acc: 0.459--- 0.2426 seconds ---
14 / 1500 epochTrain loss: 1.115845, acc: 0.540 Val loss: 1.323682, acc: 0.449--- 0.2439 seconds ---
15 / 1500 epochTrain loss: 1.112116, acc: 0.544 Val loss: 1.322380, acc: 0.437--- 0.2454 seconds ---
16 / 1500 epochTrain loss: 1.107569, acc: 0.553 Val loss: 1.323008, acc: 0.433--- 0.2450 seconds ---
17 / 1500 epochTrain loss: 1.100978, acc: 0.558 Val loss: 1.327370, acc: 0.426--- 0.2476 seconds ---
18 / 1500 epochTrain loss: 1.094555, acc: 0.567 Val loss: 1.332547, acc: 0.420--- 0.2448 seconds ---
19 / 1500 epochTrain loss: 1.087349, acc: 0.571 Val loss: 1.340410, acc: 0.422--- 0.2445 seconds ---
20 / 1500 epochTrain loss: 1.079307, acc: 0.573 Val loss: 1.349682, acc: 0.421--- 0.2455 seconds ---
21 / 1500 epochTrain loss: 1.072356, acc: 0.573 Val loss: 1.363986, acc: 0.419--- 0.2465 seconds ---
22 / 1500 epochTrain loss: 1.064259, acc: 0.579 Val loss: 1.375950, acc: 0.416--- 0.2482 seconds ---
23 / 1500 epochTrain loss: 1.058774, acc: 0.577 Val loss: 1.389174, acc: 0.416--- 0.2573 seconds ---
24 / 1500 epochTrain loss: 1.058868, acc: 0.576 Val loss: 1.400731, acc: 0.411--- 0.2456 seconds ---
25 / 1500 epochTrain loss: 1.052663, acc: 0.577 Val loss: 1.408731, acc: 0.407--- 0.2460 seconds ---
26 / 1500 epochTrain loss: 1.048687, acc: 0.581 Val loss: 1.412951, acc: 0.404--- 0.2477 seconds ---
27 / 1500 epochTrain loss: 1.042454, acc: 0.581 Val loss: 1.414666, acc: 0.399--- 0.2468 seconds ---
28 / 1500 epochTrain loss: 1.042986, acc: 0.585 Val loss: 1.416194, acc: 0.396--- 0.2475 seconds ---
29 / 1500 epochTrain loss: 1.036613, acc: 0.591 Val loss: 1.418063, acc: 0.395--- 0.2482 seconds ---
30 / 1500 epochTrain loss: 1.036221, acc: 0.590 Val loss: 1.421253, acc: 0.390--- 0.2474 seconds ---
31 / 1500 epochTrain loss: 1.034897, acc: 0.590 Val loss: 1.421822, acc: 0.391--- 0.2500 seconds ---
32 / 1500 epochTrain loss: 1.036953, acc: 0.589 Val loss: 1.423032, acc: 0.394--- 0.2490 seconds ---
33 / 1500 epochTrain loss: 1.033325, acc: 0.592 Val loss: 1.425352, acc: 0.395--- 0.2496 seconds ---
34 / 1500 epochTrain loss: 1.031269, acc: 0.590 Val loss: 1.426898, acc: 0.406--- 0.2473 seconds ---
