86 / 1500 epochTrain loss: 1.170513, acc: 0.482 Val loss: 1.821318, acc: 0.361--- 0.3646 seconds ---
87 / 1500 epochTrain loss: 1.169324, acc: 0.486 Val loss: 1.834698, acc: 0.358--- 0.3680 seconds ---
88 / 1500 epochTrain loss: 1.170786, acc: 0.486 Val loss: 1.840021, acc: 0.359--- 0.3636 seconds ---
89 / 1500 epochTrain loss: 1.169318, acc: 0.480 Val loss: 1.833388, acc: 0.357--- 0.3623 seconds ---
90 / 1500 epochTrain loss: 1.170995, acc: 0.481 Val loss: 1.835799, acc: 0.358--- 0.3641 seconds ---
91 / 1500 epochTrain loss: 1.168654, acc: 0.483 Val loss: 1.844925, acc: 0.362--- 0.3624 seconds ---
92 / 1500 epochTrain loss: 1.168275, acc: 0.481 Val loss: 1.842313, acc: 0.366--- 0.3652 seconds ---
93 / 1500 epochTrain loss: 1.168354, acc: 0.485 Val loss: 1.852587, acc: 0.361--- 0.3645 seconds ---
94 / 1500 epochTrain loss: 1.166504, acc: 0.484 Val loss: 1.871070, acc: 0.362--- 0.3675 seconds ---
95 / 1500 epochTrain loss: 1.166394, acc: 0.480 Val loss: 1.869987, acc: 0.360--- 0.3638 seconds ---
96 / 1500 epochTrain loss: 1.165801, acc: 0.485 Val loss: 1.856993, acc: 0.355--- 0.3656 seconds ---
97 / 1500 epochTrain loss: 1.166558, acc: 0.481 Val loss: 1.876131, acc: 0.362--- 0.3643 seconds ---
98 / 1500 epochTrain loss: 1.166789, acc: 0.482 Val loss: 1.876246, acc: 0.361--- 0.3662 seconds ---
99 / 1500 epochTrain loss: 1.166440, acc: 0.483 Val loss: 1.867359, acc: 0.358--- 0.3630 seconds ---
100 / 1500 epochTrain loss: 1.166076, acc: 0.483 Val loss: 1.878608, acc: 0.359--- 0.3653 seconds ---
101 / 1500 epochTrain loss: 1.166752, acc: 0.483 Val loss: 1.888467, acc: 0.358--- 0.3652 seconds ---
102 / 1500 epochTrain loss: 1.164364, acc: 0.487 Val loss: 1.883418, acc: 0.357--- 0.3617 seconds ---
103 / 1500 epochTrain loss: 1.164760, acc: 0.484 Val loss: 1.884546, acc: 0.354--- 0.3642 seconds ---
104 / 1500 epochTrain loss: 1.162698, acc: 0.488 Val loss: 1.901793, acc: 0.356--- 0.3692 seconds ---
105 / 1500 epochTrain loss: 1.164473, acc: 0.485 Val loss: 1.908220, acc: 0.359--- 0.3636 seconds ---
106 / 1500 epochTrain loss: 1.164607, acc: 0.483 Val loss: 1.897226, acc: 0.357--- 0.3620 seconds ---
107 / 1500 epochTrain loss: 1.166071, acc: 0.485 Val loss: 1.889636, acc: 0.360--- 0.3668 seconds ---
108 / 1500 epochTrain loss: 1.162122, acc: 0.487 Val loss: 1.897372, acc: 0.360--- 0.3634 seconds ---
109 / 1500 epochTrain loss: 1.162021, acc: 0.485 Val loss: 1.886374, acc: 0.358--- 0.3656 seconds ---
110 / 1500 epochTrain loss: 1.162874, acc: 0.485 Val loss: 1.882933, acc: 0.360--- 0.3800 seconds ---
111 / 1500 epochTrain loss: 1.161441, acc: 0.489 Val loss: 1.896743, acc: 0.358--- 0.3669 seconds ---
112 / 1500 epochTrain loss: 1.160679, acc: 0.487 Val loss: 1.903404, acc: 0.353--- 0.3625 seconds ---
113 / 1500 epochTrain loss: 1.161313, acc: 0.485 Val loss: 1.896765, acc: 0.354--- 0.3620 seconds ---
114 / 1500 epochTrain loss: 1.162616, acc: 0.486 Val loss: 1.904738, acc: 0.354--- 0.3657 seconds ---
115 / 1500 epochTrain loss: 1.163030, acc: 0.487 Val loss: 1.910224, acc: 0.352--- 0.3638 seconds ---
116 / 1500 epochTrain loss: 1.160417, acc: 0.486 Val loss: 1.920284, acc: 0.355--- 0.3639 seconds ---
117 / 1500 epochTrain loss: 1.162745, acc: 0.486 Val loss: 1.919213, acc: 0.358--- 0.3645 seconds ---
118 / 1500 epochTrain loss: 1.161966, acc: 0.487 Val loss: 1.917341, acc: 0.359--- 0.3661 seconds ---
119 / 1500 epochTrain loss: 1.158063, acc: 0.488 Val loss: 1.917691, acc: 0.358--- 0.3637 seconds ---
120 / 1500 epochTrain loss: 1.160657, acc: 0.487 Val loss: 1.907086, acc: 0.360--- 0.3664 seconds ---
121 / 1500 epochTrain loss: 1.159033, acc: 0.486 Val loss: 1.921535, acc: 0.361--- 0.3643 seconds ---
122 / 1500 epochTrain loss: 1.158953, acc: 0.488 Val loss: 1.943379, acc: 0.357--- 0.3658 seconds ---
123 / 1500 epochTrain loss: 1.159860, acc: 0.488 Val loss: 1.934091, acc: 0.359--- 0.3648 seconds ---
124 / 1500 epochTrain loss: 1.158016, acc: 0.488 Val loss: 1.933406, acc: 0.356--- 0.3671 seconds ---
125 / 1500 epochTrain loss: 1.158494, acc: 0.485 Val loss: 1.943447, acc: 0.355--- 0.3667 seconds ---
126 / 1500 epochTrain loss: 1.159781, acc: 0.482 Val loss: 1.941455, acc: 0.359--- 0.3664 seconds ---
127 / 1500 epochTrain loss: 1.159780, acc: 0.487 Val loss: 1.939213, acc: 0.358--- 0.3651 seconds ---
128 / 1500 epochTrain loss: 1.160188, acc: 0.486 Val loss: 1.943735, acc: 0.358--- 0.3684 seconds ---
129 / 1500 epochTrain loss: 1.160036, acc: 0.484 Val loss: 1.930487, acc: 0.358--- 0.3661 seconds ---
130 / 1500 epochTrain loss: 1.159623, acc: 0.486 Val loss: 1.930141, acc: 0.361--- 0.3684 seconds ---
131 / 1500 epochTrain loss: 1.158747, acc: 0.486 Val loss: 1.949946, acc: 0.359--- 0.3637 seconds ---
132 / 1500 epochTrain loss: 1.157690, acc: 0.485 Val loss: 1.955008, acc: 0.365--- 0.3643 seconds ---
133 / 1500 epochTrain loss: 1.157944, acc: 0.483 Val loss: 1.957203, acc: 0.365--- 0.3668 seconds ---
134 / 1500 epochTrain loss: 1.158059, acc: 0.488 Val loss: 1.948197, acc: 0.360--- 0.3645 seconds ---
135 / 1500 epochTrain loss: 1.158601, acc: 0.485 Val loss: 1.948210, acc: 0.360--- 0.3660 seconds ---
136 / 1500 epochTrain loss: 1.158421, acc: 0.485 Val loss: 1.956855, acc: 0.362--- 0.3666 seconds ---
137 / 1500 epochTrain loss: 1.156659, acc: 0.484 Val loss: 1.956319, acc: 0.362--- 0.3627 seconds ---
138 / 1500 epochTrain loss: 1.158181, acc: 0.485 Val loss: 1.962642, acc: 0.361--- 0.3621 seconds ---
139 / 1500 epochTrain loss: 1.157307, acc: 0.488 Val loss: 1.968464, acc: 0.364--- 0.3667 seconds ---
140 / 1500 epochTrain loss: 1.158240, acc: 0.486 Val loss: 1.958881, acc: 0.360--- 0.3629 seconds ---
141 / 1500 epochTrain loss: 1.158929, acc: 0.486 Val loss: 1.963433, acc: 0.359--- 0.3677 seconds ---
142 / 1500 epochTrain loss: 1.156825, acc: 0.486 Val loss: 1.975455, acc: 0.358--- 0.3623 seconds ---
143 / 1500 epochTrain loss: 1.157025, acc: 0.486 Val loss: 1.970158, acc: 0.359--- 0.3698 seconds ---
144 / 1500 epochTrain loss: 1.157151, acc: 0.484 Val loss: 1.964229, acc: 0.357--- 0.3679 seconds ---
145 / 1500 epochTrain loss: 1.156255, acc: 0.490 Val loss: 1.975990, acc: 0.356--- 0.3785 seconds ---
146 / 1500 epochTrain loss: 1.156436, acc: 0.487 Val loss: 1.969361, acc: 0.355--- 0.3666 seconds ---
147 / 1500 epochTrain loss: 1.157226, acc: 0.485 Val loss: 1.960458, acc: 0.353--- 0.3676 seconds ---
148 / 1500 epochTrain loss: 1.156785, acc: 0.487 Val loss: 1.966894, acc: 0.350--- 0.3667 seconds ---
149 / 1500 epochTrain loss: 1.157445, acc: 0.486 Val loss: 1.968699, acc: 0.358--- 0.3665 seconds ---
150 / 1500 epochTrain loss: 1.155118, acc: 0.487 Val loss: 1.957248, acc: 0.357--- 0.3665 seconds ---
151 / 1500 epochTrain loss: 1.158086, acc: 0.489 Val loss: 1.965261, acc: 0.358--- 0.3665 seconds ---
152 / 1500 epochTrain loss: 1.155718, acc: 0.486 Val loss: 1.969877, acc: 0.362--- 0.3673 seconds ---
153 / 1500 epochTrain loss: 1.157093, acc: 0.486 Val loss: 1.954060, acc: 0.360--- 0.3641 seconds ---
154 / 1500 epochTrain loss: 1.154317, acc: 0.489 Val loss: 1.965358, acc: 0.358--- 0.3687 seconds ---
155 / 1500 epochTrain loss: 1.155490, acc: 0.488 Val loss: 1.981024, acc: 0.358--- 0.3686 seconds ---
156 / 1500 epochTrain loss: 1.157590, acc: 0.487 Val loss: 1.964488, acc: 0.361--- 0.3631 seconds ---
157 / 1500 epochTrain loss: 1.154524, acc: 0.489 Val loss: 1.970068, acc: 0.356--- 0.3652 seconds ---
158 / 1500 epochTrain loss: 1.155416, acc: 0.488 Val loss: 1.973467, acc: 0.356--- 0.3656 seconds ---
159 / 1500 epochTrain loss: 1.156299, acc: 0.489 Val loss: 1.963227, acc: 0.354--- 0.3655 seconds ---
160 / 1500 epochTrain loss: 1.157431, acc: 0.486 Val loss: 1.971638, acc: 0.354--- 0.3645 seconds ---
161 / 1500 epochTrain loss: 1.155283, acc: 0.485 Val loss: 1.988219, acc: 0.357--- 0.3684 seconds ---
162 / 1500 epochTrain loss: 1.154503, acc: 0.485 Val loss: 1.971209, acc: 0.356--- 0.3655 seconds ---
163 / 1500 epochTrain loss: 1.154765, acc: 0.487 Val loss: 1.977829, acc: 0.358--- 0.3685 seconds ---
164 / 1500 epochTrain loss: 1.156138, acc: 0.487 Val loss: 1.990053, acc: 0.359--- 0.3683 seconds ---
165 / 1500 epochTrain loss: 1.154423, acc: 0.488 Val loss: 1.977873, acc: 0.360--- 0.3671 seconds ---
166 / 1500 epochTrain loss: 1.153167, acc: 0.487 Val loss: 1.989735, acc: 0.358--- 0.3657 seconds ---
167 / 1500 epochTrain loss: 1.155398, acc: 0.488 Val loss: 1.995238, acc: 0.363--- 0.3655 seconds ---
168 / 1500 epochTrain loss: 1.154163, acc: 0.487 Val loss: 1.986506, acc: 0.363--- 0.3651 seconds ---
169 / 1500 epochTrain loss: 1.154998, acc: 0.489 Val loss: 1.990412, acc: 0.361--- 0.3692 seconds ---
170 / 1500 epochTrain loss: 1.153009, acc: 0.488 Val loss: 2.002283, acc: 0.358--- 0.3655 seconds ---
171 / 1500 epochTrain loss: 1.153141, acc: 0.488 Val loss: 2.001213, acc: 0.355--- 0.3659 seconds ---
172 / 1500 epochTrain loss: 1.153816, acc: 0.490 Val loss: 1.999556, acc: 0.353--- 0.3667 seconds ---
173 / 1500 epochTrain loss: 1.154086, acc: 0.489 Val loss: 2.003959, acc: 0.357--- 0.3666 seconds ---
174 / 1500 epochTrain loss: 1.153685, acc: 0.487 Val loss: 1.997528, acc: 0.355--- 0.3681 seconds ---
175 / 1500 epochTrain loss: 1.153747, acc: 0.486 Val loss: 1.997723, acc: 0.363--- 0.3624 seconds ---
176 / 1500 epochTrain loss: 1.154184, acc: 0.488 Val loss: 1.996721, acc: 0.359--- 0.3670 seconds ---
177 / 1500 epochTrain loss: 1.154388, acc: 0.488 Val loss: 1.999580, acc: 0.358--- 0.3676 seconds ---
178 / 1500 epochTrain loss: 1.154060, acc: 0.487 Val loss: 1.998921, acc: 0.357--- 0.3656 seconds ---
179 / 1500 epochTrain loss: 1.153859, acc: 0.486 Val loss: 2.007388, acc: 0.357--- 0.3732 seconds ---
180 / 1500 epochTrain loss: 1.151648, acc: 0.488 Val loss: 2.004222, acc: 0.355--- 0.3656 seconds ---
181 / 1500 epochTrain loss: 1.154449, acc: 0.488 Val loss: 2.005007, acc: 0.359--- 0.3660 seconds ---
182 / 1500 epochTrain loss: 1.153431, acc: 0.488 Val loss: 2.001802, acc: 0.358--- 0.3671 seconds ---
183 / 1500 epochTrain loss: 1.155308, acc: 0.487 Val loss: 1.994504, acc: 0.360--- 0.3640 seconds ---
184 / 1500 epochTrain loss: 1.152997, acc: 0.487 Val loss: 1.997818, acc: 0.361--- 0.3671 seconds ---
185 / 1500 epochTrain loss: 1.153378, acc: 0.486 Val loss: 1.993897, acc: 0.359--- 0.3667 seconds ---
186 / 1500 epochTrain loss: 1.151561, acc: 0.490 Val loss: 1.999995, acc: 0.362--- 0.3652 seconds ---
187 / 1500 epochTrain loss: 1.152789, acc: 0.490 Val loss: 2.007053, acc: 0.356--- 0.3625 seconds ---
188 / 1500 epochTrain loss: 1.153296, acc: 0.488 Val loss: 2.007235, acc: 0.353--- 0.3691 seconds ---
189 / 1500 epochTrain loss: 1.152944, acc: 0.487 Val loss: 2.007619, acc: 0.361--- 0.3678 seconds ---
190 / 1500 epochTrain loss: 1.153315, acc: 0.489 Val loss: 2.001613, acc: 0.359--- 0.3646 seconds ---
191 / 1500 epochTrain loss: 1.152154, acc: 0.488 Val loss: 2.003267, acc: 0.365--- 0.3659 seconds ---
192 / 1500 epochTrain loss: 1.152367, acc: 0.489 Val loss: 1.992706, acc: 0.363--- 0.3672 seconds ---
193 / 1500 epochTrain loss: 1.151994, acc: 0.486 Val loss: 1.983611, acc: 0.359--- 0.3675 seconds ---
194 / 1500 epochTrain loss: 1.153999, acc: 0.483 Val loss: 1.998131, acc: 0.366--- 0.3661 seconds ---
195 / 1500 epochTrain loss: 1.152166, acc: 0.489 Val loss: 1.990661, acc: 0.360--- 0.3648 seconds ---
196 / 1500 epochTrain loss: 1.152917, acc: 0.487 Val loss: 1.990215, acc: 0.356--- 0.3652 seconds ---
197 / 1500 epochTrain loss: 1.153530, acc: 0.488 Val loss: 2.006919, acc: 0.361--- 0.3682 seconds ---
198 / 1500 epochTrain loss: 1.151607, acc: 0.490 Val loss: 1.998858, acc: 0.355--- 0.3588 seconds ---
199 / 1500 epochTrain loss: 1.153378, acc: 0.489 Val loss: 2.003035, acc: 0.356--- 0.3681 seconds ---
200 / 1500 epochTrain loss: 1.151457, acc: 0.489 Val loss: 1.999850, acc: 0.364--- 0.3658 seconds ---
201 / 1500 epochTrain loss: 1.154061, acc: 0.485 Val loss: 1.984516, acc: 0.361--- 0.3650 seconds ---
202 / 1500 epochTrain loss: 1.153377, acc: 0.487 Val loss: 1.980667, acc: 0.362--- 0.3669 seconds ---
203 / 1500 epochTrain loss: 1.152851, acc: 0.488 Val loss: 1.995042, acc: 0.366--- 0.3662 seconds ---
204 / 1500 epochTrain loss: 1.153423, acc: 0.489 Val loss: 2.003000, acc: 0.361--- 0.3657 seconds ---
205 / 1500 epochTrain loss: 1.152168, acc: 0.490 Val loss: 2.002288, acc: 0.353--- 0.3685 seconds ---
206 / 1500 epochTrain loss: 1.153579, acc: 0.492 Val loss: 2.008933, acc: 0.357--- 0.3688 seconds ---
207 / 1500 epochTrain loss: 1.153379, acc: 0.486 Val loss: 2.003990, acc: 0.355--- 0.3655 seconds ---
208 / 1500 epochTrain loss: 1.152464, acc: 0.488 Val loss: 1.990339, acc: 0.356--- 0.3665 seconds ---
209 / 1500 epochTrain loss: 1.154999, acc: 0.488 Val loss: 2.003265, acc: 0.356--- 0.3686 seconds ---
210 / 1500 epochTrain loss: 1.152906, acc: 0.490 Val loss: 1.988429, acc: 0.351--- 0.3672 seconds ---
211 / 1500 epochTrain loss: 1.152328, acc: 0.489 Val loss: 1.986269, acc: 0.358--- 0.3645 seconds ---
212 / 1500 epochTrain loss: 1.150293, acc: 0.490 Val loss: 2.016548, acc: 0.362--- 0.3622 seconds ---
213 / 1500 epochTrain loss: 1.151286, acc: 0.488 Val loss: 2.016341, acc: 0.360--- 0.3639 seconds ---
214 / 1500 epochTrain loss: 1.150579, acc: 0.489 Val loss: 2.009200, acc: 0.361--- 0.3788 seconds ---
215 / 1500 epochTrain loss: 1.154124, acc: 0.488 Val loss: 2.012860, acc: 0.360--- 0.3657 seconds ---
216 / 1500 epochTrain loss: 1.152916, acc: 0.487 Val loss: 2.005559, acc: 0.356--- 0.3666 seconds ---
217 / 1500 epochTrain loss: 1.152110, acc: 0.486 Val loss: 2.000430, acc: 0.352--- 0.3645 seconds ---
218 / 1500 epochTrain loss: 1.152001, acc: 0.487 Val loss: 2.019818, acc: 0.356--- 0.3651 seconds ---
219 / 1500 epochTrain loss: 1.151958, acc: 0.490 Val loss: 2.013322, acc: 0.358--- 0.3643 seconds ---
220 / 1500 epochTrain loss: 1.150843, acc: 0.490 Val loss: 2.006370, acc: 0.357--- 0.3662 seconds ---
221 / 1500 epochTrain loss: 1.152218, acc: 0.489 Val loss: 2.008677, acc: 0.358--- 0.3672 seconds ---
222 / 1500 epochTrain loss: 1.150976, acc: 0.487 Val loss: 1.990554, acc: 0.350--- 0.3647 seconds ---
223 / 1500 epochTrain loss: 1.152203, acc: 0.488 Val loss: 2.001984, acc: 0.355--- 0.3672 seconds ---
224 / 1500 epochTrain loss: 1.151737, acc: 0.486 Val loss: 2.014014, acc: 0.353--- 0.3668 seconds ---
225 / 1500 epochTrain loss: 1.151354, acc: 0.492 Val loss: 2.004941, acc: 0.350--- 0.3656 seconds ---
226 / 1500 epochTrain loss: 1.151162, acc: 0.488 Val loss: 2.013692, acc: 0.354--- 0.3670 seconds ---
227 / 1500 epochTrain loss: 1.149967, acc: 0.491 Val loss: 2.024647, acc: 0.354--- 0.3662 seconds ---
228 / 1500 epochTrain loss: 1.152020, acc: 0.486 Val loss: 2.013356, acc: 0.348--- 0.3650 seconds ---
