30 / 1500 epochTrain loss: 1.258006, acc: 0.458 Val loss: 1.527266, acc: 0.360--- 0.3667 seconds ---
31 / 1500 epochTrain loss: 1.255801, acc: 0.456 Val loss: 1.526886, acc: 0.361--- 0.3661 seconds ---
32 / 1500 epochTrain loss: 1.254523, acc: 0.458 Val loss: 1.529823, acc: 0.356--- 0.3743 seconds ---
33 / 1500 epochTrain loss: 1.254652, acc: 0.458 Val loss: 1.533397, acc: 0.360--- 0.3658 seconds ---
34 / 1500 epochTrain loss: 1.249565, acc: 0.457 Val loss: 1.543283, acc: 0.358--- 0.3683 seconds ---
35 / 1500 epochTrain loss: 1.250879, acc: 0.456 Val loss: 1.551794, acc: 0.362--- 0.3642 seconds ---
36 / 1500 epochTrain loss: 1.246896, acc: 0.459 Val loss: 1.557551, acc: 0.361--- 0.3686 seconds ---
37 / 1500 epochTrain loss: 1.245434, acc: 0.461 Val loss: 1.562291, acc: 0.363--- 0.3669 seconds ---
38 / 1500 epochTrain loss: 1.244133, acc: 0.459 Val loss: 1.567805, acc: 0.359--- 0.3631 seconds ---
39 / 1500 epochTrain loss: 1.240982, acc: 0.462 Val loss: 1.570736, acc: 0.364--- 0.3680 seconds ---
40 / 1500 epochTrain loss: 1.240255, acc: 0.460 Val loss: 1.574923, acc: 0.361--- 0.3677 seconds ---
41 / 1500 epochTrain loss: 1.238867, acc: 0.461 Val loss: 1.573088, acc: 0.357--- 0.3677 seconds ---
42 / 1500 epochTrain loss: 1.239234, acc: 0.459 Val loss: 1.573912, acc: 0.361--- 0.3713 seconds ---
43 / 1500 epochTrain loss: 1.233702, acc: 0.461 Val loss: 1.575638, acc: 0.359--- 0.3684 seconds ---
44 / 1500 epochTrain loss: 1.232910, acc: 0.462 Val loss: 1.579534, acc: 0.362--- 0.3630 seconds ---
45 / 1500 epochTrain loss: 1.232863, acc: 0.462 Val loss: 1.582387, acc: 0.361--- 0.3648 seconds ---
46 / 1500 epochTrain loss: 1.229832, acc: 0.466 Val loss: 1.587081, acc: 0.368--- 0.3642 seconds ---
47 / 1500 epochTrain loss: 1.228199, acc: 0.464 Val loss: 1.589649, acc: 0.374--- 0.3673 seconds ---
48 / 1500 epochTrain loss: 1.228900, acc: 0.464 Val loss: 1.588616, acc: 0.368--- 0.3666 seconds ---
49 / 1500 epochTrain loss: 1.224436, acc: 0.466 Val loss: 1.584111, acc: 0.367--- 0.3651 seconds ---
50 / 1500 epochTrain loss: 1.223699, acc: 0.466 Val loss: 1.585511, acc: 0.361--- 0.3665 seconds ---
51 / 1500 epochTrain loss: 1.223878, acc: 0.463 Val loss: 1.589225, acc: 0.364--- 0.3668 seconds ---
52 / 1500 epochTrain loss: 1.221134, acc: 0.466 Val loss: 1.591651, acc: 0.369--- 0.3656 seconds ---
53 / 1500 epochTrain loss: 1.219442, acc: 0.470 Val loss: 1.594509, acc: 0.368--- 0.3655 seconds ---
54 / 1500 epochTrain loss: 1.216735, acc: 0.471 Val loss: 1.599854, acc: 0.372--- 0.3634 seconds ---
55 / 1500 epochTrain loss: 1.215262, acc: 0.471 Val loss: 1.600230, acc: 0.372--- 0.3622 seconds ---
56 / 1500 epochTrain loss: 1.215013, acc: 0.471 Val loss: 1.600675, acc: 0.373--- 0.3682 seconds ---
57 / 1500 epochTrain loss: 1.210966, acc: 0.473 Val loss: 1.601712, acc: 0.374--- 0.3657 seconds ---
58 / 1500 epochTrain loss: 1.209604, acc: 0.471 Val loss: 1.606628, acc: 0.370--- 0.3676 seconds ---
59 / 1500 epochTrain loss: 1.207468, acc: 0.473 Val loss: 1.607542, acc: 0.366--- 0.3694 seconds ---
60 / 1500 epochTrain loss: 1.207703, acc: 0.475 Val loss: 1.608050, acc: 0.366--- 0.3657 seconds ---
61 / 1500 epochTrain loss: 1.207382, acc: 0.474 Val loss: 1.608488, acc: 0.368--- 0.3669 seconds ---
62 / 1500 epochTrain loss: 1.205699, acc: 0.474 Val loss: 1.612022, acc: 0.368--- 0.3666 seconds ---
63 / 1500 epochTrain loss: 1.203735, acc: 0.474 Val loss: 1.620623, acc: 0.373--- 0.3647 seconds ---
64 / 1500 epochTrain loss: 1.200911, acc: 0.477 Val loss: 1.628605, acc: 0.373--- 0.3659 seconds ---
65 / 1500 epochTrain loss: 1.201824, acc: 0.475 Val loss: 1.630548, acc: 0.374--- 0.3645 seconds ---
66 / 1500 epochTrain loss: 1.201182, acc: 0.476 Val loss: 1.629267, acc: 0.367--- 0.3666 seconds ---
67 / 1500 epochTrain loss: 1.197726, acc: 0.480 Val loss: 1.631996, acc: 0.362--- 0.3642 seconds ---
68 / 1500 epochTrain loss: 1.200232, acc: 0.474 Val loss: 1.638330, acc: 0.360--- 0.3650 seconds ---
69 / 1500 epochTrain loss: 1.195935, acc: 0.475 Val loss: 1.641878, acc: 0.364--- 0.3679 seconds ---
70 / 1500 epochTrain loss: 1.196143, acc: 0.475 Val loss: 1.646149, acc: 0.362--- 0.3663 seconds ---
71 / 1500 epochTrain loss: 1.192688, acc: 0.478 Val loss: 1.649925, acc: 0.365--- 0.3650 seconds ---
72 / 1500 epochTrain loss: 1.194874, acc: 0.478 Val loss: 1.653341, acc: 0.363--- 0.3672 seconds ---
73 / 1500 epochTrain loss: 1.192980, acc: 0.480 Val loss: 1.651384, acc: 0.359--- 0.3667 seconds ---
74 / 1500 epochTrain loss: 1.192101, acc: 0.478 Val loss: 1.649863, acc: 0.358--- 0.3680 seconds ---
75 / 1500 epochTrain loss: 1.191799, acc: 0.471 Val loss: 1.650824, acc: 0.355--- 0.3637 seconds ---
76 / 1500 epochTrain loss: 1.191444, acc: 0.474 Val loss: 1.651008, acc: 0.358--- 0.3664 seconds ---
77 / 1500 epochTrain loss: 1.188955, acc: 0.477 Val loss: 1.657453, acc: 0.359--- 0.3838 seconds ---
78 / 1500 epochTrain loss: 1.187131, acc: 0.478 Val loss: 1.664141, acc: 0.362--- 0.3645 seconds ---
79 / 1500 epochTrain loss: 1.187726, acc: 0.481 Val loss: 1.665973, acc: 0.359--- 0.3653 seconds ---
80 / 1500 epochTrain loss: 1.186478, acc: 0.479 Val loss: 1.662492, acc: 0.364--- 0.3644 seconds ---
81 / 1500 epochTrain loss: 1.184033, acc: 0.481 Val loss: 1.660079, acc: 0.365--- 0.3663 seconds ---
82 / 1500 epochTrain loss: 1.183339, acc: 0.479 Val loss: 1.669276, acc: 0.364--- 0.3664 seconds ---
83 / 1500 epochTrain loss: 1.184378, acc: 0.475 Val loss: 1.671738, acc: 0.363--- 0.3622 seconds ---
84 / 1500 epochTrain loss: 1.181358, acc: 0.480 Val loss: 1.674770, acc: 0.366--- 0.3650 seconds ---
85 / 1500 epochTrain loss: 1.182268, acc: 0.480 Val loss: 1.681433, acc: 0.362--- 0.3648 seconds ---
86 / 1500 epochTrain loss: 1.183021, acc: 0.482 Val loss: 1.681764, acc: 0.359--- 0.3664 seconds ---
87 / 1500 epochTrain loss: 1.180869, acc: 0.478 Val loss: 1.680629, acc: 0.365--- 0.3652 seconds ---
88 / 1500 epochTrain loss: 1.180156, acc: 0.479 Val loss: 1.682697, acc: 0.364--- 0.3663 seconds ---
89 / 1500 epochTrain loss: 1.178399, acc: 0.480 Val loss: 1.690004, acc: 0.366--- 0.3655 seconds ---
90 / 1500 epochTrain loss: 1.179732, acc: 0.480 Val loss: 1.694625, acc: 0.368--- 0.3650 seconds ---
91 / 1500 epochTrain loss: 1.178350, acc: 0.479 Val loss: 1.692821, acc: 0.366--- 0.3650 seconds ---
92 / 1500 epochTrain loss: 1.176778, acc: 0.482 Val loss: 1.697394, acc: 0.361--- 0.3663 seconds ---
93 / 1500 epochTrain loss: 1.175821, acc: 0.481 Val loss: 1.705144, acc: 0.363--- 0.3665 seconds ---
94 / 1500 epochTrain loss: 1.175511, acc: 0.481 Val loss: 1.704753, acc: 0.364--- 0.3672 seconds ---
95 / 1500 epochTrain loss: 1.177848, acc: 0.483 Val loss: 1.713163, acc: 0.364--- 0.3679 seconds ---
96 / 1500 epochTrain loss: 1.175068, acc: 0.480 Val loss: 1.723319, acc: 0.364--- 0.3655 seconds ---
97 / 1500 epochTrain loss: 1.174373, acc: 0.478 Val loss: 1.718424, acc: 0.366--- 0.3635 seconds ---
98 / 1500 epochTrain loss: 1.172789, acc: 0.482 Val loss: 1.723868, acc: 0.364--- 0.3667 seconds ---
99 / 1500 epochTrain loss: 1.173499, acc: 0.482 Val loss: 1.732038, acc: 0.364--- 0.3660 seconds ---
100 / 1500 epochTrain loss: 1.173479, acc: 0.479 Val loss: 1.726559, acc: 0.372--- 0.3643 seconds ---
101 / 1500 epochTrain loss: 1.171649, acc: 0.481 Val loss: 1.726677, acc: 0.370--- 0.3694 seconds ---
102 / 1500 epochTrain loss: 1.175156, acc: 0.485 Val loss: 1.728263, acc: 0.373--- 0.3650 seconds ---
103 / 1500 epochTrain loss: 1.171986, acc: 0.482 Val loss: 1.726804, acc: 0.372--- 0.3660 seconds ---
104 / 1500 epochTrain loss: 1.171864, acc: 0.481 Val loss: 1.727461, acc: 0.369--- 0.3667 seconds ---
105 / 1500 epochTrain loss: 1.169685, acc: 0.481 Val loss: 1.739423, acc: 0.370--- 0.3687 seconds ---
106 / 1500 epochTrain loss: 1.170749, acc: 0.483 Val loss: 1.754172, acc: 0.369--- 0.3672 seconds ---
107 / 1500 epochTrain loss: 1.170491, acc: 0.482 Val loss: 1.750574, acc: 0.372--- 0.3643 seconds ---
108 / 1500 epochTrain loss: 1.171546, acc: 0.482 Val loss: 1.749193, acc: 0.368--- 0.3638 seconds ---
109 / 1500 epochTrain loss: 1.171300, acc: 0.482 Val loss: 1.752957, acc: 0.364--- 0.3669 seconds ---
110 / 1500 epochTrain loss: 1.169551, acc: 0.481 Val loss: 1.748866, acc: 0.369--- 0.3646 seconds ---
111 / 1500 epochTrain loss: 1.170403, acc: 0.483 Val loss: 1.744585, acc: 0.371--- 0.3662 seconds ---
112 / 1500 epochTrain loss: 1.170624, acc: 0.481 Val loss: 1.747792, acc: 0.373--- 0.3772 seconds ---
113 / 1500 epochTrain loss: 1.169174, acc: 0.484 Val loss: 1.750099, acc: 0.370--- 0.3659 seconds ---
114 / 1500 epochTrain loss: 1.167424, acc: 0.484 Val loss: 1.745308, acc: 0.373--- 0.3628 seconds ---
115 / 1500 epochTrain loss: 1.167433, acc: 0.482 Val loss: 1.746653, acc: 0.373--- 0.3661 seconds ---
116 / 1500 epochTrain loss: 1.167227, acc: 0.484 Val loss: 1.762029, acc: 0.369--- 0.3672 seconds ---
117 / 1500 epochTrain loss: 1.167569, acc: 0.482 Val loss: 1.765846, acc: 0.368--- 0.3653 seconds ---
118 / 1500 epochTrain loss: 1.167444, acc: 0.484 Val loss: 1.771815, acc: 0.371--- 0.3641 seconds ---
119 / 1500 epochTrain loss: 1.167733, acc: 0.481 Val loss: 1.777518, acc: 0.372--- 0.3657 seconds ---
120 / 1500 epochTrain loss: 1.166162, acc: 0.481 Val loss: 1.788489, acc: 0.372--- 0.3658 seconds ---
121 / 1500 epochTrain loss: 1.167126, acc: 0.483 Val loss: 1.794273, acc: 0.368--- 0.3660 seconds ---
122 / 1500 epochTrain loss: 1.167600, acc: 0.481 Val loss: 1.787217, acc: 0.367--- 0.3654 seconds ---
123 / 1500 epochTrain loss: 1.166887, acc: 0.483 Val loss: 1.787262, acc: 0.370--- 0.3662 seconds ---
124 / 1500 epochTrain loss: 1.166452, acc: 0.482 Val loss: 1.795390, acc: 0.371--- 0.3650 seconds ---
125 / 1500 epochTrain loss: 1.166164, acc: 0.482 Val loss: 1.793959, acc: 0.375--- 0.3664 seconds ---
126 / 1500 epochTrain loss: 1.164692, acc: 0.483 Val loss: 1.789154, acc: 0.377--- 0.3645 seconds ---
127 / 1500 epochTrain loss: 1.163322, acc: 0.482 Val loss: 1.794210, acc: 0.372--- 0.3619 seconds ---
128 / 1500 epochTrain loss: 1.164040, acc: 0.483 Val loss: 1.801306, acc: 0.372--- 0.3676 seconds ---
129 / 1500 epochTrain loss: 1.164319, acc: 0.484 Val loss: 1.794258, acc: 0.373--- 0.3644 seconds ---
130 / 1500 epochTrain loss: 1.165970, acc: 0.482 Val loss: 1.795171, acc: 0.371--- 0.3674 seconds ---
131 / 1500 epochTrain loss: 1.166157, acc: 0.481 Val loss: 1.805211, acc: 0.369--- 0.3679 seconds ---
132 / 1500 epochTrain loss: 1.162205, acc: 0.482 Val loss: 1.804185, acc: 0.372--- 0.3651 seconds ---
133 / 1500 epochTrain loss: 1.163995, acc: 0.484 Val loss: 1.803920, acc: 0.375--- 0.3640 seconds ---
134 / 1500 epochTrain loss: 1.164306, acc: 0.487 Val loss: 1.809203, acc: 0.371--- 0.3655 seconds ---
135 / 1500 epochTrain loss: 1.162847, acc: 0.486 Val loss: 1.813651, acc: 0.371--- 0.3685 seconds ---
136 / 1500 epochTrain loss: 1.164453, acc: 0.483 Val loss: 1.808127, acc: 0.370--- 0.3655 seconds ---
137 / 1500 epochTrain loss: 1.161896, acc: 0.487 Val loss: 1.812657, acc: 0.371--- 0.3673 seconds ---
138 / 1500 epochTrain loss: 1.162753, acc: 0.484 Val loss: 1.812820, acc: 0.371--- 0.3644 seconds ---
139 / 1500 epochTrain loss: 1.163150, acc: 0.484 Val loss: 1.805804, acc: 0.371--- 0.3651 seconds ---
140 / 1500 epochTrain loss: 1.164292, acc: 0.485 Val loss: 1.807041, acc: 0.369--- 0.3620 seconds ---
141 / 1500 epochTrain loss: 1.161886, acc: 0.485 Val loss: 1.822653, acc: 0.374--- 0.3679 seconds ---
142 / 1500 epochTrain loss: 1.158596, acc: 0.486 Val loss: 1.827832, acc: 0.371--- 0.3669 seconds ---
143 / 1500 epochTrain loss: 1.162058, acc: 0.482 Val loss: 1.823586, acc: 0.370--- 0.3655 seconds ---
144 / 1500 epochTrain loss: 1.163630, acc: 0.484 Val loss: 1.821917, acc: 0.373--- 0.3674 seconds ---
145 / 1500 epochTrain loss: 1.161112, acc: 0.485 Val loss: 1.829708, acc: 0.374--- 0.3668 seconds ---
146 / 1500 epochTrain loss: 1.159821, acc: 0.484 Val loss: 1.831547, acc: 0.373--- 0.3617 seconds ---
147 / 1500 epochTrain loss: 1.161070, acc: 0.484 Val loss: 1.832419, acc: 0.375--- 0.3790 seconds ---
148 / 1500 epochTrain loss: 1.162346, acc: 0.484 Val loss: 1.834683, acc: 0.372--- 0.3667 seconds ---
149 / 1500 epochTrain loss: 1.162235, acc: 0.483 Val loss: 1.825553, acc: 0.375--- 0.3643 seconds ---
150 / 1500 epochTrain loss: 1.162308, acc: 0.484 Val loss: 1.826862, acc: 0.373--- 0.3668 seconds ---
151 / 1500 epochTrain loss: 1.162218, acc: 0.480 Val loss: 1.838376, acc: 0.371--- 0.3611 seconds ---
152 / 1500 epochTrain loss: 1.159927, acc: 0.484 Val loss: 1.840775, acc: 0.372--- 0.3653 seconds ---
153 / 1500 epochTrain loss: 1.160729, acc: 0.483 Val loss: 1.840543, acc: 0.368--- 0.3652 seconds ---
154 / 1500 epochTrain loss: 1.158877, acc: 0.485 Val loss: 1.849686, acc: 0.367--- 0.3664 seconds ---
155 / 1500 epochTrain loss: 1.161502, acc: 0.484 Val loss: 1.842421, acc: 0.369--- 0.3660 seconds ---
156 / 1500 epochTrain loss: 1.160661, acc: 0.485 Val loss: 1.840284, acc: 0.368--- 0.3633 seconds ---
157 / 1500 epochTrain loss: 1.160994, acc: 0.484 Val loss: 1.851474, acc: 0.366--- 0.3673 seconds ---
158 / 1500 epochTrain loss: 1.159419, acc: 0.485 Val loss: 1.847699, acc: 0.366--- 0.3652 seconds ---
159 / 1500 epochTrain loss: 1.158943, acc: 0.484 Val loss: 1.844079, acc: 0.366--- 0.3639 seconds ---
160 / 1500 epochTrain loss: 1.160517, acc: 0.483 Val loss: 1.850509, acc: 0.362--- 0.3658 seconds ---
161 / 1500 epochTrain loss: 1.161132, acc: 0.485 Val loss: 1.857214, acc: 0.363--- 0.3640 seconds ---
162 / 1500 epochTrain loss: 1.159647, acc: 0.484 Val loss: 1.848215, acc: 0.368--- 0.3649 seconds ---
163 / 1500 epochTrain loss: 1.159604, acc: 0.483 Val loss: 1.850910, acc: 0.364--- 0.3678 seconds ---
164 / 1500 epochTrain loss: 1.158001, acc: 0.485 Val loss: 1.856217, acc: 0.366--- 0.3684 seconds ---
165 / 1500 epochTrain loss: 1.160356, acc: 0.484 Val loss: 1.853116, acc: 0.363--- 0.3669 seconds ---
166 / 1500 epochTrain loss: 1.160750, acc: 0.483 Val loss: 1.853795, acc: 0.368--- 0.3664 seconds ---
167 / 1500 epochTrain loss: 1.160605, acc: 0.484 Val loss: 1.858519, acc: 0.368--- 0.3661 seconds ---
168 / 1500 epochTrain loss: 1.156246, acc: 0.485 Val loss: 1.867753, acc: 0.369--- 0.3606 seconds ---
169 / 1500 epochTrain loss: 1.158129, acc: 0.482 Val loss: 1.857776, acc: 0.375--- 0.3662 seconds ---
170 / 1500 epochTrain loss: 1.158314, acc: 0.482 Val loss: 1.863459, acc: 0.371--- 0.3663 seconds ---
171 / 1500 epochTrain loss: 1.157528, acc: 0.487 Val loss: 1.868043, acc: 0.372--- 0.3677 seconds ---
172 / 1500 epochTrain loss: 1.156857, acc: 0.484 Val loss: 1.866415, acc: 0.372--- 0.3625 seconds ---
173 / 1500 epochTrain loss: 1.158178, acc: 0.485 Val loss: 1.862489, acc: 0.372--- 0.3651 seconds ---
174 / 1500 epochTrain loss: 1.157578, acc: 0.487 Val loss: 1.863320, acc: 0.371--- 0.3661 seconds ---
175 / 1500 epochTrain loss: 1.157246, acc: 0.485 Val loss: 1.859337, acc: 0.364--- 0.3649 seconds ---
176 / 1500 epochTrain loss: 1.157405, acc: 0.485 Val loss: 1.859585, acc: 0.368--- 0.3654 seconds ---
177 / 1500 epochTrain loss: 1.158106, acc: 0.487 Val loss: 1.875120, acc: 0.369--- 0.3678 seconds ---
178 / 1500 epochTrain loss: 1.157849, acc: 0.486 Val loss: 1.878129, acc: 0.371--- 0.3677 seconds ---
179 / 1500 epochTrain loss: 1.157088, acc: 0.482 Val loss: 1.878150, acc: 0.370--- 0.3680 seconds ---
180 / 1500 epochTrain loss: 1.157876, acc: 0.485 Val loss: 1.876897, acc: 0.368--- 0.3664 seconds ---
181 / 1500 epochTrain loss: 1.157183, acc: 0.484 Val loss: 1.876135, acc: 0.367--- 0.3681 seconds ---
182 / 1500 epochTrain loss: 1.159073, acc: 0.485 Val loss: 1.870806, acc: 0.370--- 0.3743 seconds ---
183 / 1500 epochTrain loss: 1.157259, acc: 0.484 Val loss: 1.872517, acc: 0.370--- 0.3697 seconds ---
184 / 1500 epochTrain loss: 1.156556, acc: 0.486 Val loss: 1.878750, acc: 0.372--- 0.3656 seconds ---
185 / 1500 epochTrain loss: 1.156654, acc: 0.484 Val loss: 1.870992, acc: 0.370--- 0.3680 seconds ---
186 / 1500 epochTrain loss: 1.156142, acc: 0.485 Val loss: 1.868578, acc: 0.370--- 0.3645 seconds ---
187 / 1500 epochTrain loss: 1.156195, acc: 0.484 Val loss: 1.875787, acc: 0.365--- 0.3671 seconds ---
188 / 1500 epochTrain loss: 1.157423, acc: 0.485 Val loss: 1.878137, acc: 0.368--- 0.3660 seconds ---
189 / 1500 epochTrain loss: 1.155793, acc: 0.482 Val loss: 1.891450, acc: 0.371--- 0.3642 seconds ---
190 / 1500 epochTrain loss: 1.157195, acc: 0.484 Val loss: 1.893981, acc: 0.373--- 0.3686 seconds ---
191 / 1500 epochTrain loss: 1.156753, acc: 0.486 Val loss: 1.884791, acc: 0.363--- 0.3653 seconds ---
192 / 1500 epochTrain loss: 1.157449, acc: 0.485 Val loss: 1.877012, acc: 0.366--- 0.3634 seconds ---
193 / 1500 epochTrain loss: 1.157303, acc: 0.484 Val loss: 1.882104, acc: 0.367--- 0.3676 seconds ---
194 / 1500 epochTrain loss: 1.156895, acc: 0.484 Val loss: 1.891061, acc: 0.369--- 0.3661 seconds ---
195 / 1500 epochTrain loss: 1.155350, acc: 0.485 Val loss: 1.890829, acc: 0.370--- 0.3680 seconds ---
196 / 1500 epochTrain loss: 1.156752, acc: 0.484 Val loss: 1.891058, acc: 0.368--- 0.3734 seconds ---
197 / 1500 epochTrain loss: 1.156112, acc: 0.485 Val loss: 1.883711, acc: 0.370--- 0.3658 seconds ---
198 / 1500 epochTrain loss: 1.154860, acc: 0.486 Val loss: 1.886817, acc: 0.375--- 0.3619 seconds ---
199 / 1500 epochTrain loss: 1.153348, acc: 0.485 Val loss: 1.895392, acc: 0.375--- 0.3648 seconds ---
200 / 1500 epochTrain loss: 1.156447, acc: 0.483 Val loss: 1.895454, acc: 0.370--- 0.3666 seconds ---
201 / 1500 epochTrain loss: 1.156531, acc: 0.485 Val loss: 1.880652, acc: 0.368--- 0.3638 seconds ---
202 / 1500 epochTrain loss: 1.156079, acc: 0.486 Val loss: 1.891369, acc: 0.370--- 0.3642 seconds ---
203 / 1500 epochTrain loss: 1.156722, acc: 0.483 Val loss: 1.905644, acc: 0.370--- 0.3632 seconds ---
204 / 1500 epochTrain loss: 1.156910, acc: 0.482 Val loss: 1.897397, acc: 0.372--- 0.3650 seconds ---
205 / 1500 epochTrain loss: 1.153879, acc: 0.488 Val loss: 1.894620, acc: 0.371--- 0.3673 seconds ---
206 / 1500 epochTrain loss: 1.157514, acc: 0.486 Val loss: 1.898879, acc: 0.366--- 0.3640 seconds ---
207 / 1500 epochTrain loss: 1.154767, acc: 0.486 Val loss: 1.885190, acc: 0.369--- 0.3665 seconds ---
208 / 1500 epochTrain loss: 1.154840, acc: 0.484 Val loss: 1.889534, acc: 0.372--- 0.3630 seconds ---
209 / 1500 epochTrain loss: 1.155383, acc: 0.483 Val loss: 1.894185, acc: 0.372--- 0.3658 seconds ---
210 / 1500 epochTrain loss: 1.156255, acc: 0.483 Val loss: 1.889902, acc: 0.368--- 0.3637 seconds ---
211 / 1500 epochTrain loss: 1.154548, acc: 0.488 Val loss: 1.888733, acc: 0.368--- 0.3660 seconds ---
212 / 1500 epochTrain loss: 1.155427, acc: 0.488 Val loss: 1.899646, acc: 0.364--- 0.3675 seconds ---
213 / 1500 epochTrain loss: 1.154561, acc: 0.487 Val loss: 1.896936, acc: 0.362--- 0.3667 seconds ---
214 / 1500 epochTrain loss: 1.153855, acc: 0.487 Val loss: 1.881785, acc: 0.366--- 0.3631 seconds ---
215 / 1500 epochTrain loss: 1.155428, acc: 0.486 Val loss: 1.889343, acc: 0.361--- 0.3652 seconds ---
216 / 1500 epochTrain loss: 1.153376, acc: 0.486 Val loss: 1.889783, acc: 0.366--- 0.3728 seconds ---
217 / 1500 epochTrain loss: 1.155898, acc: 0.485 Val loss: 1.882255, acc: 0.370--- 0.3684 seconds ---
218 / 1500 epochTrain loss: 1.153883, acc: 0.487 Val loss: 1.887149, acc: 0.369--- 0.3665 seconds ---
219 / 1500 epochTrain loss: 1.156484, acc: 0.485 Val loss: 1.889112, acc: 0.370--- 0.3674 seconds ---
220 / 1500 epochTrain loss: 1.154545, acc: 0.485 Val loss: 1.891494, acc: 0.377--- 0.3652 seconds ---
221 / 1500 epochTrain loss: 1.155045, acc: 0.486 Val loss: 1.894222, acc: 0.373--- 0.3670 seconds ---
222 / 1500 epochTrain loss: 1.154720, acc: 0.485 Val loss: 1.885859, acc: 0.366--- 0.3667 seconds ---
223 / 1500 epochTrain loss: 1.154776, acc: 0.489 Val loss: 1.881862, acc: 0.362--- 0.3678 seconds ---
224 / 1500 epochTrain loss: 1.154182, acc: 0.486 Val loss: 1.888922, acc: 0.360--- 0.3663 seconds ---
225 / 1500 epochTrain loss: 1.155339, acc: 0.485 Val loss: 1.896784, acc: 0.368--- 0.3686 seconds ---
226 / 1500 epochTrain loss: 1.154605, acc: 0.486 Val loss: 1.892720, acc: 0.363--- 0.3647 seconds ---
227 / 1500 epochTrain loss: 1.155291, acc: 0.487 Val loss: 1.901591, acc: 0.366--- 0.3658 seconds ---
228 / 1500 epochTrain loss: 1.154147, acc: 0.485 Val loss: 1.910826, acc: 0.368--- 0.3658 seconds ---
