49 / 1500 epochTrain loss: 1.219106, acc: 0.472 Val loss: 1.669173, acc: 0.358--- 0.3666 seconds ---
50 / 1500 epochTrain loss: 1.216782, acc: 0.473 Val loss: 1.670068, acc: 0.354--- 0.3650 seconds ---
51 / 1500 epochTrain loss: 1.213770, acc: 0.473 Val loss: 1.670180, acc: 0.355--- 0.3632 seconds ---
52 / 1500 epochTrain loss: 1.211443, acc: 0.474 Val loss: 1.674235, acc: 0.356--- 0.3652 seconds ---
53 / 1500 epochTrain loss: 1.211496, acc: 0.473 Val loss: 1.678304, acc: 0.361--- 0.3660 seconds ---
54 / 1500 epochTrain loss: 1.207413, acc: 0.479 Val loss: 1.683206, acc: 0.364--- 0.3659 seconds ---
55 / 1500 epochTrain loss: 1.209965, acc: 0.477 Val loss: 1.686687, acc: 0.368--- 0.3666 seconds ---
56 / 1500 epochTrain loss: 1.208248, acc: 0.478 Val loss: 1.689308, acc: 0.358--- 0.3661 seconds ---
57 / 1500 epochTrain loss: 1.204048, acc: 0.475 Val loss: 1.694653, acc: 0.363--- 0.3659 seconds ---
58 / 1500 epochTrain loss: 1.204283, acc: 0.477 Val loss: 1.688004, acc: 0.358--- 0.3661 seconds ---
59 / 1500 epochTrain loss: 1.203655, acc: 0.477 Val loss: 1.686001, acc: 0.361--- 0.3658 seconds ---
60 / 1500 epochTrain loss: 1.204147, acc: 0.477 Val loss: 1.690137, acc: 0.363--- 0.3671 seconds ---
61 / 1500 epochTrain loss: 1.200483, acc: 0.476 Val loss: 1.696283, acc: 0.364--- 0.3651 seconds ---
62 / 1500 epochTrain loss: 1.200501, acc: 0.476 Val loss: 1.698419, acc: 0.361--- 0.3639 seconds ---
63 / 1500 epochTrain loss: 1.198765, acc: 0.473 Val loss: 1.704135, acc: 0.363--- 0.3666 seconds ---
64 / 1500 epochTrain loss: 1.196285, acc: 0.479 Val loss: 1.713820, acc: 0.362--- 0.3613 seconds ---
65 / 1500 epochTrain loss: 1.194324, acc: 0.476 Val loss: 1.718792, acc: 0.360--- 0.3651 seconds ---
66 / 1500 epochTrain loss: 1.196060, acc: 0.481 Val loss: 1.720256, acc: 0.366--- 0.3759 seconds ---
67 / 1500 epochTrain loss: 1.191509, acc: 0.480 Val loss: 1.722499, acc: 0.361--- 0.3666 seconds ---
68 / 1500 epochTrain loss: 1.191026, acc: 0.481 Val loss: 1.723546, acc: 0.363--- 0.3658 seconds ---
69 / 1500 epochTrain loss: 1.190672, acc: 0.479 Val loss: 1.725793, acc: 0.359--- 0.3648 seconds ---
70 / 1500 epochTrain loss: 1.187948, acc: 0.481 Val loss: 1.723986, acc: 0.359--- 0.3642 seconds ---
71 / 1500 epochTrain loss: 1.188555, acc: 0.482 Val loss: 1.738408, acc: 0.361--- 0.3660 seconds ---
72 / 1500 epochTrain loss: 1.187995, acc: 0.481 Val loss: 1.746033, acc: 0.358--- 0.3610 seconds ---
73 / 1500 epochTrain loss: 1.187260, acc: 0.480 Val loss: 1.747404, acc: 0.360--- 0.3650 seconds ---
74 / 1500 epochTrain loss: 1.185964, acc: 0.482 Val loss: 1.758875, acc: 0.357--- 0.3659 seconds ---
75 / 1500 epochTrain loss: 1.185795, acc: 0.480 Val loss: 1.769837, acc: 0.355--- 0.3654 seconds ---
76 / 1500 epochTrain loss: 1.182694, acc: 0.478 Val loss: 1.772032, acc: 0.351--- 0.3643 seconds ---
77 / 1500 epochTrain loss: 1.183168, acc: 0.484 Val loss: 1.769318, acc: 0.358--- 0.3659 seconds ---
78 / 1500 epochTrain loss: 1.182218, acc: 0.484 Val loss: 1.774488, acc: 0.359--- 0.3657 seconds ---
79 / 1500 epochTrain loss: 1.182266, acc: 0.483 Val loss: 1.779473, acc: 0.358--- 0.3672 seconds ---
80 / 1500 epochTrain loss: 1.179991, acc: 0.481 Val loss: 1.779939, acc: 0.364--- 0.3620 seconds ---
81 / 1500 epochTrain loss: 1.181046, acc: 0.481 Val loss: 1.781832, acc: 0.364--- 0.3636 seconds ---
82 / 1500 epochTrain loss: 1.181463, acc: 0.482 Val loss: 1.792511, acc: 0.364--- 0.3659 seconds ---
83 / 1500 epochTrain loss: 1.178532, acc: 0.484 Val loss: 1.800697, acc: 0.368--- 0.3618 seconds ---
84 / 1500 epochTrain loss: 1.178534, acc: 0.481 Val loss: 1.799927, acc: 0.367--- 0.3633 seconds ---
85 / 1500 epochTrain loss: 1.176506, acc: 0.486 Val loss: 1.806805, acc: 0.368--- 0.3629 seconds ---
86 / 1500 epochTrain loss: 1.176319, acc: 0.484 Val loss: 1.814170, acc: 0.365--- 0.3654 seconds ---
87 / 1500 epochTrain loss: 1.177880, acc: 0.480 Val loss: 1.814939, acc: 0.369--- 0.3640 seconds ---
88 / 1500 epochTrain loss: 1.174774, acc: 0.482 Val loss: 1.813239, acc: 0.363--- 0.3661 seconds ---
89 / 1500 epochTrain loss: 1.173581, acc: 0.482 Val loss: 1.822545, acc: 0.364--- 0.3657 seconds ---
90 / 1500 epochTrain loss: 1.174583, acc: 0.484 Val loss: 1.836403, acc: 0.364--- 0.3673 seconds ---
91 / 1500 epochTrain loss: 1.173169, acc: 0.482 Val loss: 1.839561, acc: 0.365--- 0.3644 seconds ---
92 / 1500 epochTrain loss: 1.172764, acc: 0.485 Val loss: 1.842521, acc: 0.366--- 0.3666 seconds ---
93 / 1500 epochTrain loss: 1.173724, acc: 0.483 Val loss: 1.849416, acc: 0.364--- 0.3643 seconds ---
94 / 1500 epochTrain loss: 1.172500, acc: 0.486 Val loss: 1.854735, acc: 0.361--- 0.3660 seconds ---
95 / 1500 epochTrain loss: 1.169377, acc: 0.485 Val loss: 1.857982, acc: 0.361--- 0.3624 seconds ---
96 / 1500 epochTrain loss: 1.170861, acc: 0.482 Val loss: 1.862722, acc: 0.362--- 0.3669 seconds ---
97 / 1500 epochTrain loss: 1.170653, acc: 0.486 Val loss: 1.866685, acc: 0.362--- 0.3680 seconds ---
98 / 1500 epochTrain loss: 1.168937, acc: 0.485 Val loss: 1.870932, acc: 0.360--- 0.3653 seconds ---
99 / 1500 epochTrain loss: 1.168339, acc: 0.483 Val loss: 1.874783, acc: 0.362--- 0.3606 seconds ---
100 / 1500 epochTrain loss: 1.168867, acc: 0.482 Val loss: 1.871708, acc: 0.364--- 0.3656 seconds ---
101 / 1500 epochTrain loss: 1.169047, acc: 0.484 Val loss: 1.872962, acc: 0.367--- 0.3778 seconds ---
102 / 1500 epochTrain loss: 1.167740, acc: 0.485 Val loss: 1.887316, acc: 0.358--- 0.3672 seconds ---
103 / 1500 epochTrain loss: 1.165870, acc: 0.486 Val loss: 1.890891, acc: 0.361--- 0.3669 seconds ---
104 / 1500 epochTrain loss: 1.168436, acc: 0.485 Val loss: 1.889436, acc: 0.362--- 0.3643 seconds ---
105 / 1500 epochTrain loss: 1.167880, acc: 0.485 Val loss: 1.896451, acc: 0.362--- 0.3665 seconds ---
106 / 1500 epochTrain loss: 1.168255, acc: 0.484 Val loss: 1.895383, acc: 0.362--- 0.3654 seconds ---
107 / 1500 epochTrain loss: 1.167884, acc: 0.488 Val loss: 1.888207, acc: 0.362--- 0.3659 seconds ---
108 / 1500 epochTrain loss: 1.168247, acc: 0.485 Val loss: 1.891356, acc: 0.362--- 0.3673 seconds ---
109 / 1500 epochTrain loss: 1.164062, acc: 0.485 Val loss: 1.899389, acc: 0.362--- 0.3658 seconds ---
110 / 1500 epochTrain loss: 1.165555, acc: 0.484 Val loss: 1.901930, acc: 0.360--- 0.3655 seconds ---
111 / 1500 epochTrain loss: 1.164798, acc: 0.483 Val loss: 1.906352, acc: 0.358--- 0.3615 seconds ---
112 / 1500 epochTrain loss: 1.165558, acc: 0.489 Val loss: 1.914355, acc: 0.358--- 0.3660 seconds ---
113 / 1500 epochTrain loss: 1.165959, acc: 0.485 Val loss: 1.919213, acc: 0.360--- 0.3661 seconds ---
114 / 1500 epochTrain loss: 1.166374, acc: 0.483 Val loss: 1.916228, acc: 0.360--- 0.3621 seconds ---
115 / 1500 epochTrain loss: 1.162612, acc: 0.487 Val loss: 1.916257, acc: 0.357--- 0.3635 seconds ---
116 / 1500 epochTrain loss: 1.164330, acc: 0.487 Val loss: 1.923852, acc: 0.357--- 0.3646 seconds ---
117 / 1500 epochTrain loss: 1.166510, acc: 0.484 Val loss: 1.925198, acc: 0.358--- 0.3667 seconds ---
118 / 1500 epochTrain loss: 1.162960, acc: 0.484 Val loss: 1.930027, acc: 0.361--- 0.3665 seconds ---
119 / 1500 epochTrain loss: 1.163214, acc: 0.487 Val loss: 1.925180, acc: 0.361--- 0.3653 seconds ---
120 / 1500 epochTrain loss: 1.166039, acc: 0.484 Val loss: 1.931476, acc: 0.363--- 0.3663 seconds ---
121 / 1500 epochTrain loss: 1.162632, acc: 0.488 Val loss: 1.942960, acc: 0.362--- 0.3667 seconds ---
122 / 1500 epochTrain loss: 1.165448, acc: 0.483 Val loss: 1.946375, acc: 0.361--- 0.3659 seconds ---
123 / 1500 epochTrain loss: 1.163406, acc: 0.487 Val loss: 1.947823, acc: 0.358--- 0.3658 seconds ---
124 / 1500 epochTrain loss: 1.163034, acc: 0.486 Val loss: 1.945547, acc: 0.360--- 0.3667 seconds ---
125 / 1500 epochTrain loss: 1.162839, acc: 0.483 Val loss: 1.950914, acc: 0.363--- 0.3651 seconds ---
126 / 1500 epochTrain loss: 1.164106, acc: 0.483 Val loss: 1.952014, acc: 0.363--- 0.3621 seconds ---
127 / 1500 epochTrain loss: 1.161611, acc: 0.483 Val loss: 1.954712, acc: 0.364--- 0.3658 seconds ---
128 / 1500 epochTrain loss: 1.160038, acc: 0.486 Val loss: 1.961176, acc: 0.359--- 0.3623 seconds ---
129 / 1500 epochTrain loss: 1.159547, acc: 0.485 Val loss: 1.961591, acc: 0.364--- 0.3660 seconds ---
130 / 1500 epochTrain loss: 1.162670, acc: 0.486 Val loss: 1.962242, acc: 0.354--- 0.3676 seconds ---
131 / 1500 epochTrain loss: 1.161393, acc: 0.486 Val loss: 1.963579, acc: 0.358--- 0.3651 seconds ---
132 / 1500 epochTrain loss: 1.160504, acc: 0.485 Val loss: 1.967240, acc: 0.355--- 0.3678 seconds ---
133 / 1500 epochTrain loss: 1.160516, acc: 0.483 Val loss: 1.974761, acc: 0.355--- 0.3664 seconds ---
134 / 1500 epochTrain loss: 1.162460, acc: 0.484 Val loss: 1.979685, acc: 0.356--- 0.3682 seconds ---
135 / 1500 epochTrain loss: 1.160203, acc: 0.485 Val loss: 1.980887, acc: 0.356--- 0.3650 seconds ---
136 / 1500 epochTrain loss: 1.158757, acc: 0.482 Val loss: 1.981994, acc: 0.358--- 0.3694 seconds ---
137 / 1500 epochTrain loss: 1.159291, acc: 0.483 Val loss: 1.989593, acc: 0.364--- 0.3657 seconds ---
138 / 1500 epochTrain loss: 1.157325, acc: 0.489 Val loss: 1.994030, acc: 0.359--- 0.3684 seconds ---
139 / 1500 epochTrain loss: 1.161104, acc: 0.487 Val loss: 1.987170, acc: 0.355--- 0.3671 seconds ---
140 / 1500 epochTrain loss: 1.159591, acc: 0.488 Val loss: 1.987501, acc: 0.361--- 0.3658 seconds ---
141 / 1500 epochTrain loss: 1.158960, acc: 0.487 Val loss: 1.999480, acc: 0.360--- 0.3651 seconds ---
142 / 1500 epochTrain loss: 1.158073, acc: 0.487 Val loss: 2.002112, acc: 0.360--- 0.3638 seconds ---
143 / 1500 epochTrain loss: 1.159640, acc: 0.483 Val loss: 1.997265, acc: 0.359--- 0.3671 seconds ---
144 / 1500 epochTrain loss: 1.158800, acc: 0.487 Val loss: 2.011478, acc: 0.356--- 0.3641 seconds ---
145 / 1500 epochTrain loss: 1.158144, acc: 0.484 Val loss: 2.011153, acc: 0.357--- 0.3704 seconds ---
146 / 1500 epochTrain loss: 1.159193, acc: 0.484 Val loss: 2.002043, acc: 0.361--- 0.3659 seconds ---
147 / 1500 epochTrain loss: 1.157917, acc: 0.486 Val loss: 2.004426, acc: 0.360--- 0.3688 seconds ---
148 / 1500 epochTrain loss: 1.157591, acc: 0.485 Val loss: 2.010943, acc: 0.360--- 0.3690 seconds ---
149 / 1500 epochTrain loss: 1.158432, acc: 0.482 Val loss: 2.010085, acc: 0.351--- 0.3650 seconds ---
150 / 1500 epochTrain loss: 1.156940, acc: 0.484 Val loss: 2.016798, acc: 0.352--- 0.3670 seconds ---
151 / 1500 epochTrain loss: 1.156618, acc: 0.488 Val loss: 2.029673, acc: 0.351--- 0.3656 seconds ---
152 / 1500 epochTrain loss: 1.156629, acc: 0.484 Val loss: 2.028679, acc: 0.349--- 0.3669 seconds ---
153 / 1500 epochTrain loss: 1.157594, acc: 0.486 Val loss: 2.026332, acc: 0.347--- 0.3709 seconds ---
154 / 1500 epochTrain loss: 1.157656, acc: 0.487 Val loss: 2.018063, acc: 0.350--- 0.3655 seconds ---
155 / 1500 epochTrain loss: 1.156520, acc: 0.487 Val loss: 2.020721, acc: 0.348--- 0.3644 seconds ---
156 / 1500 epochTrain loss: 1.157199, acc: 0.483 Val loss: 2.021709, acc: 0.355--- 0.3647 seconds ---
157 / 1500 epochTrain loss: 1.155549, acc: 0.484 Val loss: 2.024953, acc: 0.357--- 0.3646 seconds ---
158 / 1500 epochTrain loss: 1.155733, acc: 0.485 Val loss: 2.029424, acc: 0.358--- 0.3671 seconds ---
159 / 1500 epochTrain loss: 1.158024, acc: 0.483 Val loss: 2.029016, acc: 0.361--- 0.3664 seconds ---
160 / 1500 epochTrain loss: 1.156469, acc: 0.485 Val loss: 2.032526, acc: 0.360--- 0.3660 seconds ---
161 / 1500 epochTrain loss: 1.155432, acc: 0.485 Val loss: 2.039835, acc: 0.360--- 0.3646 seconds ---
162 / 1500 epochTrain loss: 1.155506, acc: 0.487 Val loss: 2.040957, acc: 0.359--- 0.3700 seconds ---
163 / 1500 epochTrain loss: 1.155660, acc: 0.484 Val loss: 2.039952, acc: 0.360--- 0.3679 seconds ---
164 / 1500 epochTrain loss: 1.155163, acc: 0.487 Val loss: 2.045015, acc: 0.360--- 0.3664 seconds ---
165 / 1500 epochTrain loss: 1.154313, acc: 0.487 Val loss: 2.039452, acc: 0.359--- 0.3630 seconds ---
166 / 1500 epochTrain loss: 1.155132, acc: 0.485 Val loss: 2.037100, acc: 0.358--- 0.3671 seconds ---
167 / 1500 epochTrain loss: 1.156032, acc: 0.486 Val loss: 2.035575, acc: 0.359--- 0.3630 seconds ---
168 / 1500 epochTrain loss: 1.155303, acc: 0.487 Val loss: 2.043529, acc: 0.358--- 0.3660 seconds ---
169 / 1500 epochTrain loss: 1.155712, acc: 0.484 Val loss: 2.031897, acc: 0.358--- 0.3629 seconds ---
170 / 1500 epochTrain loss: 1.154435, acc: 0.484 Val loss: 2.032064, acc: 0.360--- 0.3764 seconds ---
171 / 1500 epochTrain loss: 1.155084, acc: 0.486 Val loss: 2.049372, acc: 0.359--- 0.3643 seconds ---
172 / 1500 epochTrain loss: 1.154571, acc: 0.487 Val loss: 2.045551, acc: 0.358--- 0.3653 seconds ---
173 / 1500 epochTrain loss: 1.154399, acc: 0.487 Val loss: 2.038984, acc: 0.354--- 0.3678 seconds ---
174 / 1500 epochTrain loss: 1.154831, acc: 0.487 Val loss: 2.048462, acc: 0.357--- 0.3662 seconds ---
175 / 1500 epochTrain loss: 1.156444, acc: 0.485 Val loss: 2.043105, acc: 0.356--- 0.3639 seconds ---
176 / 1500 epochTrain loss: 1.155645, acc: 0.483 Val loss: 2.025720, acc: 0.360--- 0.3670 seconds ---
177 / 1500 epochTrain loss: 1.154875, acc: 0.486 Val loss: 2.037761, acc: 0.358--- 0.3675 seconds ---
178 / 1500 epochTrain loss: 1.152807, acc: 0.486 Val loss: 2.050791, acc: 0.361--- 0.3699 seconds ---
179 / 1500 epochTrain loss: 1.155675, acc: 0.483 Val loss: 2.038257, acc: 0.364--- 0.3640 seconds ---
180 / 1500 epochTrain loss: 1.154564, acc: 0.490 Val loss: 2.043563, acc: 0.362--- 0.3658 seconds ---
181 / 1500 epochTrain loss: 1.155833, acc: 0.485 Val loss: 2.054227, acc: 0.361--- 0.3639 seconds ---
182 / 1500 epochTrain loss: 1.153218, acc: 0.483 Val loss: 2.041414, acc: 0.355--- 0.3650 seconds ---
183 / 1500 epochTrain loss: 1.154060, acc: 0.483 Val loss: 2.045786, acc: 0.356--- 0.3685 seconds ---
184 / 1500 epochTrain loss: 1.155320, acc: 0.487 Val loss: 2.054143, acc: 0.357--- 0.3680 seconds ---
185 / 1500 epochTrain loss: 1.153018, acc: 0.487 Val loss: 2.044191, acc: 0.356--- 0.3652 seconds ---
186 / 1500 epochTrain loss: 1.151993, acc: 0.488 Val loss: 2.030230, acc: 0.353--- 0.3654 seconds ---
187 / 1500 epochTrain loss: 1.153530, acc: 0.487 Val loss: 2.036866, acc: 0.350--- 0.3670 seconds ---
188 / 1500 epochTrain loss: 1.152433, acc: 0.486 Val loss: 2.037225, acc: 0.353--- 0.3660 seconds ---
189 / 1500 epochTrain loss: 1.154327, acc: 0.485 Val loss: 2.038412, acc: 0.354--- 0.3641 seconds ---
190 / 1500 epochTrain loss: 1.153485, acc: 0.487 Val loss: 2.056185, acc: 0.355--- 0.3669 seconds ---
191 / 1500 epochTrain loss: 1.154252, acc: 0.487 Val loss: 2.064796, acc: 0.355--- 0.3674 seconds ---
192 / 1500 epochTrain loss: 1.155621, acc: 0.487 Val loss: 2.058308, acc: 0.352--- 0.3638 seconds ---
193 / 1500 epochTrain loss: 1.155061, acc: 0.490 Val loss: 2.056724, acc: 0.356--- 0.3653 seconds ---
194 / 1500 epochTrain loss: 1.153616, acc: 0.485 Val loss: 2.055740, acc: 0.356--- 0.3670 seconds ---
195 / 1500 epochTrain loss: 1.152320, acc: 0.486 Val loss: 2.053229, acc: 0.358--- 0.3663 seconds ---
196 / 1500 epochTrain loss: 1.152909, acc: 0.489 Val loss: 2.063109, acc: 0.355--- 0.3652 seconds ---
197 / 1500 epochTrain loss: 1.155038, acc: 0.488 Val loss: 2.063962, acc: 0.354--- 0.3660 seconds ---
198 / 1500 epochTrain loss: 1.152454, acc: 0.488 Val loss: 2.055106, acc: 0.352--- 0.3659 seconds ---
199 / 1500 epochTrain loss: 1.153635, acc: 0.485 Val loss: 2.056563, acc: 0.353--- 0.3659 seconds ---
200 / 1500 epochTrain loss: 1.152682, acc: 0.485 Val loss: 2.062856, acc: 0.357--- 0.3654 seconds ---
201 / 1500 epochTrain loss: 1.153669, acc: 0.485 Val loss: 2.069707, acc: 0.361--- 0.3648 seconds ---
202 / 1500 epochTrain loss: 1.152712, acc: 0.486 Val loss: 2.072567, acc: 0.361--- 0.3661 seconds ---
203 / 1500 epochTrain loss: 1.151673, acc: 0.488 Val loss: 2.081219, acc: 0.360--- 0.3667 seconds ---
204 / 1500 epochTrain loss: 1.152957, acc: 0.487 Val loss: 2.074505, acc: 0.360--- 0.3630 seconds ---
205 / 1500 epochTrain loss: 1.152803, acc: 0.487 Val loss: 2.074794, acc: 0.359--- 0.3773 seconds ---
206 / 1500 epochTrain loss: 1.154350, acc: 0.486 Val loss: 2.082598, acc: 0.357--- 0.3655 seconds ---
207 / 1500 epochTrain loss: 1.153704, acc: 0.486 Val loss: 2.076408, acc: 0.357--- 0.3653 seconds ---
208 / 1500 epochTrain loss: 1.151835, acc: 0.488 Val loss: 2.073236, acc: 0.355--- 0.3626 seconds ---
209 / 1500 epochTrain loss: 1.154858, acc: 0.486 Val loss: 2.077569, acc: 0.355--- 0.3634 seconds ---
210 / 1500 epochTrain loss: 1.152402, acc: 0.487 Val loss: 2.065253, acc: 0.356--- 0.3667 seconds ---
211 / 1500 epochTrain loss: 1.153525, acc: 0.485 Val loss: 2.053692, acc: 0.355--- 0.3656 seconds ---
212 / 1500 epochTrain loss: 1.153232, acc: 0.485 Val loss: 2.068314, acc: 0.354--- 0.3697 seconds ---
213 / 1500 epochTrain loss: 1.151591, acc: 0.488 Val loss: 2.075445, acc: 0.355--- 0.3684 seconds ---
214 / 1500 epochTrain loss: 1.150854, acc: 0.487 Val loss: 2.070730, acc: 0.357--- 0.3662 seconds ---
215 / 1500 epochTrain loss: 1.153930, acc: 0.486 Val loss: 2.080805, acc: 0.357--- 0.3677 seconds ---
216 / 1500 epochTrain loss: 1.151056, acc: 0.488 Val loss: 2.081630, acc: 0.358--- 0.3700 seconds ---
217 / 1500 epochTrain loss: 1.152100, acc: 0.486 Val loss: 2.073302, acc: 0.356--- 0.3663 seconds ---
218 / 1500 epochTrain loss: 1.153597, acc: 0.486 Val loss: 2.074309, acc: 0.359--- 0.3670 seconds ---
219 / 1500 epochTrain loss: 1.152765, acc: 0.486 Val loss: 2.090701, acc: 0.355--- 0.3657 seconds ---
220 / 1500 epochTrain loss: 1.150993, acc: 0.490 Val loss: 2.084062, acc: 0.356--- 0.3665 seconds ---
221 / 1500 epochTrain loss: 1.151787, acc: 0.487 Val loss: 2.079396, acc: 0.355--- 0.3666 seconds ---
222 / 1500 epochTrain loss: 1.152795, acc: 0.490 Val loss: 2.083529, acc: 0.356--- 0.3697 seconds ---
223 / 1500 epochTrain loss: 1.151216, acc: 0.489 Val loss: 2.084837, acc: 0.353--- 0.3667 seconds ---
224 / 1500 epochTrain loss: 1.150611, acc: 0.487 Val loss: 2.072624, acc: 0.353--- 0.3654 seconds ---
225 / 1500 epochTrain loss: 1.153368, acc: 0.486 Val loss: 2.076868, acc: 0.355--- 0.3670 seconds ---
226 / 1500 epochTrain loss: 1.150125, acc: 0.487 Val loss: 2.087022, acc: 0.357--- 0.3662 seconds ---
227 / 1500 epochTrain loss: 1.153192, acc: 0.487 Val loss: 2.079876, acc: 0.356--- 0.3680 seconds ---
228 / 1500 epochTrain loss: 1.150928, acc: 0.487 Val loss: 2.076621, acc: 0.358--- 0.3673 seconds ---
