0 / 1500 epochTrain loss: 2.076522, acc: 0.166 Val loss: 1.573785, acc: 0.320--- 0.3923 seconds ---
1 / 1500 epochTrain loss: 1.676286, acc: 0.324 Val loss: 1.601344, acc: 0.357--- 0.3627 seconds ---
2 / 1500 epochTrain loss: 1.626646, acc: 0.367 Val loss: 1.610838, acc: 0.364--- 0.3584 seconds ---
3 / 1500 epochTrain loss: 1.591547, acc: 0.378 Val loss: 1.594576, acc: 0.358--- 0.3617 seconds ---
4 / 1500 epochTrain loss: 1.530452, acc: 0.384 Val loss: 1.561117, acc: 0.358--- 0.3625 seconds ---
5 / 1500 epochTrain loss: 1.469661, acc: 0.393 Val loss: 1.527397, acc: 0.360--- 0.3641 seconds ---
6 / 1500 epochTrain loss: 1.418338, acc: 0.402 Val loss: 1.509851, acc: 0.362--- 0.3629 seconds ---
7 / 1500 epochTrain loss: 1.391567, acc: 0.410 Val loss: 1.505307, acc: 0.365--- 0.3642 seconds ---
8 / 1500 epochTrain loss: 1.377077, acc: 0.412 Val loss: 1.511157, acc: 0.358--- 0.3639 seconds ---
9 / 1500 epochTrain loss: 1.375298, acc: 0.409 Val loss: 1.514495, acc: 0.357--- 0.3663 seconds ---
10 / 1500 epochTrain loss: 1.372735, acc: 0.411 Val loss: 1.513011, acc: 0.353--- 0.3648 seconds ---
11 / 1500 epochTrain loss: 1.364155, acc: 0.412 Val loss: 1.511500, acc: 0.359--- 0.3645 seconds ---
12 / 1500 epochTrain loss: 1.354105, acc: 0.421 Val loss: 1.511365, acc: 0.368--- 0.3644 seconds ---
13 / 1500 epochTrain loss: 1.343810, acc: 0.425 Val loss: 1.515778, acc: 0.373--- 0.3660 seconds ---
14 / 1500 epochTrain loss: 1.331770, acc: 0.434 Val loss: 1.521884, acc: 0.372--- 0.3659 seconds ---
15 / 1500 epochTrain loss: 1.326824, acc: 0.434 Val loss: 1.529986, acc: 0.374--- 0.3656 seconds ---
16 / 1500 epochTrain loss: 1.319334, acc: 0.438 Val loss: 1.536622, acc: 0.372--- 0.3680 seconds ---
17 / 1500 epochTrain loss: 1.315323, acc: 0.438 Val loss: 1.546187, acc: 0.366--- 0.3646 seconds ---
18 / 1500 epochTrain loss: 1.311714, acc: 0.441 Val loss: 1.552629, acc: 0.376--- 0.3641 seconds ---
19 / 1500 epochTrain loss: 1.306649, acc: 0.443 Val loss: 1.558408, acc: 0.370--- 0.3661 seconds ---
20 / 1500 epochTrain loss: 1.304172, acc: 0.450 Val loss: 1.564118, acc: 0.368--- 0.3629 seconds ---
21 / 1500 epochTrain loss: 1.301574, acc: 0.451 Val loss: 1.563295, acc: 0.366--- 0.3656 seconds ---
22 / 1500 epochTrain loss: 1.296160, acc: 0.452 Val loss: 1.566734, acc: 0.365--- 0.3675 seconds ---
23 / 1500 epochTrain loss: 1.294785, acc: 0.452 Val loss: 1.562865, acc: 0.371--- 0.3643 seconds ---
24 / 1500 epochTrain loss: 1.290486, acc: 0.451 Val loss: 1.564453, acc: 0.362--- 0.3635 seconds ---
25 / 1500 epochTrain loss: 1.283897, acc: 0.453 Val loss: 1.567110, acc: 0.363--- 0.3639 seconds ---
26 / 1500 epochTrain loss: 1.283115, acc: 0.451 Val loss: 1.568500, acc: 0.361--- 0.3713 seconds ---
27 / 1500 epochTrain loss: 1.280716, acc: 0.451 Val loss: 1.570571, acc: 0.361--- 0.3679 seconds ---
28 / 1500 epochTrain loss: 1.279040, acc: 0.455 Val loss: 1.575499, acc: 0.365--- 0.3637 seconds ---
29 / 1500 epochTrain loss: 1.275358, acc: 0.452 Val loss: 1.581321, acc: 0.359--- 0.3713 seconds ---
30 / 1500 epochTrain loss: 1.274079, acc: 0.453 Val loss: 1.580125, acc: 0.365--- 0.3650 seconds ---
31 / 1500 epochTrain loss: 1.271421, acc: 0.455 Val loss: 1.584363, acc: 0.359--- 0.3632 seconds ---
32 / 1500 epochTrain loss: 1.269767, acc: 0.460 Val loss: 1.588344, acc: 0.357--- 0.3653 seconds ---
33 / 1500 epochTrain loss: 1.264763, acc: 0.457 Val loss: 1.591624, acc: 0.353--- 0.3651 seconds ---
34 / 1500 epochTrain loss: 1.265479, acc: 0.458 Val loss: 1.591959, acc: 0.353--- 0.3663 seconds ---
35 / 1500 epochTrain loss: 1.259939, acc: 0.462 Val loss: 1.598577, acc: 0.353--- 0.3635 seconds ---
36 / 1500 epochTrain loss: 1.257643, acc: 0.462 Val loss: 1.601275, acc: 0.355--- 0.3715 seconds ---
37 / 1500 epochTrain loss: 1.258365, acc: 0.461 Val loss: 1.605284, acc: 0.352--- 0.3680 seconds ---
38 / 1500 epochTrain loss: 1.254041, acc: 0.461 Val loss: 1.609171, acc: 0.353--- 0.3686 seconds ---
39 / 1500 epochTrain loss: 1.252999, acc: 0.463 Val loss: 1.608386, acc: 0.353--- 0.3670 seconds ---
40 / 1500 epochTrain loss: 1.248497, acc: 0.461 Val loss: 1.609290, acc: 0.351--- 0.3680 seconds ---
41 / 1500 epochTrain loss: 1.243928, acc: 0.464 Val loss: 1.609808, acc: 0.354--- 0.3679 seconds ---
