39 / 1500 epochTrain loss: 0.504052, acc: 0.757 Val loss: 0.642310, acc: 0.692--- 0.5051 seconds ---
40 / 1500 epochTrain loss: 0.504235, acc: 0.756 Val loss: 0.639388, acc: 0.687--- 0.5080 seconds ---
41 / 1500 epochTrain loss: 0.504685, acc: 0.756 Val loss: 0.636272, acc: 0.685--- 0.5087 seconds ---
42 / 1500 epochTrain loss: 0.504066, acc: 0.758 Val loss: 0.633462, acc: 0.685--- 0.5081 seconds ---
43 / 1500 epochTrain loss: 0.504347, acc: 0.759 Val loss: 0.632687, acc: 0.687--- 0.5085 seconds ---
44 / 1500 epochTrain loss: 0.504086, acc: 0.758 Val loss: 0.632670, acc: 0.687--- 0.5077 seconds ---
45 / 1500 epochTrain loss: 0.502645, acc: 0.758 Val loss: 0.633731, acc: 0.692--- 0.5088 seconds ---
46 / 1500 epochTrain loss: 0.501990, acc: 0.757 Val loss: 0.636530, acc: 0.691--- 0.5076 seconds ---
47 / 1500 epochTrain loss: 0.502623, acc: 0.757 Val loss: 0.639257, acc: 0.689--- 0.5071 seconds ---
48 / 1500 epochTrain loss: 0.502011, acc: 0.758 Val loss: 0.641937, acc: 0.688--- 0.5089 seconds ---
49 / 1500 epochTrain loss: 0.503140, acc: 0.760 Val loss: 0.642770, acc: 0.690--- 0.5118 seconds ---
50 / 1500 epochTrain loss: 0.502139, acc: 0.758 Val loss: 0.642685, acc: 0.689--- 0.5084 seconds ---
51 / 1500 epochTrain loss: 0.503880, acc: 0.758 Val loss: 0.642788, acc: 0.690--- 0.5078 seconds ---
52 / 1500 epochTrain loss: 0.501494, acc: 0.758 Val loss: 0.639827, acc: 0.689--- 0.5081 seconds ---
53 / 1500 epochTrain loss: 0.502546, acc: 0.760 Val loss: 0.638098, acc: 0.691--- 0.5092 seconds ---
54 / 1500 epochTrain loss: 0.501404, acc: 0.760 Val loss: 0.636696, acc: 0.690--- 0.5053 seconds ---
55 / 1500 epochTrain loss: 0.500204, acc: 0.760 Val loss: 0.635647, acc: 0.693--- 0.5056 seconds ---
56 / 1500 epochTrain loss: 0.501867, acc: 0.758 Val loss: 0.636517, acc: 0.693--- 0.5083 seconds ---
57 / 1500 epochTrain loss: 0.499887, acc: 0.760 Val loss: 0.638079, acc: 0.695--- 0.5091 seconds ---
58 / 1500 epochTrain loss: 0.499322, acc: 0.760 Val loss: 0.639371, acc: 0.693--- 0.5083 seconds ---
59 / 1500 epochTrain loss: 0.499049, acc: 0.759 Val loss: 0.641481, acc: 0.694--- 0.5081 seconds ---
60 / 1500 epochTrain loss: 0.500752, acc: 0.760 Val loss: 0.641401, acc: 0.695--- 0.5106 seconds ---
61 / 1500 epochTrain loss: 0.501321, acc: 0.759 Val loss: 0.642892, acc: 0.696--- 0.5109 seconds ---
62 / 1500 epochTrain loss: 0.500264, acc: 0.758 Val loss: 0.642409, acc: 0.697--- 0.5109 seconds ---
63 / 1500 epochTrain loss: 0.500341, acc: 0.760 Val loss: 0.641897, acc: 0.697--- 0.5104 seconds ---
64 / 1500 epochTrain loss: 0.499845, acc: 0.760 Val loss: 0.641586, acc: 0.695--- 0.5081 seconds ---
65 / 1500 epochTrain loss: 0.499165, acc: 0.759 Val loss: 0.639844, acc: 0.696--- 0.5128 seconds ---
66 / 1500 epochTrain loss: 0.498455, acc: 0.762 Val loss: 0.639997, acc: 0.695--- 0.5081 seconds ---
67 / 1500 epochTrain loss: 0.500008, acc: 0.761 Val loss: 0.639885, acc: 0.694--- 0.5087 seconds ---
68 / 1500 epochTrain loss: 0.500005, acc: 0.760 Val loss: 0.640891, acc: 0.694--- 0.5085 seconds ---
69 / 1500 epochTrain loss: 0.498102, acc: 0.760 Val loss: 0.643291, acc: 0.694--- 0.5100 seconds ---
70 / 1500 epochTrain loss: 0.498286, acc: 0.762 Val loss: 0.645208, acc: 0.694--- 0.5071 seconds ---
71 / 1500 epochTrain loss: 0.500225, acc: 0.759 Val loss: 0.646852, acc: 0.695--- 0.5127 seconds ---
72 / 1500 epochTrain loss: 0.497072, acc: 0.761 Val loss: 0.648454, acc: 0.695--- 0.5059 seconds ---
73 / 1500 epochTrain loss: 0.497204, acc: 0.761 Val loss: 0.649185, acc: 0.695--- 0.5088 seconds ---
74 / 1500 epochTrain loss: 0.498801, acc: 0.759 Val loss: 0.647226, acc: 0.694--- 0.5176 seconds ---
75 / 1500 epochTrain loss: 0.498802, acc: 0.760 Val loss: 0.645805, acc: 0.694--- 0.5097 seconds ---
76 / 1500 epochTrain loss: 0.498542, acc: 0.759 Val loss: 0.645249, acc: 0.695--- 0.5071 seconds ---
77 / 1500 epochTrain loss: 0.496834, acc: 0.761 Val loss: 0.644884, acc: 0.699--- 0.5096 seconds ---
78 / 1500 epochTrain loss: 0.497459, acc: 0.759 Val loss: 0.645332, acc: 0.699--- 0.5073 seconds ---
79 / 1500 epochTrain loss: 0.497812, acc: 0.761 Val loss: 0.646962, acc: 0.698--- 0.5102 seconds ---
80 / 1500 epochTrain loss: 0.497100, acc: 0.760 Val loss: 0.648733, acc: 0.699--- 0.5090 seconds ---
81 / 1500 epochTrain loss: 0.497171, acc: 0.760 Val loss: 0.647949, acc: 0.701--- 0.5135 seconds ---
82 / 1500 epochTrain loss: 0.497367, acc: 0.759 Val loss: 0.649161, acc: 0.701--- 0.5112 seconds ---
83 / 1500 epochTrain loss: 0.496025, acc: 0.762 Val loss: 0.649406, acc: 0.703--- 0.5116 seconds ---
84 / 1500 epochTrain loss: 0.495518, acc: 0.761 Val loss: 0.649317, acc: 0.702--- 0.5091 seconds ---
85 / 1500 epochTrain loss: 0.497188, acc: 0.759 Val loss: 0.651116, acc: 0.702--- 0.5073 seconds ---
86 / 1500 epochTrain loss: 0.496655, acc: 0.761 Val loss: 0.651496, acc: 0.701--- 0.5049 seconds ---
87 / 1500 epochTrain loss: 0.496296, acc: 0.762 Val loss: 0.651933, acc: 0.700--- 0.5095 seconds ---
88 / 1500 epochTrain loss: 0.497063, acc: 0.761 Val loss: 0.650760, acc: 0.702--- 0.5055 seconds ---
89 / 1500 epochTrain loss: 0.494131, acc: 0.763 Val loss: 0.652388, acc: 0.702--- 0.5079 seconds ---
90 / 1500 epochTrain loss: 0.494794, acc: 0.762 Val loss: 0.653467, acc: 0.702--- 0.5050 seconds ---
91 / 1500 epochTrain loss: 0.494883, acc: 0.763 Val loss: 0.654345, acc: 0.701--- 0.5083 seconds ---
92 / 1500 epochTrain loss: 0.494203, acc: 0.763 Val loss: 0.656011, acc: 0.700--- 0.5079 seconds ---
93 / 1500 epochTrain loss: 0.495467, acc: 0.762 Val loss: 0.654506, acc: 0.700--- 0.5127 seconds ---
94 / 1500 epochTrain loss: 0.493815, acc: 0.764 Val loss: 0.652671, acc: 0.701--- 0.5123 seconds ---
95 / 1500 epochTrain loss: 0.494723, acc: 0.764 Val loss: 0.651030, acc: 0.698--- 0.5100 seconds ---
96 / 1500 epochTrain loss: 0.495428, acc: 0.763 Val loss: 0.650978, acc: 0.700--- 0.5062 seconds ---
97 / 1500 epochTrain loss: 0.493660, acc: 0.764 Val loss: 0.651932, acc: 0.699--- 0.5080 seconds ---
98 / 1500 epochTrain loss: 0.493748, acc: 0.766 Val loss: 0.651445, acc: 0.700--- 0.5208 seconds ---
99 / 1500 epochTrain loss: 0.494363, acc: 0.765 Val loss: 0.651978, acc: 0.701--- 0.5107 seconds ---
100 / 1500 epochTrain loss: 0.494274, acc: 0.766 Val loss: 0.653288, acc: 0.701--- 0.5067 seconds ---
101 / 1500 epochTrain loss: 0.493940, acc: 0.767 Val loss: 0.654826, acc: 0.699--- 0.5064 seconds ---
102 / 1500 epochTrain loss: 0.493856, acc: 0.766 Val loss: 0.652473, acc: 0.697--- 0.5095 seconds ---
103 / 1500 epochTrain loss: 0.493871, acc: 0.768 Val loss: 0.652180, acc: 0.701--- 0.5035 seconds ---
104 / 1500 epochTrain loss: 0.494782, acc: 0.767 Val loss: 0.651723, acc: 0.700--- 0.5072 seconds ---
105 / 1500 epochTrain loss: 0.492554, acc: 0.766 Val loss: 0.650922, acc: 0.698--- 0.5082 seconds ---
106 / 1500 epochTrain loss: 0.492946, acc: 0.766 Val loss: 0.652125, acc: 0.697--- 0.5068 seconds ---
107 / 1500 epochTrain loss: 0.492340, acc: 0.767 Val loss: 0.653997, acc: 0.694--- 0.5064 seconds ---
108 / 1500 epochTrain loss: 0.492689, acc: 0.768 Val loss: 0.654981, acc: 0.695--- 0.5034 seconds ---
109 / 1500 epochTrain loss: 0.493004, acc: 0.768 Val loss: 0.654340, acc: 0.694--- 0.5061 seconds ---
110 / 1500 epochTrain loss: 0.493437, acc: 0.764 Val loss: 0.655305, acc: 0.695--- 0.5089 seconds ---
111 / 1500 epochTrain loss: 0.492369, acc: 0.768 Val loss: 0.654073, acc: 0.697--- 0.5068 seconds ---
112 / 1500 epochTrain loss: 0.493556, acc: 0.767 Val loss: 0.654166, acc: 0.698--- 0.5060 seconds ---
113 / 1500 epochTrain loss: 0.492386, acc: 0.766 Val loss: 0.653313, acc: 0.701--- 0.5080 seconds ---
114 / 1500 epochTrain loss: 0.492056, acc: 0.767 Val loss: 0.654262, acc: 0.699--- 0.5074 seconds ---
115 / 1500 epochTrain loss: 0.490751, acc: 0.769 Val loss: 0.657126, acc: 0.698--- 0.5084 seconds ---
116 / 1500 epochTrain loss: 0.493255, acc: 0.766 Val loss: 0.658055, acc: 0.694--- 0.5056 seconds ---
117 / 1500 epochTrain loss: 0.491505, acc: 0.770 Val loss: 0.659845, acc: 0.698--- 0.5044 seconds ---
118 / 1500 epochTrain loss: 0.491193, acc: 0.768 Val loss: 0.660758, acc: 0.699--- 0.5031 seconds ---
119 / 1500 epochTrain loss: 0.490909, acc: 0.770 Val loss: 0.661527, acc: 0.699--- 0.5059 seconds ---
120 / 1500 epochTrain loss: 0.492273, acc: 0.767 Val loss: 0.661390, acc: 0.700--- 0.5084 seconds ---
121 / 1500 epochTrain loss: 0.492276, acc: 0.769 Val loss: 0.660743, acc: 0.701--- 0.5062 seconds ---
122 / 1500 epochTrain loss: 0.490429, acc: 0.769 Val loss: 0.660297, acc: 0.703--- 0.5074 seconds ---
123 / 1500 epochTrain loss: 0.490699, acc: 0.771 Val loss: 0.663178, acc: 0.703--- 0.5201 seconds ---
124 / 1500 epochTrain loss: 0.489662, acc: 0.770 Val loss: 0.664599, acc: 0.704--- 0.5087 seconds ---
125 / 1500 epochTrain loss: 0.490849, acc: 0.769 Val loss: 0.664612, acc: 0.706--- 0.5074 seconds ---
126 / 1500 epochTrain loss: 0.490716, acc: 0.768 Val loss: 0.666120, acc: 0.703--- 0.5083 seconds ---
127 / 1500 epochTrain loss: 0.491053, acc: 0.769 Val loss: 0.665485, acc: 0.701--- 0.5071 seconds ---
128 / 1500 epochTrain loss: 0.490486, acc: 0.769 Val loss: 0.663869, acc: 0.703--- 0.5109 seconds ---
129 / 1500 epochTrain loss: 0.490133, acc: 0.770 Val loss: 0.662761, acc: 0.703--- 0.5091 seconds ---
130 / 1500 epochTrain loss: 0.490269, acc: 0.769 Val loss: 0.663011, acc: 0.703--- 0.5080 seconds ---
131 / 1500 epochTrain loss: 0.491317, acc: 0.770 Val loss: 0.664222, acc: 0.703--- 0.5050 seconds ---
132 / 1500 epochTrain loss: 0.490110, acc: 0.771 Val loss: 0.664698, acc: 0.703--- 0.5040 seconds ---
133 / 1500 epochTrain loss: 0.490756, acc: 0.769 Val loss: 0.664916, acc: 0.699--- 0.5102 seconds ---
134 / 1500 epochTrain loss: 0.489526, acc: 0.771 Val loss: 0.663736, acc: 0.700--- 0.5058 seconds ---
135 / 1500 epochTrain loss: 0.489924, acc: 0.770 Val loss: 0.664919, acc: 0.703--- 0.5073 seconds ---
136 / 1500 epochTrain loss: 0.489713, acc: 0.771 Val loss: 0.663245, acc: 0.700--- 0.5079 seconds ---
137 / 1500 epochTrain loss: 0.489231, acc: 0.772 Val loss: 0.663905, acc: 0.699--- 0.5054 seconds ---
138 / 1500 epochTrain loss: 0.490493, acc: 0.771 Val loss: 0.663639, acc: 0.699--- 0.5048 seconds ---
139 / 1500 epochTrain loss: 0.489122, acc: 0.771 Val loss: 0.665344, acc: 0.700--- 0.5084 seconds ---
140 / 1500 epochTrain loss: 0.489332, acc: 0.770 Val loss: 0.666318, acc: 0.703--- 0.5051 seconds ---
141 / 1500 epochTrain loss: 0.488423, acc: 0.772 Val loss: 0.670309, acc: 0.702--- 0.5060 seconds ---
142 / 1500 epochTrain loss: 0.489161, acc: 0.772 Val loss: 0.671300, acc: 0.700--- 0.5063 seconds ---
143 / 1500 epochTrain loss: 0.489264, acc: 0.770 Val loss: 0.672468, acc: 0.702--- 0.5076 seconds ---
144 / 1500 epochTrain loss: 0.489037, acc: 0.771 Val loss: 0.668161, acc: 0.705--- 0.5043 seconds ---
145 / 1500 epochTrain loss: 0.488617, acc: 0.772 Val loss: 0.667768, acc: 0.701--- 0.5075 seconds ---
146 / 1500 epochTrain loss: 0.488931, acc: 0.770 Val loss: 0.667170, acc: 0.702--- 0.5051 seconds ---
147 / 1500 epochTrain loss: 0.489639, acc: 0.769 Val loss: 0.667370, acc: 0.699--- 0.5089 seconds ---
148 / 1500 epochTrain loss: 0.487217, acc: 0.772 Val loss: 0.667795, acc: 0.701--- 0.5148 seconds ---
149 / 1500 epochTrain loss: 0.488581, acc: 0.770 Val loss: 0.667663, acc: 0.698--- 0.5093 seconds ---
150 / 1500 epochTrain loss: 0.490515, acc: 0.771 Val loss: 0.668760, acc: 0.698--- 0.5063 seconds ---
151 / 1500 epochTrain loss: 0.489117, acc: 0.770 Val loss: 0.668598, acc: 0.699--- 0.5089 seconds ---
152 / 1500 epochTrain loss: 0.490396, acc: 0.769 Val loss: 0.668252, acc: 0.700--- 0.5090 seconds ---
153 / 1500 epochTrain loss: 0.488733, acc: 0.771 Val loss: 0.668898, acc: 0.701--- 0.5072 seconds ---
154 / 1500 epochTrain loss: 0.488118, acc: 0.772 Val loss: 0.671650, acc: 0.702--- 0.5049 seconds ---
155 / 1500 epochTrain loss: 0.489254, acc: 0.770 Val loss: 0.671910, acc: 0.699--- 0.5038 seconds ---
156 / 1500 epochTrain loss: 0.488480, acc: 0.771 Val loss: 0.670467, acc: 0.699--- 0.5052 seconds ---
157 / 1500 epochTrain loss: 0.487842, acc: 0.771 Val loss: 0.666788, acc: 0.698--- 0.5024 seconds ---
158 / 1500 epochTrain loss: 0.489290, acc: 0.769 Val loss: 0.667122, acc: 0.700--- 0.5107 seconds ---
159 / 1500 epochTrain loss: 0.488838, acc: 0.770 Val loss: 0.668616, acc: 0.700--- 0.5046 seconds ---
160 / 1500 epochTrain loss: 0.488283, acc: 0.772 Val loss: 0.671242, acc: 0.700--- 0.5102 seconds ---
161 / 1500 epochTrain loss: 0.487870, acc: 0.771 Val loss: 0.671783, acc: 0.698--- 0.5073 seconds ---
162 / 1500 epochTrain loss: 0.490170, acc: 0.770 Val loss: 0.668826, acc: 0.697--- 0.5138 seconds ---
163 / 1500 epochTrain loss: 0.488317, acc: 0.771 Val loss: 0.666634, acc: 0.698--- 0.5059 seconds ---
164 / 1500 epochTrain loss: 0.488562, acc: 0.771 Val loss: 0.667633, acc: 0.699--- 0.5059 seconds ---
165 / 1500 epochTrain loss: 0.487637, acc: 0.771 Val loss: 0.670402, acc: 0.699--- 0.5072 seconds ---
166 / 1500 epochTrain loss: 0.487291, acc: 0.773 Val loss: 0.670816, acc: 0.700--- 0.5069 seconds ---
167 / 1500 epochTrain loss: 0.487861, acc: 0.773 Val loss: 0.668633, acc: 0.703--- 0.5070 seconds ---
168 / 1500 epochTrain loss: 0.489025, acc: 0.773 Val loss: 0.666718, acc: 0.702--- 0.5059 seconds ---
169 / 1500 epochTrain loss: 0.488438, acc: 0.773 Val loss: 0.663537, acc: 0.702--- 0.5066 seconds ---
170 / 1500 epochTrain loss: 0.487235, acc: 0.774 Val loss: 0.662372, acc: 0.702--- 0.5081 seconds ---
171 / 1500 epochTrain loss: 0.488273, acc: 0.774 Val loss: 0.663568, acc: 0.702--- 0.5039 seconds ---
172 / 1500 epochTrain loss: 0.486548, acc: 0.773 Val loss: 0.665569, acc: 0.701--- 0.5126 seconds ---
173 / 1500 epochTrain loss: 0.486519, acc: 0.772 Val loss: 0.665014, acc: 0.704--- 0.5082 seconds ---
174 / 1500 epochTrain loss: 0.486708, acc: 0.773 Val loss: 0.662339, acc: 0.706--- 0.5038 seconds ---
175 / 1500 epochTrain loss: 0.487391, acc: 0.772 Val loss: 0.662170, acc: 0.706--- 0.5078 seconds ---
176 / 1500 epochTrain loss: 0.487545, acc: 0.776 Val loss: 0.662014, acc: 0.706--- 0.5095 seconds ---
177 / 1500 epochTrain loss: 0.487272, acc: 0.771 Val loss: 0.665860, acc: 0.703--- 0.5076 seconds ---
178 / 1500 epochTrain loss: 0.487977, acc: 0.771 Val loss: 0.667500, acc: 0.702--- 0.5065 seconds ---
179 / 1500 epochTrain loss: 0.487379, acc: 0.770 Val loss: 0.665758, acc: 0.707--- 0.5062 seconds ---
180 / 1500 epochTrain loss: 0.486746, acc: 0.774 Val loss: 0.663470, acc: 0.703--- 0.5095 seconds ---
181 / 1500 epochTrain loss: 0.486065, acc: 0.771 Val loss: 0.662784, acc: 0.703--- 0.5055 seconds ---
182 / 1500 epochTrain loss: 0.486447, acc: 0.771 Val loss: 0.663567, acc: 0.703--- 0.5058 seconds ---
183 / 1500 epochTrain loss: 0.487818, acc: 0.771 Val loss: 0.661834, acc: 0.705--- 0.5062 seconds ---
184 / 1500 epochTrain loss: 0.488016, acc: 0.773 Val loss: 0.661512, acc: 0.706--- 0.5023 seconds ---
185 / 1500 epochTrain loss: 0.488036, acc: 0.771 Val loss: 0.663236, acc: 0.706--- 0.5077 seconds ---
186 / 1500 epochTrain loss: 0.485842, acc: 0.772 Val loss: 0.666917, acc: 0.705--- 0.5036 seconds ---
187 / 1500 epochTrain loss: 0.487401, acc: 0.771 Val loss: 0.665662, acc: 0.707--- 0.5071 seconds ---
188 / 1500 epochTrain loss: 0.486902, acc: 0.772 Val loss: 0.663055, acc: 0.707--- 0.5060 seconds ---
189 / 1500 epochTrain loss: 0.486225, acc: 0.772 Val loss: 0.664221, acc: 0.706--- 0.5062 seconds ---
190 / 1500 epochTrain loss: 0.486399, acc: 0.772 Val loss: 0.665629, acc: 0.704--- 0.5116 seconds ---
191 / 1500 epochTrain loss: 0.487659, acc: 0.772 Val loss: 0.666161, acc: 0.702--- 0.5071 seconds ---
192 / 1500 epochTrain loss: 0.486095, acc: 0.772 Val loss: 0.665236, acc: 0.702--- 0.5079 seconds ---
193 / 1500 epochTrain loss: 0.487401, acc: 0.771 Val loss: 0.664050, acc: 0.704--- 0.5057 seconds ---
194 / 1500 epochTrain loss: 0.484322, acc: 0.773 Val loss: 0.666986, acc: 0.702--- 0.5047 seconds ---
195 / 1500 epochTrain loss: 0.488630, acc: 0.771 Val loss: 0.669097, acc: 0.705--- 0.5058 seconds ---
196 / 1500 epochTrain loss: 0.487011, acc: 0.771 Val loss: 0.670283, acc: 0.701--- 0.5074 seconds ---
197 / 1500 epochTrain loss: 0.486731, acc: 0.771 Val loss: 0.670362, acc: 0.701--- 0.5215 seconds ---
198 / 1500 epochTrain loss: 0.486848, acc: 0.774 Val loss: 0.668026, acc: 0.704--- 0.5045 seconds ---
199 / 1500 epochTrain loss: 0.485631, acc: 0.773 Val loss: 0.669139, acc: 0.707--- 0.5073 seconds ---
200 / 1500 epochTrain loss: 0.485834, acc: 0.774 Val loss: 0.667597, acc: 0.704--- 0.5114 seconds ---
201 / 1500 epochTrain loss: 0.485339, acc: 0.775 Val loss: 0.668417, acc: 0.702--- 0.5095 seconds ---
202 / 1500 epochTrain loss: 0.485486, acc: 0.773 Val loss: 0.671685, acc: 0.702--- 0.5077 seconds ---
203 / 1500 epochTrain loss: 0.485239, acc: 0.774 Val loss: 0.672956, acc: 0.707--- 0.5052 seconds ---
204 / 1500 epochTrain loss: 0.485325, acc: 0.775 Val loss: 0.671558, acc: 0.703--- 0.5071 seconds ---
205 / 1500 epochTrain loss: 0.485232, acc: 0.774 Val loss: 0.671452, acc: 0.705--- 0.5068 seconds ---
206 / 1500 epochTrain loss: 0.484960, acc: 0.774 Val loss: 0.673874, acc: 0.703--- 0.5070 seconds ---
207 / 1500 epochTrain loss: 0.485627, acc: 0.773 Val loss: 0.673760, acc: 0.706--- 0.5067 seconds ---
208 / 1500 epochTrain loss: 0.485455, acc: 0.774 Val loss: 0.669776, acc: 0.708--- 0.5080 seconds ---
209 / 1500 epochTrain loss: 0.484144, acc: 0.775 Val loss: 0.668876, acc: 0.706--- 0.5094 seconds ---
210 / 1500 epochTrain loss: 0.485711, acc: 0.773 Val loss: 0.670395, acc: 0.705--- 0.5108 seconds ---
211 / 1500 epochTrain loss: 0.485540, acc: 0.772 Val loss: 0.673723, acc: 0.707--- 0.5068 seconds ---
212 / 1500 epochTrain loss: 0.486208, acc: 0.774 Val loss: 0.675575, acc: 0.706--- 0.5121 seconds ---
213 / 1500 epochTrain loss: 0.485440, acc: 0.775 Val loss: 0.677259, acc: 0.704--- 0.5063 seconds ---
214 / 1500 epochTrain loss: 0.484499, acc: 0.773 Val loss: 0.676778, acc: 0.706--- 0.5060 seconds ---
215 / 1500 epochTrain loss: 0.484335, acc: 0.776 Val loss: 0.677767, acc: 0.707--- 0.5037 seconds ---
216 / 1500 epochTrain loss: 0.484896, acc: 0.775 Val loss: 0.677105, acc: 0.710--- 0.5058 seconds ---
217 / 1500 epochTrain loss: 0.484847, acc: 0.775 Val loss: 0.673499, acc: 0.709--- 0.5100 seconds ---
218 / 1500 epochTrain loss: 0.485732, acc: 0.777 Val loss: 0.677040, acc: 0.704--- 0.5081 seconds ---
219 / 1500 epochTrain loss: 0.486488, acc: 0.775 Val loss: 0.677691, acc: 0.706--- 0.5046 seconds ---
220 / 1500 epochTrain loss: 0.485396, acc: 0.773 Val loss: 0.675971, acc: 0.705--- 0.5083 seconds ---
221 / 1500 epochTrain loss: 0.484242, acc: 0.772 Val loss: 0.676267, acc: 0.703--- 0.5109 seconds ---
222 / 1500 epochTrain loss: 0.485926, acc: 0.772 Val loss: 0.677453, acc: 0.703--- 0.5200 seconds ---
223 / 1500 epochTrain loss: 0.484943, acc: 0.774 Val loss: 0.677864, acc: 0.703--- 0.5095 seconds ---
224 / 1500 epochTrain loss: 0.486825, acc: 0.774 Val loss: 0.680235, acc: 0.704--- 0.5054 seconds ---
225 / 1500 epochTrain loss: 0.485219, acc: 0.775 Val loss: 0.681024, acc: 0.705--- 0.5054 seconds ---
226 / 1500 epochTrain loss: 0.484112, acc: 0.774 Val loss: 0.678886, acc: 0.706--- 0.5071 seconds ---
227 / 1500 epochTrain loss: 0.484672, acc: 0.774 Val loss: 0.678039, acc: 0.710--- 0.5072 seconds ---
228 / 1500 epochTrain loss: 0.485241, acc: 0.772 Val loss: 0.678652, acc: 0.713--- 0.5065 seconds ---
