0 / 1500 epochTrain loss: 1.617074, acc: 0.183 Val loss: 1.578694, acc: 0.292--- 0.3358 seconds ---
1 / 1500 epochTrain loss: 1.567093, acc: 0.293 Val loss: 1.546462, acc: 0.320--- 0.3188 seconds ---
2 / 1500 epochTrain loss: 1.520227, acc: 0.332 Val loss: 1.521984, acc: 0.329--- 0.3044 seconds ---
3 / 1500 epochTrain loss: 1.480815, acc: 0.346 Val loss: 1.514118, acc: 0.332--- 0.2948 seconds ---
4 / 1500 epochTrain loss: 1.455450, acc: 0.350 Val loss: 1.526512, acc: 0.332--- 0.2880 seconds ---
5 / 1500 epochTrain loss: 1.448370, acc: 0.351 Val loss: 1.543857, acc: 0.331--- 0.2837 seconds ---
6 / 1500 epochTrain loss: 1.446336, acc: 0.352 Val loss: 1.552644, acc: 0.330--- 0.2897 seconds ---
7 / 1500 epochTrain loss: 1.439468, acc: 0.365 Val loss: 1.553065, acc: 0.339--- 0.2975 seconds ---
8 / 1500 epochTrain loss: 1.427951, acc: 0.382 Val loss: 1.547984, acc: 0.330--- 0.3139 seconds ---
9 / 1500 epochTrain loss: 1.414861, acc: 0.387 Val loss: 1.540356, acc: 0.327--- 0.3202 seconds ---
10 / 1500 epochTrain loss: 1.405649, acc: 0.391 Val loss: 1.532018, acc: 0.327--- 0.3227 seconds ---
11 / 1500 epochTrain loss: 1.390463, acc: 0.397 Val loss: 1.525048, acc: 0.338--- 0.3221 seconds ---
12 / 1500 epochTrain loss: 1.382188, acc: 0.402 Val loss: 1.521110, acc: 0.340--- 0.3220 seconds ---
13 / 1500 epochTrain loss: 1.374957, acc: 0.410 Val loss: 1.521794, acc: 0.346--- 0.3297 seconds ---
14 / 1500 epochTrain loss: 1.370598, acc: 0.412 Val loss: 1.524809, acc: 0.349--- 0.3163 seconds ---
15 / 1500 epochTrain loss: 1.364983, acc: 0.412 Val loss: 1.529866, acc: 0.350--- 0.3140 seconds ---
16 / 1500 epochTrain loss: 1.359598, acc: 0.417 Val loss: 1.536057, acc: 0.355--- 0.3145 seconds ---
17 / 1500 epochTrain loss: 1.352539, acc: 0.421 Val loss: 1.544010, acc: 0.354--- 0.3174 seconds ---
18 / 1500 epochTrain loss: 1.346197, acc: 0.426 Val loss: 1.552865, acc: 0.351--- 0.3212 seconds ---
19 / 1500 epochTrain loss: 1.341450, acc: 0.429 Val loss: 1.562250, acc: 0.351--- 0.3208 seconds ---
20 / 1500 epochTrain loss: 1.339597, acc: 0.427 Val loss: 1.570660, acc: 0.357--- 0.3201 seconds ---
21 / 1500 epochTrain loss: 1.337892, acc: 0.429 Val loss: 1.575397, acc: 0.349--- 0.3209 seconds ---
22 / 1500 epochTrain loss: 1.333778, acc: 0.435 Val loss: 1.577264, acc: 0.348--- 0.3224 seconds ---
23 / 1500 epochTrain loss: 1.329866, acc: 0.435 Val loss: 1.579884, acc: 0.348--- 0.3188 seconds ---
24 / 1500 epochTrain loss: 1.326398, acc: 0.438 Val loss: 1.579733, acc: 0.351--- 0.3175 seconds ---
25 / 1500 epochTrain loss: 1.323152, acc: 0.440 Val loss: 1.578532, acc: 0.349--- 0.3218 seconds ---
26 / 1500 epochTrain loss: 1.319101, acc: 0.445 Val loss: 1.578160, acc: 0.346--- 0.3200 seconds ---
27 / 1500 epochTrain loss: 1.316995, acc: 0.447 Val loss: 1.577978, acc: 0.342--- 0.3241 seconds ---
28 / 1500 epochTrain loss: 1.311647, acc: 0.448 Val loss: 1.577806, acc: 0.338--- 0.3243 seconds ---
29 / 1500 epochTrain loss: 1.310906, acc: 0.447 Val loss: 1.578510, acc: 0.339--- 0.3248 seconds ---
30 / 1500 epochTrain loss: 1.307751, acc: 0.447 Val loss: 1.578593, acc: 0.336--- 0.3312 seconds ---
31 / 1500 epochTrain loss: 1.305831, acc: 0.449 Val loss: 1.579736, acc: 0.334--- 0.3282 seconds ---
32 / 1500 epochTrain loss: 1.303268, acc: 0.451 Val loss: 1.582715, acc: 0.333--- 0.3206 seconds ---
33 / 1500 epochTrain loss: 1.301370, acc: 0.449 Val loss: 1.586028, acc: 0.332--- 0.3237 seconds ---
34 / 1500 epochTrain loss: 1.298855, acc: 0.451 Val loss: 1.589018, acc: 0.336--- 0.3245 seconds ---
35 / 1500 epochTrain loss: 1.298100, acc: 0.448 Val loss: 1.592264, acc: 0.335--- 0.3228 seconds ---
36 / 1500 epochTrain loss: 1.297310, acc: 0.449 Val loss: 1.594397, acc: 0.330--- 0.3229 seconds ---
37 / 1500 epochTrain loss: 1.297719, acc: 0.450 Val loss: 1.596136, acc: 0.328--- 0.3262 seconds ---
38 / 1500 epochTrain loss: 1.292590, acc: 0.459 Val loss: 1.597263, acc: 0.327--- 0.3228 seconds ---
39 / 1500 epochTrain loss: 1.292820, acc: 0.457 Val loss: 1.598686, acc: 0.328--- 0.3246 seconds ---
40 / 1500 epochTrain loss: 1.294033, acc: 0.457 Val loss: 1.600963, acc: 0.330--- 0.3233 seconds ---
41 / 1500 epochTrain loss: 1.290178, acc: 0.460 Val loss: 1.603732, acc: 0.329--- 0.3261 seconds ---
42 / 1500 epochTrain loss: 1.288791, acc: 0.461 Val loss: 1.606917, acc: 0.329--- 0.3253 seconds ---
43 / 1500 epochTrain loss: 1.287185, acc: 0.463 Val loss: 1.609546, acc: 0.329--- 0.3267 seconds ---
44 / 1500 epochTrain loss: 1.284959, acc: 0.461 Val loss: 1.611286, acc: 0.336--- 0.3239 seconds ---
45 / 1500 epochTrain loss: 1.286190, acc: 0.463 Val loss: 1.610567, acc: 0.334--- 0.3263 seconds ---
46 / 1500 epochTrain loss: 1.282269, acc: 0.462 Val loss: 1.609741, acc: 0.338--- 0.3210 seconds ---
47 / 1500 epochTrain loss: 1.282281, acc: 0.463 Val loss: 1.607857, acc: 0.339--- 0.3211 seconds ---
48 / 1500 epochTrain loss: 1.280426, acc: 0.467 Val loss: 1.605326, acc: 0.340--- 0.3255 seconds ---
49 / 1500 epochTrain loss: 1.283547, acc: 0.461 Val loss: 1.603706, acc: 0.339--- 0.3247 seconds ---
50 / 1500 epochTrain loss: 1.280193, acc: 0.464 Val loss: 1.602723, acc: 0.337--- 0.3262 seconds ---
51 / 1500 epochTrain loss: 1.279495, acc: 0.465 Val loss: 1.601639, acc: 0.338--- 0.3221 seconds ---
52 / 1500 epochTrain loss: 1.278311, acc: 0.467 Val loss: 1.602332, acc: 0.339--- 0.3312 seconds ---
53 / 1500 epochTrain loss: 1.276486, acc: 0.469 Val loss: 1.604719, acc: 0.338--- 0.3258 seconds ---
54 / 1500 epochTrain loss: 1.276529, acc: 0.468 Val loss: 1.606273, acc: 0.340--- 0.3194 seconds ---
55 / 1500 epochTrain loss: 1.275483, acc: 0.469 Val loss: 1.606959, acc: 0.341--- 0.3222 seconds ---
56 / 1500 epochTrain loss: 1.275869, acc: 0.467 Val loss: 1.605972, acc: 0.342--- 0.3270 seconds ---
57 / 1500 epochTrain loss: 1.273919, acc: 0.468 Val loss: 1.605772, acc: 0.342--- 0.3234 seconds ---
58 / 1500 epochTrain loss: 1.273340, acc: 0.469 Val loss: 1.606447, acc: 0.339--- 0.3233 seconds ---
59 / 1500 epochTrain loss: 1.274342, acc: 0.471 Val loss: 1.607962, acc: 0.341--- 0.3261 seconds ---
60 / 1500 epochTrain loss: 1.273141, acc: 0.470 Val loss: 1.610876, acc: 0.347--- 0.3222 seconds ---
61 / 1500 epochTrain loss: 1.270281, acc: 0.470 Val loss: 1.612888, acc: 0.348--- 0.3203 seconds ---
62 / 1500 epochTrain loss: 1.270670, acc: 0.470 Val loss: 1.612877, acc: 0.346--- 0.3245 seconds ---
63 / 1500 epochTrain loss: 1.270163, acc: 0.471 Val loss: 1.610526, acc: 0.342--- 0.3264 seconds ---
64 / 1500 epochTrain loss: 1.270213, acc: 0.469 Val loss: 1.610604, acc: 0.343--- 0.3253 seconds ---
65 / 1500 epochTrain loss: 1.267399, acc: 0.471 Val loss: 1.612952, acc: 0.343--- 0.3244 seconds ---
66 / 1500 epochTrain loss: 1.267695, acc: 0.473 Val loss: 1.616410, acc: 0.347--- 0.3241 seconds ---
67 / 1500 epochTrain loss: 1.266903, acc: 0.471 Val loss: 1.617442, acc: 0.345--- 0.3232 seconds ---
68 / 1500 epochTrain loss: 1.268251, acc: 0.469 Val loss: 1.614706, acc: 0.339--- 0.3247 seconds ---
