52 / 1500 epochTrain loss: 0.486200, acc: 0.772 Val loss: 0.592307, acc: 0.738--- 0.5096 seconds ---
53 / 1500 epochTrain loss: 0.488268, acc: 0.771 Val loss: 0.591541, acc: 0.738--- 0.5068 seconds ---
54 / 1500 epochTrain loss: 0.486166, acc: 0.772 Val loss: 0.593334, acc: 0.737--- 0.5092 seconds ---
55 / 1500 epochTrain loss: 0.485249, acc: 0.771 Val loss: 0.593261, acc: 0.738--- 0.5102 seconds ---
56 / 1500 epochTrain loss: 0.487065, acc: 0.771 Val loss: 0.590712, acc: 0.738--- 0.5048 seconds ---
57 / 1500 epochTrain loss: 0.486925, acc: 0.772 Val loss: 0.590247, acc: 0.740--- 0.5034 seconds ---
58 / 1500 epochTrain loss: 0.483985, acc: 0.773 Val loss: 0.592277, acc: 0.741--- 0.5065 seconds ---
59 / 1500 epochTrain loss: 0.484822, acc: 0.771 Val loss: 0.592735, acc: 0.744--- 0.5086 seconds ---
60 / 1500 epochTrain loss: 0.485142, acc: 0.773 Val loss: 0.593542, acc: 0.745--- 0.5119 seconds ---
61 / 1500 epochTrain loss: 0.483348, acc: 0.773 Val loss: 0.593349, acc: 0.747--- 0.5078 seconds ---
62 / 1500 epochTrain loss: 0.482951, acc: 0.775 Val loss: 0.593604, acc: 0.747--- 0.5039 seconds ---
63 / 1500 epochTrain loss: 0.482617, acc: 0.777 Val loss: 0.593664, acc: 0.749--- 0.5161 seconds ---
64 / 1500 epochTrain loss: 0.484010, acc: 0.777 Val loss: 0.596259, acc: 0.745--- 0.5114 seconds ---
65 / 1500 epochTrain loss: 0.481531, acc: 0.777 Val loss: 0.596800, acc: 0.750--- 0.5100 seconds ---
66 / 1500 epochTrain loss: 0.483311, acc: 0.776 Val loss: 0.593992, acc: 0.749--- 0.5082 seconds ---
67 / 1500 epochTrain loss: 0.484362, acc: 0.777 Val loss: 0.591779, acc: 0.747--- 0.5060 seconds ---
68 / 1500 epochTrain loss: 0.483834, acc: 0.777 Val loss: 0.589936, acc: 0.750--- 0.5065 seconds ---
69 / 1500 epochTrain loss: 0.482787, acc: 0.776 Val loss: 0.589839, acc: 0.752--- 0.5061 seconds ---
70 / 1500 epochTrain loss: 0.483354, acc: 0.777 Val loss: 0.590797, acc: 0.749--- 0.5063 seconds ---
71 / 1500 epochTrain loss: 0.482529, acc: 0.778 Val loss: 0.590155, acc: 0.746--- 0.5095 seconds ---
72 / 1500 epochTrain loss: 0.482546, acc: 0.777 Val loss: 0.589850, acc: 0.746--- 0.5072 seconds ---
73 / 1500 epochTrain loss: 0.482935, acc: 0.778 Val loss: 0.590081, acc: 0.748--- 0.5060 seconds ---
74 / 1500 epochTrain loss: 0.481401, acc: 0.778 Val loss: 0.591381, acc: 0.747--- 0.5081 seconds ---
75 / 1500 epochTrain loss: 0.480942, acc: 0.778 Val loss: 0.591379, acc: 0.749--- 0.5057 seconds ---
76 / 1500 epochTrain loss: 0.480760, acc: 0.777 Val loss: 0.592671, acc: 0.752--- 0.5073 seconds ---
77 / 1500 epochTrain loss: 0.481050, acc: 0.777 Val loss: 0.592291, acc: 0.752--- 0.5096 seconds ---
78 / 1500 epochTrain loss: 0.479668, acc: 0.776 Val loss: 0.589942, acc: 0.754--- 0.5094 seconds ---
79 / 1500 epochTrain loss: 0.479468, acc: 0.777 Val loss: 0.590473, acc: 0.754--- 0.5082 seconds ---
80 / 1500 epochTrain loss: 0.480720, acc: 0.775 Val loss: 0.589164, acc: 0.750--- 0.5077 seconds ---
81 / 1500 epochTrain loss: 0.480288, acc: 0.778 Val loss: 0.588209, acc: 0.750--- 0.5047 seconds ---
82 / 1500 epochTrain loss: 0.480399, acc: 0.778 Val loss: 0.589726, acc: 0.753--- 0.5026 seconds ---
83 / 1500 epochTrain loss: 0.480973, acc: 0.778 Val loss: 0.591452, acc: 0.752--- 0.5081 seconds ---
84 / 1500 epochTrain loss: 0.480139, acc: 0.780 Val loss: 0.593440, acc: 0.752--- 0.5065 seconds ---
85 / 1500 epochTrain loss: 0.480349, acc: 0.778 Val loss: 0.592318, acc: 0.753--- 0.5077 seconds ---
86 / 1500 epochTrain loss: 0.479968, acc: 0.781 Val loss: 0.592378, acc: 0.753--- 0.5087 seconds ---
87 / 1500 epochTrain loss: 0.478452, acc: 0.781 Val loss: 0.595210, acc: 0.751--- 0.5200 seconds ---
88 / 1500 epochTrain loss: 0.480233, acc: 0.781 Val loss: 0.594994, acc: 0.750--- 0.5075 seconds ---
89 / 1500 epochTrain loss: 0.478198, acc: 0.780 Val loss: 0.592757, acc: 0.752--- 0.5085 seconds ---
90 / 1500 epochTrain loss: 0.479991, acc: 0.780 Val loss: 0.591582, acc: 0.754--- 0.5064 seconds ---
91 / 1500 epochTrain loss: 0.477895, acc: 0.779 Val loss: 0.592604, acc: 0.749--- 0.5084 seconds ---
92 / 1500 epochTrain loss: 0.477800, acc: 0.781 Val loss: 0.594659, acc: 0.750--- 0.5047 seconds ---
93 / 1500 epochTrain loss: 0.479701, acc: 0.780 Val loss: 0.594588, acc: 0.750--- 0.5057 seconds ---
94 / 1500 epochTrain loss: 0.478318, acc: 0.779 Val loss: 0.591536, acc: 0.750--- 0.5053 seconds ---
95 / 1500 epochTrain loss: 0.478073, acc: 0.780 Val loss: 0.591992, acc: 0.753--- 0.5031 seconds ---
96 / 1500 epochTrain loss: 0.479038, acc: 0.780 Val loss: 0.594076, acc: 0.752--- 0.5084 seconds ---
97 / 1500 epochTrain loss: 0.478943, acc: 0.781 Val loss: 0.592120, acc: 0.755--- 0.5073 seconds ---
98 / 1500 epochTrain loss: 0.479289, acc: 0.781 Val loss: 0.592002, acc: 0.752--- 0.5141 seconds ---
99 / 1500 epochTrain loss: 0.477744, acc: 0.782 Val loss: 0.596947, acc: 0.749--- 0.5075 seconds ---
100 / 1500 epochTrain loss: 0.477323, acc: 0.783 Val loss: 0.599935, acc: 0.749--- 0.5098 seconds ---
101 / 1500 epochTrain loss: 0.479668, acc: 0.781 Val loss: 0.594052, acc: 0.750--- 0.5058 seconds ---
102 / 1500 epochTrain loss: 0.477566, acc: 0.784 Val loss: 0.590290, acc: 0.754--- 0.5039 seconds ---
103 / 1500 epochTrain loss: 0.477351, acc: 0.782 Val loss: 0.595376, acc: 0.754--- 0.5068 seconds ---
104 / 1500 epochTrain loss: 0.476994, acc: 0.782 Val loss: 0.593831, acc: 0.753--- 0.5104 seconds ---
105 / 1500 epochTrain loss: 0.477673, acc: 0.781 Val loss: 0.591321, acc: 0.754--- 0.5091 seconds ---
106 / 1500 epochTrain loss: 0.477902, acc: 0.783 Val loss: 0.592157, acc: 0.751--- 0.5103 seconds ---
107 / 1500 epochTrain loss: 0.477404, acc: 0.781 Val loss: 0.597126, acc: 0.750--- 0.5027 seconds ---
108 / 1500 epochTrain loss: 0.477815, acc: 0.782 Val loss: 0.595363, acc: 0.751--- 0.5086 seconds ---
109 / 1500 epochTrain loss: 0.477432, acc: 0.781 Val loss: 0.593156, acc: 0.754--- 0.5062 seconds ---
110 / 1500 epochTrain loss: 0.476455, acc: 0.782 Val loss: 0.596164, acc: 0.756--- 0.5093 seconds ---
111 / 1500 epochTrain loss: 0.476490, acc: 0.783 Val loss: 0.598692, acc: 0.754--- 0.5130 seconds ---
112 / 1500 epochTrain loss: 0.477957, acc: 0.783 Val loss: 0.594243, acc: 0.755--- 0.5109 seconds ---
113 / 1500 epochTrain loss: 0.477125, acc: 0.783 Val loss: 0.592308, acc: 0.752--- 0.5075 seconds ---
114 / 1500 epochTrain loss: 0.478322, acc: 0.784 Val loss: 0.593107, acc: 0.753--- 0.5049 seconds ---
115 / 1500 epochTrain loss: 0.478185, acc: 0.783 Val loss: 0.593668, acc: 0.753--- 0.5045 seconds ---
116 / 1500 epochTrain loss: 0.477822, acc: 0.782 Val loss: 0.594810, acc: 0.751--- 0.5084 seconds ---
117 / 1500 epochTrain loss: 0.475434, acc: 0.784 Val loss: 0.594593, acc: 0.752--- 0.5085 seconds ---
118 / 1500 epochTrain loss: 0.477763, acc: 0.781 Val loss: 0.591551, acc: 0.753--- 0.5054 seconds ---
119 / 1500 epochTrain loss: 0.476151, acc: 0.785 Val loss: 0.590589, acc: 0.749--- 0.5091 seconds ---
120 / 1500 epochTrain loss: 0.475943, acc: 0.783 Val loss: 0.592005, acc: 0.751--- 0.5074 seconds ---
121 / 1500 epochTrain loss: 0.477373, acc: 0.782 Val loss: 0.593694, acc: 0.751--- 0.5056 seconds ---
122 / 1500 epochTrain loss: 0.475077, acc: 0.784 Val loss: 0.594421, acc: 0.747--- 0.5045 seconds ---
123 / 1500 epochTrain loss: 0.476447, acc: 0.783 Val loss: 0.595373, acc: 0.751--- 0.5053 seconds ---
124 / 1500 epochTrain loss: 0.475210, acc: 0.783 Val loss: 0.592838, acc: 0.753--- 0.5091 seconds ---
125 / 1500 epochTrain loss: 0.474724, acc: 0.783 Val loss: 0.592294, acc: 0.752--- 0.5055 seconds ---
126 / 1500 epochTrain loss: 0.475658, acc: 0.785 Val loss: 0.594630, acc: 0.750--- 0.5069 seconds ---
127 / 1500 epochTrain loss: 0.475151, acc: 0.782 Val loss: 0.594054, acc: 0.751--- 0.5100 seconds ---
128 / 1500 epochTrain loss: 0.475267, acc: 0.783 Val loss: 0.593759, acc: 0.752--- 0.5094 seconds ---
129 / 1500 epochTrain loss: 0.475737, acc: 0.784 Val loss: 0.594318, acc: 0.753--- 0.5043 seconds ---
130 / 1500 epochTrain loss: 0.475476, acc: 0.784 Val loss: 0.597057, acc: 0.753--- 0.5064 seconds ---
131 / 1500 epochTrain loss: 0.475438, acc: 0.785 Val loss: 0.597554, acc: 0.751--- 0.5038 seconds ---
132 / 1500 epochTrain loss: 0.475209, acc: 0.785 Val loss: 0.598711, acc: 0.752--- 0.5096 seconds ---
133 / 1500 epochTrain loss: 0.474528, acc: 0.785 Val loss: 0.596955, acc: 0.755--- 0.5089 seconds ---
134 / 1500 epochTrain loss: 0.476215, acc: 0.785 Val loss: 0.594219, acc: 0.757--- 0.5084 seconds ---
135 / 1500 epochTrain loss: 0.475430, acc: 0.786 Val loss: 0.594828, acc: 0.759--- 0.5090 seconds ---
136 / 1500 epochTrain loss: 0.474849, acc: 0.786 Val loss: 0.597687, acc: 0.755--- 0.5078 seconds ---
137 / 1500 epochTrain loss: 0.475436, acc: 0.783 Val loss: 0.592193, acc: 0.755--- 0.5194 seconds ---
138 / 1500 epochTrain loss: 0.473861, acc: 0.784 Val loss: 0.591231, acc: 0.754--- 0.5081 seconds ---
139 / 1500 epochTrain loss: 0.475722, acc: 0.785 Val loss: 0.594025, acc: 0.753--- 0.5083 seconds ---
140 / 1500 epochTrain loss: 0.475876, acc: 0.785 Val loss: 0.594080, acc: 0.749--- 0.5081 seconds ---
141 / 1500 epochTrain loss: 0.473567, acc: 0.786 Val loss: 0.595088, acc: 0.753--- 0.5043 seconds ---
142 / 1500 epochTrain loss: 0.475008, acc: 0.785 Val loss: 0.596679, acc: 0.752--- 0.5053 seconds ---
143 / 1500 epochTrain loss: 0.475061, acc: 0.785 Val loss: 0.593659, acc: 0.755--- 0.5077 seconds ---
144 / 1500 epochTrain loss: 0.475189, acc: 0.784 Val loss: 0.595593, acc: 0.754--- 0.5041 seconds ---
145 / 1500 epochTrain loss: 0.474581, acc: 0.785 Val loss: 0.596143, acc: 0.755--- 0.5037 seconds ---
146 / 1500 epochTrain loss: 0.473577, acc: 0.786 Val loss: 0.596782, acc: 0.756--- 0.5049 seconds ---
147 / 1500 epochTrain loss: 0.473370, acc: 0.785 Val loss: 0.596998, acc: 0.754--- 0.5035 seconds ---
148 / 1500 epochTrain loss: 0.473809, acc: 0.786 Val loss: 0.593569, acc: 0.759--- 0.5049 seconds ---
149 / 1500 epochTrain loss: 0.473978, acc: 0.785 Val loss: 0.594007, acc: 0.763--- 0.5098 seconds ---
150 / 1500 epochTrain loss: 0.473811, acc: 0.786 Val loss: 0.595358, acc: 0.759--- 0.5063 seconds ---
151 / 1500 epochTrain loss: 0.474278, acc: 0.788 Val loss: 0.592427, acc: 0.758--- 0.5076 seconds ---
152 / 1500 epochTrain loss: 0.473693, acc: 0.789 Val loss: 0.593069, acc: 0.760--- 0.5060 seconds ---
153 / 1500 epochTrain loss: 0.472138, acc: 0.789 Val loss: 0.598519, acc: 0.759--- 0.5044 seconds ---
154 / 1500 epochTrain loss: 0.474560, acc: 0.789 Val loss: 0.593979, acc: 0.758--- 0.5100 seconds ---
155 / 1500 epochTrain loss: 0.473477, acc: 0.788 Val loss: 0.593321, acc: 0.755--- 0.5096 seconds ---
156 / 1500 epochTrain loss: 0.473632, acc: 0.790 Val loss: 0.597770, acc: 0.755--- 0.5120 seconds ---
157 / 1500 epochTrain loss: 0.473236, acc: 0.789 Val loss: 0.601342, acc: 0.754--- 0.5042 seconds ---
158 / 1500 epochTrain loss: 0.474745, acc: 0.788 Val loss: 0.597965, acc: 0.754--- 0.5065 seconds ---
159 / 1500 epochTrain loss: 0.473057, acc: 0.789 Val loss: 0.597020, acc: 0.756--- 0.5056 seconds ---
160 / 1500 epochTrain loss: 0.472711, acc: 0.787 Val loss: 0.597768, acc: 0.753--- 0.5064 seconds ---
161 / 1500 epochTrain loss: 0.474038, acc: 0.788 Val loss: 0.597188, acc: 0.754--- 0.5149 seconds ---
162 / 1500 epochTrain loss: 0.473414, acc: 0.788 Val loss: 0.596703, acc: 0.754--- 0.5054 seconds ---
163 / 1500 epochTrain loss: 0.473433, acc: 0.787 Val loss: 0.597203, acc: 0.758--- 0.5029 seconds ---
164 / 1500 epochTrain loss: 0.472186, acc: 0.790 Val loss: 0.598229, acc: 0.761--- 0.5041 seconds ---
165 / 1500 epochTrain loss: 0.473280, acc: 0.789 Val loss: 0.595433, acc: 0.762--- 0.5089 seconds ---
166 / 1500 epochTrain loss: 0.472583, acc: 0.788 Val loss: 0.596844, acc: 0.759--- 0.5066 seconds ---
167 / 1500 epochTrain loss: 0.473304, acc: 0.788 Val loss: 0.598812, acc: 0.760--- 0.5054 seconds ---
168 / 1500 epochTrain loss: 0.473772, acc: 0.787 Val loss: 0.595835, acc: 0.760--- 0.5045 seconds ---
169 / 1500 epochTrain loss: 0.474002, acc: 0.789 Val loss: 0.595052, acc: 0.756--- 0.5076 seconds ---
170 / 1500 epochTrain loss: 0.473629, acc: 0.788 Val loss: 0.596556, acc: 0.758--- 0.5069 seconds ---
171 / 1500 epochTrain loss: 0.472436, acc: 0.786 Val loss: 0.597103, acc: 0.756--- 0.5067 seconds ---
172 / 1500 epochTrain loss: 0.473140, acc: 0.786 Val loss: 0.591906, acc: 0.758--- 0.5058 seconds ---
173 / 1500 epochTrain loss: 0.472723, acc: 0.787 Val loss: 0.593636, acc: 0.755--- 0.5095 seconds ---
174 / 1500 epochTrain loss: 0.472867, acc: 0.786 Val loss: 0.597756, acc: 0.758--- 0.5067 seconds ---
175 / 1500 epochTrain loss: 0.471686, acc: 0.787 Val loss: 0.599504, acc: 0.758--- 0.5110 seconds ---
176 / 1500 epochTrain loss: 0.474493, acc: 0.785 Val loss: 0.593524, acc: 0.757--- 0.5097 seconds ---
177 / 1500 epochTrain loss: 0.472819, acc: 0.787 Val loss: 0.591280, acc: 0.756--- 0.5077 seconds ---
178 / 1500 epochTrain loss: 0.472370, acc: 0.787 Val loss: 0.596090, acc: 0.759--- 0.5053 seconds ---
179 / 1500 epochTrain loss: 0.472967, acc: 0.786 Val loss: 0.597152, acc: 0.758--- 0.5069 seconds ---
180 / 1500 epochTrain loss: 0.473416, acc: 0.787 Val loss: 0.590439, acc: 0.764--- 0.5064 seconds ---
181 / 1500 epochTrain loss: 0.472963, acc: 0.787 Val loss: 0.593083, acc: 0.761--- 0.5082 seconds ---
182 / 1500 epochTrain loss: 0.473078, acc: 0.788 Val loss: 0.599999, acc: 0.760--- 0.5090 seconds ---
183 / 1500 epochTrain loss: 0.474365, acc: 0.787 Val loss: 0.594032, acc: 0.762--- 0.5062 seconds ---
184 / 1500 epochTrain loss: 0.471058, acc: 0.787 Val loss: 0.592674, acc: 0.758--- 0.5076 seconds ---
185 / 1500 epochTrain loss: 0.472908, acc: 0.788 Val loss: 0.596476, acc: 0.763--- 0.5069 seconds ---
186 / 1500 epochTrain loss: 0.471906, acc: 0.789 Val loss: 0.600272, acc: 0.760--- 0.5196 seconds ---
187 / 1500 epochTrain loss: 0.474178, acc: 0.785 Val loss: 0.596780, acc: 0.762--- 0.5116 seconds ---
188 / 1500 epochTrain loss: 0.472160, acc: 0.787 Val loss: 0.594211, acc: 0.762--- 0.5094 seconds ---
189 / 1500 epochTrain loss: 0.473569, acc: 0.786 Val loss: 0.599257, acc: 0.764--- 0.5077 seconds ---
190 / 1500 epochTrain loss: 0.473571, acc: 0.787 Val loss: 0.600488, acc: 0.763--- 0.5076 seconds ---
191 / 1500 epochTrain loss: 0.473918, acc: 0.787 Val loss: 0.595049, acc: 0.760--- 0.5070 seconds ---
192 / 1500 epochTrain loss: 0.473470, acc: 0.788 Val loss: 0.594778, acc: 0.765--- 0.5022 seconds ---
193 / 1500 epochTrain loss: 0.472488, acc: 0.788 Val loss: 0.599188, acc: 0.761--- 0.5085 seconds ---
194 / 1500 epochTrain loss: 0.472266, acc: 0.788 Val loss: 0.597855, acc: 0.762--- 0.5066 seconds ---
195 / 1500 epochTrain loss: 0.474458, acc: 0.788 Val loss: 0.592830, acc: 0.759--- 0.5047 seconds ---
196 / 1500 epochTrain loss: 0.471856, acc: 0.789 Val loss: 0.597214, acc: 0.758--- 0.5064 seconds ---
197 / 1500 epochTrain loss: 0.471755, acc: 0.787 Val loss: 0.604459, acc: 0.759--- 0.5044 seconds ---
198 / 1500 epochTrain loss: 0.471971, acc: 0.787 Val loss: 0.601731, acc: 0.763--- 0.5092 seconds ---
199 / 1500 epochTrain loss: 0.472955, acc: 0.789 Val loss: 0.598952, acc: 0.760--- 0.5031 seconds ---
200 / 1500 epochTrain loss: 0.472120, acc: 0.790 Val loss: 0.603067, acc: 0.761--- 0.5105 seconds ---
201 / 1500 epochTrain loss: 0.473092, acc: 0.790 Val loss: 0.605397, acc: 0.763--- 0.5098 seconds ---
202 / 1500 epochTrain loss: 0.471901, acc: 0.790 Val loss: 0.601921, acc: 0.764--- 0.5063 seconds ---
203 / 1500 epochTrain loss: 0.471197, acc: 0.790 Val loss: 0.599963, acc: 0.762--- 0.5037 seconds ---
204 / 1500 epochTrain loss: 0.473309, acc: 0.790 Val loss: 0.594742, acc: 0.761--- 0.5039 seconds ---
205 / 1500 epochTrain loss: 0.472815, acc: 0.787 Val loss: 0.594713, acc: 0.762--- 0.5083 seconds ---
206 / 1500 epochTrain loss: 0.473025, acc: 0.788 Val loss: 0.596199, acc: 0.762--- 0.5080 seconds ---
207 / 1500 epochTrain loss: 0.471570, acc: 0.788 Val loss: 0.599278, acc: 0.761--- 0.5070 seconds ---
208 / 1500 epochTrain loss: 0.472548, acc: 0.789 Val loss: 0.596334, acc: 0.761--- 0.5086 seconds ---
209 / 1500 epochTrain loss: 0.471568, acc: 0.790 Val loss: 0.594896, acc: 0.760--- 0.5079 seconds ---
210 / 1500 epochTrain loss: 0.471744, acc: 0.791 Val loss: 0.600396, acc: 0.757--- 0.5058 seconds ---
211 / 1500 epochTrain loss: 0.470908, acc: 0.790 Val loss: 0.601243, acc: 0.757--- 0.5169 seconds ---
212 / 1500 epochTrain loss: 0.470249, acc: 0.790 Val loss: 0.598010, acc: 0.758--- 0.5047 seconds ---
213 / 1500 epochTrain loss: 0.472689, acc: 0.792 Val loss: 0.594568, acc: 0.760--- 0.5058 seconds ---
214 / 1500 epochTrain loss: 0.471854, acc: 0.791 Val loss: 0.598049, acc: 0.764--- 0.5095 seconds ---
215 / 1500 epochTrain loss: 0.472591, acc: 0.790 Val loss: 0.598760, acc: 0.763--- 0.5089 seconds ---
216 / 1500 epochTrain loss: 0.472154, acc: 0.792 Val loss: 0.595895, acc: 0.764--- 0.5075 seconds ---
217 / 1500 epochTrain loss: 0.471306, acc: 0.792 Val loss: 0.595501, acc: 0.766--- 0.5031 seconds ---
218 / 1500 epochTrain loss: 0.471387, acc: 0.790 Val loss: 0.597905, acc: 0.767--- 0.5071 seconds ---
219 / 1500 epochTrain loss: 0.472537, acc: 0.792 Val loss: 0.599768, acc: 0.767--- 0.5071 seconds ---
220 / 1500 epochTrain loss: 0.471350, acc: 0.791 Val loss: 0.600315, acc: 0.765--- 0.5085 seconds ---
221 / 1500 epochTrain loss: 0.471602, acc: 0.791 Val loss: 0.599577, acc: 0.763--- 0.5031 seconds ---
222 / 1500 epochTrain loss: 0.471689, acc: 0.792 Val loss: 0.601044, acc: 0.764--- 0.5047 seconds ---
223 / 1500 epochTrain loss: 0.471827, acc: 0.793 Val loss: 0.603189, acc: 0.764--- 0.5047 seconds ---
224 / 1500 epochTrain loss: 0.470739, acc: 0.790 Val loss: 0.601761, acc: 0.764--- 0.5054 seconds ---
225 / 1500 epochTrain loss: 0.471677, acc: 0.790 Val loss: 0.602032, acc: 0.763--- 0.5058 seconds ---
226 / 1500 epochTrain loss: 0.472977, acc: 0.787 Val loss: 0.598894, acc: 0.760--- 0.5069 seconds ---
227 / 1500 epochTrain loss: 0.470796, acc: 0.789 Val loss: 0.599717, acc: 0.760--- 0.5065 seconds ---
228 / 1500 epochTrain loss: 0.470640, acc: 0.793 Val loss: 0.601221, acc: 0.760--- 0.5067 seconds ---
