28 / 1500 epochTrain loss: 0.506026, acc: 0.754 Val loss: 0.620480, acc: 0.706--- 0.5188 seconds ---
29 / 1500 epochTrain loss: 0.505286, acc: 0.756 Val loss: 0.618861, acc: 0.706--- 0.5133 seconds ---
30 / 1500 epochTrain loss: 0.504273, acc: 0.753 Val loss: 0.616383, acc: 0.705--- 0.5090 seconds ---
31 / 1500 epochTrain loss: 0.503616, acc: 0.756 Val loss: 0.616674, acc: 0.709--- 0.5061 seconds ---
32 / 1500 epochTrain loss: 0.504150, acc: 0.756 Val loss: 0.616781, acc: 0.707--- 0.5085 seconds ---
33 / 1500 epochTrain loss: 0.501592, acc: 0.759 Val loss: 0.616582, acc: 0.706--- 0.5079 seconds ---
34 / 1500 epochTrain loss: 0.502736, acc: 0.760 Val loss: 0.618709, acc: 0.706--- 0.5103 seconds ---
35 / 1500 epochTrain loss: 0.499404, acc: 0.762 Val loss: 0.622514, acc: 0.708--- 0.5105 seconds ---
36 / 1500 epochTrain loss: 0.499829, acc: 0.760 Val loss: 0.625515, acc: 0.707--- 0.5078 seconds ---
37 / 1500 epochTrain loss: 0.498557, acc: 0.762 Val loss: 0.626430, acc: 0.709--- 0.5081 seconds ---
38 / 1500 epochTrain loss: 0.497143, acc: 0.763 Val loss: 0.626288, acc: 0.706--- 0.5118 seconds ---
39 / 1500 epochTrain loss: 0.497745, acc: 0.765 Val loss: 0.627888, acc: 0.709--- 0.5082 seconds ---
40 / 1500 epochTrain loss: 0.496897, acc: 0.766 Val loss: 0.630278, acc: 0.705--- 0.5112 seconds ---
41 / 1500 epochTrain loss: 0.498146, acc: 0.767 Val loss: 0.630729, acc: 0.705--- 0.5129 seconds ---
42 / 1500 epochTrain loss: 0.498110, acc: 0.767 Val loss: 0.628287, acc: 0.702--- 0.5053 seconds ---
43 / 1500 epochTrain loss: 0.496627, acc: 0.767 Val loss: 0.624153, acc: 0.704--- 0.5097 seconds ---
44 / 1500 epochTrain loss: 0.494856, acc: 0.767 Val loss: 0.620777, acc: 0.706--- 0.5084 seconds ---
45 / 1500 epochTrain loss: 0.494413, acc: 0.769 Val loss: 0.620528, acc: 0.709--- 0.5097 seconds ---
46 / 1500 epochTrain loss: 0.494316, acc: 0.768 Val loss: 0.622746, acc: 0.714--- 0.5063 seconds ---
47 / 1500 epochTrain loss: 0.493980, acc: 0.767 Val loss: 0.627412, acc: 0.710--- 0.5107 seconds ---
48 / 1500 epochTrain loss: 0.493053, acc: 0.766 Val loss: 0.629815, acc: 0.710--- 0.5073 seconds ---
49 / 1500 epochTrain loss: 0.495572, acc: 0.767 Val loss: 0.630359, acc: 0.713--- 0.5064 seconds ---
50 / 1500 epochTrain loss: 0.493173, acc: 0.770 Val loss: 0.627401, acc: 0.715--- 0.5081 seconds ---
51 / 1500 epochTrain loss: 0.493511, acc: 0.768 Val loss: 0.626134, acc: 0.715--- 0.5101 seconds ---
52 / 1500 epochTrain loss: 0.491921, acc: 0.767 Val loss: 0.625327, acc: 0.715--- 0.5125 seconds ---
53 / 1500 epochTrain loss: 0.493191, acc: 0.769 Val loss: 0.624999, acc: 0.716--- 0.5073 seconds ---
54 / 1500 epochTrain loss: 0.491366, acc: 0.770 Val loss: 0.627329, acc: 0.714--- 0.5101 seconds ---
55 / 1500 epochTrain loss: 0.489678, acc: 0.769 Val loss: 0.628321, acc: 0.714--- 0.5077 seconds ---
56 / 1500 epochTrain loss: 0.489332, acc: 0.771 Val loss: 0.627559, acc: 0.712--- 0.5082 seconds ---
57 / 1500 epochTrain loss: 0.489408, acc: 0.771 Val loss: 0.627745, acc: 0.710--- 0.5038 seconds ---
58 / 1500 epochTrain loss: 0.490326, acc: 0.770 Val loss: 0.631509, acc: 0.708--- 0.5069 seconds ---
59 / 1500 epochTrain loss: 0.489948, acc: 0.771 Val loss: 0.635071, acc: 0.708--- 0.5057 seconds ---
60 / 1500 epochTrain loss: 0.488899, acc: 0.771 Val loss: 0.637032, acc: 0.708--- 0.5082 seconds ---
61 / 1500 epochTrain loss: 0.488456, acc: 0.772 Val loss: 0.638800, acc: 0.709--- 0.5077 seconds ---
62 / 1500 epochTrain loss: 0.487976, acc: 0.773 Val loss: 0.639470, acc: 0.707--- 0.5076 seconds ---
63 / 1500 epochTrain loss: 0.488312, acc: 0.771 Val loss: 0.637026, acc: 0.708--- 0.5096 seconds ---
64 / 1500 epochTrain loss: 0.488104, acc: 0.771 Val loss: 0.631452, acc: 0.709--- 0.5058 seconds ---
65 / 1500 epochTrain loss: 0.487144, acc: 0.772 Val loss: 0.627842, acc: 0.710--- 0.5057 seconds ---
66 / 1500 epochTrain loss: 0.487162, acc: 0.773 Val loss: 0.627858, acc: 0.708--- 0.5077 seconds ---
67 / 1500 epochTrain loss: 0.486226, acc: 0.774 Val loss: 0.631390, acc: 0.709--- 0.5078 seconds ---
68 / 1500 epochTrain loss: 0.487072, acc: 0.774 Val loss: 0.632460, acc: 0.708--- 0.5058 seconds ---
69 / 1500 epochTrain loss: 0.487667, acc: 0.773 Val loss: 0.633875, acc: 0.710--- 0.5067 seconds ---
70 / 1500 epochTrain loss: 0.486431, acc: 0.773 Val loss: 0.631960, acc: 0.713--- 0.5090 seconds ---
71 / 1500 epochTrain loss: 0.486237, acc: 0.772 Val loss: 0.631775, acc: 0.715--- 0.5062 seconds ---
72 / 1500 epochTrain loss: 0.487594, acc: 0.772 Val loss: 0.631502, acc: 0.715--- 0.5071 seconds ---
73 / 1500 epochTrain loss: 0.486529, acc: 0.773 Val loss: 0.632168, acc: 0.715--- 0.5079 seconds ---
74 / 1500 epochTrain loss: 0.484975, acc: 0.774 Val loss: 0.633078, acc: 0.714--- 0.5075 seconds ---
75 / 1500 epochTrain loss: 0.485880, acc: 0.776 Val loss: 0.631918, acc: 0.712--- 0.5070 seconds ---
76 / 1500 epochTrain loss: 0.485640, acc: 0.776 Val loss: 0.631028, acc: 0.711--- 0.5082 seconds ---
77 / 1500 epochTrain loss: 0.486399, acc: 0.776 Val loss: 0.629752, acc: 0.710--- 0.5209 seconds ---
78 / 1500 epochTrain loss: 0.485695, acc: 0.774 Val loss: 0.630514, acc: 0.709--- 0.5098 seconds ---
79 / 1500 epochTrain loss: 0.483947, acc: 0.775 Val loss: 0.630160, acc: 0.709--- 0.5068 seconds ---
80 / 1500 epochTrain loss: 0.484269, acc: 0.775 Val loss: 0.632845, acc: 0.709--- 0.5103 seconds ---
81 / 1500 epochTrain loss: 0.484453, acc: 0.776 Val loss: 0.632725, acc: 0.707--- 0.5068 seconds ---
82 / 1500 epochTrain loss: 0.484983, acc: 0.775 Val loss: 0.631012, acc: 0.707--- 0.5085 seconds ---
83 / 1500 epochTrain loss: 0.484779, acc: 0.776 Val loss: 0.629835, acc: 0.709--- 0.5072 seconds ---
84 / 1500 epochTrain loss: 0.485672, acc: 0.776 Val loss: 0.628792, acc: 0.710--- 0.5075 seconds ---
85 / 1500 epochTrain loss: 0.484529, acc: 0.776 Val loss: 0.631385, acc: 0.710--- 0.5074 seconds ---
86 / 1500 epochTrain loss: 0.482728, acc: 0.779 Val loss: 0.634463, acc: 0.711--- 0.5070 seconds ---
87 / 1500 epochTrain loss: 0.484990, acc: 0.777 Val loss: 0.634974, acc: 0.707--- 0.5086 seconds ---
88 / 1500 epochTrain loss: 0.483416, acc: 0.778 Val loss: 0.637682, acc: 0.708--- 0.5070 seconds ---
89 / 1500 epochTrain loss: 0.483467, acc: 0.776 Val loss: 0.636119, acc: 0.710--- 0.5083 seconds ---
90 / 1500 epochTrain loss: 0.483324, acc: 0.778 Val loss: 0.635124, acc: 0.710--- 0.5090 seconds ---
91 / 1500 epochTrain loss: 0.481482, acc: 0.779 Val loss: 0.635040, acc: 0.711--- 0.5079 seconds ---
92 / 1500 epochTrain loss: 0.482928, acc: 0.777 Val loss: 0.636280, acc: 0.711--- 0.5075 seconds ---
93 / 1500 epochTrain loss: 0.482367, acc: 0.778 Val loss: 0.640550, acc: 0.711--- 0.5061 seconds ---
94 / 1500 epochTrain loss: 0.483069, acc: 0.777 Val loss: 0.639492, acc: 0.712--- 0.5088 seconds ---
95 / 1500 epochTrain loss: 0.481684, acc: 0.778 Val loss: 0.639579, acc: 0.710--- 0.5102 seconds ---
96 / 1500 epochTrain loss: 0.481132, acc: 0.776 Val loss: 0.636603, acc: 0.709--- 0.5053 seconds ---
97 / 1500 epochTrain loss: 0.481638, acc: 0.777 Val loss: 0.636119, acc: 0.709--- 0.5034 seconds ---
98 / 1500 epochTrain loss: 0.479977, acc: 0.778 Val loss: 0.635815, acc: 0.709--- 0.5099 seconds ---
99 / 1500 epochTrain loss: 0.480810, acc: 0.778 Val loss: 0.635187, acc: 0.709--- 0.5049 seconds ---
100 / 1500 epochTrain loss: 0.480401, acc: 0.777 Val loss: 0.636429, acc: 0.710--- 0.5053 seconds ---
101 / 1500 epochTrain loss: 0.480172, acc: 0.777 Val loss: 0.637367, acc: 0.711--- 0.5079 seconds ---
102 / 1500 epochTrain loss: 0.481914, acc: 0.776 Val loss: 0.636100, acc: 0.713--- 0.5153 seconds ---
103 / 1500 epochTrain loss: 0.480230, acc: 0.778 Val loss: 0.636649, acc: 0.715--- 0.5112 seconds ---
104 / 1500 epochTrain loss: 0.480582, acc: 0.777 Val loss: 0.634536, acc: 0.715--- 0.5065 seconds ---
105 / 1500 epochTrain loss: 0.479957, acc: 0.779 Val loss: 0.634679, acc: 0.719--- 0.5066 seconds ---
106 / 1500 epochTrain loss: 0.479982, acc: 0.780 Val loss: 0.636247, acc: 0.717--- 0.5102 seconds ---
107 / 1500 epochTrain loss: 0.479960, acc: 0.781 Val loss: 0.638557, acc: 0.716--- 0.5043 seconds ---
108 / 1500 epochTrain loss: 0.479549, acc: 0.780 Val loss: 0.639163, acc: 0.715--- 0.5074 seconds ---
109 / 1500 epochTrain loss: 0.478862, acc: 0.783 Val loss: 0.637453, acc: 0.714--- 0.5089 seconds ---
110 / 1500 epochTrain loss: 0.479290, acc: 0.781 Val loss: 0.637428, acc: 0.716--- 0.5075 seconds ---
111 / 1500 epochTrain loss: 0.478401, acc: 0.781 Val loss: 0.639038, acc: 0.715--- 0.5072 seconds ---
112 / 1500 epochTrain loss: 0.479875, acc: 0.783 Val loss: 0.639177, acc: 0.716--- 0.5059 seconds ---
113 / 1500 epochTrain loss: 0.478753, acc: 0.782 Val loss: 0.642215, acc: 0.716--- 0.5083 seconds ---
114 / 1500 epochTrain loss: 0.479760, acc: 0.781 Val loss: 0.639814, acc: 0.716--- 0.5069 seconds ---
115 / 1500 epochTrain loss: 0.479775, acc: 0.781 Val loss: 0.641865, acc: 0.714--- 0.5070 seconds ---
116 / 1500 epochTrain loss: 0.478005, acc: 0.782 Val loss: 0.644486, acc: 0.714--- 0.5080 seconds ---
117 / 1500 epochTrain loss: 0.478825, acc: 0.783 Val loss: 0.649905, acc: 0.713--- 0.5087 seconds ---
118 / 1500 epochTrain loss: 0.478172, acc: 0.781 Val loss: 0.650701, acc: 0.712--- 0.5058 seconds ---
119 / 1500 epochTrain loss: 0.477528, acc: 0.782 Val loss: 0.645320, acc: 0.719--- 0.5074 seconds ---
120 / 1500 epochTrain loss: 0.477134, acc: 0.783 Val loss: 0.641886, acc: 0.719--- 0.5064 seconds ---
121 / 1500 epochTrain loss: 0.478787, acc: 0.781 Val loss: 0.641569, acc: 0.722--- 0.5090 seconds ---
122 / 1500 epochTrain loss: 0.477792, acc: 0.783 Val loss: 0.645883, acc: 0.720--- 0.5081 seconds ---
123 / 1500 epochTrain loss: 0.477303, acc: 0.782 Val loss: 0.644392, acc: 0.719--- 0.5086 seconds ---
124 / 1500 epochTrain loss: 0.476907, acc: 0.782 Val loss: 0.643700, acc: 0.716--- 0.5108 seconds ---
125 / 1500 epochTrain loss: 0.476320, acc: 0.782 Val loss: 0.646910, acc: 0.716--- 0.5058 seconds ---
126 / 1500 epochTrain loss: 0.476889, acc: 0.782 Val loss: 0.648991, acc: 0.715--- 0.5184 seconds ---
127 / 1500 epochTrain loss: 0.477016, acc: 0.778 Val loss: 0.648863, acc: 0.711--- 0.5108 seconds ---
128 / 1500 epochTrain loss: 0.477438, acc: 0.782 Val loss: 0.648451, acc: 0.709--- 0.5094 seconds ---
129 / 1500 epochTrain loss: 0.477350, acc: 0.782 Val loss: 0.647620, acc: 0.714--- 0.5067 seconds ---
130 / 1500 epochTrain loss: 0.477161, acc: 0.784 Val loss: 0.646088, acc: 0.715--- 0.5112 seconds ---
131 / 1500 epochTrain loss: 0.477447, acc: 0.781 Val loss: 0.648179, acc: 0.716--- 0.5072 seconds ---
132 / 1500 epochTrain loss: 0.477255, acc: 0.782 Val loss: 0.648464, acc: 0.712--- 0.5057 seconds ---
133 / 1500 epochTrain loss: 0.476454, acc: 0.784 Val loss: 0.647010, acc: 0.715--- 0.5087 seconds ---
134 / 1500 epochTrain loss: 0.477828, acc: 0.782 Val loss: 0.646251, acc: 0.718--- 0.5046 seconds ---
135 / 1500 epochTrain loss: 0.476711, acc: 0.785 Val loss: 0.646226, acc: 0.720--- 0.5070 seconds ---
136 / 1500 epochTrain loss: 0.476962, acc: 0.784 Val loss: 0.646571, acc: 0.721--- 0.5056 seconds ---
137 / 1500 epochTrain loss: 0.477819, acc: 0.786 Val loss: 0.645884, acc: 0.723--- 0.5098 seconds ---
138 / 1500 epochTrain loss: 0.476652, acc: 0.783 Val loss: 0.646606, acc: 0.723--- 0.5113 seconds ---
139 / 1500 epochTrain loss: 0.477783, acc: 0.782 Val loss: 0.648064, acc: 0.722--- 0.5124 seconds ---
140 / 1500 epochTrain loss: 0.474473, acc: 0.785 Val loss: 0.651021, acc: 0.719--- 0.5100 seconds ---
141 / 1500 epochTrain loss: 0.476755, acc: 0.783 Val loss: 0.650729, acc: 0.720--- 0.5100 seconds ---
142 / 1500 epochTrain loss: 0.477565, acc: 0.783 Val loss: 0.646050, acc: 0.720--- 0.5065 seconds ---
143 / 1500 epochTrain loss: 0.474970, acc: 0.782 Val loss: 0.647098, acc: 0.720--- 0.5092 seconds ---
144 / 1500 epochTrain loss: 0.476398, acc: 0.783 Val loss: 0.650596, acc: 0.722--- 0.5075 seconds ---
145 / 1500 epochTrain loss: 0.476167, acc: 0.783 Val loss: 0.655326, acc: 0.719--- 0.5061 seconds ---
146 / 1500 epochTrain loss: 0.476443, acc: 0.784 Val loss: 0.647888, acc: 0.716--- 0.5056 seconds ---
147 / 1500 epochTrain loss: 0.476018, acc: 0.784 Val loss: 0.647181, acc: 0.715--- 0.5095 seconds ---
148 / 1500 epochTrain loss: 0.475919, acc: 0.783 Val loss: 0.655697, acc: 0.719--- 0.5072 seconds ---
149 / 1500 epochTrain loss: 0.476694, acc: 0.784 Val loss: 0.653752, acc: 0.716--- 0.5077 seconds ---
150 / 1500 epochTrain loss: 0.475721, acc: 0.784 Val loss: 0.646321, acc: 0.719--- 0.5071 seconds ---
151 / 1500 epochTrain loss: 0.474807, acc: 0.785 Val loss: 0.651109, acc: 0.722--- 0.5141 seconds ---
152 / 1500 epochTrain loss: 0.475966, acc: 0.783 Val loss: 0.656897, acc: 0.720--- 0.5127 seconds ---
153 / 1500 epochTrain loss: 0.474703, acc: 0.786 Val loss: 0.658493, acc: 0.716--- 0.5087 seconds ---
154 / 1500 epochTrain loss: 0.474498, acc: 0.785 Val loss: 0.650610, acc: 0.716--- 0.5051 seconds ---
155 / 1500 epochTrain loss: 0.475373, acc: 0.784 Val loss: 0.646736, acc: 0.715--- 0.5092 seconds ---
156 / 1500 epochTrain loss: 0.475543, acc: 0.784 Val loss: 0.644749, acc: 0.719--- 0.5060 seconds ---
157 / 1500 epochTrain loss: 0.474402, acc: 0.787 Val loss: 0.647364, acc: 0.725--- 0.5055 seconds ---
158 / 1500 epochTrain loss: 0.476330, acc: 0.788 Val loss: 0.647832, acc: 0.724--- 0.5072 seconds ---
159 / 1500 epochTrain loss: 0.476125, acc: 0.785 Val loss: 0.650354, acc: 0.725--- 0.5073 seconds ---
160 / 1500 epochTrain loss: 0.475950, acc: 0.786 Val loss: 0.653839, acc: 0.726--- 0.5102 seconds ---
161 / 1500 epochTrain loss: 0.475724, acc: 0.786 Val loss: 0.657453, acc: 0.724--- 0.5084 seconds ---
162 / 1500 epochTrain loss: 0.475169, acc: 0.787 Val loss: 0.658020, acc: 0.727--- 0.5071 seconds ---
163 / 1500 epochTrain loss: 0.474705, acc: 0.788 Val loss: 0.657390, acc: 0.726--- 0.5103 seconds ---
164 / 1500 epochTrain loss: 0.474529, acc: 0.788 Val loss: 0.655395, acc: 0.726--- 0.5061 seconds ---
165 / 1500 epochTrain loss: 0.474506, acc: 0.789 Val loss: 0.653516, acc: 0.726--- 0.5072 seconds ---
166 / 1500 epochTrain loss: 0.473921, acc: 0.789 Val loss: 0.655859, acc: 0.725--- 0.5068 seconds ---
167 / 1500 epochTrain loss: 0.474057, acc: 0.789 Val loss: 0.654338, acc: 0.724--- 0.5058 seconds ---
168 / 1500 epochTrain loss: 0.473935, acc: 0.789 Val loss: 0.651415, acc: 0.727--- 0.5096 seconds ---
169 / 1500 epochTrain loss: 0.473573, acc: 0.789 Val loss: 0.653032, acc: 0.725--- 0.5088 seconds ---
170 / 1500 epochTrain loss: 0.473626, acc: 0.789 Val loss: 0.652810, acc: 0.723--- 0.5064 seconds ---
171 / 1500 epochTrain loss: 0.474052, acc: 0.787 Val loss: 0.649673, acc: 0.723--- 0.5042 seconds ---
172 / 1500 epochTrain loss: 0.474043, acc: 0.789 Val loss: 0.647646, acc: 0.720--- 0.5037 seconds ---
173 / 1500 epochTrain loss: 0.475047, acc: 0.786 Val loss: 0.647568, acc: 0.719--- 0.5081 seconds ---
174 / 1500 epochTrain loss: 0.474141, acc: 0.787 Val loss: 0.653195, acc: 0.719--- 0.5071 seconds ---
175 / 1500 epochTrain loss: 0.472928, acc: 0.789 Val loss: 0.654832, acc: 0.720--- 0.5208 seconds ---
176 / 1500 epochTrain loss: 0.473163, acc: 0.788 Val loss: 0.655320, acc: 0.720--- 0.5056 seconds ---
177 / 1500 epochTrain loss: 0.473812, acc: 0.790 Val loss: 0.649385, acc: 0.722--- 0.5075 seconds ---
178 / 1500 epochTrain loss: 0.473515, acc: 0.788 Val loss: 0.648924, acc: 0.722--- 0.5065 seconds ---
179 / 1500 epochTrain loss: 0.473638, acc: 0.787 Val loss: 0.653587, acc: 0.721--- 0.5083 seconds ---
180 / 1500 epochTrain loss: 0.473456, acc: 0.787 Val loss: 0.653512, acc: 0.723--- 0.5100 seconds ---
181 / 1500 epochTrain loss: 0.473476, acc: 0.787 Val loss: 0.649414, acc: 0.724--- 0.5045 seconds ---
182 / 1500 epochTrain loss: 0.471572, acc: 0.789 Val loss: 0.650469, acc: 0.722--- 0.5071 seconds ---
183 / 1500 epochTrain loss: 0.473663, acc: 0.787 Val loss: 0.653361, acc: 0.723--- 0.5098 seconds ---
184 / 1500 epochTrain loss: 0.472490, acc: 0.788 Val loss: 0.656051, acc: 0.725--- 0.5038 seconds ---
185 / 1500 epochTrain loss: 0.473198, acc: 0.789 Val loss: 0.655262, acc: 0.723--- 0.5123 seconds ---
186 / 1500 epochTrain loss: 0.472706, acc: 0.791 Val loss: 0.650908, acc: 0.723--- 0.5059 seconds ---
187 / 1500 epochTrain loss: 0.473969, acc: 0.789 Val loss: 0.649543, acc: 0.721--- 0.5060 seconds ---
188 / 1500 epochTrain loss: 0.472782, acc: 0.790 Val loss: 0.652863, acc: 0.723--- 0.5071 seconds ---
189 / 1500 epochTrain loss: 0.472924, acc: 0.788 Val loss: 0.652530, acc: 0.725--- 0.5022 seconds ---
190 / 1500 epochTrain loss: 0.473767, acc: 0.788 Val loss: 0.649752, acc: 0.724--- 0.5065 seconds ---
191 / 1500 epochTrain loss: 0.471413, acc: 0.789 Val loss: 0.655884, acc: 0.725--- 0.5047 seconds ---
192 / 1500 epochTrain loss: 0.472701, acc: 0.791 Val loss: 0.666177, acc: 0.727--- 0.5072 seconds ---
193 / 1500 epochTrain loss: 0.473722, acc: 0.790 Val loss: 0.660233, acc: 0.727--- 0.5084 seconds ---
194 / 1500 epochTrain loss: 0.472204, acc: 0.790 Val loss: 0.654087, acc: 0.730--- 0.5050 seconds ---
195 / 1500 epochTrain loss: 0.473138, acc: 0.792 Val loss: 0.652326, acc: 0.730--- 0.5067 seconds ---
196 / 1500 epochTrain loss: 0.473227, acc: 0.790 Val loss: 0.657872, acc: 0.732--- 0.5082 seconds ---
197 / 1500 epochTrain loss: 0.471857, acc: 0.790 Val loss: 0.659813, acc: 0.726--- 0.5057 seconds ---
198 / 1500 epochTrain loss: 0.473166, acc: 0.789 Val loss: 0.654015, acc: 0.725--- 0.5078 seconds ---
199 / 1500 epochTrain loss: 0.472680, acc: 0.788 Val loss: 0.652032, acc: 0.727--- 0.5059 seconds ---
200 / 1500 epochTrain loss: 0.472510, acc: 0.788 Val loss: 0.654519, acc: 0.728--- 0.5120 seconds ---
201 / 1500 epochTrain loss: 0.472099, acc: 0.789 Val loss: 0.661795, acc: 0.727--- 0.5042 seconds ---
202 / 1500 epochTrain loss: 0.471140, acc: 0.790 Val loss: 0.666575, acc: 0.725--- 0.5085 seconds ---
203 / 1500 epochTrain loss: 0.472560, acc: 0.790 Val loss: 0.661904, acc: 0.723--- 0.5034 seconds ---
204 / 1500 epochTrain loss: 0.471615, acc: 0.794 Val loss: 0.658605, acc: 0.728--- 0.5024 seconds ---
205 / 1500 epochTrain loss: 0.471003, acc: 0.794 Val loss: 0.662765, acc: 0.728--- 0.5029 seconds ---
206 / 1500 epochTrain loss: 0.471762, acc: 0.792 Val loss: 0.661425, acc: 0.732--- 0.5022 seconds ---
207 / 1500 epochTrain loss: 0.472272, acc: 0.792 Val loss: 0.656764, acc: 0.727--- 0.5077 seconds ---
208 / 1500 epochTrain loss: 0.472382, acc: 0.793 Val loss: 0.659548, acc: 0.725--- 0.5090 seconds ---
209 / 1500 epochTrain loss: 0.470351, acc: 0.792 Val loss: 0.663844, acc: 0.720--- 0.5032 seconds ---
210 / 1500 epochTrain loss: 0.471390, acc: 0.792 Val loss: 0.648713, acc: 0.727--- 0.5096 seconds ---
211 / 1500 epochTrain loss: 0.472379, acc: 0.792 Val loss: 0.647012, acc: 0.725--- 0.5058 seconds ---
212 / 1500 epochTrain loss: 0.472099, acc: 0.792 Val loss: 0.656426, acc: 0.717--- 0.5052 seconds ---
213 / 1500 epochTrain loss: 0.473027, acc: 0.790 Val loss: 0.660254, acc: 0.718--- 0.5063 seconds ---
214 / 1500 epochTrain loss: 0.472025, acc: 0.792 Val loss: 0.652149, acc: 0.723--- 0.5078 seconds ---
215 / 1500 epochTrain loss: 0.470599, acc: 0.791 Val loss: 0.652534, acc: 0.725--- 0.5047 seconds ---
216 / 1500 epochTrain loss: 0.470818, acc: 0.792 Val loss: 0.659781, acc: 0.728--- 0.5044 seconds ---
217 / 1500 epochTrain loss: 0.470870, acc: 0.791 Val loss: 0.662681, acc: 0.728--- 0.5072 seconds ---
218 / 1500 epochTrain loss: 0.470667, acc: 0.791 Val loss: 0.659083, acc: 0.728--- 0.5089 seconds ---
219 / 1500 epochTrain loss: 0.470099, acc: 0.791 Val loss: 0.655684, acc: 0.731--- 0.5049 seconds ---
220 / 1500 epochTrain loss: 0.472462, acc: 0.792 Val loss: 0.655829, acc: 0.732--- 0.5056 seconds ---
221 / 1500 epochTrain loss: 0.470675, acc: 0.791 Val loss: 0.662993, acc: 0.724--- 0.5042 seconds ---
222 / 1500 epochTrain loss: 0.469651, acc: 0.792 Val loss: 0.660374, acc: 0.723--- 0.5060 seconds ---
223 / 1500 epochTrain loss: 0.470793, acc: 0.790 Val loss: 0.655138, acc: 0.727--- 0.5059 seconds ---
224 / 1500 epochTrain loss: 0.470578, acc: 0.791 Val loss: 0.658070, acc: 0.728--- 0.5055 seconds ---
225 / 1500 epochTrain loss: 0.471318, acc: 0.789 Val loss: 0.662574, acc: 0.723--- 0.5191 seconds ---
226 / 1500 epochTrain loss: 0.471839, acc: 0.790 Val loss: 0.665461, acc: 0.724--- 0.5063 seconds ---
227 / 1500 epochTrain loss: 0.470005, acc: 0.792 Val loss: 0.665647, acc: 0.728--- 0.5043 seconds ---
228 / 1500 epochTrain loss: 0.471662, acc: 0.793 Val loss: 0.665182, acc: 0.728--- 0.5053 seconds ---
