32 / 1500 epochTrain loss: 0.935292, acc: 0.561 Val loss: 1.107024, acc: 0.494--- 0.3621 seconds ---
33 / 1500 epochTrain loss: 0.935552, acc: 0.562 Val loss: 1.103560, acc: 0.487--- 0.3624 seconds ---
34 / 1500 epochTrain loss: 0.935382, acc: 0.563 Val loss: 1.101644, acc: 0.492--- 0.3646 seconds ---
35 / 1500 epochTrain loss: 0.934197, acc: 0.560 Val loss: 1.099627, acc: 0.495--- 0.3634 seconds ---
36 / 1500 epochTrain loss: 0.932376, acc: 0.560 Val loss: 1.100642, acc: 0.495--- 0.3640 seconds ---
37 / 1500 epochTrain loss: 0.931762, acc: 0.563 Val loss: 1.101726, acc: 0.491--- 0.3633 seconds ---
38 / 1500 epochTrain loss: 0.931656, acc: 0.561 Val loss: 1.104245, acc: 0.493--- 0.3627 seconds ---
39 / 1500 epochTrain loss: 0.930264, acc: 0.564 Val loss: 1.108369, acc: 0.495--- 0.3729 seconds ---
40 / 1500 epochTrain loss: 0.930419, acc: 0.567 Val loss: 1.112177, acc: 0.488--- 0.3683 seconds ---
41 / 1500 epochTrain loss: 0.928668, acc: 0.565 Val loss: 1.114059, acc: 0.483--- 0.3617 seconds ---
42 / 1500 epochTrain loss: 0.929406, acc: 0.567 Val loss: 1.112019, acc: 0.485--- 0.3617 seconds ---
43 / 1500 epochTrain loss: 0.927386, acc: 0.568 Val loss: 1.109890, acc: 0.486--- 0.3651 seconds ---
44 / 1500 epochTrain loss: 0.928445, acc: 0.567 Val loss: 1.106338, acc: 0.482--- 0.3643 seconds ---
45 / 1500 epochTrain loss: 0.927005, acc: 0.567 Val loss: 1.104736, acc: 0.481--- 0.3653 seconds ---
46 / 1500 epochTrain loss: 0.927649, acc: 0.568 Val loss: 1.103754, acc: 0.483--- 0.3642 seconds ---
47 / 1500 epochTrain loss: 0.927599, acc: 0.571 Val loss: 1.104251, acc: 0.483--- 0.3654 seconds ---
48 / 1500 epochTrain loss: 0.925398, acc: 0.569 Val loss: 1.106764, acc: 0.481--- 0.3634 seconds ---
49 / 1500 epochTrain loss: 0.924608, acc: 0.569 Val loss: 1.108968, acc: 0.488--- 0.3643 seconds ---
50 / 1500 epochTrain loss: 0.925941, acc: 0.570 Val loss: 1.111325, acc: 0.482--- 0.3643 seconds ---
51 / 1500 epochTrain loss: 0.923613, acc: 0.572 Val loss: 1.112453, acc: 0.481--- 0.3660 seconds ---
52 / 1500 epochTrain loss: 0.923350, acc: 0.572 Val loss: 1.112509, acc: 0.481--- 0.3637 seconds ---
53 / 1500 epochTrain loss: 0.922532, acc: 0.573 Val loss: 1.111012, acc: 0.490--- 0.3652 seconds ---
54 / 1500 epochTrain loss: 0.921826, acc: 0.572 Val loss: 1.109897, acc: 0.485--- 0.3637 seconds ---
55 / 1500 epochTrain loss: 0.921410, acc: 0.574 Val loss: 1.111381, acc: 0.484--- 0.3647 seconds ---
56 / 1500 epochTrain loss: 0.920320, acc: 0.573 Val loss: 1.110548, acc: 0.488--- 0.3660 seconds ---
57 / 1500 epochTrain loss: 0.920299, acc: 0.572 Val loss: 1.111732, acc: 0.484--- 0.3676 seconds ---
58 / 1500 epochTrain loss: 0.920914, acc: 0.570 Val loss: 1.111505, acc: 0.480--- 0.3640 seconds ---
59 / 1500 epochTrain loss: 0.920333, acc: 0.571 Val loss: 1.114799, acc: 0.483--- 0.3638 seconds ---
60 / 1500 epochTrain loss: 0.920062, acc: 0.572 Val loss: 1.117178, acc: 0.476--- 0.3631 seconds ---
61 / 1500 epochTrain loss: 0.918203, acc: 0.574 Val loss: 1.116069, acc: 0.474--- 0.3642 seconds ---
62 / 1500 epochTrain loss: 0.918627, acc: 0.572 Val loss: 1.117292, acc: 0.476--- 0.3656 seconds ---
63 / 1500 epochTrain loss: 0.917234, acc: 0.575 Val loss: 1.119047, acc: 0.475--- 0.3629 seconds ---
64 / 1500 epochTrain loss: 0.917506, acc: 0.572 Val loss: 1.117287, acc: 0.474--- 0.3655 seconds ---
65 / 1500 epochTrain loss: 0.916146, acc: 0.571 Val loss: 1.116072, acc: 0.478--- 0.3655 seconds ---
66 / 1500 epochTrain loss: 0.917515, acc: 0.573 Val loss: 1.115891, acc: 0.476--- 0.3617 seconds ---
67 / 1500 epochTrain loss: 0.915154, acc: 0.573 Val loss: 1.118949, acc: 0.470--- 0.3652 seconds ---
68 / 1500 epochTrain loss: 0.915039, acc: 0.571 Val loss: 1.120117, acc: 0.471--- 0.3650 seconds ---
69 / 1500 epochTrain loss: 0.916401, acc: 0.572 Val loss: 1.119380, acc: 0.476--- 0.3627 seconds ---
70 / 1500 epochTrain loss: 0.914863, acc: 0.572 Val loss: 1.120601, acc: 0.472--- 0.3638 seconds ---
71 / 1500 epochTrain loss: 0.915020, acc: 0.571 Val loss: 1.120580, acc: 0.471--- 0.3632 seconds ---
72 / 1500 epochTrain loss: 0.913451, acc: 0.574 Val loss: 1.117839, acc: 0.471--- 0.3653 seconds ---
73 / 1500 epochTrain loss: 0.912022, acc: 0.575 Val loss: 1.117291, acc: 0.471--- 0.3659 seconds ---
74 / 1500 epochTrain loss: 0.912915, acc: 0.572 Val loss: 1.118663, acc: 0.478--- 0.3837 seconds ---
75 / 1500 epochTrain loss: 0.912304, acc: 0.576 Val loss: 1.121279, acc: 0.478--- 0.3639 seconds ---
76 / 1500 epochTrain loss: 0.912440, acc: 0.575 Val loss: 1.123705, acc: 0.476--- 0.3648 seconds ---
77 / 1500 epochTrain loss: 0.911252, acc: 0.574 Val loss: 1.124125, acc: 0.477--- 0.3639 seconds ---
78 / 1500 epochTrain loss: 0.911866, acc: 0.573 Val loss: 1.123434, acc: 0.476--- 0.3639 seconds ---
79 / 1500 epochTrain loss: 0.911263, acc: 0.571 Val loss: 1.123673, acc: 0.480--- 0.3642 seconds ---
80 / 1500 epochTrain loss: 0.910694, acc: 0.574 Val loss: 1.122017, acc: 0.480--- 0.3654 seconds ---
81 / 1500 epochTrain loss: 0.910006, acc: 0.573 Val loss: 1.123217, acc: 0.476--- 0.3637 seconds ---
82 / 1500 epochTrain loss: 0.910479, acc: 0.574 Val loss: 1.122596, acc: 0.478--- 0.3650 seconds ---
83 / 1500 epochTrain loss: 0.909107, acc: 0.577 Val loss: 1.121744, acc: 0.476--- 0.3639 seconds ---
84 / 1500 epochTrain loss: 0.910077, acc: 0.574 Val loss: 1.125380, acc: 0.482--- 0.3640 seconds ---
85 / 1500 epochTrain loss: 0.909054, acc: 0.576 Val loss: 1.128745, acc: 0.482--- 0.3655 seconds ---
86 / 1500 epochTrain loss: 0.909674, acc: 0.575 Val loss: 1.126598, acc: 0.481--- 0.3645 seconds ---
87 / 1500 epochTrain loss: 0.908537, acc: 0.575 Val loss: 1.127527, acc: 0.476--- 0.3647 seconds ---
88 / 1500 epochTrain loss: 0.907597, acc: 0.577 Val loss: 1.127396, acc: 0.477--- 0.3653 seconds ---
89 / 1500 epochTrain loss: 0.908379, acc: 0.574 Val loss: 1.127529, acc: 0.480--- 0.3648 seconds ---
90 / 1500 epochTrain loss: 0.908287, acc: 0.576 Val loss: 1.125757, acc: 0.484--- 0.3658 seconds ---
91 / 1500 epochTrain loss: 0.909484, acc: 0.574 Val loss: 1.130532, acc: 0.482--- 0.3637 seconds ---
92 / 1500 epochTrain loss: 0.907564, acc: 0.576 Val loss: 1.132531, acc: 0.479--- 0.3662 seconds ---
93 / 1500 epochTrain loss: 0.909035, acc: 0.576 Val loss: 1.129058, acc: 0.483--- 0.3647 seconds ---
94 / 1500 epochTrain loss: 0.909014, acc: 0.574 Val loss: 1.128211, acc: 0.483--- 0.3666 seconds ---
95 / 1500 epochTrain loss: 0.907024, acc: 0.574 Val loss: 1.127885, acc: 0.477--- 0.3656 seconds ---
96 / 1500 epochTrain loss: 0.906995, acc: 0.576 Val loss: 1.126319, acc: 0.485--- 0.3641 seconds ---
97 / 1500 epochTrain loss: 0.908053, acc: 0.575 Val loss: 1.130303, acc: 0.486--- 0.3666 seconds ---
98 / 1500 epochTrain loss: 0.905963, acc: 0.576 Val loss: 1.137191, acc: 0.486--- 0.3651 seconds ---
99 / 1500 epochTrain loss: 0.907429, acc: 0.577 Val loss: 1.135225, acc: 0.485--- 0.3657 seconds ---
100 / 1500 epochTrain loss: 0.905258, acc: 0.577 Val loss: 1.131323, acc: 0.486--- 0.3645 seconds ---
101 / 1500 epochTrain loss: 0.905197, acc: 0.578 Val loss: 1.131013, acc: 0.486--- 0.3640 seconds ---
102 / 1500 epochTrain loss: 0.907416, acc: 0.573 Val loss: 1.126372, acc: 0.487--- 0.3638 seconds ---
103 / 1500 epochTrain loss: 0.906229, acc: 0.577 Val loss: 1.123108, acc: 0.490--- 0.3658 seconds ---
104 / 1500 epochTrain loss: 0.905656, acc: 0.577 Val loss: 1.126246, acc: 0.488--- 0.3621 seconds ---
105 / 1500 epochTrain loss: 0.904805, acc: 0.579 Val loss: 1.129028, acc: 0.485--- 0.3635 seconds ---
106 / 1500 epochTrain loss: 0.905174, acc: 0.575 Val loss: 1.128953, acc: 0.485--- 0.3638 seconds ---
107 / 1500 epochTrain loss: 0.905911, acc: 0.578 Val loss: 1.127486, acc: 0.485--- 0.3643 seconds ---
108 / 1500 epochTrain loss: 0.904609, acc: 0.580 Val loss: 1.126630, acc: 0.482--- 0.3651 seconds ---
109 / 1500 epochTrain loss: 0.905322, acc: 0.574 Val loss: 1.127179, acc: 0.483--- 0.3764 seconds ---
110 / 1500 epochTrain loss: 0.905082, acc: 0.576 Val loss: 1.128803, acc: 0.488--- 0.3648 seconds ---
111 / 1500 epochTrain loss: 0.904389, acc: 0.578 Val loss: 1.130474, acc: 0.490--- 0.3644 seconds ---
112 / 1500 epochTrain loss: 0.906084, acc: 0.577 Val loss: 1.133126, acc: 0.491--- 0.3630 seconds ---
113 / 1500 epochTrain loss: 0.905105, acc: 0.578 Val loss: 1.134642, acc: 0.491--- 0.3640 seconds ---
114 / 1500 epochTrain loss: 0.905783, acc: 0.576 Val loss: 1.132903, acc: 0.488--- 0.3647 seconds ---
115 / 1500 epochTrain loss: 0.903767, acc: 0.578 Val loss: 1.129687, acc: 0.490--- 0.3664 seconds ---
116 / 1500 epochTrain loss: 0.904768, acc: 0.577 Val loss: 1.132771, acc: 0.493--- 0.3637 seconds ---
117 / 1500 epochTrain loss: 0.903555, acc: 0.578 Val loss: 1.137476, acc: 0.489--- 0.3660 seconds ---
118 / 1500 epochTrain loss: 0.903709, acc: 0.577 Val loss: 1.140977, acc: 0.485--- 0.3665 seconds ---
119 / 1500 epochTrain loss: 0.905074, acc: 0.578 Val loss: 1.141663, acc: 0.488--- 0.3648 seconds ---
120 / 1500 epochTrain loss: 0.904050, acc: 0.579 Val loss: 1.137157, acc: 0.490--- 0.3637 seconds ---
121 / 1500 epochTrain loss: 0.904816, acc: 0.578 Val loss: 1.136673, acc: 0.486--- 0.3654 seconds ---
122 / 1500 epochTrain loss: 0.902851, acc: 0.578 Val loss: 1.139215, acc: 0.487--- 0.3642 seconds ---
123 / 1500 epochTrain loss: 0.904148, acc: 0.578 Val loss: 1.139421, acc: 0.491--- 0.3644 seconds ---
124 / 1500 epochTrain loss: 0.903432, acc: 0.580 Val loss: 1.146949, acc: 0.484--- 0.3639 seconds ---
125 / 1500 epochTrain loss: 0.903591, acc: 0.580 Val loss: 1.143314, acc: 0.488--- 0.3640 seconds ---
126 / 1500 epochTrain loss: 0.904837, acc: 0.577 Val loss: 1.144831, acc: 0.488--- 0.3648 seconds ---
127 / 1500 epochTrain loss: 0.903518, acc: 0.578 Val loss: 1.138691, acc: 0.491--- 0.3651 seconds ---
128 / 1500 epochTrain loss: 0.904413, acc: 0.574 Val loss: 1.143349, acc: 0.487--- 0.3629 seconds ---
129 / 1500 epochTrain loss: 0.903078, acc: 0.578 Val loss: 1.145893, acc: 0.490--- 0.3660 seconds ---
130 / 1500 epochTrain loss: 0.903724, acc: 0.577 Val loss: 1.141733, acc: 0.491--- 0.3636 seconds ---
131 / 1500 epochTrain loss: 0.903934, acc: 0.577 Val loss: 1.145759, acc: 0.488--- 0.3648 seconds ---
132 / 1500 epochTrain loss: 0.903428, acc: 0.579 Val loss: 1.137179, acc: 0.488--- 0.3629 seconds ---
133 / 1500 epochTrain loss: 0.903918, acc: 0.579 Val loss: 1.133935, acc: 0.493--- 0.3659 seconds ---
134 / 1500 epochTrain loss: 0.903953, acc: 0.579 Val loss: 1.138832, acc: 0.486--- 0.3638 seconds ---
135 / 1500 epochTrain loss: 0.902906, acc: 0.576 Val loss: 1.139971, acc: 0.494--- 0.3662 seconds ---
136 / 1500 epochTrain loss: 0.902353, acc: 0.580 Val loss: 1.144972, acc: 0.498--- 0.3649 seconds ---
137 / 1500 epochTrain loss: 0.901699, acc: 0.579 Val loss: 1.145656, acc: 0.495--- 0.3639 seconds ---
138 / 1500 epochTrain loss: 0.902896, acc: 0.581 Val loss: 1.138043, acc: 0.499--- 0.3636 seconds ---
139 / 1500 epochTrain loss: 0.901136, acc: 0.580 Val loss: 1.140704, acc: 0.490--- 0.3643 seconds ---
140 / 1500 epochTrain loss: 0.902138, acc: 0.579 Val loss: 1.144895, acc: 0.493--- 0.3649 seconds ---
141 / 1500 epochTrain loss: 0.902746, acc: 0.579 Val loss: 1.143748, acc: 0.495--- 0.3643 seconds ---
142 / 1500 epochTrain loss: 0.902922, acc: 0.578 Val loss: 1.147014, acc: 0.493--- 0.3652 seconds ---
143 / 1500 epochTrain loss: 0.903134, acc: 0.579 Val loss: 1.142918, acc: 0.489--- 0.3662 seconds ---
144 / 1500 epochTrain loss: 0.902751, acc: 0.579 Val loss: 1.142171, acc: 0.493--- 0.3703 seconds ---
145 / 1500 epochTrain loss: 0.902379, acc: 0.580 Val loss: 1.146061, acc: 0.486--- 0.3641 seconds ---
146 / 1500 epochTrain loss: 0.901389, acc: 0.579 Val loss: 1.144225, acc: 0.500--- 0.3635 seconds ---
147 / 1500 epochTrain loss: 0.902157, acc: 0.580 Val loss: 1.147025, acc: 0.499--- 0.3664 seconds ---
148 / 1500 epochTrain loss: 0.901348, acc: 0.580 Val loss: 1.149986, acc: 0.490--- 0.3638 seconds ---
149 / 1500 epochTrain loss: 0.903176, acc: 0.578 Val loss: 1.139309, acc: 0.495--- 0.3677 seconds ---
150 / 1500 epochTrain loss: 0.902861, acc: 0.579 Val loss: 1.144991, acc: 0.491--- 0.3639 seconds ---
151 / 1500 epochTrain loss: 0.900508, acc: 0.582 Val loss: 1.146919, acc: 0.490--- 0.3654 seconds ---
152 / 1500 epochTrain loss: 0.900140, acc: 0.581 Val loss: 1.145206, acc: 0.496--- 0.3644 seconds ---
153 / 1500 epochTrain loss: 0.900056, acc: 0.582 Val loss: 1.153587, acc: 0.486--- 0.3638 seconds ---
154 / 1500 epochTrain loss: 0.902494, acc: 0.579 Val loss: 1.145170, acc: 0.491--- 0.3653 seconds ---
155 / 1500 epochTrain loss: 0.900553, acc: 0.580 Val loss: 1.146973, acc: 0.490--- 0.3635 seconds ---
156 / 1500 epochTrain loss: 0.899689, acc: 0.582 Val loss: 1.157194, acc: 0.487--- 0.3646 seconds ---
157 / 1500 epochTrain loss: 0.902544, acc: 0.578 Val loss: 1.152417, acc: 0.490--- 0.3651 seconds ---
158 / 1500 epochTrain loss: 0.900514, acc: 0.581 Val loss: 1.151932, acc: 0.490--- 0.3665 seconds ---
159 / 1500 epochTrain loss: 0.900647, acc: 0.580 Val loss: 1.153764, acc: 0.484--- 0.3644 seconds ---
160 / 1500 epochTrain loss: 0.901043, acc: 0.579 Val loss: 1.146708, acc: 0.486--- 0.3648 seconds ---
161 / 1500 epochTrain loss: 0.901023, acc: 0.581 Val loss: 1.149705, acc: 0.484--- 0.3642 seconds ---
162 / 1500 epochTrain loss: 0.900283, acc: 0.578 Val loss: 1.151656, acc: 0.486--- 0.3634 seconds ---
163 / 1500 epochTrain loss: 0.900986, acc: 0.579 Val loss: 1.146765, acc: 0.484--- 0.3665 seconds ---
164 / 1500 epochTrain loss: 0.901470, acc: 0.579 Val loss: 1.150789, acc: 0.484--- 0.3619 seconds ---
165 / 1500 epochTrain loss: 0.899063, acc: 0.580 Val loss: 1.151029, acc: 0.488--- 0.3643 seconds ---
166 / 1500 epochTrain loss: 0.900220, acc: 0.579 Val loss: 1.153434, acc: 0.486--- 0.3665 seconds ---
167 / 1500 epochTrain loss: 0.899288, acc: 0.581 Val loss: 1.155473, acc: 0.491--- 0.3666 seconds ---
168 / 1500 epochTrain loss: 0.899936, acc: 0.582 Val loss: 1.150060, acc: 0.493--- 0.3645 seconds ---
169 / 1500 epochTrain loss: 0.900962, acc: 0.580 Val loss: 1.146163, acc: 0.489--- 0.3643 seconds ---
170 / 1500 epochTrain loss: 0.900340, acc: 0.579 Val loss: 1.145691, acc: 0.490--- 0.3668 seconds ---
171 / 1500 epochTrain loss: 0.899210, acc: 0.581 Val loss: 1.153891, acc: 0.490--- 0.3651 seconds ---
172 / 1500 epochTrain loss: 0.900914, acc: 0.580 Val loss: 1.155414, acc: 0.491--- 0.3656 seconds ---
173 / 1500 epochTrain loss: 0.898406, acc: 0.582 Val loss: 1.149542, acc: 0.492--- 0.3644 seconds ---
174 / 1500 epochTrain loss: 0.900026, acc: 0.580 Val loss: 1.153224, acc: 0.493--- 0.3658 seconds ---
175 / 1500 epochTrain loss: 0.899732, acc: 0.579 Val loss: 1.155951, acc: 0.499--- 0.3626 seconds ---
176 / 1500 epochTrain loss: 0.901083, acc: 0.579 Val loss: 1.156517, acc: 0.496--- 0.3644 seconds ---
177 / 1500 epochTrain loss: 0.898310, acc: 0.582 Val loss: 1.153285, acc: 0.496--- 0.3659 seconds ---
178 / 1500 epochTrain loss: 0.900241, acc: 0.579 Val loss: 1.148999, acc: 0.494--- 0.3707 seconds ---
179 / 1500 epochTrain loss: 0.899643, acc: 0.581 Val loss: 1.149524, acc: 0.495--- 0.3675 seconds ---
180 / 1500 epochTrain loss: 0.900246, acc: 0.582 Val loss: 1.150603, acc: 0.490--- 0.3669 seconds ---
181 / 1500 epochTrain loss: 0.899175, acc: 0.584 Val loss: 1.152847, acc: 0.489--- 0.3667 seconds ---
182 / 1500 epochTrain loss: 0.901257, acc: 0.580 Val loss: 1.153009, acc: 0.486--- 0.3658 seconds ---
183 / 1500 epochTrain loss: 0.899486, acc: 0.583 Val loss: 1.149100, acc: 0.489--- 0.3651 seconds ---
184 / 1500 epochTrain loss: 0.899364, acc: 0.582 Val loss: 1.150637, acc: 0.491--- 0.3638 seconds ---
185 / 1500 epochTrain loss: 0.899313, acc: 0.582 Val loss: 1.153591, acc: 0.495--- 0.3650 seconds ---
186 / 1500 epochTrain loss: 0.900558, acc: 0.582 Val loss: 1.153090, acc: 0.497--- 0.3656 seconds ---
187 / 1500 epochTrain loss: 0.898675, acc: 0.584 Val loss: 1.154248, acc: 0.497--- 0.3635 seconds ---
188 / 1500 epochTrain loss: 0.899053, acc: 0.581 Val loss: 1.155022, acc: 0.495--- 0.3660 seconds ---
189 / 1500 epochTrain loss: 0.900631, acc: 0.580 Val loss: 1.150302, acc: 0.493--- 0.3643 seconds ---
190 / 1500 epochTrain loss: 0.899783, acc: 0.583 Val loss: 1.153965, acc: 0.491--- 0.3653 seconds ---
191 / 1500 epochTrain loss: 0.899914, acc: 0.582 Val loss: 1.149462, acc: 0.496--- 0.3644 seconds ---
192 / 1500 epochTrain loss: 0.898593, acc: 0.582 Val loss: 1.158568, acc: 0.490--- 0.3637 seconds ---
193 / 1500 epochTrain loss: 0.900293, acc: 0.581 Val loss: 1.144805, acc: 0.493--- 0.3663 seconds ---
194 / 1500 epochTrain loss: 0.899425, acc: 0.580 Val loss: 1.146430, acc: 0.489--- 0.3644 seconds ---
195 / 1500 epochTrain loss: 0.900694, acc: 0.582 Val loss: 1.154955, acc: 0.484--- 0.3640 seconds ---
196 / 1500 epochTrain loss: 0.900468, acc: 0.580 Val loss: 1.142723, acc: 0.494--- 0.3675 seconds ---
197 / 1500 epochTrain loss: 0.899957, acc: 0.581 Val loss: 1.156818, acc: 0.488--- 0.3650 seconds ---
198 / 1500 epochTrain loss: 0.900061, acc: 0.582 Val loss: 1.156203, acc: 0.486--- 0.3640 seconds ---
199 / 1500 epochTrain loss: 0.899391, acc: 0.582 Val loss: 1.148425, acc: 0.493--- 0.3632 seconds ---
200 / 1500 epochTrain loss: 0.900127, acc: 0.581 Val loss: 1.152528, acc: 0.484--- 0.3635 seconds ---
201 / 1500 epochTrain loss: 0.898725, acc: 0.581 Val loss: 1.146255, acc: 0.485--- 0.3653 seconds ---
202 / 1500 epochTrain loss: 0.900952, acc: 0.579 Val loss: 1.150457, acc: 0.486--- 0.3643 seconds ---
203 / 1500 epochTrain loss: 0.899852, acc: 0.580 Val loss: 1.153760, acc: 0.484--- 0.3650 seconds ---
204 / 1500 epochTrain loss: 0.898609, acc: 0.580 Val loss: 1.157850, acc: 0.488--- 0.3662 seconds ---
205 / 1500 epochTrain loss: 0.899708, acc: 0.579 Val loss: 1.150756, acc: 0.480--- 0.3654 seconds ---
206 / 1500 epochTrain loss: 0.899431, acc: 0.580 Val loss: 1.159194, acc: 0.490--- 0.3650 seconds ---
207 / 1500 epochTrain loss: 0.897535, acc: 0.583 Val loss: 1.151228, acc: 0.487--- 0.3652 seconds ---
208 / 1500 epochTrain loss: 0.898859, acc: 0.581 Val loss: 1.155252, acc: 0.492--- 0.3639 seconds ---
209 / 1500 epochTrain loss: 0.899085, acc: 0.581 Val loss: 1.162375, acc: 0.489--- 0.3643 seconds ---
210 / 1500 epochTrain loss: 0.897944, acc: 0.582 Val loss: 1.158525, acc: 0.491--- 0.3667 seconds ---
211 / 1500 epochTrain loss: 0.899803, acc: 0.581 Val loss: 1.164176, acc: 0.489--- 0.3652 seconds ---
212 / 1500 epochTrain loss: 0.898241, acc: 0.582 Val loss: 1.159061, acc: 0.491--- 0.3647 seconds ---
213 / 1500 epochTrain loss: 0.897091, acc: 0.585 Val loss: 1.157587, acc: 0.488--- 0.3818 seconds ---
214 / 1500 epochTrain loss: 0.899579, acc: 0.582 Val loss: 1.156086, acc: 0.488--- 0.3634 seconds ---
215 / 1500 epochTrain loss: 0.898228, acc: 0.583 Val loss: 1.150076, acc: 0.491--- 0.3637 seconds ---
216 / 1500 epochTrain loss: 0.897637, acc: 0.581 Val loss: 1.157146, acc: 0.485--- 0.3643 seconds ---
217 / 1500 epochTrain loss: 0.897669, acc: 0.583 Val loss: 1.157520, acc: 0.483--- 0.3636 seconds ---
218 / 1500 epochTrain loss: 0.898792, acc: 0.584 Val loss: 1.156890, acc: 0.483--- 0.3660 seconds ---
219 / 1500 epochTrain loss: 0.897884, acc: 0.581 Val loss: 1.155017, acc: 0.489--- 0.3648 seconds ---
220 / 1500 epochTrain loss: 0.898567, acc: 0.579 Val loss: 1.156425, acc: 0.485--- 0.3648 seconds ---
221 / 1500 epochTrain loss: 0.897548, acc: 0.579 Val loss: 1.155984, acc: 0.485--- 0.3641 seconds ---
222 / 1500 epochTrain loss: 0.898379, acc: 0.581 Val loss: 1.156890, acc: 0.483--- 0.3668 seconds ---
223 / 1500 epochTrain loss: 0.897612, acc: 0.582 Val loss: 1.154079, acc: 0.480--- 0.3661 seconds ---
224 / 1500 epochTrain loss: 0.898107, acc: 0.583 Val loss: 1.157571, acc: 0.483--- 0.3644 seconds ---
225 / 1500 epochTrain loss: 0.898298, acc: 0.581 Val loss: 1.163929, acc: 0.483--- 0.3651 seconds ---
226 / 1500 epochTrain loss: 0.898145, acc: 0.584 Val loss: 1.160753, acc: 0.482--- 0.3638 seconds ---
227 / 1500 epochTrain loss: 0.898676, acc: 0.581 Val loss: 1.155421, acc: 0.482--- 0.3636 seconds ---
228 / 1500 epochTrain loss: 0.897993, acc: 0.582 Val loss: 1.161161, acc: 0.486--- 0.3652 seconds ---
