88 / 1500 epochTrain loss: 0.619817, acc: 0.685 Val loss: 0.670528, acc: 0.665--- 0.5100 seconds ---
89 / 1500 epochTrain loss: 0.620958, acc: 0.682 Val loss: 0.670537, acc: 0.666--- 0.5095 seconds ---
90 / 1500 epochTrain loss: 0.620873, acc: 0.687 Val loss: 0.668903, acc: 0.675--- 0.5119 seconds ---
91 / 1500 epochTrain loss: 0.618965, acc: 0.684 Val loss: 0.669881, acc: 0.671--- 0.5095 seconds ---
92 / 1500 epochTrain loss: 0.619420, acc: 0.687 Val loss: 0.671590, acc: 0.663--- 0.5115 seconds ---
93 / 1500 epochTrain loss: 0.619899, acc: 0.688 Val loss: 0.668544, acc: 0.669--- 0.5145 seconds ---
94 / 1500 epochTrain loss: 0.621294, acc: 0.684 Val loss: 0.669640, acc: 0.667--- 0.5076 seconds ---
95 / 1500 epochTrain loss: 0.619614, acc: 0.687 Val loss: 0.671514, acc: 0.663--- 0.5086 seconds ---
96 / 1500 epochTrain loss: 0.619690, acc: 0.687 Val loss: 0.669855, acc: 0.666--- 0.5076 seconds ---
97 / 1500 epochTrain loss: 0.620532, acc: 0.684 Val loss: 0.669595, acc: 0.667--- 0.5067 seconds ---
98 / 1500 epochTrain loss: 0.619056, acc: 0.685 Val loss: 0.672257, acc: 0.668--- 0.5093 seconds ---
99 / 1500 epochTrain loss: 0.618786, acc: 0.688 Val loss: 0.671436, acc: 0.666--- 0.5072 seconds ---
100 / 1500 epochTrain loss: 0.620896, acc: 0.686 Val loss: 0.669024, acc: 0.670--- 0.5118 seconds ---
101 / 1500 epochTrain loss: 0.620530, acc: 0.683 Val loss: 0.671390, acc: 0.669--- 0.5109 seconds ---
102 / 1500 epochTrain loss: 0.619459, acc: 0.689 Val loss: 0.671066, acc: 0.667--- 0.5056 seconds ---
103 / 1500 epochTrain loss: 0.619748, acc: 0.686 Val loss: 0.669373, acc: 0.669--- 0.5102 seconds ---
104 / 1500 epochTrain loss: 0.619039, acc: 0.686 Val loss: 0.670770, acc: 0.667--- 0.5073 seconds ---
105 / 1500 epochTrain loss: 0.618737, acc: 0.688 Val loss: 0.671391, acc: 0.665--- 0.5106 seconds ---
106 / 1500 epochTrain loss: 0.620453, acc: 0.687 Val loss: 0.669819, acc: 0.670--- 0.5204 seconds ---
107 / 1500 epochTrain loss: 0.618906, acc: 0.688 Val loss: 0.669271, acc: 0.671--- 0.5104 seconds ---
108 / 1500 epochTrain loss: 0.618337, acc: 0.686 Val loss: 0.669867, acc: 0.667--- 0.5093 seconds ---
109 / 1500 epochTrain loss: 0.618626, acc: 0.688 Val loss: 0.669823, acc: 0.663--- 0.5058 seconds ---
110 / 1500 epochTrain loss: 0.619228, acc: 0.688 Val loss: 0.669651, acc: 0.665--- 0.5058 seconds ---
111 / 1500 epochTrain loss: 0.617840, acc: 0.688 Val loss: 0.670722, acc: 0.665--- 0.5087 seconds ---
112 / 1500 epochTrain loss: 0.618141, acc: 0.689 Val loss: 0.670694, acc: 0.664--- 0.5071 seconds ---
113 / 1500 epochTrain loss: 0.617322, acc: 0.689 Val loss: 0.669694, acc: 0.667--- 0.5084 seconds ---
114 / 1500 epochTrain loss: 0.617859, acc: 0.684 Val loss: 0.670166, acc: 0.665--- 0.5064 seconds ---
115 / 1500 epochTrain loss: 0.616226, acc: 0.688 Val loss: 0.671267, acc: 0.667--- 0.5051 seconds ---
116 / 1500 epochTrain loss: 0.617488, acc: 0.687 Val loss: 0.671490, acc: 0.668--- 0.5051 seconds ---
117 / 1500 epochTrain loss: 0.617653, acc: 0.686 Val loss: 0.670089, acc: 0.667--- 0.5104 seconds ---
118 / 1500 epochTrain loss: 0.617331, acc: 0.684 Val loss: 0.671478, acc: 0.668--- 0.5066 seconds ---
119 / 1500 epochTrain loss: 0.618271, acc: 0.686 Val loss: 0.669662, acc: 0.663--- 0.5073 seconds ---
120 / 1500 epochTrain loss: 0.616685, acc: 0.688 Val loss: 0.668988, acc: 0.663--- 0.5091 seconds ---
121 / 1500 epochTrain loss: 0.618241, acc: 0.684 Val loss: 0.670360, acc: 0.670--- 0.5059 seconds ---
122 / 1500 epochTrain loss: 0.617415, acc: 0.686 Val loss: 0.670324, acc: 0.671--- 0.5093 seconds ---
123 / 1500 epochTrain loss: 0.617011, acc: 0.686 Val loss: 0.670956, acc: 0.669--- 0.5083 seconds ---
124 / 1500 epochTrain loss: 0.617840, acc: 0.685 Val loss: 0.672076, acc: 0.669--- 0.5078 seconds ---
125 / 1500 epochTrain loss: 0.617558, acc: 0.688 Val loss: 0.671834, acc: 0.670--- 0.5065 seconds ---
126 / 1500 epochTrain loss: 0.618316, acc: 0.687 Val loss: 0.672288, acc: 0.669--- 0.5064 seconds ---
127 / 1500 epochTrain loss: 0.617510, acc: 0.686 Val loss: 0.672038, acc: 0.671--- 0.5090 seconds ---
128 / 1500 epochTrain loss: 0.616947, acc: 0.687 Val loss: 0.670911, acc: 0.664--- 0.5070 seconds ---
129 / 1500 epochTrain loss: 0.616457, acc: 0.688 Val loss: 0.671652, acc: 0.667--- 0.5057 seconds ---
130 / 1500 epochTrain loss: 0.617118, acc: 0.689 Val loss: 0.672967, acc: 0.663--- 0.5310 seconds ---
131 / 1500 epochTrain loss: 0.617512, acc: 0.688 Val loss: 0.669350, acc: 0.665--- 0.5110 seconds ---
132 / 1500 epochTrain loss: 0.616602, acc: 0.684 Val loss: 0.672779, acc: 0.670--- 0.5109 seconds ---
133 / 1500 epochTrain loss: 0.617235, acc: 0.690 Val loss: 0.671150, acc: 0.671--- 0.5108 seconds ---
134 / 1500 epochTrain loss: 0.615504, acc: 0.687 Val loss: 0.669517, acc: 0.669--- 0.5106 seconds ---
135 / 1500 epochTrain loss: 0.616612, acc: 0.686 Val loss: 0.671068, acc: 0.667--- 0.5040 seconds ---
136 / 1500 epochTrain loss: 0.617307, acc: 0.687 Val loss: 0.671394, acc: 0.669--- 0.5095 seconds ---
137 / 1500 epochTrain loss: 0.616019, acc: 0.688 Val loss: 0.671011, acc: 0.667--- 0.5108 seconds ---
138 / 1500 epochTrain loss: 0.617533, acc: 0.686 Val loss: 0.672178, acc: 0.669--- 0.5086 seconds ---
139 / 1500 epochTrain loss: 0.616852, acc: 0.688 Val loss: 0.674006, acc: 0.670--- 0.5064 seconds ---
140 / 1500 epochTrain loss: 0.617033, acc: 0.690 Val loss: 0.672246, acc: 0.669--- 0.5079 seconds ---
141 / 1500 epochTrain loss: 0.617078, acc: 0.683 Val loss: 0.673207, acc: 0.666--- 0.5045 seconds ---
142 / 1500 epochTrain loss: 0.615671, acc: 0.689 Val loss: 0.674235, acc: 0.667--- 0.5075 seconds ---
143 / 1500 epochTrain loss: 0.617085, acc: 0.687 Val loss: 0.671911, acc: 0.667--- 0.5121 seconds ---
144 / 1500 epochTrain loss: 0.616231, acc: 0.684 Val loss: 0.672507, acc: 0.669--- 0.5084 seconds ---
145 / 1500 epochTrain loss: 0.614481, acc: 0.689 Val loss: 0.674124, acc: 0.663--- 0.5073 seconds ---
146 / 1500 epochTrain loss: 0.616163, acc: 0.691 Val loss: 0.670648, acc: 0.669--- 0.5079 seconds ---
147 / 1500 epochTrain loss: 0.617664, acc: 0.683 Val loss: 0.671859, acc: 0.668--- 0.5131 seconds ---
148 / 1500 epochTrain loss: 0.615527, acc: 0.687 Val loss: 0.673319, acc: 0.668--- 0.5056 seconds ---
149 / 1500 epochTrain loss: 0.616607, acc: 0.687 Val loss: 0.670051, acc: 0.665--- 0.5133 seconds ---
150 / 1500 epochTrain loss: 0.616862, acc: 0.684 Val loss: 0.671859, acc: 0.663--- 0.5105 seconds ---
151 / 1500 epochTrain loss: 0.617067, acc: 0.686 Val loss: 0.672351, acc: 0.667--- 0.5118 seconds ---
152 / 1500 epochTrain loss: 0.616739, acc: 0.688 Val loss: 0.670357, acc: 0.667--- 0.5096 seconds ---
153 / 1500 epochTrain loss: 0.617561, acc: 0.684 Val loss: 0.671817, acc: 0.668--- 0.5116 seconds ---
154 / 1500 epochTrain loss: 0.615566, acc: 0.688 Val loss: 0.672335, acc: 0.671--- 0.5075 seconds ---
155 / 1500 epochTrain loss: 0.615855, acc: 0.691 Val loss: 0.670190, acc: 0.668--- 0.5168 seconds ---
156 / 1500 epochTrain loss: 0.616004, acc: 0.686 Val loss: 0.672412, acc: 0.668--- 0.5078 seconds ---
157 / 1500 epochTrain loss: 0.616248, acc: 0.686 Val loss: 0.674199, acc: 0.669--- 0.5109 seconds ---
158 / 1500 epochTrain loss: 0.614944, acc: 0.688 Val loss: 0.672227, acc: 0.670--- 0.5103 seconds ---
159 / 1500 epochTrain loss: 0.615373, acc: 0.687 Val loss: 0.673102, acc: 0.670--- 0.5076 seconds ---
160 / 1500 epochTrain loss: 0.615707, acc: 0.683 Val loss: 0.675700, acc: 0.670--- 0.5059 seconds ---
161 / 1500 epochTrain loss: 0.616814, acc: 0.687 Val loss: 0.672129, acc: 0.671--- 0.5067 seconds ---
162 / 1500 epochTrain loss: 0.616582, acc: 0.686 Val loss: 0.671682, acc: 0.672--- 0.5081 seconds ---
163 / 1500 epochTrain loss: 0.617223, acc: 0.686 Val loss: 0.673407, acc: 0.675--- 0.5067 seconds ---
164 / 1500 epochTrain loss: 0.616002, acc: 0.687 Val loss: 0.670801, acc: 0.671--- 0.5071 seconds ---
165 / 1500 epochTrain loss: 0.615606, acc: 0.687 Val loss: 0.671214, acc: 0.670--- 0.5089 seconds ---
166 / 1500 epochTrain loss: 0.616185, acc: 0.685 Val loss: 0.674713, acc: 0.669--- 0.5087 seconds ---
167 / 1500 epochTrain loss: 0.616300, acc: 0.690 Val loss: 0.672435, acc: 0.668--- 0.5108 seconds ---
168 / 1500 epochTrain loss: 0.616608, acc: 0.686 Val loss: 0.672512, acc: 0.666--- 0.5101 seconds ---
169 / 1500 epochTrain loss: 0.614709, acc: 0.688 Val loss: 0.675570, acc: 0.670--- 0.5045 seconds ---
170 / 1500 epochTrain loss: 0.616490, acc: 0.689 Val loss: 0.673888, acc: 0.667--- 0.5070 seconds ---
171 / 1500 epochTrain loss: 0.613989, acc: 0.689 Val loss: 0.672996, acc: 0.671--- 0.5089 seconds ---
172 / 1500 epochTrain loss: 0.615723, acc: 0.686 Val loss: 0.673790, acc: 0.671--- 0.5061 seconds ---
173 / 1500 epochTrain loss: 0.615304, acc: 0.689 Val loss: 0.673262, acc: 0.670--- 0.5102 seconds ---
174 / 1500 epochTrain loss: 0.615604, acc: 0.690 Val loss: 0.671859, acc: 0.668--- 0.5067 seconds ---
175 / 1500 epochTrain loss: 0.614428, acc: 0.688 Val loss: 0.672768, acc: 0.667--- 0.5116 seconds ---
176 / 1500 epochTrain loss: 0.616489, acc: 0.687 Val loss: 0.673624, acc: 0.670--- 0.5091 seconds ---
177 / 1500 epochTrain loss: 0.615430, acc: 0.687 Val loss: 0.674155, acc: 0.669--- 0.5082 seconds ---
178 / 1500 epochTrain loss: 0.614869, acc: 0.692 Val loss: 0.674784, acc: 0.668--- 0.5067 seconds ---
179 / 1500 epochTrain loss: 0.615390, acc: 0.688 Val loss: 0.675015, acc: 0.667--- 0.5166 seconds ---
180 / 1500 epochTrain loss: 0.615053, acc: 0.689 Val loss: 0.673517, acc: 0.667--- 0.5085 seconds ---
181 / 1500 epochTrain loss: 0.615538, acc: 0.689 Val loss: 0.673786, acc: 0.665--- 0.5066 seconds ---
182 / 1500 epochTrain loss: 0.615029, acc: 0.689 Val loss: 0.674200, acc: 0.665--- 0.5043 seconds ---
183 / 1500 epochTrain loss: 0.616126, acc: 0.688 Val loss: 0.673121, acc: 0.664--- 0.5119 seconds ---
184 / 1500 epochTrain loss: 0.614965, acc: 0.686 Val loss: 0.674141, acc: 0.666--- 0.5084 seconds ---
185 / 1500 epochTrain loss: 0.615579, acc: 0.687 Val loss: 0.674635, acc: 0.663--- 0.5073 seconds ---
186 / 1500 epochTrain loss: 0.615197, acc: 0.688 Val loss: 0.674687, acc: 0.663--- 0.5096 seconds ---
187 / 1500 epochTrain loss: 0.615328, acc: 0.690 Val loss: 0.673869, acc: 0.665--- 0.5080 seconds ---
188 / 1500 epochTrain loss: 0.614908, acc: 0.690 Val loss: 0.673430, acc: 0.666--- 0.5082 seconds ---
189 / 1500 epochTrain loss: 0.615822, acc: 0.687 Val loss: 0.672273, acc: 0.666--- 0.5125 seconds ---
190 / 1500 epochTrain loss: 0.615597, acc: 0.687 Val loss: 0.672857, acc: 0.669--- 0.5095 seconds ---
191 / 1500 epochTrain loss: 0.615142, acc: 0.687 Val loss: 0.673880, acc: 0.666--- 0.5080 seconds ---
192 / 1500 epochTrain loss: 0.615394, acc: 0.687 Val loss: 0.674122, acc: 0.668--- 0.5096 seconds ---
193 / 1500 epochTrain loss: 0.615976, acc: 0.685 Val loss: 0.675256, acc: 0.665--- 0.5091 seconds ---
194 / 1500 epochTrain loss: 0.615155, acc: 0.688 Val loss: 0.673850, acc: 0.667--- 0.5104 seconds ---
195 / 1500 epochTrain loss: 0.616327, acc: 0.688 Val loss: 0.672562, acc: 0.666--- 0.5073 seconds ---
196 / 1500 epochTrain loss: 0.615302, acc: 0.686 Val loss: 0.673274, acc: 0.665--- 0.5085 seconds ---
197 / 1500 epochTrain loss: 0.615431, acc: 0.687 Val loss: 0.673390, acc: 0.667--- 0.5118 seconds ---
198 / 1500 epochTrain loss: 0.615411, acc: 0.687 Val loss: 0.673283, acc: 0.666--- 0.5075 seconds ---
199 / 1500 epochTrain loss: 0.615024, acc: 0.687 Val loss: 0.674628, acc: 0.663--- 0.5072 seconds ---
200 / 1500 epochTrain loss: 0.614402, acc: 0.689 Val loss: 0.674755, acc: 0.663--- 0.5094 seconds ---
201 / 1500 epochTrain loss: 0.615539, acc: 0.687 Val loss: 0.673052, acc: 0.667--- 0.5066 seconds ---
202 / 1500 epochTrain loss: 0.615958, acc: 0.688 Val loss: 0.673199, acc: 0.665--- 0.5080 seconds ---
203 / 1500 epochTrain loss: 0.614563, acc: 0.688 Val loss: 0.673639, acc: 0.662--- 0.5268 seconds ---
204 / 1500 epochTrain loss: 0.614405, acc: 0.687 Val loss: 0.672293, acc: 0.664--- 0.5118 seconds ---
205 / 1500 epochTrain loss: 0.614981, acc: 0.687 Val loss: 0.673710, acc: 0.662--- 0.5069 seconds ---
206 / 1500 epochTrain loss: 0.615233, acc: 0.689 Val loss: 0.674847, acc: 0.665--- 0.5108 seconds ---
207 / 1500 epochTrain loss: 0.616059, acc: 0.689 Val loss: 0.672995, acc: 0.662--- 0.5109 seconds ---
208 / 1500 epochTrain loss: 0.615328, acc: 0.687 Val loss: 0.672999, acc: 0.666--- 0.5108 seconds ---
209 / 1500 epochTrain loss: 0.615983, acc: 0.685 Val loss: 0.674912, acc: 0.662--- 0.5076 seconds ---
210 / 1500 epochTrain loss: 0.614354, acc: 0.690 Val loss: 0.672806, acc: 0.663--- 0.5069 seconds ---
211 / 1500 epochTrain loss: 0.615246, acc: 0.689 Val loss: 0.673185, acc: 0.663--- 0.5063 seconds ---
212 / 1500 epochTrain loss: 0.614231, acc: 0.689 Val loss: 0.675442, acc: 0.662--- 0.5067 seconds ---
213 / 1500 epochTrain loss: 0.615988, acc: 0.689 Val loss: 0.674661, acc: 0.663--- 0.5108 seconds ---
214 / 1500 epochTrain loss: 0.614577, acc: 0.687 Val loss: 0.674018, acc: 0.665--- 0.5084 seconds ---
215 / 1500 epochTrain loss: 0.614764, acc: 0.686 Val loss: 0.676133, acc: 0.665--- 0.5052 seconds ---
216 / 1500 epochTrain loss: 0.615427, acc: 0.688 Val loss: 0.674053, acc: 0.663--- 0.5123 seconds ---
217 / 1500 epochTrain loss: 0.614894, acc: 0.687 Val loss: 0.675338, acc: 0.667--- 0.5067 seconds ---
218 / 1500 epochTrain loss: 0.614560, acc: 0.688 Val loss: 0.676596, acc: 0.669--- 0.5044 seconds ---
219 / 1500 epochTrain loss: 0.614558, acc: 0.689 Val loss: 0.673949, acc: 0.667--- 0.5102 seconds ---
220 / 1500 epochTrain loss: 0.614347, acc: 0.687 Val loss: 0.675746, acc: 0.671--- 0.5068 seconds ---
221 / 1500 epochTrain loss: 0.614948, acc: 0.688 Val loss: 0.676767, acc: 0.664--- 0.5157 seconds ---
222 / 1500 epochTrain loss: 0.615742, acc: 0.689 Val loss: 0.673032, acc: 0.667--- 0.5077 seconds ---
223 / 1500 epochTrain loss: 0.615892, acc: 0.685 Val loss: 0.673823, acc: 0.665--- 0.5101 seconds ---
224 / 1500 epochTrain loss: 0.614730, acc: 0.687 Val loss: 0.675365, acc: 0.666--- 0.5110 seconds ---
225 / 1500 epochTrain loss: 0.616017, acc: 0.688 Val loss: 0.673685, acc: 0.666--- 0.5096 seconds ---
226 / 1500 epochTrain loss: 0.615325, acc: 0.686 Val loss: 0.675407, acc: 0.669--- 0.5059 seconds ---
227 / 1500 epochTrain loss: 0.614174, acc: 0.688 Val loss: 0.675616, acc: 0.670--- 0.5075 seconds ---
228 / 1500 epochTrain loss: 0.614214, acc: 0.690 Val loss: 0.673981, acc: 0.670--- 0.5208 seconds ---
