30 / 1500 epochTrain loss: 0.641412, acc: 0.645 Val loss: 0.680574, acc: 0.622--- 0.5061 seconds ---
31 / 1500 epochTrain loss: 0.641494, acc: 0.646 Val loss: 0.679349, acc: 0.618--- 0.5075 seconds ---
32 / 1500 epochTrain loss: 0.640113, acc: 0.648 Val loss: 0.678637, acc: 0.619--- 0.5060 seconds ---
33 / 1500 epochTrain loss: 0.638914, acc: 0.649 Val loss: 0.678065, acc: 0.616--- 0.5076 seconds ---
34 / 1500 epochTrain loss: 0.639866, acc: 0.648 Val loss: 0.678099, acc: 0.618--- 0.5072 seconds ---
35 / 1500 epochTrain loss: 0.639212, acc: 0.651 Val loss: 0.677947, acc: 0.619--- 0.5044 seconds ---
36 / 1500 epochTrain loss: 0.639145, acc: 0.653 Val loss: 0.677414, acc: 0.620--- 0.5040 seconds ---
37 / 1500 epochTrain loss: 0.638967, acc: 0.650 Val loss: 0.677544, acc: 0.618--- 0.5026 seconds ---
38 / 1500 epochTrain loss: 0.638175, acc: 0.651 Val loss: 0.677750, acc: 0.619--- 0.5011 seconds ---
39 / 1500 epochTrain loss: 0.637825, acc: 0.654 Val loss: 0.677483, acc: 0.622--- 0.5049 seconds ---
40 / 1500 epochTrain loss: 0.637347, acc: 0.652 Val loss: 0.677242, acc: 0.623--- 0.5072 seconds ---
41 / 1500 epochTrain loss: 0.637243, acc: 0.652 Val loss: 0.677574, acc: 0.623--- 0.5081 seconds ---
42 / 1500 epochTrain loss: 0.636894, acc: 0.652 Val loss: 0.677476, acc: 0.624--- 0.5084 seconds ---
43 / 1500 epochTrain loss: 0.636916, acc: 0.653 Val loss: 0.677477, acc: 0.626--- 0.5137 seconds ---
44 / 1500 epochTrain loss: 0.636179, acc: 0.653 Val loss: 0.676537, acc: 0.628--- 0.5055 seconds ---
45 / 1500 epochTrain loss: 0.635022, acc: 0.655 Val loss: 0.675650, acc: 0.627--- 0.5079 seconds ---
46 / 1500 epochTrain loss: 0.635276, acc: 0.654 Val loss: 0.675686, acc: 0.628--- 0.5094 seconds ---
47 / 1500 epochTrain loss: 0.635415, acc: 0.656 Val loss: 0.675537, acc: 0.625--- 0.5086 seconds ---
48 / 1500 epochTrain loss: 0.634429, acc: 0.655 Val loss: 0.675928, acc: 0.625--- 0.5090 seconds ---
49 / 1500 epochTrain loss: 0.633825, acc: 0.657 Val loss: 0.676122, acc: 0.624--- 0.5108 seconds ---
50 / 1500 epochTrain loss: 0.634080, acc: 0.657 Val loss: 0.675985, acc: 0.623--- 0.5135 seconds ---
51 / 1500 epochTrain loss: 0.633482, acc: 0.658 Val loss: 0.674682, acc: 0.620--- 0.5054 seconds ---
52 / 1500 epochTrain loss: 0.634036, acc: 0.657 Val loss: 0.674864, acc: 0.619--- 0.5063 seconds ---
53 / 1500 epochTrain loss: 0.633002, acc: 0.658 Val loss: 0.675853, acc: 0.618--- 0.5080 seconds ---
54 / 1500 epochTrain loss: 0.632631, acc: 0.661 Val loss: 0.676315, acc: 0.619--- 0.5047 seconds ---
55 / 1500 epochTrain loss: 0.632250, acc: 0.661 Val loss: 0.676765, acc: 0.622--- 0.5041 seconds ---
56 / 1500 epochTrain loss: 0.633488, acc: 0.658 Val loss: 0.676316, acc: 0.624--- 0.5029 seconds ---
57 / 1500 epochTrain loss: 0.632839, acc: 0.657 Val loss: 0.675986, acc: 0.623--- 0.5065 seconds ---
58 / 1500 epochTrain loss: 0.632325, acc: 0.661 Val loss: 0.677384, acc: 0.621--- 0.5085 seconds ---
59 / 1500 epochTrain loss: 0.632613, acc: 0.658 Val loss: 0.677083, acc: 0.614--- 0.5088 seconds ---
60 / 1500 epochTrain loss: 0.631512, acc: 0.660 Val loss: 0.676567, acc: 0.618--- 0.5104 seconds ---
61 / 1500 epochTrain loss: 0.632059, acc: 0.660 Val loss: 0.675280, acc: 0.620--- 0.5070 seconds ---
62 / 1500 epochTrain loss: 0.632096, acc: 0.659 Val loss: 0.676090, acc: 0.615--- 0.5026 seconds ---
63 / 1500 epochTrain loss: 0.630562, acc: 0.661 Val loss: 0.676622, acc: 0.617--- 0.5051 seconds ---
64 / 1500 epochTrain loss: 0.630174, acc: 0.661 Val loss: 0.675907, acc: 0.618--- 0.5050 seconds ---
65 / 1500 epochTrain loss: 0.631052, acc: 0.660 Val loss: 0.674811, acc: 0.621--- 0.5074 seconds ---
66 / 1500 epochTrain loss: 0.631521, acc: 0.658 Val loss: 0.675441, acc: 0.628--- 0.5075 seconds ---
67 / 1500 epochTrain loss: 0.630691, acc: 0.662 Val loss: 0.675118, acc: 0.634--- 0.5054 seconds ---
68 / 1500 epochTrain loss: 0.629513, acc: 0.661 Val loss: 0.673998, acc: 0.628--- 0.5061 seconds ---
69 / 1500 epochTrain loss: 0.629596, acc: 0.661 Val loss: 0.674980, acc: 0.634--- 0.5017 seconds ---
70 / 1500 epochTrain loss: 0.629646, acc: 0.663 Val loss: 0.675720, acc: 0.630--- 0.4997 seconds ---
71 / 1500 epochTrain loss: 0.629432, acc: 0.661 Val loss: 0.674310, acc: 0.626--- 0.5031 seconds ---
72 / 1500 epochTrain loss: 0.629163, acc: 0.661 Val loss: 0.675037, acc: 0.627--- 0.5048 seconds ---
73 / 1500 epochTrain loss: 0.628749, acc: 0.663 Val loss: 0.675715, acc: 0.628--- 0.5079 seconds ---
74 / 1500 epochTrain loss: 0.628897, acc: 0.664 Val loss: 0.674129, acc: 0.631--- 0.5065 seconds ---
75 / 1500 epochTrain loss: 0.628029, acc: 0.662 Val loss: 0.674417, acc: 0.629--- 0.5190 seconds ---
76 / 1500 epochTrain loss: 0.628382, acc: 0.665 Val loss: 0.675460, acc: 0.629--- 0.5061 seconds ---
77 / 1500 epochTrain loss: 0.627856, acc: 0.666 Val loss: 0.674645, acc: 0.631--- 0.5084 seconds ---
78 / 1500 epochTrain loss: 0.627725, acc: 0.664 Val loss: 0.674170, acc: 0.629--- 0.5052 seconds ---
79 / 1500 epochTrain loss: 0.627007, acc: 0.666 Val loss: 0.674824, acc: 0.630--- 0.5052 seconds ---
80 / 1500 epochTrain loss: 0.627295, acc: 0.665 Val loss: 0.674302, acc: 0.632--- 0.5078 seconds ---
81 / 1500 epochTrain loss: 0.626989, acc: 0.666 Val loss: 0.673731, acc: 0.633--- 0.5082 seconds ---
82 / 1500 epochTrain loss: 0.627307, acc: 0.666 Val loss: 0.674818, acc: 0.632--- 0.5088 seconds ---
83 / 1500 epochTrain loss: 0.626805, acc: 0.667 Val loss: 0.674826, acc: 0.630--- 0.5044 seconds ---
84 / 1500 epochTrain loss: 0.626385, acc: 0.668 Val loss: 0.673910, acc: 0.628--- 0.5055 seconds ---
85 / 1500 epochTrain loss: 0.626253, acc: 0.665 Val loss: 0.676459, acc: 0.632--- 0.5123 seconds ---
86 / 1500 epochTrain loss: 0.626230, acc: 0.667 Val loss: 0.677188, acc: 0.634--- 0.5066 seconds ---
87 / 1500 epochTrain loss: 0.625335, acc: 0.668 Val loss: 0.676375, acc: 0.635--- 0.5031 seconds ---
88 / 1500 epochTrain loss: 0.626514, acc: 0.665 Val loss: 0.678200, acc: 0.631--- 0.5026 seconds ---
89 / 1500 epochTrain loss: 0.625383, acc: 0.668 Val loss: 0.677919, acc: 0.628--- 0.5022 seconds ---
90 / 1500 epochTrain loss: 0.626156, acc: 0.664 Val loss: 0.676210, acc: 0.631--- 0.4961 seconds ---
91 / 1500 epochTrain loss: 0.626259, acc: 0.666 Val loss: 0.676478, acc: 0.630--- 0.5016 seconds ---
92 / 1500 epochTrain loss: 0.626630, acc: 0.668 Val loss: 0.675610, acc: 0.635--- 0.5050 seconds ---
93 / 1500 epochTrain loss: 0.626493, acc: 0.667 Val loss: 0.673859, acc: 0.631--- 0.5072 seconds ---
94 / 1500 epochTrain loss: 0.626506, acc: 0.666 Val loss: 0.675602, acc: 0.634--- 0.5028 seconds ---
95 / 1500 epochTrain loss: 0.625252, acc: 0.670 Val loss: 0.675711, acc: 0.635--- 0.5034 seconds ---
96 / 1500 epochTrain loss: 0.624597, acc: 0.669 Val loss: 0.674213, acc: 0.635--- 0.5060 seconds ---
97 / 1500 epochTrain loss: 0.626637, acc: 0.665 Val loss: 0.675661, acc: 0.631--- 0.5102 seconds ---
98 / 1500 epochTrain loss: 0.625777, acc: 0.668 Val loss: 0.676198, acc: 0.635--- 0.5028 seconds ---
99 / 1500 epochTrain loss: 0.624578, acc: 0.667 Val loss: 0.674791, acc: 0.636--- 0.5105 seconds ---
100 / 1500 epochTrain loss: 0.625439, acc: 0.667 Val loss: 0.673982, acc: 0.636--- 0.5057 seconds ---
101 / 1500 epochTrain loss: 0.625362, acc: 0.666 Val loss: 0.675262, acc: 0.639--- 0.5040 seconds ---
102 / 1500 epochTrain loss: 0.625079, acc: 0.671 Val loss: 0.675468, acc: 0.639--- 0.5065 seconds ---
103 / 1500 epochTrain loss: 0.624356, acc: 0.671 Val loss: 0.674302, acc: 0.635--- 0.5056 seconds ---
104 / 1500 epochTrain loss: 0.624730, acc: 0.668 Val loss: 0.674318, acc: 0.638--- 0.5045 seconds ---
105 / 1500 epochTrain loss: 0.623941, acc: 0.667 Val loss: 0.675524, acc: 0.636--- 0.5058 seconds ---
106 / 1500 epochTrain loss: 0.624821, acc: 0.668 Val loss: 0.674845, acc: 0.632--- 0.5018 seconds ---
107 / 1500 epochTrain loss: 0.624259, acc: 0.668 Val loss: 0.674923, acc: 0.635--- 0.5043 seconds ---
108 / 1500 epochTrain loss: 0.623678, acc: 0.668 Val loss: 0.676637, acc: 0.634--- 0.5085 seconds ---
109 / 1500 epochTrain loss: 0.624461, acc: 0.669 Val loss: 0.676000, acc: 0.635--- 0.5051 seconds ---
110 / 1500 epochTrain loss: 0.623676, acc: 0.669 Val loss: 0.675803, acc: 0.631--- 0.5070 seconds ---
111 / 1500 epochTrain loss: 0.623921, acc: 0.667 Val loss: 0.676829, acc: 0.634--- 0.5039 seconds ---
112 / 1500 epochTrain loss: 0.623959, acc: 0.668 Val loss: 0.675462, acc: 0.634--- 0.5029 seconds ---
113 / 1500 epochTrain loss: 0.624083, acc: 0.668 Val loss: 0.675370, acc: 0.631--- 0.5061 seconds ---
114 / 1500 epochTrain loss: 0.624201, acc: 0.669 Val loss: 0.676452, acc: 0.638--- 0.5082 seconds ---
115 / 1500 epochTrain loss: 0.622949, acc: 0.668 Val loss: 0.674913, acc: 0.635--- 0.5031 seconds ---
116 / 1500 epochTrain loss: 0.623618, acc: 0.670 Val loss: 0.676189, acc: 0.637--- 0.5071 seconds ---
117 / 1500 epochTrain loss: 0.624686, acc: 0.670 Val loss: 0.677048, acc: 0.639--- 0.5071 seconds ---
118 / 1500 epochTrain loss: 0.623298, acc: 0.669 Val loss: 0.675183, acc: 0.636--- 0.5050 seconds ---
119 / 1500 epochTrain loss: 0.624815, acc: 0.670 Val loss: 0.674968, acc: 0.640--- 0.5047 seconds ---
120 / 1500 epochTrain loss: 0.624375, acc: 0.667 Val loss: 0.676311, acc: 0.634--- 0.5062 seconds ---
121 / 1500 epochTrain loss: 0.626213, acc: 0.665 Val loss: 0.674704, acc: 0.637--- 0.5080 seconds ---
122 / 1500 epochTrain loss: 0.624051, acc: 0.669 Val loss: 0.674471, acc: 0.635--- 0.5037 seconds ---
123 / 1500 epochTrain loss: 0.624429, acc: 0.668 Val loss: 0.675835, acc: 0.636--- 0.5055 seconds ---
124 / 1500 epochTrain loss: 0.624291, acc: 0.671 Val loss: 0.674304, acc: 0.641--- 0.5128 seconds ---
125 / 1500 epochTrain loss: 0.624144, acc: 0.670 Val loss: 0.674917, acc: 0.641--- 0.5081 seconds ---
126 / 1500 epochTrain loss: 0.622665, acc: 0.672 Val loss: 0.675937, acc: 0.640--- 0.5058 seconds ---
127 / 1500 epochTrain loss: 0.622863, acc: 0.672 Val loss: 0.675394, acc: 0.639--- 0.5041 seconds ---
128 / 1500 epochTrain loss: 0.624347, acc: 0.667 Val loss: 0.675503, acc: 0.640--- 0.5090 seconds ---
129 / 1500 epochTrain loss: 0.624222, acc: 0.672 Val loss: 0.675647, acc: 0.637--- 0.5078 seconds ---
130 / 1500 epochTrain loss: 0.622730, acc: 0.671 Val loss: 0.675467, acc: 0.631--- 0.5046 seconds ---
131 / 1500 epochTrain loss: 0.623568, acc: 0.671 Val loss: 0.675473, acc: 0.629--- 0.5073 seconds ---
132 / 1500 epochTrain loss: 0.623188, acc: 0.669 Val loss: 0.676346, acc: 0.631--- 0.5098 seconds ---
133 / 1500 epochTrain loss: 0.623834, acc: 0.672 Val loss: 0.675217, acc: 0.634--- 0.5045 seconds ---
134 / 1500 epochTrain loss: 0.624444, acc: 0.668 Val loss: 0.675934, acc: 0.634--- 0.5045 seconds ---
135 / 1500 epochTrain loss: 0.623195, acc: 0.668 Val loss: 0.676341, acc: 0.631--- 0.5065 seconds ---
136 / 1500 epochTrain loss: 0.623127, acc: 0.672 Val loss: 0.675585, acc: 0.635--- 0.5007 seconds ---
137 / 1500 epochTrain loss: 0.622325, acc: 0.669 Val loss: 0.675836, acc: 0.636--- 0.5054 seconds ---
138 / 1500 epochTrain loss: 0.625195, acc: 0.670 Val loss: 0.677513, acc: 0.634--- 0.5056 seconds ---
139 / 1500 epochTrain loss: 0.623176, acc: 0.669 Val loss: 0.674858, acc: 0.638--- 0.5036 seconds ---
140 / 1500 epochTrain loss: 0.623852, acc: 0.668 Val loss: 0.675311, acc: 0.637--- 0.5043 seconds ---
141 / 1500 epochTrain loss: 0.623798, acc: 0.669 Val loss: 0.675883, acc: 0.636--- 0.5025 seconds ---
142 / 1500 epochTrain loss: 0.623669, acc: 0.671 Val loss: 0.674729, acc: 0.641--- 0.5038 seconds ---
143 / 1500 epochTrain loss: 0.623920, acc: 0.667 Val loss: 0.675098, acc: 0.638--- 0.5067 seconds ---
144 / 1500 epochTrain loss: 0.624228, acc: 0.667 Val loss: 0.675218, acc: 0.635--- 0.5046 seconds ---
145 / 1500 epochTrain loss: 0.623415, acc: 0.671 Val loss: 0.675360, acc: 0.637--- 0.5031 seconds ---
146 / 1500 epochTrain loss: 0.622888, acc: 0.671 Val loss: 0.674646, acc: 0.637--- 0.5107 seconds ---
147 / 1500 epochTrain loss: 0.623430, acc: 0.670 Val loss: 0.676564, acc: 0.637--- 0.5079 seconds ---
148 / 1500 epochTrain loss: 0.623852, acc: 0.670 Val loss: 0.676813, acc: 0.636--- 0.5124 seconds ---
149 / 1500 epochTrain loss: 0.623103, acc: 0.672 Val loss: 0.674958, acc: 0.638--- 0.5030 seconds ---
150 / 1500 epochTrain loss: 0.624423, acc: 0.668 Val loss: 0.676134, acc: 0.636--- 0.5061 seconds ---
151 / 1500 epochTrain loss: 0.623126, acc: 0.673 Val loss: 0.675718, acc: 0.641--- 0.5032 seconds ---
152 / 1500 epochTrain loss: 0.622660, acc: 0.670 Val loss: 0.675069, acc: 0.640--- 0.5074 seconds ---
153 / 1500 epochTrain loss: 0.622860, acc: 0.673 Val loss: 0.675297, acc: 0.639--- 0.5042 seconds ---
154 / 1500 epochTrain loss: 0.621351, acc: 0.673 Val loss: 0.676208, acc: 0.632--- 0.5040 seconds ---
155 / 1500 epochTrain loss: 0.622696, acc: 0.673 Val loss: 0.676137, acc: 0.638--- 0.5045 seconds ---
156 / 1500 epochTrain loss: 0.622333, acc: 0.670 Val loss: 0.676459, acc: 0.639--- 0.5093 seconds ---
157 / 1500 epochTrain loss: 0.622248, acc: 0.671 Val loss: 0.676893, acc: 0.635--- 0.5093 seconds ---
158 / 1500 epochTrain loss: 0.623156, acc: 0.671 Val loss: 0.676727, acc: 0.634--- 0.5083 seconds ---
159 / 1500 epochTrain loss: 0.624090, acc: 0.669 Val loss: 0.674697, acc: 0.636--- 0.5071 seconds ---
160 / 1500 epochTrain loss: 0.622815, acc: 0.666 Val loss: 0.675231, acc: 0.637--- 0.5032 seconds ---
161 / 1500 epochTrain loss: 0.622844, acc: 0.669 Val loss: 0.674472, acc: 0.636--- 0.5028 seconds ---
162 / 1500 epochTrain loss: 0.622810, acc: 0.671 Val loss: 0.674153, acc: 0.638--- 0.5062 seconds ---
163 / 1500 epochTrain loss: 0.622985, acc: 0.669 Val loss: 0.674647, acc: 0.637--- 0.5042 seconds ---
164 / 1500 epochTrain loss: 0.622989, acc: 0.670 Val loss: 0.675445, acc: 0.636--- 0.5042 seconds ---
165 / 1500 epochTrain loss: 0.622365, acc: 0.671 Val loss: 0.676540, acc: 0.637--- 0.5073 seconds ---
166 / 1500 epochTrain loss: 0.622624, acc: 0.671 Val loss: 0.677097, acc: 0.634--- 0.5063 seconds ---
167 / 1500 epochTrain loss: 0.623627, acc: 0.669 Val loss: 0.676924, acc: 0.639--- 0.5030 seconds ---
168 / 1500 epochTrain loss: 0.623368, acc: 0.669 Val loss: 0.677593, acc: 0.634--- 0.5046 seconds ---
169 / 1500 epochTrain loss: 0.623077, acc: 0.672 Val loss: 0.676739, acc: 0.637--- 0.5060 seconds ---
170 / 1500 epochTrain loss: 0.623662, acc: 0.669 Val loss: 0.675634, acc: 0.639--- 0.5070 seconds ---
171 / 1500 epochTrain loss: 0.622557, acc: 0.669 Val loss: 0.676447, acc: 0.640--- 0.5050 seconds ---
172 / 1500 epochTrain loss: 0.621887, acc: 0.672 Val loss: 0.676006, acc: 0.637--- 0.5142 seconds ---
173 / 1500 epochTrain loss: 0.622350, acc: 0.671 Val loss: 0.675616, acc: 0.636--- 0.5086 seconds ---
174 / 1500 epochTrain loss: 0.621955, acc: 0.672 Val loss: 0.676863, acc: 0.634--- 0.5057 seconds ---
175 / 1500 epochTrain loss: 0.621668, acc: 0.670 Val loss: 0.677075, acc: 0.635--- 0.5040 seconds ---
176 / 1500 epochTrain loss: 0.622537, acc: 0.671 Val loss: 0.676635, acc: 0.640--- 0.5032 seconds ---
177 / 1500 epochTrain loss: 0.623432, acc: 0.667 Val loss: 0.677531, acc: 0.635--- 0.5081 seconds ---
178 / 1500 epochTrain loss: 0.623498, acc: 0.670 Val loss: 0.676635, acc: 0.637--- 0.5042 seconds ---
179 / 1500 epochTrain loss: 0.623460, acc: 0.667 Val loss: 0.675986, acc: 0.641--- 0.5081 seconds ---
180 / 1500 epochTrain loss: 0.623799, acc: 0.670 Val loss: 0.676521, acc: 0.636--- 0.5069 seconds ---
181 / 1500 epochTrain loss: 0.622384, acc: 0.671 Val loss: 0.676376, acc: 0.634--- 0.5045 seconds ---
182 / 1500 epochTrain loss: 0.622283, acc: 0.671 Val loss: 0.675493, acc: 0.636--- 0.5048 seconds ---
183 / 1500 epochTrain loss: 0.623216, acc: 0.669 Val loss: 0.675644, acc: 0.640--- 0.5081 seconds ---
184 / 1500 epochTrain loss: 0.622367, acc: 0.673 Val loss: 0.676777, acc: 0.634--- 0.5021 seconds ---
185 / 1500 epochTrain loss: 0.622570, acc: 0.671 Val loss: 0.675636, acc: 0.641--- 0.5029 seconds ---
186 / 1500 epochTrain loss: 0.623088, acc: 0.668 Val loss: 0.676139, acc: 0.639--- 0.5050 seconds ---
187 / 1500 epochTrain loss: 0.622312, acc: 0.671 Val loss: 0.676839, acc: 0.639--- 0.5064 seconds ---
188 / 1500 epochTrain loss: 0.622374, acc: 0.672 Val loss: 0.675199, acc: 0.641--- 0.5056 seconds ---
189 / 1500 epochTrain loss: 0.622362, acc: 0.669 Val loss: 0.676877, acc: 0.640--- 0.5016 seconds ---
190 / 1500 epochTrain loss: 0.622872, acc: 0.670 Val loss: 0.677507, acc: 0.639--- 0.5032 seconds ---
191 / 1500 epochTrain loss: 0.622312, acc: 0.671 Val loss: 0.677338, acc: 0.635--- 0.5081 seconds ---
192 / 1500 epochTrain loss: 0.623092, acc: 0.668 Val loss: 0.678522, acc: 0.639--- 0.5120 seconds ---
193 / 1500 epochTrain loss: 0.621628, acc: 0.674 Val loss: 0.677705, acc: 0.634--- 0.5031 seconds ---
194 / 1500 epochTrain loss: 0.623310, acc: 0.669 Val loss: 0.677824, acc: 0.638--- 0.5084 seconds ---
195 / 1500 epochTrain loss: 0.622035, acc: 0.672 Val loss: 0.676974, acc: 0.641--- 0.5072 seconds ---
196 / 1500 epochTrain loss: 0.622110, acc: 0.670 Val loss: 0.676329, acc: 0.639--- 0.5081 seconds ---
197 / 1500 epochTrain loss: 0.623094, acc: 0.673 Val loss: 0.676461, acc: 0.634--- 0.5135 seconds ---
198 / 1500 epochTrain loss: 0.622688, acc: 0.671 Val loss: 0.676647, acc: 0.636--- 0.5051 seconds ---
199 / 1500 epochTrain loss: 0.622880, acc: 0.671 Val loss: 0.676799, acc: 0.640--- 0.5043 seconds ---
200 / 1500 epochTrain loss: 0.622579, acc: 0.672 Val loss: 0.677192, acc: 0.641--- 0.5077 seconds ---
201 / 1500 epochTrain loss: 0.623047, acc: 0.671 Val loss: 0.676819, acc: 0.636--- 0.5057 seconds ---
202 / 1500 epochTrain loss: 0.621617, acc: 0.674 Val loss: 0.677154, acc: 0.632--- 0.5020 seconds ---
203 / 1500 epochTrain loss: 0.622917, acc: 0.671 Val loss: 0.677190, acc: 0.634--- 0.5043 seconds ---
204 / 1500 epochTrain loss: 0.624222, acc: 0.672 Val loss: 0.676982, acc: 0.630--- 0.5055 seconds ---
205 / 1500 epochTrain loss: 0.621598, acc: 0.672 Val loss: 0.675809, acc: 0.632--- 0.5025 seconds ---
206 / 1500 epochTrain loss: 0.622484, acc: 0.669 Val loss: 0.677279, acc: 0.637--- 0.5049 seconds ---
207 / 1500 epochTrain loss: 0.622572, acc: 0.673 Val loss: 0.675613, acc: 0.634--- 0.5096 seconds ---
208 / 1500 epochTrain loss: 0.622561, acc: 0.670 Val loss: 0.674987, acc: 0.637--- 0.5075 seconds ---
209 / 1500 epochTrain loss: 0.623017, acc: 0.670 Val loss: 0.676381, acc: 0.637--- 0.5000 seconds ---
210 / 1500 epochTrain loss: 0.623468, acc: 0.672 Val loss: 0.674262, acc: 0.639--- 0.5065 seconds ---
211 / 1500 epochTrain loss: 0.622813, acc: 0.668 Val loss: 0.673939, acc: 0.640--- 0.5083 seconds ---
212 / 1500 epochTrain loss: 0.622267, acc: 0.669 Val loss: 0.677430, acc: 0.634--- 0.5050 seconds ---
213 / 1500 epochTrain loss: 0.622653, acc: 0.672 Val loss: 0.674888, acc: 0.632--- 0.5035 seconds ---
214 / 1500 epochTrain loss: 0.623234, acc: 0.668 Val loss: 0.675493, acc: 0.636--- 0.5070 seconds ---
215 / 1500 epochTrain loss: 0.621703, acc: 0.671 Val loss: 0.677165, acc: 0.633--- 0.5063 seconds ---
216 / 1500 epochTrain loss: 0.622481, acc: 0.672 Val loss: 0.676050, acc: 0.637--- 0.5064 seconds ---
217 / 1500 epochTrain loss: 0.621251, acc: 0.671 Val loss: 0.676608, acc: 0.632--- 0.5025 seconds ---
218 / 1500 epochTrain loss: 0.621566, acc: 0.673 Val loss: 0.677173, acc: 0.631--- 0.5052 seconds ---
219 / 1500 epochTrain loss: 0.621495, acc: 0.674 Val loss: 0.676590, acc: 0.631--- 0.5054 seconds ---
220 / 1500 epochTrain loss: 0.621863, acc: 0.674 Val loss: 0.675664, acc: 0.632--- 0.5044 seconds ---
221 / 1500 epochTrain loss: 0.623129, acc: 0.670 Val loss: 0.676220, acc: 0.632--- 0.5105 seconds ---
222 / 1500 epochTrain loss: 0.622287, acc: 0.671 Val loss: 0.676847, acc: 0.634--- 0.5090 seconds ---
223 / 1500 epochTrain loss: 0.622614, acc: 0.669 Val loss: 0.675883, acc: 0.632--- 0.5092 seconds ---
224 / 1500 epochTrain loss: 0.622601, acc: 0.667 Val loss: 0.677457, acc: 0.632--- 0.5059 seconds ---
225 / 1500 epochTrain loss: 0.621862, acc: 0.671 Val loss: 0.677553, acc: 0.634--- 0.5046 seconds ---
226 / 1500 epochTrain loss: 0.621868, acc: 0.672 Val loss: 0.676607, acc: 0.631--- 0.5021 seconds ---
227 / 1500 epochTrain loss: 0.622364, acc: 0.668 Val loss: 0.679344, acc: 0.632--- 0.5038 seconds ---
228 / 1500 epochTrain loss: 0.623102, acc: 0.671 Val loss: 0.678364, acc: 0.632--- 0.5025 seconds ---
