66 / 1500 epochTrain loss: 0.632670, acc: 0.654 Val loss: 0.688636, acc: 0.607--- 0.5000 seconds ---
67 / 1500 epochTrain loss: 0.632494, acc: 0.658 Val loss: 0.688719, acc: 0.605--- 0.4983 seconds ---
68 / 1500 epochTrain loss: 0.631412, acc: 0.658 Val loss: 0.688521, acc: 0.606--- 0.5049 seconds ---
69 / 1500 epochTrain loss: 0.632316, acc: 0.659 Val loss: 0.686983, acc: 0.607--- 0.5065 seconds ---
70 / 1500 epochTrain loss: 0.631323, acc: 0.658 Val loss: 0.686587, acc: 0.606--- 0.4949 seconds ---
71 / 1500 epochTrain loss: 0.631565, acc: 0.656 Val loss: 0.688137, acc: 0.608--- 0.5001 seconds ---
72 / 1500 epochTrain loss: 0.631478, acc: 0.658 Val loss: 0.688414, acc: 0.607--- 0.4991 seconds ---
73 / 1500 epochTrain loss: 0.630854, acc: 0.661 Val loss: 0.688471, acc: 0.606--- 0.5031 seconds ---
74 / 1500 epochTrain loss: 0.632058, acc: 0.658 Val loss: 0.689928, acc: 0.607--- 0.5063 seconds ---
75 / 1500 epochTrain loss: 0.630359, acc: 0.661 Val loss: 0.689434, acc: 0.609--- 0.5122 seconds ---
76 / 1500 epochTrain loss: 0.630532, acc: 0.661 Val loss: 0.687770, acc: 0.609--- 0.5047 seconds ---
77 / 1500 epochTrain loss: 0.629567, acc: 0.663 Val loss: 0.687289, acc: 0.608--- 0.5040 seconds ---
78 / 1500 epochTrain loss: 0.629453, acc: 0.663 Val loss: 0.688569, acc: 0.606--- 0.5006 seconds ---
79 / 1500 epochTrain loss: 0.629129, acc: 0.665 Val loss: 0.687526, acc: 0.606--- 0.5049 seconds ---
80 / 1500 epochTrain loss: 0.628922, acc: 0.665 Val loss: 0.687364, acc: 0.611--- 0.5083 seconds ---
81 / 1500 epochTrain loss: 0.628413, acc: 0.663 Val loss: 0.687865, acc: 0.613--- 0.5074 seconds ---
82 / 1500 epochTrain loss: 0.628580, acc: 0.665 Val loss: 0.686721, acc: 0.615--- 0.5049 seconds ---
83 / 1500 epochTrain loss: 0.627961, acc: 0.663 Val loss: 0.686639, acc: 0.615--- 0.5002 seconds ---
84 / 1500 epochTrain loss: 0.627704, acc: 0.664 Val loss: 0.687070, acc: 0.613--- 0.4999 seconds ---
85 / 1500 epochTrain loss: 0.627848, acc: 0.666 Val loss: 0.685977, acc: 0.617--- 0.5041 seconds ---
86 / 1500 epochTrain loss: 0.628328, acc: 0.664 Val loss: 0.685340, acc: 0.615--- 0.5095 seconds ---
87 / 1500 epochTrain loss: 0.626775, acc: 0.665 Val loss: 0.686285, acc: 0.613--- 0.4973 seconds ---
88 / 1500 epochTrain loss: 0.625851, acc: 0.667 Val loss: 0.686218, acc: 0.615--- 0.4995 seconds ---
89 / 1500 epochTrain loss: 0.627442, acc: 0.666 Val loss: 0.685506, acc: 0.609--- 0.5048 seconds ---
90 / 1500 epochTrain loss: 0.627371, acc: 0.665 Val loss: 0.685987, acc: 0.614--- 0.5093 seconds ---
91 / 1500 epochTrain loss: 0.626321, acc: 0.665 Val loss: 0.687399, acc: 0.615--- 0.5080 seconds ---
92 / 1500 epochTrain loss: 0.626488, acc: 0.668 Val loss: 0.686464, acc: 0.616--- 0.5047 seconds ---
93 / 1500 epochTrain loss: 0.627256, acc: 0.665 Val loss: 0.687707, acc: 0.619--- 0.4995 seconds ---
94 / 1500 epochTrain loss: 0.627278, acc: 0.666 Val loss: 0.688685, acc: 0.618--- 0.5078 seconds ---
95 / 1500 epochTrain loss: 0.625598, acc: 0.670 Val loss: 0.685238, acc: 0.616--- 0.5057 seconds ---
96 / 1500 epochTrain loss: 0.625155, acc: 0.667 Val loss: 0.685948, acc: 0.618--- 0.5055 seconds ---
97 / 1500 epochTrain loss: 0.625921, acc: 0.667 Val loss: 0.687422, acc: 0.619--- 0.5047 seconds ---
98 / 1500 epochTrain loss: 0.626960, acc: 0.670 Val loss: 0.685291, acc: 0.619--- 0.5021 seconds ---
99 / 1500 epochTrain loss: 0.625921, acc: 0.667 Val loss: 0.685276, acc: 0.621--- 0.5059 seconds ---
100 / 1500 epochTrain loss: 0.625345, acc: 0.669 Val loss: 0.686874, acc: 0.623--- 0.5098 seconds ---
101 / 1500 epochTrain loss: 0.625595, acc: 0.667 Val loss: 0.686132, acc: 0.620--- 0.5056 seconds ---
102 / 1500 epochTrain loss: 0.625838, acc: 0.666 Val loss: 0.685341, acc: 0.619--- 0.5015 seconds ---
103 / 1500 epochTrain loss: 0.625896, acc: 0.667 Val loss: 0.685926, acc: 0.617--- 0.5047 seconds ---
104 / 1500 epochTrain loss: 0.624434, acc: 0.669 Val loss: 0.685641, acc: 0.616--- 0.4993 seconds ---
105 / 1500 epochTrain loss: 0.625474, acc: 0.670 Val loss: 0.685283, acc: 0.618--- 0.4981 seconds ---
106 / 1500 epochTrain loss: 0.625565, acc: 0.668 Val loss: 0.685966, acc: 0.619--- 0.5050 seconds ---
107 / 1500 epochTrain loss: 0.626288, acc: 0.666 Val loss: 0.686497, acc: 0.618--- 0.5081 seconds ---
108 / 1500 epochTrain loss: 0.624286, acc: 0.673 Val loss: 0.686570, acc: 0.618--- 0.4985 seconds ---
109 / 1500 epochTrain loss: 0.625301, acc: 0.668 Val loss: 0.686483, acc: 0.616--- 0.4981 seconds ---
110 / 1500 epochTrain loss: 0.624651, acc: 0.668 Val loss: 0.688447, acc: 0.614--- 0.5024 seconds ---
111 / 1500 epochTrain loss: 0.626297, acc: 0.671 Val loss: 0.687322, acc: 0.616--- 0.5017 seconds ---
112 / 1500 epochTrain loss: 0.625139, acc: 0.670 Val loss: 0.686512, acc: 0.614--- 0.5082 seconds ---
113 / 1500 epochTrain loss: 0.624762, acc: 0.667 Val loss: 0.687539, acc: 0.618--- 0.5032 seconds ---
114 / 1500 epochTrain loss: 0.624811, acc: 0.668 Val loss: 0.686823, acc: 0.620--- 0.5017 seconds ---
115 / 1500 epochTrain loss: 0.624606, acc: 0.669 Val loss: 0.685207, acc: 0.618--- 0.5043 seconds ---
116 / 1500 epochTrain loss: 0.625351, acc: 0.667 Val loss: 0.685799, acc: 0.618--- 0.5052 seconds ---
117 / 1500 epochTrain loss: 0.624863, acc: 0.669 Val loss: 0.686788, acc: 0.621--- 0.5055 seconds ---
118 / 1500 epochTrain loss: 0.624415, acc: 0.672 Val loss: 0.685802, acc: 0.619--- 0.5055 seconds ---
119 / 1500 epochTrain loss: 0.624336, acc: 0.670 Val loss: 0.685902, acc: 0.621--- 0.5057 seconds ---
120 / 1500 epochTrain loss: 0.624819, acc: 0.668 Val loss: 0.687986, acc: 0.623--- 0.4984 seconds ---
121 / 1500 epochTrain loss: 0.625286, acc: 0.669 Val loss: 0.686959, acc: 0.620--- 0.5038 seconds ---
122 / 1500 epochTrain loss: 0.624153, acc: 0.671 Val loss: 0.686348, acc: 0.622--- 0.5081 seconds ---
123 / 1500 epochTrain loss: 0.623349, acc: 0.670 Val loss: 0.688210, acc: 0.623--- 0.5078 seconds ---
124 / 1500 epochTrain loss: 0.623057, acc: 0.673 Val loss: 0.688227, acc: 0.619--- 0.5086 seconds ---
125 / 1500 epochTrain loss: 0.623282, acc: 0.670 Val loss: 0.687766, acc: 0.615--- 0.5026 seconds ---
126 / 1500 epochTrain loss: 0.625987, acc: 0.668 Val loss: 0.687194, acc: 0.618--- 0.4955 seconds ---
127 / 1500 epochTrain loss: 0.623867, acc: 0.672 Val loss: 0.686885, acc: 0.617--- 0.4970 seconds ---
128 / 1500 epochTrain loss: 0.623528, acc: 0.671 Val loss: 0.685961, acc: 0.618--- 0.5075 seconds ---
129 / 1500 epochTrain loss: 0.623682, acc: 0.670 Val loss: 0.686651, acc: 0.617--- 0.5066 seconds ---
130 / 1500 epochTrain loss: 0.622553, acc: 0.670 Val loss: 0.686999, acc: 0.619--- 0.5047 seconds ---
131 / 1500 epochTrain loss: 0.624739, acc: 0.669 Val loss: 0.687073, acc: 0.617--- 0.5008 seconds ---
132 / 1500 epochTrain loss: 0.623907, acc: 0.670 Val loss: 0.686378, acc: 0.620--- 0.5037 seconds ---
133 / 1500 epochTrain loss: 0.624304, acc: 0.670 Val loss: 0.686530, acc: 0.622--- 0.5065 seconds ---
134 / 1500 epochTrain loss: 0.624123, acc: 0.669 Val loss: 0.686979, acc: 0.621--- 0.4987 seconds ---
135 / 1500 epochTrain loss: 0.623401, acc: 0.671 Val loss: 0.686036, acc: 0.625--- 0.4986 seconds ---
136 / 1500 epochTrain loss: 0.624475, acc: 0.671 Val loss: 0.686213, acc: 0.623--- 0.4947 seconds ---
137 / 1500 epochTrain loss: 0.624086, acc: 0.673 Val loss: 0.686957, acc: 0.623--- 0.5050 seconds ---
138 / 1500 epochTrain loss: 0.623239, acc: 0.672 Val loss: 0.687405, acc: 0.624--- 0.5082 seconds ---
139 / 1500 epochTrain loss: 0.623606, acc: 0.673 Val loss: 0.687488, acc: 0.624--- 0.5018 seconds ---
140 / 1500 epochTrain loss: 0.624689, acc: 0.670 Val loss: 0.686991, acc: 0.623--- 0.4999 seconds ---
141 / 1500 epochTrain loss: 0.624643, acc: 0.669 Val loss: 0.686114, acc: 0.621--- 0.5064 seconds ---
142 / 1500 epochTrain loss: 0.622874, acc: 0.670 Val loss: 0.686288, acc: 0.623--- 0.5060 seconds ---
143 / 1500 epochTrain loss: 0.623940, acc: 0.672 Val loss: 0.686366, acc: 0.624--- 0.5059 seconds ---
144 / 1500 epochTrain loss: 0.624052, acc: 0.672 Val loss: 0.685953, acc: 0.627--- 0.5077 seconds ---
145 / 1500 epochTrain loss: 0.623360, acc: 0.671 Val loss: 0.686482, acc: 0.626--- 0.4971 seconds ---
146 / 1500 epochTrain loss: 0.624925, acc: 0.670 Val loss: 0.685582, acc: 0.624--- 0.4990 seconds ---
147 / 1500 epochTrain loss: 0.624434, acc: 0.670 Val loss: 0.685996, acc: 0.626--- 0.5033 seconds ---
148 / 1500 epochTrain loss: 0.622782, acc: 0.673 Val loss: 0.687250, acc: 0.625--- 0.5152 seconds ---
149 / 1500 epochTrain loss: 0.623832, acc: 0.675 Val loss: 0.686930, acc: 0.623--- 0.5070 seconds ---
150 / 1500 epochTrain loss: 0.623594, acc: 0.671 Val loss: 0.686768, acc: 0.623--- 0.5057 seconds ---
151 / 1500 epochTrain loss: 0.624192, acc: 0.671 Val loss: 0.686975, acc: 0.616--- 0.4995 seconds ---
152 / 1500 epochTrain loss: 0.624019, acc: 0.671 Val loss: 0.686953, acc: 0.622--- 0.4983 seconds ---
153 / 1500 epochTrain loss: 0.624002, acc: 0.670 Val loss: 0.687178, acc: 0.623--- 0.5062 seconds ---
154 / 1500 epochTrain loss: 0.623403, acc: 0.669 Val loss: 0.686993, acc: 0.622--- 0.5029 seconds ---
155 / 1500 epochTrain loss: 0.624503, acc: 0.671 Val loss: 0.686778, acc: 0.621--- 0.5013 seconds ---
156 / 1500 epochTrain loss: 0.623425, acc: 0.671 Val loss: 0.686314, acc: 0.622--- 0.5076 seconds ---
157 / 1500 epochTrain loss: 0.623976, acc: 0.671 Val loss: 0.686809, acc: 0.622--- 0.5089 seconds ---
158 / 1500 epochTrain loss: 0.623880, acc: 0.669 Val loss: 0.686812, acc: 0.624--- 0.5050 seconds ---
159 / 1500 epochTrain loss: 0.623641, acc: 0.670 Val loss: 0.687229, acc: 0.618--- 0.5020 seconds ---
160 / 1500 epochTrain loss: 0.623979, acc: 0.670 Val loss: 0.686654, acc: 0.619--- 0.4992 seconds ---
161 / 1500 epochTrain loss: 0.622842, acc: 0.670 Val loss: 0.687070, acc: 0.618--- 0.5053 seconds ---
162 / 1500 epochTrain loss: 0.624036, acc: 0.671 Val loss: 0.687567, acc: 0.620--- 0.5041 seconds ---
163 / 1500 epochTrain loss: 0.623409, acc: 0.670 Val loss: 0.687333, acc: 0.619--- 0.5056 seconds ---
164 / 1500 epochTrain loss: 0.623975, acc: 0.669 Val loss: 0.687331, acc: 0.618--- 0.5038 seconds ---
165 / 1500 epochTrain loss: 0.623349, acc: 0.672 Val loss: 0.686945, acc: 0.622--- 0.5072 seconds ---
166 / 1500 epochTrain loss: 0.622666, acc: 0.672 Val loss: 0.686764, acc: 0.620--- 0.5057 seconds ---
167 / 1500 epochTrain loss: 0.624205, acc: 0.672 Val loss: 0.686452, acc: 0.620--- 0.5054 seconds ---
168 / 1500 epochTrain loss: 0.624326, acc: 0.667 Val loss: 0.687873, acc: 0.621--- 0.4978 seconds ---
169 / 1500 epochTrain loss: 0.623965, acc: 0.672 Val loss: 0.686628, acc: 0.625--- 0.5077 seconds ---
170 / 1500 epochTrain loss: 0.624704, acc: 0.671 Val loss: 0.685151, acc: 0.623--- 0.5004 seconds ---
171 / 1500 epochTrain loss: 0.623597, acc: 0.668 Val loss: 0.685660, acc: 0.622--- 0.5061 seconds ---
172 / 1500 epochTrain loss: 0.623734, acc: 0.673 Val loss: 0.685174, acc: 0.625--- 0.5079 seconds ---
173 / 1500 epochTrain loss: 0.623724, acc: 0.672 Val loss: 0.684536, acc: 0.627--- 0.5131 seconds ---
174 / 1500 epochTrain loss: 0.623058, acc: 0.672 Val loss: 0.685864, acc: 0.624--- 0.5085 seconds ---
175 / 1500 epochTrain loss: 0.622945, acc: 0.671 Val loss: 0.688175, acc: 0.622--- 0.5063 seconds ---
176 / 1500 epochTrain loss: 0.623428, acc: 0.672 Val loss: 0.687130, acc: 0.618--- 0.5049 seconds ---
177 / 1500 epochTrain loss: 0.621878, acc: 0.674 Val loss: 0.687832, acc: 0.621--- 0.4984 seconds ---
178 / 1500 epochTrain loss: 0.623594, acc: 0.670 Val loss: 0.688200, acc: 0.622--- 0.4996 seconds ---
179 / 1500 epochTrain loss: 0.622747, acc: 0.671 Val loss: 0.687292, acc: 0.620--- 0.4965 seconds ---
180 / 1500 epochTrain loss: 0.624276, acc: 0.671 Val loss: 0.686178, acc: 0.624--- 0.5093 seconds ---
181 / 1500 epochTrain loss: 0.622333, acc: 0.671 Val loss: 0.687094, acc: 0.625--- 0.5101 seconds ---
182 / 1500 epochTrain loss: 0.624710, acc: 0.671 Val loss: 0.686892, acc: 0.625--- 0.5064 seconds ---
183 / 1500 epochTrain loss: 0.622469, acc: 0.673 Val loss: 0.686939, acc: 0.627--- 0.5096 seconds ---
184 / 1500 epochTrain loss: 0.622728, acc: 0.673 Val loss: 0.688739, acc: 0.624--- 0.5016 seconds ---
185 / 1500 epochTrain loss: 0.623106, acc: 0.673 Val loss: 0.689437, acc: 0.624--- 0.5060 seconds ---
186 / 1500 epochTrain loss: 0.622723, acc: 0.672 Val loss: 0.688988, acc: 0.623--- 0.5057 seconds ---
187 / 1500 epochTrain loss: 0.622440, acc: 0.670 Val loss: 0.689014, acc: 0.625--- 0.5073 seconds ---
188 / 1500 epochTrain loss: 0.622622, acc: 0.673 Val loss: 0.689274, acc: 0.624--- 0.5084 seconds ---
189 / 1500 epochTrain loss: 0.622670, acc: 0.671 Val loss: 0.688244, acc: 0.623--- 0.5056 seconds ---
190 / 1500 epochTrain loss: 0.623081, acc: 0.669 Val loss: 0.688629, acc: 0.626--- 0.5058 seconds ---
191 / 1500 epochTrain loss: 0.622759, acc: 0.671 Val loss: 0.689653, acc: 0.622--- 0.5043 seconds ---
192 / 1500 epochTrain loss: 0.624481, acc: 0.670 Val loss: 0.688896, acc: 0.623--- 0.5056 seconds ---
193 / 1500 epochTrain loss: 0.623750, acc: 0.670 Val loss: 0.688788, acc: 0.623--- 0.5061 seconds ---
194 / 1500 epochTrain loss: 0.623791, acc: 0.671 Val loss: 0.689557, acc: 0.625--- 0.5042 seconds ---
195 / 1500 epochTrain loss: 0.622280, acc: 0.671 Val loss: 0.688806, acc: 0.628--- 0.5043 seconds ---
196 / 1500 epochTrain loss: 0.622776, acc: 0.671 Val loss: 0.687664, acc: 0.627--- 0.5090 seconds ---
197 / 1500 epochTrain loss: 0.624019, acc: 0.670 Val loss: 0.688377, acc: 0.628--- 0.4990 seconds ---
198 / 1500 epochTrain loss: 0.622599, acc: 0.671 Val loss: 0.688336, acc: 0.628--- 0.5159 seconds ---
199 / 1500 epochTrain loss: 0.623035, acc: 0.671 Val loss: 0.687617, acc: 0.625--- 0.5061 seconds ---
200 / 1500 epochTrain loss: 0.623018, acc: 0.671 Val loss: 0.687942, acc: 0.623--- 0.5070 seconds ---
201 / 1500 epochTrain loss: 0.623329, acc: 0.673 Val loss: 0.688354, acc: 0.621--- 0.5079 seconds ---
202 / 1500 epochTrain loss: 0.621868, acc: 0.671 Val loss: 0.688124, acc: 0.619--- 0.5061 seconds ---
203 / 1500 epochTrain loss: 0.623940, acc: 0.670 Val loss: 0.687243, acc: 0.623--- 0.5060 seconds ---
204 / 1500 epochTrain loss: 0.622630, acc: 0.670 Val loss: 0.687878, acc: 0.623--- 0.4996 seconds ---
205 / 1500 epochTrain loss: 0.622333, acc: 0.670 Val loss: 0.687661, acc: 0.624--- 0.5015 seconds ---
206 / 1500 epochTrain loss: 0.622742, acc: 0.670 Val loss: 0.687657, acc: 0.623--- 0.5083 seconds ---
207 / 1500 epochTrain loss: 0.623665, acc: 0.671 Val loss: 0.690195, acc: 0.627--- 0.5038 seconds ---
208 / 1500 epochTrain loss: 0.622621, acc: 0.672 Val loss: 0.689658, acc: 0.626--- 0.5087 seconds ---
209 / 1500 epochTrain loss: 0.622921, acc: 0.671 Val loss: 0.690031, acc: 0.627--- 0.4957 seconds ---
210 / 1500 epochTrain loss: 0.623539, acc: 0.672 Val loss: 0.690954, acc: 0.627--- 0.5063 seconds ---
211 / 1500 epochTrain loss: 0.623044, acc: 0.673 Val loss: 0.690409, acc: 0.626--- 0.4987 seconds ---
212 / 1500 epochTrain loss: 0.623458, acc: 0.671 Val loss: 0.689509, acc: 0.623--- 0.5079 seconds ---
213 / 1500 epochTrain loss: 0.624135, acc: 0.670 Val loss: 0.689634, acc: 0.624--- 0.5058 seconds ---
214 / 1500 epochTrain loss: 0.622651, acc: 0.674 Val loss: 0.689423, acc: 0.626--- 0.5041 seconds ---
215 / 1500 epochTrain loss: 0.623611, acc: 0.670 Val loss: 0.688037, acc: 0.623--- 0.5074 seconds ---
216 / 1500 epochTrain loss: 0.622473, acc: 0.672 Val loss: 0.688180, acc: 0.621--- 0.5028 seconds ---
217 / 1500 epochTrain loss: 0.622408, acc: 0.672 Val loss: 0.688078, acc: 0.624--- 0.5073 seconds ---
218 / 1500 epochTrain loss: 0.622262, acc: 0.671 Val loss: 0.689930, acc: 0.626--- 0.5034 seconds ---
219 / 1500 epochTrain loss: 0.622741, acc: 0.674 Val loss: 0.688784, acc: 0.624--- 0.5039 seconds ---
220 / 1500 epochTrain loss: 0.622353, acc: 0.671 Val loss: 0.689674, acc: 0.623--- 0.5064 seconds ---
221 / 1500 epochTrain loss: 0.623443, acc: 0.671 Val loss: 0.689802, acc: 0.623--- 0.5087 seconds ---
222 / 1500 epochTrain loss: 0.623112, acc: 0.671 Val loss: 0.688373, acc: 0.623--- 0.5131 seconds ---
223 / 1500 epochTrain loss: 0.622666, acc: 0.669 Val loss: 0.688455, acc: 0.622--- 0.5068 seconds ---
224 / 1500 epochTrain loss: 0.622951, acc: 0.671 Val loss: 0.688778, acc: 0.629--- 0.5067 seconds ---
225 / 1500 epochTrain loss: 0.623144, acc: 0.671 Val loss: 0.688895, acc: 0.624--- 0.5075 seconds ---
226 / 1500 epochTrain loss: 0.622886, acc: 0.673 Val loss: 0.689639, acc: 0.623--- 0.5055 seconds ---
227 / 1500 epochTrain loss: 0.624105, acc: 0.673 Val loss: 0.690240, acc: 0.627--- 0.5054 seconds ---
228 / 1500 epochTrain loss: 0.622236, acc: 0.674 Val loss: 0.690293, acc: 0.629--- 0.5059 seconds ---
